Timestamp,Voltage,Current,Power
2024-02-21_03-00-01,233.3,0.88,181.1
2024-02-21_03-00-02,233.2,0.93,193.8
2024-02-21_03-00-03,233.2,0.9,184.9
2024-02-21_03-00-04,233.2,0.88,181.8
2024-02-21_03-00-05,233.2,0.88,180.9
2024-02-21_03-00-06,233.2,0.88,180.9
2024-02-21_03-00-07,233.1,0.88,181.2
2024-02-21_03-00-08,233.2,0.88,181.6
2024-02-21_03-00-09,233.2,0.89,182.2
2024-02-21_03-00-10,233.2,0.88,181.8
2024-02-21_03-00-11,233.2,0.89,182.0
2024-02-21_03-00-12,233.2,0.89,182.0
2024-02-21_03-00-13,233.4,0.89,182.2
2024-02-21_03-00-14,233.4,0.88,181.9
2024-02-21_03-00-15,233.3,0.88,181.3
2024-02-21_03-00-16,233.2,0.88,180.8
2024-02-21_03-00-18,233.3,0.88,182.0
2024-02-21_03-00-19,233.3,0.88,182.0
2024-02-21_03-00-20,233.3,0.88,182.0
2024-02-21_03-00-21,233.4,0.88,180.9
2024-02-21_03-00-22,233.4,0.92,190.8
2024-02-21_03-00-23,233.3,0.99,206.8
2024-02-21_03-00-24,233.4,0.96,199.4
2024-02-21_03-00-25,233.4,0.96,199.4
2024-02-21_03-00-26,233.6,0.9,185.3
2024-02-21_03-00-27,233.5,0.89,182.6
2024-02-21_03-00-28,233.4,0.89,182.8
2024-02-21_03-00-29,233.4,0.89,182.7
2024-02-21_03-00-30,233.3,0.88,181.4
2024-02-21_03-00-31,233.3,0.88,181.4
2024-02-21_03-00-32,233.4,0.88,181.2
2024-02-21_03-00-33,233.3,0.9,186.3
2024-02-21_03-00-35,233.4,0.88,181.9
2024-02-21_03-00-36,233.4,0.88,180.9
2024-02-21_03-00-37,233.3,0.88,181.4
2024-02-21_03-00-38,233.3,0.88,181.4
2024-02-21_03-00-39,233.3,0.88,181.8
2024-02-21_03-00-40,233.3,0.88,181.9
2024-02-21_03-00-41,233.3,0.88,181.6
2024-02-21_03-00-42,233.3,0.89,182.1
2024-02-21_03-00-43,233.3,0.89,184.3
2024-02-21_03-00-44,233.3,0.9,184.3
