Timestamp,Voltage,Current,Power
2024-02-19_17-00-01,236.7,0.85,184.4
2024-02-19_17-00-02,236.7,0.85,184.4
2024-02-19_17-00-03,236.6,0.79,171.3
2024-02-19_17-00-04,236.6,0.78,169.5
2024-02-19_17-00-05,236.6,0.78,168.1
2024-02-19_17-00-06,236.6,0.78,168.3
2024-02-19_17-00-07,236.6,0.78,168.3
2024-02-19_17-00-09,236.6,0.78,168.3
2024-02-19_17-00-10,236.8,0.77,167.8
2024-02-19_17-00-11,236.9,0.78,168.4
2024-02-19_17-00-12,236.9,0.77,167.3
2024-02-19_17-00-13,236.8,0.78,168.0
2024-02-19_17-00-14,236.8,0.78,168.5
2024-02-19_17-00-15,236.8,0.78,168.5
2024-02-19_17-00-16,236.7,0.78,168.4
2024-02-19_17-00-17,236.7,0.77,167.7
2024-02-19_17-00-18,236.7,0.78,168.9
2024-02-19_17-00-19,236.8,0.78,169.0
2024-02-19_17-00-20,236.7,0.77,167.4
2024-02-19_17-00-21,236.7,0.77,167.4
2024-02-19_17-00-22,236.8,0.78,168.5
2024-02-19_17-00-23,236.8,0.78,168.9
2024-02-19_17-00-24,236.8,0.77,167.7
2024-02-19_17-00-26,236.8,0.78,168.5
2024-02-19_17-00-27,236.8,0.78,168.8
2024-02-19_17-00-28,236.8,0.78,168.8
2024-02-19_17-00-29,236.8,0.78,168.4
2024-02-19_17-00-30,236.6,0.78,168.3
2024-02-19_17-00-31,236.6,0.8,172.9
2024-02-19_17-00-32,236.6,0.78,168.0
2024-02-19_17-00-33,236.7,0.78,168.6
2024-02-19_17-00-34,236.7,0.78,168.6
2024-02-19_17-00-35,236.7,0.78,168.2
2024-02-19_17-00-36,236.7,0.77,167.6
2024-02-19_17-00-37,236.7,0.77,167.6
2024-02-19_17-00-38,236.6,0.78,168.7
2024-02-19_17-00-39,236.6,0.78,168.7
2024-02-19_17-00-40,236.6,0.77,167.3
2024-02-19_17-00-41,236.7,0.77,167.3
2024-02-19_17-00-43,236.7,0.78,168.6
2024-02-19_17-00-44,236.7,0.78,168.3
2024-02-19_17-00-45,236.8,0.77,167.6
2024-02-19_17-00-46,236.8,0.77,167.6
2024-02-19_17-00-47,236.7,0.79,169.2
2024-02-19_17-00-48,236.6,0.85,185.5
2024-02-19_17-00-49,236.7,0.82,177.0
2024-02-19_17-00-50,236.9,0.78,169.6
2024-02-19_17-00-51,236.9,0.78,169.5
2024-02-19_17-00-52,236.9,0.78,169.5
