Timestamp,Voltage,Current,Power
2024-02-19_07-00-01,230.0,0.62,136.2
2024-02-19_07-00-02,230.0,0.62,136.3
2024-02-19_07-00-03,230.0,0.62,136.3
2024-02-19_07-00-04,230.0,0.61,135.4
2024-02-19_07-00-05,230.0,0.61,135.4
2024-02-19_07-00-06,230.0,0.61,135.3
2024-02-19_07-00-07,230.0,0.61,135.5
2024-02-19_07-00-08,230.0,0.61,135.7
2024-02-19_07-00-09,230.0,0.61,135.7
2024-02-19_07-00-10,230.0,0.61,135.3
2024-02-19_07-00-11,229.8,0.61,135.3
2024-02-19_07-00-12,229.7,0.61,135.3
2024-02-19_07-00-14,229.7,0.61,135.8
2024-02-19_07-00-15,229.7,0.61,135.8
2024-02-19_07-00-16,229.7,0.61,135.1
2024-02-19_07-00-17,229.7,0.61,135.1
2024-02-19_07-00-18,229.7,0.61,134.9
2024-02-19_07-00-19,229.6,0.61,134.8
2024-02-19_07-00-20,229.6,0.61,134.8
2024-02-19_07-00-21,229.6,0.61,134.5
2024-02-19_07-00-22,229.7,0.61,134.5
2024-02-19_07-00-23,229.8,0.61,134.9
2024-02-19_07-00-24,229.9,0.61,134.9
2024-02-19_07-00-25,229.7,0.61,135.1
2024-02-19_07-00-26,229.7,0.61,135.1
2024-02-19_07-00-27,229.6,0.63,138.7
2024-02-19_07-00-28,229.6,0.61,135.4
2024-02-19_07-00-29,229.5,0.67,148.8
2024-02-19_07-00-31,229.5,0.64,140.5
2024-02-19_07-00-32,229.6,0.62,136.9
2024-02-19_07-00-33,229.6,0.61,135.7
2024-02-19_07-00-34,229.6,0.61,135.7
2024-02-19_07-00-35,229.7,0.62,135.9
2024-02-19_07-00-36,229.7,0.61,135.7
2024-02-19_07-00-37,229.6,0.61,135.4
2024-02-19_07-00-38,229.6,0.61,135.3
2024-02-19_07-00-39,229.6,0.62,135.9
2024-02-19_07-00-40,229.6,0.62,135.9
2024-02-19_07-00-41,229.5,0.62,137.6
2024-02-19_07-00-42,229.4,0.61,135.1
2024-02-19_07-00-43,229.3,0.61,134.9
2024-02-19_07-00-44,229.3,0.61,134.9
2024-02-19_07-00-45,229.3,0.61,134.1
2024-02-19_07-00-46,229.3,0.61,134.1
2024-02-19_07-00-48,229.3,0.61,134.8
2024-02-19_07-00-49,229.3,0.61,134.8
2024-02-19_07-00-50,229.3,0.61,134.8
2024-02-19_07-00-51,229.3,0.61,134.8
2024-02-19_07-00-52,229.3,0.61,135.0
2024-02-19_07-00-53,229.3,0.61,135.0
2024-02-19_07-00-54,229.3,0.61,134.9
2024-02-19_07-00-55,229.2,0.61,134.8
2024-02-19_07-00-56,229.1,0.61,134.6
2024-02-19_07-00-57,229.1,0.61,135.0
2024-02-19_07-00-58,229.1,0.61,135.0
2024-02-19_07-00-59,229.2,0.61,134.9
2024-02-19_07-01-00,229.0,0.61,134.2
2024-02-19_07-01-01,228.9,0.61,135.4
2024-02-19_07-01-02,229.0,0.61,135.0
2024-02-19_07-01-03,229.0,0.61,134.8
2024-02-19_07-01-05,229.0,0.61,134.8
2024-02-19_07-01-06,229.1,0.61,135.1
2024-02-19_07-01-07,229.2,0.62,136.8
2024-02-19_07-01-08,229.3,0.61,135.1
2024-02-19_07-01-09,229.4,0.61,135.2
2024-02-19_07-01-10,229.6,0.62,136.1
2024-02-19_07-01-11,229.6,0.62,136.1
2024-02-19_07-01-12,229.5,0.61,134.8
2024-02-19_07-01-13,229.4,0.61,134.9
2024-02-19_07-01-14,229.3,0.61,134.6
2024-02-19_07-01-15,229.3,0.61,134.8
2024-02-19_07-01-16,229.3,0.61,134.8
2024-02-19_07-01-17,229.3,0.61,134.8
2024-02-19_07-01-18,229.3,0.61,134.9
2024-02-19_07-01-19,229.2,0.61,134.8
2024-02-19_07-01-20,229.2,0.61,135.4
2024-02-19_07-01-22,229.3,0.61,135.4
2024-02-19_07-01-23,229.4,0.61,135.0
2024-02-19_07-01-24,229.4,0.61,135.0
2024-02-19_07-01-25,229.3,0.61,134.9
2024-02-19_07-01-26,229.3,0.61,135.1
2024-02-19_07-01-27,229.2,0.62,137.1
2024-02-19_07-01-28,229.3,0.62,136.7
2024-02-19_07-01-29,229.5,0.62,136.1
2024-02-19_07-01-30,229.5,0.62,136.1
2024-02-19_07-01-31,229.5,0.61,135.1
2024-02-19_07-01-32,229.4,0.61,135.0
2024-02-19_07-01-33,229.4,0.61,135.3
2024-02-19_07-01-34,229.4,0.61,135.0
2024-02-19_07-01-35,229.8,0.61,135.0
2024-02-19_07-01-36,229.8,0.61,135.0
2024-02-19_07-01-37,229.8,0.61,135.7
2024-02-19_07-01-38,229.8,0.61,134.9
2024-02-19_07-01-40,229.7,0.61,134.9
2024-02-19_07-01-41,229.7,0.61,134.8
2024-02-19_07-01-42,229.7,0.61,134.9
2024-02-19_07-01-43,229.7,0.61,134.9
2024-02-19_07-01-44,229.7,0.61,135.2
2024-02-19_07-01-45,229.6,0.61,134.8
2024-02-19_07-01-46,229.7,0.61,135.0
2024-02-19_07-01-47,229.7,0.61,135.4
2024-02-19_07-01-48,229.7,0.61,135.4
2024-02-19_07-01-49,229.7,0.61,135.0
2024-02-19_07-01-50,229.7,0.61,135.0
2024-02-19_07-01-51,229.6,0.61,135.0
2024-02-19_07-01-52,229.5,0.61,134.7
2024-02-19_07-01-53,229.5,0.61,135.2
2024-02-19_07-01-54,229.5,0.61,135.2
2024-02-19_07-01-55,229.4,0.61,134.8
2024-02-19_07-01-57,229.4,0.61,135.0
2024-02-19_07-01-58,229.4,0.61,135.4
2024-02-19_07-01-59,229.4,0.61,135.2
2024-02-19_07-02-00,229.4,0.61,134.9
2024-02-19_07-02-01,229.4,0.61,134.9
2024-02-19_07-02-02,229.4,0.62,135.8
2024-02-19_07-02-03,229.5,0.61,135.1
2024-02-19_07-02-04,229.5,0.61,134.7
2024-02-19_07-02-05,229.5,0.61,134.5
2024-02-19_07-02-06,229.4,0.61,134.1
2024-02-19_07-02-07,229.4,0.61,134.1
2024-02-19_07-02-08,229.4,0.61,135.2
2024-02-19_07-02-09,229.4,0.61,134.9
2024-02-19_07-02-10,229.5,0.61,134.6
2024-02-19_07-02-11,229.3,0.61,134.9
2024-02-19_07-02-12,229.3,0.61,134.9
2024-02-19_07-02-14,229.3,0.61,134.9
2024-02-19_07-02-15,229.3,0.61,134.9
2024-02-19_07-02-16,229.2,0.61,134.8
2024-02-19_07-02-17,229.3,0.61,134.6
2024-02-19_07-02-18,229.3,0.61,135.1
2024-02-19_07-02-19,229.3,0.61,135.1
2024-02-19_07-02-20,229.3,0.61,135.1
2024-02-19_07-02-21,229.4,0.61,135.1
2024-02-19_07-02-22,229.3,0.61,135.1
2024-02-19_07-02-23,229.4,0.61,135.1
2024-02-19_07-02-24,229.3,0.61,135.1
2024-02-19_07-02-25,229.4,0.61,135.1
2024-02-19_07-02-26,229.4,0.61,135.1
2024-02-19_07-02-27,229.4,0.61,135.0
2024-02-19_07-02-28,229.5,0.63,138.4
2024-02-19_07-02-29,229.5,0.61,134.8
2024-02-19_07-02-31,229.5,0.61,134.6
2024-02-19_07-02-32,229.5,0.61,134.6
2024-02-19_07-02-33,229.5,0.61,134.5
2024-02-19_07-02-34,229.5,0.61,134.9
2024-02-19_07-02-35,229.5,0.61,134.7
2024-02-19_07-02-36,229.5,0.61,134.9
2024-02-19_07-02-37,229.5,0.61,134.7
2024-02-19_07-02-38,229.5,0.61,134.7
2024-02-19_07-02-39,229.5,0.61,134.8
2024-02-19_07-02-40,229.5,0.62,136.2
2024-02-19_07-02-41,229.5,0.61,135.1
2024-02-19_07-02-42,229.5,0.61,135.0
2024-02-19_07-02-43,229.4,0.61,135.0
2024-02-19_07-02-44,229.4,0.61,135.0
2024-02-19_07-02-45,229.4,0.61,135.1
2024-02-19_07-02-46,229.4,0.61,134.9
2024-02-19_07-02-48,229.3,0.61,134.9
2024-02-19_07-02-49,229.3,0.61,135.1
2024-02-19_07-02-50,229.3,0.61,135.1
2024-02-19_07-02-51,229.3,0.61,135.1
2024-02-19_07-02-52,229.3,0.61,135.0
2024-02-19_07-02-53,229.3,0.61,135.0
2024-02-19_07-02-54,229.3,0.61,135.0
2024-02-19_07-02-55,229.3,0.61,134.8
2024-02-19_07-02-56,229.3,0.61,134.5
2024-02-19_07-02-57,229.3,0.61,134.5
2024-02-19_07-02-58,229.3,0.61,134.8
2024-02-19_07-02-59,229.5,0.61,134.8
2024-02-19_07-03-00,229.6,0.61,134.9
2024-02-19_07-03-01,229.5,0.61,135.5
2024-02-19_07-03-02,229.5,0.61,134.9
2024-02-19_07-03-03,229.5,0.61,134.9
2024-02-19_07-03-05,229.4,0.61,135.7
2024-02-19_07-03-06,229.4,0.61,135.1
2024-02-19_07-03-07,229.4,0.61,135.0
2024-02-19_07-03-08,229.4,0.61,135.3
2024-02-19_07-03-09,229.5,0.61,135.4
2024-02-19_07-03-10,229.5,0.61,135.4
2024-02-19_07-03-11,229.6,0.61,135.3
2024-02-19_07-03-12,229.5,0.61,135.1
2024-02-19_07-03-13,229.5,0.61,134.9
2024-02-19_07-03-14,229.6,0.62,136.5
2024-02-19_07-03-15,229.6,0.62,136.5
2024-02-19_07-03-16,229.6,0.61,135.1
2024-02-19_07-03-17,229.5,0.61,135.0
2024-02-19_07-03-18,229.6,0.61,135.2
2024-02-19_07-03-19,229.5,0.61,134.8
2024-02-19_07-03-20,229.6,0.61,134.9
2024-02-19_07-03-22,229.6,0.61,134.9
2024-02-19_07-03-23,229.6,0.61,134.4
2024-02-19_07-03-24,229.6,0.61,134.6
2024-02-19_07-03-25,229.5,0.61,134.7
2024-02-19_07-03-26,229.5,0.61,134.4
2024-02-19_07-03-27,229.4,0.61,134.8
2024-02-19_07-03-28,229.4,0.61,134.8
