Timestamp,Voltage,Current,Power
2024-02-19_16-00-01,234.3,0.81,175.6
2024-02-19_16-00-02,234.2,0.83,178.6
2024-02-19_16-00-03,234.1,0.78,167.2
2024-02-19_16-00-04,234.1,0.78,167.2
2024-02-19_16-00-05,234.0,0.78,167.0
2024-02-19_16-00-06,234.0,0.78,168.1
2024-02-19_16-00-07,234.0,0.78,167.0
2024-02-19_16-00-08,233.9,0.78,167.3
2024-02-19_16-00-09,233.9,0.78,167.4
2024-02-19_16-00-10,233.9,0.78,167.4
2024-02-19_16-00-11,234.1,0.8,170.6
2024-02-19_16-00-12,234.2,0.78,168.7
2024-02-19_16-00-14,234.2,0.78,167.4
2024-02-19_16-00-15,234.3,0.78,167.3
2024-02-19_16-00-16,234.3,0.78,166.5
2024-02-19_16-00-17,234.3,0.78,166.5
2024-02-19_16-00-18,234.3,0.78,167.0
2024-02-19_16-00-19,234.4,0.78,167.3
2024-02-19_16-00-20,234.4,0.78,167.0
2024-02-19_16-00-21,234.5,0.78,167.4
2024-02-19_16-00-22,234.4,0.78,167.3
2024-02-19_16-00-23,234.4,0.78,167.3
2024-02-19_16-00-24,234.3,0.78,166.7
2024-02-19_16-00-25,234.4,0.78,167.5
2024-02-19_16-00-26,234.3,0.8,171.2
2024-02-19_16-00-27,234.3,0.78,167.0
2024-02-19_16-00-28,234.3,0.78,167.0
2024-02-19_16-00-29,234.3,0.78,167.1
2024-02-19_16-00-31,234.2,0.78,167.6
2024-02-19_16-00-32,234.2,0.78,167.1
2024-02-19_16-00-33,234.0,0.78,167.8
2024-02-19_16-00-34,233.9,0.78,168.2
2024-02-19_16-00-35,233.9,0.78,168.2
2024-02-19_16-00-36,234.0,0.78,166.7
2024-02-19_16-00-37,234.0,0.83,179.4
2024-02-19_16-00-38,234.1,0.83,180.3
2024-02-19_16-00-39,234.3,0.8,172.8
2024-02-19_16-00-40,234.3,0.78,167.8
2024-02-19_16-00-41,234.3,0.78,167.8
2024-02-19_16-00-42,234.3,0.78,167.6
2024-02-19_16-00-43,234.2,0.78,167.4
2024-02-19_16-00-44,234.2,0.77,166.4
2024-02-19_16-00-45,234.2,0.78,167.3
2024-02-19_16-00-46,234.1,0.78,167.6
2024-02-19_16-00-48,234.1,0.78,167.6
2024-02-19_16-00-49,234.1,0.78,167.7
2024-02-19_16-00-50,234.2,0.8,172.1
2024-02-19_16-00-51,234.3,0.79,169.2
2024-02-19_16-00-52,234.2,0.78,167.2
2024-02-19_16-00-53,234.4,0.78,166.9
2024-02-19_16-00-54,234.4,0.78,166.9
2024-02-19_16-00-55,234.4,0.78,167.3
2024-02-19_16-00-56,234.5,0.78,167.7
2024-02-19_16-00-57,234.4,0.78,168.2
2024-02-19_16-00-58,234.2,0.78,168.0
2024-02-19_16-00-59,234.2,0.78,167.4
2024-02-19_16-01-00,234.2,0.78,167.4
2024-02-19_16-01-01,234.2,0.79,168.6
2024-02-19_16-01-02,234.3,0.78,168.2
2024-02-19_16-01-03,234.2,0.78,166.8
2024-02-19_16-01-04,234.2,0.78,167.6
2024-02-19_16-01-06,234.4,0.78,168.7
2024-02-19_16-01-07,234.4,0.78,168.7
2024-02-19_16-01-08,234.4,0.78,166.9
2024-02-19_16-01-09,234.4,0.77,166.4
2024-02-19_16-01-10,234.4,0.78,167.5
2024-02-19_16-01-11,234.4,0.78,168.1
2024-02-19_16-01-12,234.4,0.78,168.1
2024-02-19_16-01-13,234.4,0.79,169.7
2024-02-19_16-01-14,234.4,0.78,167.6
2024-02-19_16-01-15,234.5,0.78,167.3
2024-02-19_16-01-16,234.5,0.78,167.1
2024-02-19_16-01-17,234.6,0.78,167.6
2024-02-19_16-01-18,234.6,0.78,167.6
2024-02-19_16-01-19,234.5,0.78,168.2
2024-02-19_16-01-20,234.5,0.78,168.1
2024-02-19_16-01-21,234.6,0.78,168.2
2024-02-19_16-01-23,234.6,0.78,167.9
2024-02-19_16-01-24,234.5,0.78,167.0
2024-02-19_16-01-25,234.5,0.78,167.0
2024-02-19_16-01-26,234.5,0.78,167.6
2024-02-19_16-01-27,234.6,0.78,167.9
2024-02-19_16-01-28,235.0,0.78,167.5
2024-02-19_16-01-29,235.0,0.78,167.4
2024-02-19_16-01-30,234.9,0.78,167.2
2024-02-19_16-01-31,234.9,0.78,167.2
2024-02-19_16-01-32,234.9,0.77,166.4
2024-02-19_16-01-33,234.8,0.78,167.4
2024-02-19_16-01-34,234.6,0.78,167.7
2024-02-19_16-01-35,234.4,0.78,166.9
2024-02-19_16-01-36,234.4,0.78,167.5
2024-02-19_16-01-37,234.4,0.78,167.5
2024-02-19_16-01-38,234.6,0.78,167.4
2024-02-19_16-01-40,234.8,0.78,167.1
2024-02-19_16-01-41,234.8,0.78,166.8
2024-02-19_16-01-42,234.8,0.78,168.7
2024-02-19_16-01-43,234.8,0.78,167.4
2024-02-19_16-01-44,234.8,0.78,167.4
2024-02-19_16-01-45,234.8,0.78,167.6
2024-02-19_16-01-46,234.7,0.78,168.0
2024-02-19_16-01-47,234.8,0.78,167.3
2024-02-19_16-01-48,234.8,0.78,166.7
2024-02-19_16-01-49,235.0,0.78,168.2
2024-02-19_16-01-50,235.0,0.78,168.2
2024-02-19_16-01-51,234.9,0.78,167.2
2024-02-19_16-01-52,234.8,0.78,167.0
2024-02-19_16-01-53,234.8,0.78,168.1
2024-02-19_16-01-54,234.7,0.78,167.7
2024-02-19_16-01-55,234.8,0.78,167.2
2024-02-19_16-01-57,234.8,0.78,167.2
2024-02-19_16-01-58,235.0,0.78,167.2
2024-02-19_16-01-59,234.9,0.78,167.5
2024-02-19_16-02-00,235.0,0.78,167.8
2024-02-19_16-02-01,235.0,0.78,168.1
2024-02-19_16-02-02,235.0,0.78,168.1
2024-02-19_16-02-03,235.0,0.78,167.7
2024-02-19_16-02-04,235.1,0.78,167.1
2024-02-19_16-02-05,235.0,0.78,167.7
2024-02-19_16-02-06,234.8,0.78,167.8
2024-02-19_16-02-07,234.9,0.78,167.1
2024-02-19_16-02-08,234.9,0.78,167.1
2024-02-19_16-02-09,235.0,0.78,167.1
2024-02-19_16-02-10,234.9,0.79,168.8
2024-02-19_16-02-11,234.9,0.78,168.5
2024-02-19_16-02-12,234.8,0.81,174.3
2024-02-19_16-02-14,234.8,0.78,167.8
2024-02-19_16-02-15,234.8,0.78,167.8
2024-02-19_16-02-16,234.7,0.78,167.8
2024-02-19_16-02-17,234.8,0.78,167.1
2024-02-19_16-02-18,234.8,0.78,167.7
2024-02-19_16-02-19,234.8,0.78,168.1
2024-02-19_16-02-20,234.9,0.78,167.3
2024-02-19_16-02-21,234.9,0.78,167.3
2024-02-19_16-02-22,234.8,0.78,167.7
2024-02-19_16-02-23,234.9,0.77,166.8
2024-02-19_16-02-24,234.8,0.78,166.8
2024-02-19_16-02-25,234.9,0.78,167.7
2024-02-19_16-02-26,234.9,0.78,167.3
2024-02-19_16-02-27,234.9,0.78,167.3
2024-02-19_16-02-28,234.9,0.77,166.3
2024-02-19_16-02-29,234.9,0.78,167.9
2024-02-19_16-02-31,234.8,0.78,167.4
2024-02-19_16-02-32,235.0,0.77,166.6
2024-02-19_16-02-33,235.0,0.78,167.7
2024-02-19_16-02-34,235.0,0.78,167.7
2024-02-19_16-02-35,235.1,0.78,167.1
2024-02-19_16-02-36,235.0,0.78,167.6
2024-02-19_16-02-37,234.9,0.78,167.5
2024-02-19_16-02-38,235.1,0.78,167.6
2024-02-19_16-02-39,235.0,0.77,166.9
2024-02-19_16-02-40,235.0,0.77,166.9
2024-02-19_16-02-41,234.9,0.78,167.8
2024-02-19_16-02-42,235.0,0.78,167.7
2024-02-19_16-02-43,235.0,0.78,167.5
2024-02-19_16-02-44,235.1,0.78,167.5
2024-02-19_16-02-45,235.1,0.78,167.5
2024-02-19_16-02-46,235.0,0.77,166.9
2024-02-19_16-02-48,235.1,0.77,166.9
2024-02-19_16-02-49,235.1,0.77,166.7
2024-02-19_16-02-50,235.0,0.78,168.3
2024-02-19_16-02-51,235.0,0.81,174.7
2024-02-19_16-02-52,235.0,0.81,174.7
2024-02-19_16-02-53,235.1,0.8,172.6
2024-02-19_16-02-54,235.3,0.78,168.1
2024-02-19_16-02-55,235.3,0.78,167.8
2024-02-19_16-02-56,235.3,0.81,174.8
2024-02-19_16-02-57,235.4,0.8,172.9
2024-02-19_16-02-58,235.4,0.8,172.9
2024-02-19_16-02-59,235.4,0.78,168.8
2024-02-19_16-03-00,235.4,0.78,168.8
2024-02-19_16-03-01,235.3,0.8,172.5
2024-02-19_16-03-02,235.2,0.78,168.1
2024-02-19_16-03-03,235.2,0.77,167.1
2024-02-19_16-03-05,235.2,0.77,167.1
2024-02-19_16-03-06,235.1,0.78,168.0
2024-02-19_16-03-07,235.1,0.78,168.1
2024-02-19_16-03-08,235.1,0.78,167.3
2024-02-19_16-03-09,235.0,0.78,167.9
2024-02-19_16-03-10,235.3,0.78,168.6
2024-02-19_16-03-11,235.3,0.78,168.6
2024-02-19_16-03-12,235.3,0.77,167.1
2024-02-19_16-03-13,235.0,0.79,171.2
2024-02-19_16-03-14,234.8,0.79,171.0
2024-02-19_16-03-15,234.8,0.8,173.1
2024-02-19_16-03-16,234.8,0.79,169.3
2024-02-19_16-03-17,234.9,0.78,168.6
2024-02-19_16-03-18,234.9,0.78,168.6
2024-02-19_16-03-19,235.2,0.78,167.6
2024-02-19_16-03-20,235.4,0.78,167.9
2024-02-19_16-03-22,235.5,0.78,167.7
2024-02-19_16-03-23,235.6,0.78,167.5
2024-02-19_16-03-24,235.6,0.78,167.5
2024-02-19_16-03-25,235.5,0.77,167.1
2024-02-19_16-03-26,235.2,0.78,167.9
2024-02-19_16-03-27,235.0,0.78,167.5
2024-02-19_16-03-28,234.9,0.78,167.1
2024-02-19_16-03-29,234.9,0.78,167.1
2024-02-19_16-03-30,234.9,0.78,168.3
2024-02-19_16-03-31,234.9,0.78,168.0
2024-02-19_16-03-32,234.9,0.78,167.3
2024-02-19_16-03-33,234.8,0.79,170.3
2024-02-19_16-03-34,234.9,0.78,167.4
2024-02-19_16-03-35,234.9,0.78,167.4
2024-02-19_16-03-36,234.9,0.77,166.7
2024-02-19_16-03-37,235.0,0.8,171.1
2024-02-19_16-03-38,235.0,0.79,169.8
2024-02-19_16-03-40,235.1,0.78,167.0
2024-02-19_16-03-41,235.2,0.78,167.4
2024-02-19_16-03-42,235.2,0.78,167.4
2024-02-19_16-03-43,235.3,0.78,167.5
2024-02-19_16-03-44,235.3,0.77,166.7
2024-02-19_16-03-45,235.4,0.78,167.2
2024-02-19_16-03-46,235.4,0.78,168.7
2024-02-19_16-03-47,235.6,0.78,167.8
2024-02-19_16-03-48,235.8,0.78,167.9
2024-02-19_16-03-49,235.8,0.78,167.9
2024-02-19_16-03-50,235.9,0.78,168.4
2024-02-19_16-03-51,235.8,0.78,168.1
2024-02-19_16-03-52,235.8,0.78,167.7
2024-02-19_16-03-53,235.7,0.77,167.2
2024-02-19_16-03-54,235.6,0.78,167.3
2024-02-19_16-03-55,235.6,0.78,167.3
2024-02-19_16-03-57,235.6,0.78,167.8
2024-02-19_16-03-58,235.7,0.78,168.1
2024-02-19_16-03-59,235.7,0.78,168.0
2024-02-19_16-04-00,235.8,0.78,168.7
2024-02-19_16-04-01,236.1,0.79,169.9
2024-02-19_16-04-02,236.1,0.79,169.9
2024-02-19_16-04-03,236.1,0.78,168.8
2024-02-19_16-04-04,235.9,0.78,167.8
2024-02-19_16-04-05,235.7,0.79,169.6
2024-02-19_16-04-06,235.7,0.78,167.9
2024-02-19_16-04-07,235.7,0.78,167.9
2024-02-19_16-04-08,235.7,0.77,167.2
2024-02-19_16-04-09,235.7,0.78,167.6
2024-02-19_16-04-10,235.6,0.78,167.9
2024-02-19_16-04-11,235.6,0.77,166.9
2024-02-19_16-04-12,235.8,0.79,171.4
2024-02-19_16-04-14,235.8,0.79,171.4
2024-02-19_16-04-15,235.7,0.78,167.9
2024-02-19_16-04-16,235.5,0.77,167.1
2024-02-19_16-04-17,235.5,0.78,167.4
2024-02-19_16-04-18,235.5,0.78,168.1
2024-02-19_16-04-19,235.4,0.78,167.5
2024-02-19_16-04-20,235.4,0.78,167.5
2024-02-19_16-04-21,235.4,0.78,167.9
2024-02-19_16-04-22,235.0,0.78,167.8
2024-02-19_16-04-23,235.1,0.78,167.3
2024-02-19_16-04-24,235.1,0.78,167.4
2024-02-19_16-04-25,235.2,0.78,168.5
2024-02-19_16-04-26,235.2,0.78,168.5
2024-02-19_16-04-27,235.1,0.78,167.9
2024-02-19_16-04-28,235.1,0.78,167.2
2024-02-19_16-04-29,235.2,0.78,168.5
2024-02-19_16-04-31,235.2,0.78,167.5
2024-02-19_16-04-32,235.2,0.77,166.9
2024-02-19_16-04-33,235.2,0.77,166.9
2024-02-19_16-04-34,235.2,0.78,168.2
2024-02-19_16-04-35,235.1,0.78,167.7
2024-02-19_16-04-36,235.1,0.78,167.3
2024-02-19_16-04-37,235.1,0.78,167.7
2024-02-19_16-04-38,235.2,0.78,167.5
2024-02-19_16-04-39,235.2,0.78,167.5
2024-02-19_16-04-40,235.3,0.78,167.3
2024-02-19_16-04-41,235.3,0.78,168.2
2024-02-19_16-04-42,235.4,0.78,168.0
2024-02-19_16-04-43,235.3,0.78,167.8
2024-02-19_16-04-44,235.4,0.78,167.9
2024-02-19_16-04-45,235.4,0.78,167.9
2024-02-19_16-04-46,235.7,0.78,168.0
2024-02-19_16-04-48,235.6,0.79,171.1
2024-02-19_16-04-49,235.6,0.78,167.5
2024-02-19_16-04-50,235.5,0.78,168.1
2024-02-19_16-04-51,235.5,0.78,167.4
2024-02-19_16-04-52,235.5,0.78,167.4
2024-02-19_16-04-53,235.5,0.78,167.6
2024-02-19_16-04-54,235.6,0.78,168.1
2024-02-19_16-04-55,235.7,0.78,168.0
2024-02-19_16-04-56,235.7,0.78,167.6
2024-02-19_16-04-57,235.7,0.78,167.6
2024-02-19_16-04-58,235.7,0.78,168.2
2024-02-19_16-04-59,235.7,0.78,167.8
2024-02-19_16-05-00,235.7,0.78,167.9
2024-02-19_16-05-01,235.0,0.78,168.7
2024-02-19_16-05-02,235.1,0.78,167.3
2024-02-19_16-05-03,235.1,0.78,167.3
2024-02-19_16-05-05,235.4,0.78,168.8
2024-02-19_16-05-06,235.5,0.78,168.8
2024-02-19_16-05-07,235.4,0.78,168.0
2024-02-19_16-05-08,235.5,0.78,167.4
2024-02-19_16-05-09,235.4,0.78,168.1
2024-02-19_16-05-10,235.4,0.78,168.1
2024-02-19_16-05-11,235.5,0.78,168.0
2024-02-19_16-05-12,235.4,0.78,167.8
2024-02-19_16-05-13,235.4,0.8,171.7
2024-02-19_16-05-14,235.3,0.78,168.0
2024-02-19_16-05-15,235.3,0.78,168.3
2024-02-19_16-05-16,235.3,0.78,168.3
2024-02-19_16-05-17,235.3,0.78,167.6
2024-02-19_16-05-18,235.2,0.78,168.1
2024-02-19_16-05-19,235.2,0.78,167.7
2024-02-19_16-05-20,235.2,0.78,168.5
2024-02-19_16-05-22,235.2,0.78,168.8
2024-02-19_16-05-23,235.2,0.78,168.8
2024-02-19_16-05-24,235.3,0.78,168.1
2024-02-19_16-05-25,235.3,0.78,167.0
2024-02-19_16-05-26,235.2,0.78,168.3
2024-02-19_16-05-27,235.2,0.78,167.5
2024-02-19_16-05-28,235.2,0.78,166.9
2024-02-19_16-05-29,235.2,0.78,166.9
2024-02-19_16-05-30,235.1,0.78,167.4
2024-02-19_16-05-31,235.1,0.78,167.9
2024-02-19_16-05-32,235.2,0.78,167.0
2024-02-19_16-05-33,235.3,0.78,167.8
2024-02-19_16-05-34,235.3,0.78,167.7
2024-02-19_16-05-35,235.3,0.78,167.7
2024-02-19_16-05-36,235.4,0.78,168.1
2024-02-19_16-05-37,235.3,0.78,168.2
2024-02-19_16-05-39,235.3,0.78,167.3
2024-02-19_16-05-40,235.3,0.78,167.2
2024-02-19_16-05-41,235.3,0.78,167.2
2024-02-19_16-05-42,235.3,0.78,168.1
