Timestamp,Voltage,Current,Power
2024-02-18_19-00-01,228.0,0.58,121.6
2024-02-18_19-00-02,228.0,0.58,117.3
2024-02-18_19-00-03,228.0,0.57,117.3
2024-02-18_19-00-04,228.0,0.54,111.7
2024-02-18_19-00-05,228.2,0.54,111.8
2024-02-18_19-00-06,228.3,0.55,112.9
2024-02-18_19-00-07,228.2,0.54,111.5
2024-02-18_19-00-08,228.2,0.54,111.5
2024-02-18_19-00-09,228.2,0.54,110.6
2024-02-18_19-00-10,228.1,0.54,110.7
2024-02-18_19-00-11,228.1,0.53,109.3
2024-02-18_19-00-12,228.1,0.53,109.2
2024-02-18_19-00-13,228.0,0.53,108.8
2024-02-18_19-00-14,228.0,0.53,108.8
2024-02-18_19-00-15,228.0,0.53,109.4
2024-02-18_19-00-17,228.0,0.55,112.3
2024-02-18_19-00-18,228.0,0.54,111.0
2024-02-18_19-00-19,228.1,0.54,110.3
2024-02-18_19-00-20,228.0,0.54,110.5
2024-02-18_19-00-21,228.0,0.54,110.5
2024-02-18_19-00-22,227.9,0.54,110.8
2024-02-18_19-00-23,227.9,0.53,109.9
2024-02-18_19-00-24,228.0,0.53,108.9
2024-02-18_19-00-25,228.0,0.53,109.0
2024-02-18_19-00-26,228.0,0.53,109.4
2024-02-18_19-00-27,228.0,0.53,109.4
2024-02-18_19-00-28,228.1,0.53,109.2
2024-02-18_19-00-29,228.1,0.53,109.2
2024-02-18_19-00-30,228.2,0.54,110.7
2024-02-18_19-00-31,228.2,0.53,109.5
2024-02-18_19-00-32,228.2,0.53,109.0
2024-02-18_19-00-34,228.2,0.53,109.0
2024-02-18_19-00-35,228.3,0.53,109.6
2024-02-18_19-00-36,228.4,0.53,109.3
2024-02-18_19-00-37,228.4,0.53,109.1
2024-02-18_19-00-38,228.5,0.53,109.5
2024-02-18_19-00-39,228.5,0.53,109.4
2024-02-18_19-00-40,228.5,0.53,109.4
2024-02-18_19-00-41,228.4,0.53,109.2
2024-02-18_19-00-42,228.3,0.53,108.9
2024-02-18_19-00-43,228.3,0.53,109.6
2024-02-18_19-00-44,228.4,0.53,110.2
2024-02-18_19-00-45,228.4,0.53,109.1
2024-02-18_19-00-46,228.4,0.53,109.1
2024-02-18_19-00-47,228.4,0.53,108.9
2024-02-18_19-00-48,228.4,0.53,109.1
2024-02-18_19-00-49,228.4,0.53,110.6
2024-02-18_19-00-51,228.4,0.53,110.2
2024-02-18_19-00-52,228.4,0.53,110.2
