Timestamp,Voltage,Current,Power
2024-02-20_20-00-01,224.9,0.6,122.8
2024-02-20_20-00-02,224.9,0.6,122.8
2024-02-20_20-00-03,225.1,0.54,108.9
2024-02-20_20-00-05,225.1,0.54,107.6
2024-02-20_20-00-06,225.1,0.55,109.0
2024-02-20_20-00-07,225.0,0.54,107.9
2024-02-20_20-00-08,225.1,0.54,108.0
2024-02-20_20-00-09,225.1,0.54,108.0
2024-02-20_20-00-10,225.0,0.55,110.0
2024-02-20_20-00-11,225.0,0.55,110.0
2024-02-20_20-00-12,225.0,0.54,107.4
2024-02-20_20-00-13,225.0,0.54,107.3
2024-02-20_20-00-14,225.1,0.53,106.9
2024-02-20_20-00-15,225.1,0.53,106.9
2024-02-20_20-00-16,225.0,0.53,106.9
2024-02-20_20-00-17,225.0,0.53,106.5
2024-02-20_20-00-18,225.0,0.53,106.9
2024-02-20_20-00-19,225.0,0.56,113.7
2024-02-20_20-00-20,225.0,0.54,107.3
2024-02-20_20-00-21,225.0,0.54,107.3
2024-02-20_20-00-23,225.2,0.53,107.1
2024-02-20_20-00-24,225.3,0.53,107.2
2024-02-20_20-00-25,225.4,0.53,106.7
2024-02-20_20-00-26,225.4,0.53,107.0
2024-02-20_20-00-27,225.3,0.53,106.4
2024-02-20_20-00-28,225.3,0.53,106.4
2024-02-20_20-00-29,225.3,0.53,107.0
2024-02-20_20-00-30,225.3,0.54,109.1
2024-02-20_20-00-31,225.4,0.53,107.0
2024-02-20_20-00-32,225.5,0.53,107.0
2024-02-20_20-00-33,225.5,0.53,107.2
2024-02-20_20-00-34,225.5,0.53,107.2
2024-02-20_20-00-35,225.4,0.54,107.6
2024-02-20_20-00-36,225.4,0.54,107.4
2024-02-20_20-00-37,225.4,0.53,106.8
2024-02-20_20-00-38,225.4,0.54,107.3
2024-02-20_20-00-40,225.4,0.54,109.1
2024-02-20_20-00-41,225.4,0.54,109.1
2024-02-20_20-00-42,225.3,0.54,107.4
2024-02-20_20-00-43,225.2,0.54,107.1
2024-02-20_20-00-44,225.2,0.54,107.2
2024-02-20_20-00-45,225.2,0.54,107.2
2024-02-20_20-00-46,225.2,0.54,107.2
2024-02-20_20-00-47,225.3,0.54,107.5
2024-02-20_20-00-48,225.3,0.54,107.2
2024-02-20_20-00-49,225.3,0.54,107.2
2024-02-20_20-00-50,225.3,0.55,108.8
2024-02-20_20-00-51,225.3,0.54,108.0
2024-02-20_20-00-52,225.3,0.54,108.0
2024-02-20_20-00-53,225.3,0.54,107.5
2024-02-20_20-00-54,225.3,0.54,107.5
2024-02-20_20-00-55,225.2,0.54,108.0
2024-02-20_20-00-57,225.2,0.55,111.5
2024-02-20_20-00-58,225.2,0.54,107.3
2024-02-20_20-00-59,225.2,0.54,107.3
2024-02-20_20-01-00,225.2,0.53,107.0
2024-02-20_20-01-01,225.2,0.54,108.0
2024-02-20_20-01-02,225.2,0.55,109.7
2024-02-20_20-01-03,225.2,0.54,107.0
2024-02-20_20-01-04,225.3,0.54,109.0
2024-02-20_20-01-05,225.3,0.54,109.0
2024-02-20_20-01-06,225.3,0.54,107.2
2024-02-20_20-01-07,225.2,0.53,106.9
2024-02-20_20-01-08,225.3,0.54,107.1
2024-02-20_20-01-09,225.3,0.53,106.8
2024-02-20_20-01-10,225.2,0.54,107.8
2024-02-20_20-01-11,225.2,0.54,107.8
2024-02-20_20-01-12,225.2,0.54,109.1
2024-02-20_20-01-14,225.2,0.54,107.0
2024-02-20_20-01-15,225.2,0.53,107.0
2024-02-20_20-01-16,225.1,0.53,106.8
2024-02-20_20-01-17,225.1,0.54,107.4
2024-02-20_20-01-18,225.1,0.54,107.4
2024-02-20_20-01-19,225.1,0.54,107.2
2024-02-20_20-01-20,225.2,0.53,106.4
2024-02-20_20-01-21,225.1,0.53,106.7
2024-02-20_20-01-22,225.1,0.54,109.3
2024-02-20_20-01-23,225.2,0.54,107.3
2024-02-20_20-01-24,225.2,0.54,107.3
2024-02-20_20-01-25,225.3,0.53,106.6
2024-02-20_20-01-26,225.3,0.53,107.1
2024-02-20_20-01-27,225.3,0.53,107.0
2024-02-20_20-01-28,225.2,0.53,107.1
2024-02-20_20-01-29,225.2,0.53,107.1
2024-02-20_20-01-31,225.2,0.53,106.7
2024-02-20_20-01-32,225.2,0.54,107.6
2024-02-20_20-01-33,225.2,0.53,106.6
2024-02-20_20-01-34,225.2,0.54,109.5
2024-02-20_20-01-35,225.0,0.53,107.0
2024-02-20_20-01-36,225.0,0.53,107.0
2024-02-20_20-01-37,225.0,0.53,107.2
2024-02-20_20-01-38,225.0,0.54,107.7
2024-02-20_20-01-39,224.9,0.53,106.8
2024-02-20_20-01-40,225.0,0.53,106.5
2024-02-20_20-01-41,225.0,0.54,107.2
2024-02-20_20-01-42,225.0,0.54,107.2
2024-02-20_20-01-43,224.9,0.53,107.1
2024-02-20_20-01-44,225.1,0.55,109.3
2024-02-20_20-01-45,225.2,0.54,107.6
2024-02-20_20-01-46,225.2,0.54,107.7
2024-02-20_20-01-48,225.1,0.53,107.0
2024-02-20_20-01-49,225.1,0.53,107.0
2024-02-20_20-01-50,225.1,0.53,107.0
2024-02-20_20-01-51,225.0,0.53,107.0
2024-02-20_20-01-52,225.0,0.54,107.2
2024-02-20_20-01-53,225.0,0.53,107.0
2024-02-20_20-01-54,225.0,0.54,109.4
2024-02-20_20-01-55,225.0,0.54,109.4
2024-02-20_20-01-56,225.1,0.53,106.9
2024-02-20_20-01-57,225.0,0.56,113.6
2024-02-20_20-01-58,225.0,0.54,108.5
2024-02-20_20-01-59,225.0,0.54,107.4
2024-02-20_20-02-00,225.0,0.54,107.1
2024-02-20_20-02-01,225.0,0.54,107.1
2024-02-20_20-02-02,225.0,0.53,107.2
2024-02-20_20-02-03,225.1,0.53,106.8
2024-02-20_20-02-05,225.0,0.54,109.0
2024-02-20_20-02-06,225.1,0.54,107.5
2024-02-20_20-02-07,225.1,0.53,106.9
2024-02-20_20-02-08,225.1,0.53,106.9
2024-02-20_20-02-09,225.1,0.53,106.8
2024-02-20_20-02-10,225.2,0.53,106.9
2024-02-20_20-02-11,225.0,0.54,107.3
2024-02-20_20-02-12,225.1,0.53,106.6
2024-02-20_20-02-13,225.1,0.53,106.6
2024-02-20_20-02-14,225.0,0.53,106.9
2024-02-20_20-02-15,225.1,0.53,106.9
2024-02-20_20-02-16,225.0,0.54,109.1
2024-02-20_20-02-17,225.0,0.53,106.8
2024-02-20_20-02-18,224.9,0.53,107.2
2024-02-20_20-02-19,224.9,0.53,107.2
2024-02-20_20-02-20,225.0,0.54,107.2
2024-02-20_20-02-22,225.0,0.53,107.0
2024-02-20_20-02-23,224.9,0.53,107.0
2024-02-20_20-02-24,224.9,0.54,107.7
2024-02-20_20-02-25,224.9,0.53,106.9
2024-02-20_20-02-26,224.9,0.53,106.9
2024-02-20_20-02-27,224.9,0.55,109.9
2024-02-20_20-02-28,225.0,0.54,107.3
2024-02-20_20-02-29,224.9,0.53,107.0
2024-02-20_20-02-30,224.8,0.54,107.4
2024-02-20_20-02-31,224.8,0.54,107.3
2024-02-20_20-02-32,224.8,0.54,107.3
2024-02-20_20-02-33,224.8,0.54,107.1
2024-02-20_20-02-34,224.9,0.54,107.7
2024-02-20_20-02-35,224.9,0.54,107.1
2024-02-20_20-02-36,224.8,0.55,109.6
2024-02-20_20-02-37,224.9,0.54,107.0
2024-02-20_20-02-39,224.9,0.54,107.0
2024-02-20_20-02-40,224.9,0.54,107.1
2024-02-20_20-02-41,224.8,0.54,107.5
2024-02-20_20-02-42,224.8,0.54,107.2
2024-02-20_20-02-43,224.9,0.53,106.9
2024-02-20_20-02-44,224.9,0.53,106.5
2024-02-20_20-02-45,224.9,0.53,106.5
2024-02-20_20-02-46,225.0,0.53,106.6
2024-02-20_20-02-47,225.0,0.55,109.8
2024-02-20_20-02-48,224.9,0.54,107.0
2024-02-20_20-02-49,225.0,0.55,110.3
2024-02-20_20-02-50,225.0,0.55,110.4
2024-02-20_20-02-51,225.0,0.55,110.4
2024-02-20_20-02-52,225.0,0.54,107.7
2024-02-20_20-02-53,225.0,0.54,107.3
2024-02-20_20-02-54,225.0,0.54,107.3
2024-02-20_20-02-56,224.9,0.54,108.0
2024-02-20_20-02-57,224.8,0.55,111.9
2024-02-20_20-02-58,224.8,0.55,111.9
2024-02-20_20-02-59,224.9,0.55,109.6
2024-02-20_20-03-00,224.9,0.54,107.2
2024-02-20_20-03-01,224.9,0.54,107.4
2024-02-20_20-03-02,225.0,0.53,107.0
2024-02-20_20-03-03,225.0,0.53,107.0
2024-02-20_20-03-04,225.0,0.53,106.7
2024-02-20_20-03-05,225.0,0.53,106.7
2024-02-20_20-03-06,224.9,0.54,107.1
