Timestamp,Voltage,Current,Power
2024-02-20_00-00-01,233.4,0.89,189.8
2024-02-20_00-00-02,233.4,0.95,203.1
2024-02-20_00-00-03,233.4,0.87,184.9
2024-02-20_00-00-04,233.4,0.87,184.9
2024-02-20_00-00-05,233.5,0.84,179.5
2024-02-20_00-00-06,233.3,0.86,183.0
2024-02-20_00-00-07,233.5,0.85,182.3
2024-02-20_00-00-08,233.5,0.85,180.2
2024-02-20_00-00-10,233.5,0.84,179.0
2024-02-20_00-00-11,233.5,0.84,179.0
2024-02-20_00-00-12,233.6,0.84,179.4
2024-02-20_00-00-13,233.7,0.86,182.4
2024-02-20_00-00-14,233.7,0.86,183.8
2024-02-20_00-00-15,233.8,0.84,179.7
2024-02-20_00-00-16,233.7,0.84,179.4
2024-02-20_00-00-17,233.7,0.84,179.4
2024-02-20_00-00-18,233.7,0.85,181.2
2024-02-20_00-00-19,233.8,0.85,181.9
2024-02-20_00-00-20,233.8,0.84,179.6
2024-02-20_00-00-21,233.8,0.84,179.9
2024-02-20_00-00-22,233.6,0.85,181.4
2024-02-20_00-00-23,233.6,0.85,181.4
2024-02-20_00-00-24,233.7,0.85,181.3
2024-02-20_00-00-25,233.6,0.84,179.1
2024-02-20_00-00-26,233.5,0.87,185.2
2024-02-20_00-00-28,233.5,0.87,184.6
2024-02-20_00-00-29,233.3,0.87,184.8
2024-02-20_00-00-30,233.3,0.87,184.8
2024-02-20_00-00-31,233.4,0.85,182.1
2024-02-20_00-00-32,233.5,0.85,180.5
2024-02-20_00-00-33,233.6,0.86,183.1
2024-02-20_00-00-34,233.5,0.87,185.9
2024-02-20_00-00-35,233.4,0.95,202.7
2024-02-20_00-00-36,233.4,0.95,202.7
2024-02-20_00-00-37,233.5,0.92,194.0
2024-02-20_00-00-38,233.6,0.98,207.5
2024-02-20_00-00-39,233.8,0.86,184.6
2024-02-20_00-00-40,233.8,0.85,181.5
2024-02-20_00-00-41,233.7,0.87,184.6
2024-02-20_00-00-42,233.7,0.87,184.6
2024-02-20_00-00-43,233.8,0.85,180.7
2024-02-20_00-00-45,233.8,0.87,184.4
2024-02-20_00-00-46,233.8,0.88,187.3
2024-02-20_00-00-47,233.8,0.85,180.9
2024-02-20_00-00-48,233.8,0.85,180.9
2024-02-20_00-00-49,233.8,0.86,183.9
2024-02-20_00-00-50,233.7,0.85,181.8
2024-02-20_00-00-51,233.7,0.85,181.4
2024-02-20_00-00-52,233.8,0.85,181.9
2024-02-20_00-00-53,233.6,0.9,190.1
2024-02-20_00-00-54,233.6,0.9,190.1
2024-02-20_00-00-55,233.7,0.88,186.9
2024-02-20_00-00-56,233.8,0.84,179.9
2024-02-20_00-00-57,233.7,0.85,180.9
2024-02-20_00-00-58,233.8,0.85,181.4
2024-02-20_00-00-59,233.8,0.85,180.7
2024-02-20_00-01-00,233.8,0.85,180.7
2024-02-20_00-01-02,233.7,0.88,186.3
2024-02-20_00-01-03,233.7,0.86,184.0
2024-02-20_00-01-04,233.7,0.85,180.9
2024-02-20_00-01-05,233.7,0.88,187.5
2024-02-20_00-01-06,233.8,0.85,182.1
2024-02-20_00-01-07,233.8,0.85,182.1
2024-02-20_00-01-08,233.8,0.84,180.2
2024-02-20_00-01-09,233.8,0.85,180.1
2024-02-20_00-01-10,233.7,0.87,184.0
2024-02-20_00-01-11,233.8,0.86,182.3
2024-02-20_00-01-12,233.8,0.84,179.7
2024-02-20_00-01-13,233.8,0.84,179.7
2024-02-20_00-01-14,233.9,0.88,185.8
2024-02-20_00-01-15,233.9,0.85,180.7
2024-02-20_00-01-16,233.8,0.86,182.3
2024-02-20_00-01-17,233.7,0.86,182.3
2024-02-20_00-01-19,233.6,0.86,183.7
2024-02-20_00-01-20,233.6,0.86,183.7
2024-02-20_00-01-21,233.6,0.88,189.5
2024-02-20_00-01-22,233.6,0.9,193.4
2024-02-20_00-01-23,233.9,0.85,180.8
2024-02-20_00-01-24,234.0,0.84,180.3
2024-02-20_00-01-25,233.9,0.85,180.4
2024-02-20_00-01-26,233.9,0.85,180.4
2024-02-20_00-01-27,233.8,0.86,182.8
2024-02-20_00-01-28,233.9,0.84,179.8
2024-02-20_00-01-29,233.9,0.84,179.9
2024-02-20_00-01-30,234.0,0.85,180.8
2024-02-20_00-01-31,234.0,0.85,180.8
2024-02-20_00-01-32,234.0,0.85,182.4
2024-02-20_00-01-33,233.9,0.86,182.5
2024-02-20_00-01-34,233.9,0.84,179.7
2024-02-20_00-01-36,233.9,0.84,178.9
2024-02-20_00-01-37,233.9,0.85,180.9
2024-02-20_00-01-38,233.9,0.85,180.9
2024-02-20_00-01-39,233.9,0.84,179.8
2024-02-20_00-01-40,233.8,0.88,188.4
2024-02-20_00-01-41,233.7,0.85,180.0
2024-02-20_00-01-42,233.7,0.84,179.7
2024-02-20_00-01-43,233.6,0.85,180.2
2024-02-20_00-01-44,233.6,0.85,180.2
2024-02-20_00-01-45,233.7,0.85,181.9
2024-02-20_00-01-46,233.7,0.84,179.7
2024-02-20_00-01-47,233.6,0.85,180.6
2024-02-20_00-01-48,233.6,0.85,181.5
2024-02-20_00-01-49,233.6,0.84,179.9
2024-02-20_00-01-50,233.6,0.84,179.9
2024-02-20_00-01-51,233.7,0.84,179.3
2024-02-20_00-01-53,233.6,0.85,180.2
2024-02-20_00-01-54,233.7,0.88,188.1
2024-02-20_00-01-55,233.8,0.84,179.3
2024-02-20_00-01-56,233.8,0.84,179.7
2024-02-20_00-01-57,233.8,0.84,179.7
2024-02-20_00-01-58,233.8,0.84,180.0
2024-02-20_00-01-59,233.6,0.84,179.6
2024-02-20_00-02-00,233.6,0.84,178.7
2024-02-20_00-02-01,233.7,0.85,181.1
2024-02-20_00-02-02,233.8,0.85,180.6
2024-02-20_00-02-03,233.8,0.85,180.6
2024-02-20_00-02-04,233.8,0.84,179.0
2024-02-20_00-02-05,233.6,0.84,178.7
2024-02-20_00-02-06,233.6,0.84,179.6
2024-02-20_00-02-07,233.8,0.84,179.6
2024-02-20_00-02-08,233.8,0.84,179.7
2024-02-20_00-02-10,233.8,0.84,179.7
2024-02-20_00-02-11,233.9,0.84,178.8
2024-02-20_00-02-12,234.0,0.84,179.6
2024-02-20_00-02-13,234.2,0.84,179.5
2024-02-20_00-02-14,234.2,0.85,181.6
2024-02-20_00-02-15,234.2,0.84,179.5
2024-02-20_00-02-16,234.2,0.84,179.5
2024-02-20_00-02-17,234.1,0.84,179.3
2024-02-20_00-02-18,234.1,0.85,180.4
2024-02-20_00-02-19,234.0,0.86,182.5
2024-02-20_00-02-20,234.0,0.87,185.3
2024-02-20_00-02-21,234.0,0.87,185.3
2024-02-20_00-02-22,233.9,0.85,182.3
2024-02-20_00-02-23,233.8,0.84,179.7
2024-02-20_00-02-24,233.8,0.85,181.2
