Timestamp,Voltage,Current,Power
2024-02-20_22-00-01,220.0,0.74,150.0
2024-02-20_22-00-02,220.1,0.76,156.5
2024-02-20_22-00-03,220.1,0.7,143.9
2024-02-20_22-00-04,220.1,0.7,142.6
2024-02-20_22-00-05,220.1,0.7,143.2
2024-02-20_22-00-06,220.1,0.7,143.2
2024-02-20_22-00-08,220.1,0.7,142.5
2024-02-20_22-00-09,220.1,0.7,142.5
2024-02-20_22-00-10,220.2,0.7,142.5
2024-02-20_22-00-11,220.0,0.71,145.3
2024-02-20_22-00-12,220.0,0.7,143.4
2024-02-20_22-00-13,220.0,0.7,143.4
2024-02-20_22-00-14,220.1,0.7,143.2
2024-02-20_22-00-15,220.0,0.7,142.6
2024-02-20_22-00-16,219.9,0.7,143.1
2024-02-20_22-00-17,220.0,0.7,142.9
2024-02-20_22-00-18,220.1,0.7,142.6
2024-02-20_22-00-19,220.1,0.7,142.6
2024-02-20_22-00-20,220.0,0.7,142.5
2024-02-20_22-00-21,220.0,0.71,145.5
2024-02-20_22-00-22,220.0,0.7,143.0
2024-02-20_22-00-23,220.0,0.7,142.7
2024-02-20_22-00-25,220.0,0.7,142.5
2024-02-20_22-00-26,220.0,0.7,142.5
2024-02-20_22-00-27,220.0,0.7,143.3
2024-02-20_22-00-28,219.8,0.7,142.8
2024-02-20_22-00-29,220.1,0.7,142.5
2024-02-20_22-00-30,220.2,0.7,142.7
2024-02-20_22-00-31,220.2,0.71,145.4
2024-02-20_22-00-32,220.2,0.71,145.4
2024-02-20_22-00-33,220.1,0.7,142.3
2024-02-20_22-00-34,220.1,0.7,142.7
2024-02-20_22-00-35,220.2,0.7,142.3
2024-02-20_22-00-36,220.2,0.7,142.5
2024-02-20_22-00-37,220.0,0.7,142.2
2024-02-20_22-00-38,220.0,0.7,142.2
2024-02-20_22-00-39,220.0,0.7,142.2
2024-02-20_22-00-40,220.1,0.7,142.4
2024-02-20_22-00-42,220.0,0.73,149.2
2024-02-20_22-00-43,220.0,0.7,143.3
2024-02-20_22-00-44,220.1,0.7,143.1
2024-02-20_22-00-45,220.1,0.7,143.1
2024-02-20_22-00-46,220.1,0.7,142.1
2024-02-20_22-00-47,220.0,0.7,142.6
2024-02-20_22-00-48,220.1,0.7,142.2
2024-02-20_22-00-49,220.1,0.7,142.4
2024-02-20_22-00-50,220.1,0.7,142.4
2024-02-20_22-00-51,220.0,0.7,141.8
2024-02-20_22-00-52,220.0,0.72,146.8
2024-02-20_22-00-53,220.0,0.7,143.3
2024-02-20_22-00-54,219.9,0.7,142.8
2024-02-20_22-00-55,219.9,0.7,142.4
2024-02-20_22-00-56,219.9,0.7,142.4
2024-02-20_22-00-57,219.9,0.7,142.5
2024-02-20_22-00-58,219.9,0.7,142.5
2024-02-20_22-01-00,219.9,0.7,142.2
2024-02-20_22-01-01,220.0,0.7,142.1
2024-02-20_22-01-02,220.0,0.71,145.6
2024-02-20_22-01-03,220.0,0.71,145.6
2024-02-20_22-01-04,219.9,0.7,142.2
2024-02-20_22-01-05,219.9,0.7,142.4
2024-02-20_22-01-06,220.0,0.7,142.7
2024-02-20_22-01-07,220.0,0.7,142.8
2024-02-20_22-01-08,220.0,0.7,142.2
2024-02-20_22-01-09,220.0,0.7,142.2
2024-02-20_22-01-10,219.9,0.7,142.4
2024-02-20_22-01-11,219.9,0.7,142.2
2024-02-20_22-01-12,220.0,0.71,144.9
2024-02-20_22-01-13,220.1,0.7,143.7
2024-02-20_22-01-14,220.0,0.7,142.9
2024-02-20_22-01-15,220.0,0.7,142.9
2024-02-20_22-01-17,219.9,0.7,142.4
2024-02-20_22-01-18,220.1,0.7,142.7
2024-02-20_22-01-19,220.1,0.7,142.0
2024-02-20_22-01-20,220.1,0.7,141.9
2024-02-20_22-01-21,220.1,0.71,143.8
2024-02-20_22-01-22,220.1,0.71,143.8
2024-02-20_22-01-23,220.3,0.7,143.5
2024-02-20_22-01-24,220.3,0.7,142.6
2024-02-20_22-01-25,220.2,0.7,142.2
2024-02-20_22-01-26,220.2,0.7,142.6
2024-02-20_22-01-27,220.2,0.7,142.4
2024-02-20_22-01-28,220.2,0.7,142.4
2024-02-20_22-01-29,220.2,0.7,143.2
2024-02-20_22-01-30,220.1,0.7,142.8
2024-02-20_22-01-31,220.2,0.7,143.1
2024-02-20_22-01-32,220.1,0.71,146.3
2024-02-20_22-01-34,220.1,0.71,146.3
2024-02-20_22-01-35,220.1,0.7,143.0
2024-02-20_22-01-36,220.2,0.7,142.5
2024-02-20_22-01-37,220.1,0.7,142.7
2024-02-20_22-01-38,219.9,0.73,148.2
2024-02-20_22-01-39,220.1,0.76,156.5
2024-02-20_22-01-40,220.1,0.76,156.5
2024-02-20_22-01-41,220.1,0.73,149.6
2024-02-20_22-01-42,220.1,0.72,146.5
2024-02-20_22-01-43,220.1,0.71,144.9
2024-02-20_22-01-44,220.0,0.7,142.5
2024-02-20_22-01-45,219.9,0.7,142.1
2024-02-20_22-01-46,219.9,0.7,142.1
2024-02-20_22-01-47,220.0,0.7,142.6
2024-02-20_22-01-48,219.9,0.7,142.2
2024-02-20_22-01-49,220.0,0.7,142.2
2024-02-20_22-01-51,220.0,0.7,142.0
2024-02-20_22-01-52,220.0,0.7,142.2
2024-02-20_22-01-53,220.0,0.7,142.2
2024-02-20_22-01-54,220.0,0.71,144.4
2024-02-20_22-01-55,220.0,0.7,142.5
2024-02-20_22-01-56,220.0,0.7,141.8
2024-02-20_22-01-57,220.0,0.7,142.2
2024-02-20_22-01-58,220.0,0.7,142.3
2024-02-20_22-01-59,220.0,0.7,142.3
2024-02-20_22-02-00,220.0,0.7,142.7
2024-02-20_22-02-01,219.9,0.71,145.5
2024-02-20_22-02-02,219.9,0.71,145.2
2024-02-20_22-02-03,220.1,0.7,142.2
2024-02-20_22-02-04,220.1,0.7,142.2
2024-02-20_22-02-05,220.1,0.7,142.2
2024-02-20_22-02-06,220.0,0.7,142.5
2024-02-20_22-02-08,220.1,0.7,142.4
2024-02-20_22-02-09,220.1,0.71,145.8
2024-02-20_22-02-10,220.1,0.71,146.7
2024-02-20_22-02-11,220.1,0.7,142.7
2024-02-20_22-02-12,220.1,0.7,142.7
2024-02-20_22-02-13,220.1,0.71,145.4
2024-02-20_22-02-14,220.1,0.7,142.0
2024-02-20_22-02-15,220.0,0.7,142.4
2024-02-20_22-02-16,220.1,0.7,142.0
2024-02-20_22-02-17,220.1,0.7,142.0
2024-02-20_22-02-18,220.1,0.7,142.3
2024-02-20_22-02-19,220.1,0.7,142.2
2024-02-20_22-02-20,220.1,0.7,141.9
2024-02-20_22-02-21,220.1,0.7,142.4
2024-02-20_22-02-22,220.2,0.71,146.2
2024-02-20_22-02-23,220.2,0.71,146.2
2024-02-20_22-02-25,220.2,0.7,142.2
2024-02-20_22-02-26,220.3,0.7,142.2
2024-02-20_22-02-27,220.3,0.7,142.3
