Timestamp,Voltage,Current,Power
2024-02-19_20-00-01,233.1,0.64,133.4
2024-02-19_20-00-02,233.1,0.67,141.0
2024-02-19_20-00-03,233.2,0.61,126.6
2024-02-19_20-00-04,233.3,0.61,126.8
2024-02-19_20-00-05,233.3,0.61,126.8
2024-02-19_20-00-06,233.3,0.62,128.9
2024-02-19_20-00-07,233.3,0.61,128.5
2024-02-19_20-00-08,233.3,0.61,126.3
2024-02-19_20-00-10,233.3,0.61,126.5
2024-02-19_20-00-11,233.3,0.6,125.7
2024-02-19_20-00-12,233.3,0.6,125.7
2024-02-19_20-00-13,233.3,0.6,125.1
2024-02-19_20-00-14,233.2,0.6,125.0
2024-02-19_20-00-15,233.2,0.6,125.2
2024-02-19_20-00-16,233.2,0.6,124.8
2024-02-19_20-00-17,233.2,0.6,124.8
2024-02-19_20-00-18,233.2,0.6,124.7
2024-02-19_20-00-19,233.2,0.6,124.7
2024-02-19_20-00-20,233.2,0.6,125.4
2024-02-19_20-00-21,233.2,0.6,124.6
2024-02-19_20-00-22,233.3,0.6,125.1
2024-02-19_20-00-23,233.3,0.6,125.1
2024-02-19_20-00-24,233.3,0.6,125.3
2024-02-19_20-00-25,233.3,0.6,125.6
2024-02-19_20-00-27,233.4,0.6,125.8
2024-02-19_20-00-28,233.6,0.6,125.4
2024-02-19_20-00-29,233.6,0.6,125.3
2024-02-19_20-00-30,233.6,0.6,125.3
2024-02-19_20-00-31,233.6,0.6,126.1
2024-02-19_20-00-32,233.5,0.6,125.6
2024-02-19_20-00-33,233.5,0.62,129.4
2024-02-19_20-00-34,233.5,0.6,125.1
2024-02-19_20-00-35,233.5,0.6,125.3
2024-02-19_20-00-36,233.5,0.6,125.3
2024-02-19_20-00-37,233.5,0.6,126.1
2024-02-19_20-00-38,233.6,0.6,126.1
2024-02-19_20-00-39,233.5,0.6,125.3
2024-02-19_20-00-40,233.5,0.6,125.1
2024-02-19_20-00-41,233.5,0.6,124.6
2024-02-19_20-00-42,233.5,0.6,124.6
2024-02-19_20-00-43,233.5,0.6,124.6
