Timestamp,Voltage,Current,Power
2024-02-21_09-03-20,225.6,0.7,145.8
2024-02-21_09-03-21,225.7,0.68,141.8
2024-02-21_09-03-22,225.7,0.68,141.6
2024-02-21_09-03-23,225.7,0.68,141.7
2024-02-21_09-03-24,225.7,0.68,141.3
2024-02-21_09-03-25,225.7,0.68,141.3
2024-02-21_09-03-27,225.7,0.68,141.4
2024-02-21_09-03-28,225.6,0.68,141.2
2024-02-21_09-03-29,225.5,0.68,141.2
2024-02-21_09-03-30,225.5,0.68,141.0
2024-02-21_09-03-31,225.5,0.68,141.0
2024-02-21_09-03-32,225.5,0.68,141.0
2024-02-21_09-03-33,225.5,0.68,141.2
2024-02-21_09-03-34,225.4,0.68,141.2
2024-02-21_09-03-35,225.5,0.68,141.3
2024-02-21_09-03-36,225.5,0.68,141.5
2024-02-21_09-03-37,225.5,0.68,141.5
2024-02-21_09-03-38,225.5,0.69,142.1
2024-02-21_09-03-39,225.5,0.68,141.6
2024-02-21_09-03-40,225.4,0.7,144.7
2024-02-21_09-03-41,225.4,0.7,144.8
2024-02-21_09-03-42,225.4,0.68,141.7
2024-02-21_09-03-43,225.4,0.68,141.7
2024-02-21_09-03-44,225.4,0.68,141.6
2024-02-21_09-03-46,225.4,0.68,141.5
2024-02-21_09-03-47,225.4,0.68,141.1
2024-02-21_09-03-48,225.4,0.68,141.4
2024-02-21_09-03-49,225.3,0.68,141.5
2024-02-21_09-03-50,225.3,0.68,141.5
2024-02-21_09-03-51,225.4,0.68,141.7
2024-02-21_09-03-52,225.3,0.68,141.2
2024-02-21_09-03-53,225.3,0.68,141.4
2024-02-21_09-03-54,225.4,0.68,141.4
2024-02-21_09-03-55,225.4,0.68,141.5
2024-02-21_09-03-56,225.4,0.68,141.4
2024-02-21_09-03-57,225.4,0.68,141.4
2024-02-21_09-03-58,225.3,0.68,141.6
2024-02-21_09-03-59,225.3,0.68,141.2
2024-02-21_09-04-00,225.4,0.68,141.2
2024-02-21_09-04-01,225.3,0.69,142.1
2024-02-21_09-04-03,225.4,0.68,141.7
2024-02-21_09-04-04,225.4,0.68,141.7
2024-02-21_09-04-05,225.4,0.68,141.3
2024-02-21_09-04-06,225.4,0.68,141.8
2024-02-21_09-04-07,225.3,0.69,142.6
2024-02-21_09-04-08,225.4,0.69,142.1
2024-02-21_09-04-09,225.4,0.69,142.1
2024-02-21_09-04-10,225.3,0.69,142.0
2024-02-21_09-04-11,225.4,0.68,141.8
2024-02-21_09-04-12,225.3,0.68,141.7
2024-02-21_09-04-13,225.3,0.68,141.5
2024-02-21_09-04-14,225.3,0.68,141.5
2024-02-21_09-04-15,225.3,0.68,141.5
2024-02-21_09-04-16,225.3,0.68,141.2
2024-02-21_09-04-17,225.3,0.68,141.6
2024-02-21_09-04-18,225.3,0.68,141.7
2024-02-21_09-04-20,225.3,0.7,145.0
2024-02-21_09-04-21,225.3,0.7,145.0
2024-02-21_09-04-22,225.4,0.68,141.6
