Timestamp,Voltage,Current,Power
2024-02-20_17-00-01,228.0,0.58,117.7
2024-02-20_17-00-02,227.9,0.59,120.2
2024-02-20_17-00-04,227.9,0.55,110.1
2024-02-20_17-00-05,227.9,0.55,108.9
2024-02-20_17-00-06,227.8,0.58,118.1
2024-02-20_17-00-07,227.8,0.58,118.1
2024-02-20_17-00-08,227.8,0.61,124.2
2024-02-20_17-00-09,227.9,0.59,119.9
2024-02-20_17-00-10,228.0,0.57,115.3
2024-02-20_17-00-11,228.0,0.56,113.2
2024-02-20_17-00-12,227.9,0.62,125.0
2024-02-20_17-00-13,227.9,0.62,125.0
2024-02-20_17-00-14,228.0,0.57,115.3
2024-02-20_17-00-15,228.0,0.58,117.6
2024-02-20_17-00-16,227.9,0.6,120.9
2024-02-20_17-00-17,227.9,0.57,115.0
2024-02-20_17-00-18,227.9,0.57,115.0
2024-02-20_17-00-19,228.0,0.59,119.3
2024-02-20_17-00-21,228.0,0.58,117.1
2024-02-20_17-00-22,228.0,0.55,109.9
2024-02-20_17-00-23,228.0,0.58,116.2
2024-02-20_17-00-24,227.9,0.56,112.3
2024-02-20_17-00-25,227.9,0.56,112.3
2024-02-20_17-00-26,228.1,0.59,119.7
2024-02-20_17-00-27,228.2,0.58,116.2
2024-02-20_17-00-28,228.2,0.61,124.2
2024-02-20_17-00-29,228.2,0.58,117.6
2024-02-20_17-00-30,228.2,0.57,114.4
2024-02-20_17-00-31,228.2,0.57,114.4
2024-02-20_17-00-32,228.2,0.57,114.1
2024-02-20_17-00-33,228.2,0.57,115.1
2024-02-20_17-00-34,228.2,0.56,112.5
2024-02-20_17-00-35,228.2,0.56,112.2
2024-02-20_17-00-36,228.3,0.56,112.3
2024-02-20_17-00-37,228.3,0.56,112.3
2024-02-20_17-00-39,228.5,0.55,111.1
2024-02-20_17-00-40,228.6,0.56,111.6
2024-02-20_17-00-41,228.7,0.56,112.9
2024-02-20_17-00-42,228.8,0.57,114.7
2024-02-20_17-00-43,228.8,0.57,115.6
2024-02-20_17-00-44,228.8,0.57,115.6
2024-02-20_17-00-45,228.7,0.55,111.0
2024-02-20_17-00-46,228.8,0.54,108.6
2024-02-20_17-00-47,228.9,0.55,109.0
2024-02-20_17-00-48,228.9,0.54,108.3
2024-02-20_17-00-49,228.8,0.54,108.6
2024-02-20_17-00-50,228.8,0.56,112.3
2024-02-20_17-00-51,228.8,0.56,112.3
2024-02-20_17-00-52,228.8,0.57,114.7
2024-02-20_17-00-53,228.8,0.6,121.2
2024-02-20_17-00-54,228.7,0.61,124.2
2024-02-20_17-00-56,228.7,0.62,126.7
2024-02-20_17-00-57,228.7,0.62,126.7
2024-02-20_17-00-58,228.8,0.61,123.2
2024-02-20_17-00-59,228.7,0.55,111.7
2024-02-20_17-01-00,228.6,0.56,111.6
2024-02-20_17-01-01,228.6,0.56,111.9
2024-02-20_17-01-02,228.7,0.55,111.4
2024-02-20_17-01-03,228.7,0.55,111.4
2024-02-20_17-01-04,228.6,0.57,113.8
2024-02-20_17-01-05,228.7,0.55,110.8
2024-02-20_17-01-06,228.7,0.55,110.4
2024-02-20_17-01-07,228.5,0.55,109.8
2024-02-20_17-01-08,228.5,0.55,109.8
2024-02-20_17-01-09,228.6,0.55,109.8
2024-02-20_17-01-10,228.7,0.56,111.7
2024-02-20_17-01-11,228.8,0.55,109.5
2024-02-20_17-01-13,228.8,0.59,120.2
2024-02-20_17-01-14,228.8,0.57,113.8
2024-02-20_17-01-15,228.8,0.57,113.8
2024-02-20_17-01-16,228.8,0.56,113.0
2024-02-20_17-01-17,228.7,0.57,113.7
2024-02-20_17-01-18,228.7,0.57,114.2
2024-02-20_17-01-19,228.8,0.57,116.3
2024-02-20_17-01-20,228.8,0.57,113.3
2024-02-20_17-01-21,228.9,0.6,121.9
2024-02-20_17-01-22,228.9,0.6,121.9
2024-02-20_17-01-23,229.1,0.57,116.7
2024-02-20_17-01-24,229.1,0.59,118.4
2024-02-20_17-01-25,229.0,0.6,122.4
2024-02-20_17-01-26,229.1,0.56,111.7
2024-02-20_17-01-27,229.0,0.57,116.0
2024-02-20_17-01-28,229.0,0.57,116.0
2024-02-20_17-01-30,229.1,0.57,115.3
2024-02-20_17-01-31,229.0,0.6,120.5
2024-02-20_17-01-32,229.0,0.57,115.2
2024-02-20_17-01-33,228.9,0.62,125.4
2024-02-20_17-01-34,228.9,0.57,113.3
2024-02-20_17-01-35,228.9,0.57,113.3
2024-02-20_17-01-36,228.9,0.58,117.4
2024-02-20_17-01-37,228.9,0.57,114.4
2024-02-20_17-01-38,228.8,0.65,133.6
2024-02-20_17-01-39,229.0,0.57,115.6
2024-02-20_17-01-40,229.1,0.59,120.0
2024-02-20_17-01-41,229.1,0.59,120.0
2024-02-20_17-01-42,229.1,0.62,127.3
2024-02-20_17-01-43,229.1,0.56,114.4
2024-02-20_17-01-44,229.0,0.56,113.2
2024-02-20_17-01-45,228.9,0.57,115.3
2024-02-20_17-01-47,228.9,0.57,115.3
2024-02-20_17-01-48,228.8,0.58,116.8
2024-02-20_17-01-49,228.8,0.55,109.2
2024-02-20_17-01-50,228.8,0.55,108.7
2024-02-20_17-01-51,228.8,0.55,109.4
2024-02-20_17-01-52,228.8,0.55,109.4
2024-02-20_17-01-53,228.9,0.55,110.9
2024-02-20_17-01-54,228.9,0.55,110.1
2024-02-20_17-01-55,228.9,0.54,108.7
2024-02-20_17-01-56,228.9,0.55,109.7
2024-02-20_17-01-57,228.9,0.55,108.9
2024-02-20_17-01-58,228.9,0.55,110.1
2024-02-20_17-01-59,228.9,0.55,110.1
2024-02-20_17-02-00,228.9,0.54,108.7
2024-02-20_17-02-01,229.0,0.55,109.6
2024-02-20_17-02-02,228.9,0.54,108.7
2024-02-20_17-02-04,228.9,0.54,108.7
2024-02-20_17-02-05,229.0,0.54,108.4
2024-02-20_17-02-06,229.0,0.54,108.4
2024-02-20_17-02-07,228.9,0.55,110.7
2024-02-20_17-02-08,228.9,0.55,110.0
2024-02-20_17-02-09,228.8,0.54,108.6
2024-02-20_17-02-10,229.0,0.54,108.5
2024-02-20_17-02-11,228.9,0.54,108.6
2024-02-20_17-02-12,228.9,0.54,108.6
2024-02-20_17-02-13,228.7,0.61,124.2
2024-02-20_17-02-14,228.8,0.59,118.5
2024-02-20_17-02-15,228.7,0.71,148.8
2024-02-20_17-02-16,228.7,0.74,153.9
2024-02-20_17-02-17,228.7,0.69,145.4
2024-02-20_17-02-18,228.7,0.69,145.4
2024-02-20_17-02-19,228.8,0.64,130.7
2024-02-20_17-02-21,228.8,0.61,124.9
2024-02-20_17-02-22,229.0,0.63,128.8
2024-02-20_17-02-23,228.9,0.65,135.4
2024-02-20_17-02-24,228.8,0.6,121.0
2024-02-20_17-02-25,228.8,0.6,121.0
2024-02-20_17-02-26,228.9,0.57,114.8
2024-02-20_17-02-27,228.8,0.62,126.7
2024-02-20_17-02-28,228.8,0.63,130.9
2024-02-20_17-02-29,228.9,0.57,114.1
2024-02-20_17-02-30,228.9,0.57,114.1
2024-02-20_17-02-31,228.9,0.57,114.2
2024-02-20_17-02-32,229.0,0.57,114.1
2024-02-20_17-02-33,228.9,0.62,125.8
2024-02-20_17-02-34,228.9,0.56,114.3
2024-02-20_17-02-35,228.9,0.57,114.1
2024-02-20_17-02-36,228.9,0.57,114.1
2024-02-20_17-02-38,228.8,0.57,114.5
2024-02-20_17-02-39,228.7,0.61,124.0
2024-02-20_17-02-40,228.7,0.58,118.9
2024-02-20_17-02-41,228.8,0.56,113.6
2024-02-20_17-02-42,228.7,0.57,113.7
2024-02-20_17-02-43,228.7,0.57,113.7
2024-02-20_17-02-44,228.7,0.59,118.9
2024-02-20_17-02-45,228.7,0.61,125.7
2024-02-20_17-02-46,228.8,0.58,116.0
2024-02-20_17-02-47,228.7,0.56,113.5
2024-02-20_17-02-48,228.7,0.57,113.8
2024-02-20_17-02-49,228.7,0.57,113.8
2024-02-20_17-02-50,228.6,0.61,125.8
2024-02-20_17-02-51,228.5,0.57,114.7
2024-02-20_17-02-52,228.6,0.57,115.2
2024-02-20_17-02-53,228.5,0.56,112.9
2024-02-20_17-02-54,228.4,0.62,125.8
2024-02-20_17-02-56,228.4,0.62,125.8
2024-02-20_17-02-57,228.5,0.56,114.2
2024-02-20_17-02-58,228.5,0.57,114.2
2024-02-20_17-02-59,228.5,0.56,113.4
2024-02-20_17-03-00,228.5,0.61,122.6
2024-02-20_17-03-01,228.6,0.61,125.6
2024-02-20_17-03-02,228.6,0.61,125.6
2024-02-20_17-03-03,228.5,0.62,127.5
2024-02-20_17-03-04,228.5,0.6,122.1
2024-02-20_17-03-05,228.4,0.6,121.7
2024-02-20_17-03-06,228.5,0.59,120.3
2024-02-20_17-03-07,228.4,0.61,124.2
2024-02-20_17-03-08,228.4,0.61,124.2
2024-02-20_17-03-09,228.4,0.63,128.3
2024-02-20_17-03-10,228.3,0.66,134.7
2024-02-20_17-03-11,228.4,0.64,133.7
2024-02-20_17-03-13,228.4,0.63,128.5
2024-02-20_17-03-14,228.4,0.63,128.5
2024-02-20_17-03-15,228.5,0.65,133.8
2024-02-20_17-03-16,228.4,0.61,126.6
2024-02-20_17-03-17,228.4,0.61,124.7
2024-02-20_17-03-18,228.4,0.62,127.6
2024-02-20_17-03-19,228.4,0.61,124.8
2024-02-20_17-03-20,228.4,0.61,124.8
2024-02-20_17-03-21,228.5,0.57,115.6
2024-02-20_17-03-22,228.6,0.61,125.4
2024-02-20_17-03-23,228.7,0.61,123.4
2024-02-20_17-03-24,228.6,0.65,134.0
2024-02-20_17-03-25,228.7,0.55,111.0
2024-02-20_17-03-26,228.7,0.55,111.0
2024-02-20_17-03-27,228.8,0.55,110.2
2024-02-20_17-03-28,228.8,0.55,111.2
2024-02-20_17-03-30,228.7,0.55,110.1
2024-02-20_17-03-31,228.8,0.57,114.6
2024-02-20_17-03-32,228.7,0.66,134.7
2024-02-20_17-03-33,228.7,0.66,134.7
2024-02-20_17-03-34,228.8,0.61,126.3
2024-02-20_17-03-35,228.6,0.61,125.3
2024-02-20_17-03-36,228.6,0.6,121.4
2024-02-20_17-03-37,228.7,0.67,138.5
2024-02-20_17-03-38,228.6,0.67,139.7
2024-02-20_17-03-39,228.6,0.67,139.7
2024-02-20_17-03-40,228.7,0.62,128.1
2024-02-20_17-03-41,228.8,0.56,113.7
2024-02-20_17-03-42,228.7,0.61,124.2
2024-02-20_17-03-43,228.5,0.7,146.3
2024-02-20_17-03-44,228.4,0.67,139.6
2024-02-20_17-03-45,228.4,0.67,139.6
2024-02-20_17-03-47,228.6,0.57,115.2
2024-02-20_17-03-48,228.6,0.57,114.5
2024-02-20_17-03-49,228.6,0.57,115.3
2024-02-20_17-03-50,228.7,0.56,113.1
2024-02-20_17-03-51,228.6,0.56,112.7
2024-02-20_17-03-52,228.6,0.56,112.7
2024-02-20_17-03-53,228.6,0.56,111.6
2024-02-20_17-03-54,228.7,0.55,110.8
2024-02-20_17-03-55,228.6,0.56,111.9
2024-02-20_17-03-56,228.6,0.55,110.6
2024-02-20_17-03-57,228.6,0.55,110.3
2024-02-20_17-03-58,228.6,0.55,110.3
2024-02-20_17-03-59,228.7,0.58,116.7
2024-02-20_17-04-00,228.7,0.56,112.2
2024-02-20_17-04-01,228.7,0.56,111.3
2024-02-20_17-04-02,228.6,0.57,114.0
2024-02-20_17-04-04,228.6,0.57,114.0
2024-02-20_17-04-05,228.6,0.57,114.2
2024-02-20_17-04-06,228.6,0.55,110.8
2024-02-20_17-04-07,228.6,0.61,123.2
2024-02-20_17-04-08,228.6,0.6,121.7
2024-02-20_17-04-09,228.7,0.57,115.3
2024-02-20_17-04-10,228.7,0.57,115.3
2024-02-20_17-04-11,228.7,0.62,125.4
2024-02-20_17-04-12,228.9,0.57,116.2
2024-02-20_17-04-13,228.8,0.63,128.0
2024-02-20_17-04-14,228.7,0.58,117.9
2024-02-20_17-04-15,228.7,0.57,114.4
2024-02-20_17-04-16,228.7,0.57,114.4
2024-02-20_17-04-17,228.8,0.57,114.7
2024-02-20_17-04-18,228.8,0.55,110.4
2024-02-20_17-04-19,228.8,0.55,111.1
2024-02-20_17-04-21,228.8,0.55,109.5
2024-02-20_17-04-22,228.9,0.55,109.4
2024-02-20_17-04-23,228.9,0.55,109.4
2024-02-20_17-04-24,228.8,0.56,112.2
2024-02-20_17-04-25,228.9,0.55,111.8
2024-02-20_17-04-26,228.9,0.56,113.1
2024-02-20_17-04-27,228.9,0.55,110.5
2024-02-20_17-04-28,229.0,0.58,116.8
2024-02-20_17-04-29,229.0,0.58,116.8
2024-02-20_17-04-30,229.0,0.55,109.4
2024-02-20_17-04-31,229.0,0.55,109.7
2024-02-20_17-04-32,228.9,0.55,109.7
2024-02-20_17-04-33,228.9,0.55,109.7
2024-02-20_17-04-34,229.2,0.54,108.7
2024-02-20_17-04-35,229.2,0.54,108.7
2024-02-20_17-04-36,229.2,0.54,108.6
2024-02-20_17-04-38,229.3,0.55,111.2
2024-02-20_17-04-39,229.2,0.55,110.3
2024-02-20_17-04-40,229.1,0.55,108.9
2024-02-20_17-04-41,229.3,0.54,108.6
2024-02-20_17-04-42,229.3,0.54,108.6
2024-02-20_17-04-43,229.4,0.55,109.0
2024-02-20_17-04-44,229.4,0.57,115.5
2024-02-20_17-04-45,229.2,0.55,110.6
2024-02-20_17-04-46,229.1,0.54,108.6
2024-02-20_17-04-47,229.1,0.54,108.6
2024-02-20_17-04-48,229.0,0.55,110.2
2024-02-20_17-04-49,229.0,0.55,109.3
2024-02-20_17-04-50,229.1,0.55,108.7
2024-02-20_17-04-51,229.2,0.55,109.1
2024-02-20_17-04-52,229.2,0.55,109.1
2024-02-20_17-04-53,229.2,0.55,109.1
2024-02-20_17-04-55,229.0,0.55,110.3
2024-02-20_17-04-56,229.1,0.55,110.4
2024-02-20_17-04-57,228.8,0.55,110.3
2024-02-20_17-04-58,229.1,0.55,110.6
2024-02-20_17-04-59,228.9,0.55,110.9
2024-02-20_17-05-00,228.9,0.55,110.9
2024-02-20_17-05-01,228.8,0.55,110.1
2024-02-20_17-05-02,228.9,0.55,109.3
2024-02-20_17-05-03,229.0,0.55,108.7
2024-02-20_17-05-04,228.9,0.56,111.0
2024-02-20_17-05-05,228.8,0.55,110.2
2024-02-20_17-05-06,228.8,0.55,110.2
2024-02-20_17-05-07,228.7,0.58,116.3
2024-02-20_17-05-08,228.7,0.55,110.4
2024-02-20_17-05-09,228.7,0.55,109.2
2024-02-20_17-05-10,228.9,0.55,109.1
2024-02-20_17-05-11,228.8,0.55,109.0
2024-02-20_17-05-13,228.8,0.55,109.0
2024-02-20_17-05-14,228.8,0.55,109.4
2024-02-20_17-05-15,228.7,0.55,109.0
2024-02-20_17-05-16,228.7,0.54,108.5
2024-02-20_17-05-17,228.8,0.55,108.9
2024-02-20_17-05-18,228.7,0.55,109.8
2024-02-20_17-05-19,228.7,0.55,109.8
2024-02-20_17-05-20,228.8,0.55,109.7
2024-02-20_17-05-21,228.9,0.55,108.8
2024-02-20_17-05-22,228.9,0.54,108.4
2024-02-20_17-05-23,228.7,0.57,115.6
2024-02-20_17-05-24,228.7,0.55,110.1
2024-02-20_17-05-25,228.7,0.55,110.1
2024-02-20_17-05-26,228.6,0.55,109.1
2024-02-20_17-05-27,228.6,0.56,112.1
2024-02-20_17-05-28,228.8,0.55,110.9
2024-02-20_17-05-30,228.8,0.55,110.7
2024-02-20_17-05-31,228.8,0.55,110.7
2024-02-20_17-05-32,228.8,0.55,110.1
2024-02-20_17-05-33,228.7,0.6,121.5
2024-02-20_17-05-34,228.7,0.57,115.6
2024-02-20_17-05-35,228.5,0.69,141.9
2024-02-20_17-05-36,228.6,0.63,129.8
2024-02-20_17-05-37,228.6,0.63,129.8
2024-02-20_17-05-38,228.6,0.61,124.0
2024-02-20_17-05-39,228.7,0.57,114.0
2024-02-20_17-05-40,228.8,0.58,117.1
2024-02-20_17-05-41,228.8,0.55,108.8
2024-02-20_17-05-42,228.8,0.61,123.9
2024-02-20_17-05-43,228.8,0.61,123.9
2024-02-20_17-05-44,228.8,0.56,112.6
2024-02-20_17-05-45,228.9,0.55,110.5
2024-02-20_17-05-47,228.9,0.55,110.8
2024-02-20_17-05-48,229.2,0.59,119.5
2024-02-20_17-05-49,229.2,0.55,111.3
2024-02-20_17-05-50,229.2,0.55,111.3
2024-02-20_17-05-51,229.2,0.59,120.2
2024-02-20_17-05-52,229.1,0.61,124.0
2024-02-20_17-05-53,229.3,0.55,110.4
2024-02-20_17-05-54,229.2,0.59,119.8
2024-02-20_17-05-55,229.0,0.65,132.5
2024-02-20_17-05-56,229.0,0.65,132.5
2024-02-20_17-05-57,229.1,0.67,137.3
2024-02-20_17-05-58,229.1,0.68,139.3
2024-02-20_17-05-59,229.1,0.68,141.1
2024-02-20_17-06-00,229.3,0.67,139.6
2024-02-20_17-06-01,229.2,0.65,134.9
2024-02-20_17-06-02,229.2,0.65,134.9
2024-02-20_17-06-04,229.1,0.67,140.2
2024-02-20_17-06-05,229.1,0.67,139.0
