Timestamp,Voltage,Current,Power
2024-02-18_20-00-01,233.7,0.52,108.5
2024-02-18_20-00-02,233.5,0.58,123.7
2024-02-18_20-00-03,233.5,0.52,109.7
2024-02-18_20-00-04,233.5,0.52,108.4
2024-02-18_20-00-05,233.5,0.51,107.3
2024-02-18_20-00-06,233.5,0.51,107.3
2024-02-18_20-00-07,233.5,0.52,108.3
2024-02-18_20-00-08,233.5,0.51,107.8
2024-02-18_20-00-09,233.4,0.51,107.3
2024-02-18_20-00-10,233.4,0.51,106.8
2024-02-18_20-00-11,233.4,0.51,106.9
2024-02-18_20-00-12,233.4,0.51,106.9
2024-02-18_20-00-13,233.4,0.53,110.9
2024-02-18_20-00-14,233.4,0.57,120.7
2024-02-18_20-00-16,233.3,0.57,121.2
2024-02-18_20-00-17,233.3,0.57,121.4
2024-02-18_20-00-18,233.3,0.57,121.4
2024-02-18_20-00-19,233.2,0.57,121.0
2024-02-18_20-00-20,233.3,0.57,122.0
2024-02-18_20-00-21,233.3,0.58,122.4
2024-02-18_20-00-22,233.3,0.57,121.7
2024-02-18_20-00-23,233.3,0.57,121.9
2024-02-18_20-00-24,233.3,0.57,121.9
2024-02-18_20-00-25,233.3,0.57,121.4
2024-02-18_20-00-26,233.4,0.57,120.7
2024-02-18_20-00-27,233.3,0.57,120.8
2024-02-18_20-00-28,233.4,0.57,120.4
2024-02-18_20-00-29,233.4,0.57,121.0
2024-02-18_20-00-30,233.4,0.57,121.0
2024-02-18_20-00-31,233.4,0.57,121.6
2024-02-18_20-00-33,233.4,0.58,122.3
2024-02-18_20-00-34,233.4,0.57,121.6
2024-02-18_20-00-35,233.4,0.57,121.3
2024-02-18_20-00-36,233.2,0.57,121.6
2024-02-18_20-00-37,233.2,0.57,121.6
2024-02-18_20-00-38,233.3,0.59,125.0
2024-02-18_20-00-39,233.4,0.57,121.5
2024-02-18_20-00-40,233.4,0.57,120.4
2024-02-18_20-00-41,233.4,0.57,120.9
2024-02-18_20-00-42,233.3,0.57,120.6
2024-02-18_20-00-43,233.4,0.57,121.0
2024-02-18_20-00-44,233.4,0.57,121.0
