Timestamp,Voltage,Current,Power
2024-02-21_10-00-01,223.0,1.0,210.1
2024-02-21_10-00-02,223.0,0.99,206.8
2024-02-21_10-00-04,223.0,0.99,206.8
2024-02-21_10-00-05,223.0,0.97,203.9
2024-02-21_10-00-06,223.0,0.94,198.7
2024-02-21_10-00-07,223.1,0.93,197.8
2024-02-21_10-00-08,223.0,0.93,196.7
2024-02-21_10-00-09,223.0,0.93,196.7
2024-02-21_10-00-10,223.0,0.93,196.7
2024-02-21_10-00-11,223.0,0.93,196.6
2024-02-21_10-00-12,223.0,0.93,197.2
2024-02-21_10-00-13,223.1,0.93,196.5
2024-02-21_10-00-14,223.1,0.95,200.7
2024-02-21_10-00-15,223.1,0.93,196.6
2024-02-21_10-00-16,223.1,0.93,196.6
2024-02-21_10-00-17,223.1,0.93,196.9
2024-02-21_10-00-18,222.9,0.93,197.0
2024-02-21_10-00-19,223.1,0.93,196.3
2024-02-21_10-00-21,223.0,0.94,199.2
2024-02-21_10-00-22,223.0,0.93,197.2
2024-02-21_10-00-23,223.0,0.93,197.2
2024-02-21_10-00-24,223.2,0.93,196.8
2024-02-21_10-00-25,223.1,0.93,196.5
2024-02-21_10-00-26,223.1,0.93,196.7
2024-02-21_10-00-27,223.0,0.93,196.4
2024-02-21_10-00-28,223.0,0.93,196.9
2024-02-21_10-00-29,223.0,0.93,196.9
2024-02-21_10-00-30,222.9,0.93,196.7
2024-02-21_10-00-31,222.8,0.93,196.1
2024-02-21_10-00-32,222.9,0.93,196.1
2024-02-21_10-00-33,222.9,0.93,196.3
2024-02-21_10-00-34,222.9,0.93,196.0
2024-02-21_10-00-35,222.9,0.93,196.0
2024-02-21_10-00-36,222.9,0.93,196.5
2024-02-21_10-00-38,222.9,0.93,195.8
2024-02-21_10-00-39,222.9,0.93,195.4
2024-02-21_10-00-40,222.8,0.93,195.6
2024-02-21_10-00-41,222.8,0.93,195.6
2024-02-21_10-00-42,222.8,0.93,195.8
2024-02-21_10-00-43,222.8,0.93,195.9
2024-02-21_10-00-44,222.7,0.93,196.3
2024-02-21_10-00-45,222.7,0.93,196.6
2024-02-21_10-00-46,222.7,0.93,195.9
2024-02-21_10-00-47,222.7,0.93,195.9
2024-02-21_10-00-48,222.7,0.93,195.6
2024-02-21_10-00-49,222.7,0.93,195.7
2024-02-21_10-00-50,222.6,0.89,186.8
2024-02-21_10-00-51,222.6,0.89,186.7
2024-02-21_10-00-52,222.6,0.91,192.5
2024-02-21_10-00-53,222.6,0.91,192.5
2024-02-21_10-00-55,222.4,0.94,197.8
2024-02-21_10-00-56,222.5,0.93,196.1
2024-02-21_10-00-57,222.4,0.93,194.9
2024-02-21_10-00-58,222.5,0.93,194.9
2024-02-21_10-00-59,222.5,0.93,195.0
2024-02-21_10-01-00,222.5,0.93,195.0
2024-02-21_10-01-01,222.5,0.93,195.6
2024-02-21_10-01-02,222.4,0.93,195.8
2024-02-21_10-01-03,222.5,0.93,195.6
2024-02-21_10-01-04,222.4,0.93,195.6
2024-02-21_10-01-05,222.4,0.93,195.6
2024-02-21_10-01-06,222.4,0.93,195.6
2024-02-21_10-01-07,222.4,0.93,195.5
2024-02-21_10-01-08,222.4,0.93,195.5
2024-02-21_10-01-09,222.4,0.93,195.8
2024-02-21_10-01-10,222.4,0.93,195.6
2024-02-21_10-01-12,222.4,0.93,195.6
2024-02-21_10-01-13,222.4,0.93,195.6
2024-02-21_10-01-14,222.4,0.93,195.2
2024-02-21_10-01-15,222.3,0.93,195.3
2024-02-21_10-01-16,222.3,0.93,195.4
2024-02-21_10-01-17,222.4,0.92,194.9
2024-02-21_10-01-18,222.4,0.93,195.9
2024-02-21_10-01-19,222.4,0.93,195.9
2024-02-21_10-01-20,222.5,0.93,195.2
2024-02-21_10-01-21,222.4,0.92,194.9
2024-02-21_10-01-22,222.4,0.93,195.2
2024-02-21_10-01-23,222.4,0.93,195.2
2024-02-21_10-01-24,222.4,0.93,195.2
2024-02-21_10-01-25,222.3,0.93,195.6
2024-02-21_10-01-26,222.3,0.93,195.5
2024-02-21_10-01-27,222.3,0.93,195.3
2024-02-21_10-01-29,222.3,0.93,195.6
2024-02-21_10-01-30,222.3,0.93,195.6
2024-02-21_10-01-31,222.3,0.93,195.6
2024-02-21_10-01-32,222.3,0.93,195.4
2024-02-21_10-01-33,222.3,0.93,195.6
2024-02-21_10-01-34,222.2,0.93,195.1
2024-02-21_10-01-35,222.2,0.93,195.2
