Timestamp,Voltage,Current,Power
2024-02-19_21-00-01,233.7,0.71,152.5
2024-02-19_21-00-02,233.7,0.67,142.2
2024-02-19_21-00-03,233.7,0.67,142.2
2024-02-19_21-00-05,233.7,0.66,139.7
2024-02-19_21-00-06,233.8,0.63,131.9
2024-02-19_21-00-07,233.8,0.63,132.3
2024-02-19_21-00-08,233.8,0.63,132.5
2024-02-19_21-00-09,233.8,0.63,133.0
2024-02-19_21-00-10,233.8,0.63,133.0
2024-02-19_21-00-11,233.9,0.63,131.7
2024-02-19_21-00-12,233.9,0.63,132.2
2024-02-19_21-00-13,234.0,0.62,131.0
2024-02-19_21-00-14,234.0,0.63,131.7
2024-02-19_21-00-15,234.0,0.62,130.9
2024-02-19_21-00-16,234.0,0.62,130.9
2024-02-19_21-00-17,233.9,0.62,131.1
2024-02-19_21-00-18,233.9,0.63,131.7
2024-02-19_21-00-19,233.9,0.62,131.1
2024-02-19_21-00-20,234.0,0.62,131.1
2024-02-19_21-00-22,234.1,0.63,132.1
2024-02-19_21-00-23,234.1,0.63,132.1
2024-02-19_21-00-24,234.1,0.62,131.0
2024-02-19_21-00-25,234.1,0.62,131.2
2024-02-19_21-00-26,234.0,0.63,132.0
2024-02-19_21-00-27,234.0,0.63,131.4
2024-02-19_21-00-28,234.0,0.63,131.4
2024-02-19_21-00-29,234.0,0.62,131.0
2024-02-19_21-00-30,234.1,0.62,130.9
2024-02-19_21-00-31,234.1,0.64,134.1
2024-02-19_21-00-32,234.1,0.63,132.8
2024-02-19_21-00-33,234.1,0.62,131.1
2024-02-19_21-00-34,234.1,0.62,131.1
2024-02-19_21-00-35,234.1,0.63,132.7
2024-02-19_21-00-36,234.1,0.62,131.2
2024-02-19_21-00-37,234.1,0.62,131.1
2024-02-19_21-00-39,234.1,0.62,131.0
2024-02-19_21-00-40,234.1,0.62,130.9
2024-02-19_21-00-41,234.1,0.62,130.9
2024-02-19_21-00-42,233.9,0.62,131.0
2024-02-19_21-00-43,233.9,0.62,131.3
2024-02-19_21-00-44,233.8,0.62,130.7
2024-02-19_21-00-45,233.9,0.63,131.5
2024-02-19_21-00-46,233.9,0.63,131.9
2024-02-19_21-00-47,233.9,0.63,131.9
2024-02-19_21-00-48,233.9,0.62,130.7
2024-02-19_21-00-49,233.9,0.63,133.3
2024-02-19_21-00-50,233.9,0.63,131.9
2024-02-19_21-00-51,233.9,0.63,131.5
2024-02-19_21-00-52,233.9,0.62,131.0
2024-02-19_21-00-53,233.9,0.62,131.0
2024-02-19_21-00-54,233.8,0.64,135.5
2024-02-19_21-00-56,233.9,0.61,129.0
2024-02-19_21-00-57,234.0,0.61,128.5
2024-02-19_21-00-58,233.9,0.61,127.6
2024-02-19_21-00-59,234.0,0.61,127.4
2024-02-19_21-01-00,234.0,0.61,127.4
2024-02-19_21-01-01,233.9,0.61,128.3
2024-02-19_21-01-02,234.0,0.61,128.0
2024-02-19_21-01-03,234.0,0.61,128.2
2024-02-19_21-01-04,234.0,0.61,127.0
2024-02-19_21-01-05,234.0,0.61,127.8
2024-02-19_21-01-06,234.0,0.61,127.8
2024-02-19_21-01-07,234.0,0.61,128.0
2024-02-19_21-01-08,234.0,0.61,127.1
2024-02-19_21-01-09,234.0,0.61,127.7
2024-02-19_21-01-10,234.0,0.61,128.0
2024-02-19_21-01-11,234.0,0.61,128.0
2024-02-19_21-01-12,234.0,0.62,129.6
2024-02-19_21-01-14,234.0,0.61,128.1
2024-02-19_21-01-15,233.9,0.61,128.8
2024-02-19_21-01-16,233.9,0.61,127.5
2024-02-19_21-01-17,233.9,0.61,128.1
2024-02-19_21-01-18,233.9,0.61,128.1
2024-02-19_21-01-19,233.9,0.61,127.7
2024-02-19_21-01-20,233.9,0.62,131.7
2024-02-19_21-01-21,233.9,0.61,128.0
2024-02-19_21-01-22,233.8,0.61,128.9
2024-02-19_21-01-23,233.8,0.61,127.8
2024-02-19_21-01-24,233.8,0.61,127.8
2024-02-19_21-01-25,233.8,0.61,128.0
2024-02-19_21-01-26,233.8,0.61,128.4
2024-02-19_21-01-27,233.8,0.61,128.3
2024-02-19_21-01-28,233.9,0.62,130.0
2024-02-19_21-01-29,234.0,0.6,126.9
2024-02-19_21-01-31,234.0,0.6,126.9
2024-02-19_21-01-32,233.9,0.61,127.6
2024-02-19_21-01-33,233.9,0.61,127.7
2024-02-19_21-01-34,233.9,0.61,127.9
2024-02-19_21-01-35,233.9,0.61,128.3
2024-02-19_21-01-36,233.9,0.61,127.7
2024-02-19_21-01-37,233.9,0.61,127.7
2024-02-19_21-01-38,234.0,0.61,128.3
2024-02-19_21-01-39,233.9,0.61,128.5
2024-02-19_21-01-40,233.8,0.61,128.6
2024-02-19_21-01-41,233.8,0.61,128.7
2024-02-19_21-01-42,233.8,0.61,128.2
2024-02-19_21-01-43,233.8,0.61,128.2
2024-02-19_21-01-44,233.8,0.61,128.0
2024-02-19_21-01-45,233.8,0.61,127.9
2024-02-19_21-01-46,233.8,0.61,128.3
2024-02-19_21-01-48,233.7,0.61,128.1
2024-02-19_21-01-49,233.8,0.61,127.7
2024-02-19_21-01-50,233.8,0.61,127.7
2024-02-19_21-01-51,233.7,0.61,128.3
2024-02-19_21-01-52,233.8,0.61,127.5
2024-02-19_21-01-53,233.8,0.61,127.8
2024-02-19_21-01-54,233.8,0.63,131.9
2024-02-19_21-01-55,233.8,0.63,131.9
2024-02-19_21-01-56,233.8,0.61,127.8
2024-02-19_21-01-57,234.0,0.61,127.8
2024-02-19_21-01-58,234.0,0.61,127.3
2024-02-19_21-01-59,234.0,0.61,127.3
