Timestamp,Voltage,Current,Power
2024-02-18_18-00-01,231.3,0.86,185.7
2024-02-18_18-00-02,231.4,0.83,180.1
2024-02-18_18-00-03,231.4,0.83,180.1
2024-02-18_18-00-05,231.4,0.8,171.5
2024-02-18_18-00-06,231.4,0.79,171.3
2024-02-18_18-00-07,231.4,0.8,173.0
2024-02-18_18-00-08,231.4,0.81,173.5
2024-02-18_18-00-09,231.4,0.8,171.4
2024-02-18_18-00-10,231.4,0.8,171.4
2024-02-18_18-00-11,231.4,0.79,171.1
2024-02-18_18-00-12,231.3,0.8,171.6
2024-02-18_18-00-13,231.3,0.81,174.5
2024-02-18_18-00-14,231.3,0.8,171.9
2024-02-18_18-00-15,231.4,0.8,171.6
2024-02-18_18-00-16,231.4,0.8,171.6
2024-02-18_18-00-17,231.4,0.79,171.4
2024-02-18_18-00-18,231.3,0.8,171.5
2024-02-18_18-00-19,231.3,0.8,171.7
2024-02-18_18-00-20,231.4,0.8,171.4
2024-02-18_18-00-22,231.4,0.79,171.2
2024-02-18_18-00-23,231.4,0.79,171.2
2024-02-18_18-00-24,231.4,0.79,171.2
2024-02-18_18-00-25,231.3,0.79,171.0
2024-02-18_18-00-26,231.2,0.8,173.2
2024-02-18_18-00-27,231.1,0.8,171.3
2024-02-18_18-00-28,231.2,0.8,172.1
2024-02-18_18-00-29,231.2,0.8,172.1
2024-02-18_18-00-30,231.2,0.8,171.7
2024-02-18_18-00-31,231.4,0.8,171.6
2024-02-18_18-00-32,231.3,0.81,173.7
2024-02-18_18-00-33,231.2,0.81,174.1
2024-02-18_18-00-34,231.3,0.8,171.9
2024-02-18_18-00-35,231.3,0.8,171.9
2024-02-18_18-00-36,231.3,0.8,171.6
2024-02-18_18-00-37,231.4,0.8,171.7
2024-02-18_18-00-39,231.5,0.79,171.5
2024-02-18_18-00-40,231.6,0.8,171.9
2024-02-18_18-00-41,231.6,0.8,171.9
2024-02-18_18-00-42,231.6,0.8,172.0
2024-02-18_18-00-43,231.5,0.8,171.8
2024-02-18_18-00-44,231.6,0.8,172.6
2024-02-18_18-00-45,231.6,0.8,171.7
2024-02-18_18-00-46,231.4,0.8,172.1
2024-02-18_18-00-47,231.4,0.8,172.1
