Timestamp,Voltage,Current,Power
2024-02-18_17-00-01,228.0,0.83,177.0
2024-02-18_17-00-02,228.1,0.86,185.0
2024-02-18_17-00-03,228.0,0.8,170.4
2024-02-18_17-00-04,228.0,0.8,170.4
2024-02-18_17-00-05,228.0,0.8,169.7
2024-02-18_17-00-06,228.2,0.8,170.0
2024-02-18_17-00-07,228.2,0.8,170.7
2024-02-18_17-00-08,228.3,0.79,169.0
2024-02-18_17-00-09,228.2,0.8,169.1
2024-02-18_17-00-11,228.2,0.8,169.1
2024-02-18_17-00-12,228.2,0.79,169.2
2024-02-18_17-00-13,228.2,0.82,174.9
2024-02-18_17-00-14,228.3,0.81,172.7
2024-02-18_17-00-15,228.4,0.8,169.8
2024-02-18_17-00-16,228.4,0.8,169.9
2024-02-18_17-00-17,228.4,0.8,169.9
2024-02-18_17-00-18,228.3,0.8,169.6
2024-02-18_17-00-19,228.3,0.8,169.5
2024-02-18_17-00-20,228.3,0.8,169.4
2024-02-18_17-00-21,228.2,0.8,169.8
2024-02-18_17-00-22,228.2,0.8,171.0
2024-02-18_17-00-23,228.2,0.8,171.0
2024-02-18_17-00-24,228.5,0.8,169.6
2024-02-18_17-00-25,228.6,0.8,169.9
2024-02-18_17-00-26,228.5,0.8,169.5
2024-02-18_17-00-28,228.4,0.8,169.2
2024-02-18_17-00-29,228.4,0.8,169.4
2024-02-18_17-00-30,228.4,0.8,169.4
2024-02-18_17-00-31,228.4,0.8,169.2
2024-02-18_17-00-32,228.4,0.79,169.3
2024-02-18_17-00-33,228.6,0.79,168.9
2024-02-18_17-00-34,228.6,0.79,169.4
2024-02-18_17-00-35,228.6,0.79,169.4
2024-02-18_17-00-36,228.6,0.8,169.4
2024-02-18_17-00-37,228.4,0.79,169.0
2024-02-18_17-00-38,228.3,0.8,169.8
2024-02-18_17-00-39,228.5,0.79,169.2
2024-02-18_17-00-40,228.5,0.8,169.4
2024-02-18_17-00-41,228.5,0.8,169.4
2024-02-18_17-00-42,228.4,0.8,169.5
2024-02-18_17-00-43,228.4,0.8,169.9
2024-02-18_17-00-45,228.4,0.8,169.4
2024-02-18_17-00-46,228.4,0.8,170.3
2024-02-18_17-00-47,228.4,0.8,170.1
2024-02-18_17-00-48,228.4,0.8,170.1
2024-02-18_17-00-49,228.5,0.8,169.7
2024-02-18_17-00-50,228.6,0.8,169.7
2024-02-18_17-00-51,228.5,0.8,169.4
2024-02-18_17-00-52,228.6,0.8,169.5
2024-02-18_17-00-53,228.5,0.8,170.0
2024-02-18_17-00-54,228.5,0.8,170.0
2024-02-18_17-00-55,228.6,0.8,169.8
2024-02-18_17-00-56,228.7,0.8,169.7
2024-02-18_17-00-57,228.7,0.8,169.5
2024-02-18_17-00-58,228.5,0.8,169.4
2024-02-18_17-00-59,228.5,0.79,169.2
2024-02-18_17-01-00,228.6,0.8,169.2
2024-02-18_17-01-02,228.6,0.8,169.2
2024-02-18_17-01-03,228.6,0.8,169.7
2024-02-18_17-01-04,228.5,0.8,170.9
2024-02-18_17-01-05,228.5,0.8,169.8
2024-02-18_17-01-06,228.6,0.8,170.2
2024-02-18_17-01-07,228.6,0.8,170.1
2024-02-18_17-01-08,228.6,0.8,170.1
2024-02-18_17-01-09,228.5,0.8,169.6
2024-02-18_17-01-10,228.6,0.79,169.5
2024-02-18_17-01-11,228.8,0.79,169.5
2024-02-18_17-01-12,228.7,0.81,173.3
2024-02-18_17-01-13,228.7,0.81,173.3
2024-02-18_17-01-14,228.9,0.8,171.2
2024-02-18_17-01-15,228.5,0.8,169.4
2024-02-18_17-01-16,228.9,0.8,170.2
2024-02-18_17-01-17,228.8,0.8,170.0
2024-02-18_17-01-18,228.8,0.8,169.9
2024-02-18_17-01-20,228.8,0.8,169.9
2024-02-18_17-01-21,228.8,0.79,169.6
2024-02-18_17-01-22,228.8,0.79,169.4
2024-02-18_17-01-23,228.8,0.8,170.1
2024-02-18_17-01-24,228.8,0.8,169.8
2024-02-18_17-01-25,228.8,0.8,169.8
2024-02-18_17-01-26,228.8,0.81,172.3
2024-02-18_17-01-27,228.7,0.79,169.4
2024-02-18_17-01-28,228.7,0.8,170.1
2024-02-18_17-01-29,228.8,0.8,170.4
2024-02-18_17-01-30,228.8,0.8,170.1
2024-02-18_17-01-31,228.9,0.81,173.0
2024-02-18_17-01-32,228.9,0.81,173.0
2024-02-18_17-01-33,228.8,0.83,178.6
2024-02-18_17-01-34,228.6,0.86,183.4
2024-02-18_17-01-35,228.5,0.82,175.3
2024-02-18_17-01-37,228.6,0.8,170.6
2024-02-18_17-01-38,228.7,0.8,170.4
2024-02-18_17-01-39,228.7,0.8,170.4
2024-02-18_17-01-40,228.8,0.8,171.6
2024-02-18_17-01-41,228.8,0.81,172.7
2024-02-18_17-01-42,228.8,0.8,171.1
2024-02-18_17-01-43,228.7,0.8,169.8
2024-02-18_17-01-44,228.7,0.79,169.5
2024-02-18_17-01-45,228.7,0.79,169.5
2024-02-18_17-01-46,228.8,0.79,169.4
2024-02-18_17-01-47,228.9,0.79,169.1
2024-02-18_17-01-48,228.9,0.8,169.5
2024-02-18_17-01-49,228.9,0.8,169.6
2024-02-18_17-01-50,228.9,0.79,169.6
2024-02-18_17-01-51,228.9,0.79,169.6
2024-02-18_17-01-52,228.8,0.8,169.6
2024-02-18_17-01-54,228.7,0.8,169.9
2024-02-18_17-01-55,228.6,0.8,169.5
2024-02-18_17-01-56,228.7,0.8,170.3
2024-02-18_17-01-57,228.6,0.8,169.8
2024-02-18_17-01-58,228.6,0.8,169.8
2024-02-18_17-01-59,228.6,0.8,170.9
2024-02-18_17-02-00,228.5,0.8,169.7
2024-02-18_17-02-01,228.4,0.8,170.3
2024-02-18_17-02-02,228.3,0.8,170.0
2024-02-18_17-02-03,228.3,0.8,170.0
2024-02-18_17-02-04,228.5,0.8,169.9
2024-02-18_17-02-05,228.8,0.8,170.1
2024-02-18_17-02-06,228.8,0.8,170.2
2024-02-18_17-02-07,228.9,0.8,170.4
2024-02-18_17-02-08,228.8,0.8,169.9
2024-02-18_17-02-09,228.8,0.8,169.9
2024-02-18_17-02-11,228.8,0.8,169.9
2024-02-18_17-02-12,228.7,0.8,170.3
2024-02-18_17-02-13,228.6,0.81,173.4
2024-02-18_17-02-14,228.6,0.8,169.8
2024-02-18_17-02-15,228.6,0.79,169.4
2024-02-18_17-02-16,228.6,0.79,169.4
2024-02-18_17-02-17,228.6,0.8,169.8
2024-02-18_17-02-18,228.5,0.8,169.7
2024-02-18_17-02-19,228.4,0.8,169.8
2024-02-18_17-02-20,228.5,0.8,171.3
2024-02-18_17-02-21,228.6,0.8,171.2
2024-02-18_17-02-22,228.6,0.8,171.2
2024-02-18_17-02-23,228.7,0.8,169.8
2024-02-18_17-02-24,228.7,0.8,170.5
2024-02-18_17-02-25,228.6,0.8,170.5
2024-02-18_17-02-26,228.6,0.8,169.9
2024-02-18_17-02-28,228.6,0.8,170.2
2024-02-18_17-02-29,228.6,0.8,170.2
2024-02-18_17-02-30,228.6,0.8,170.8
2024-02-18_17-02-31,228.8,0.8,169.9
2024-02-18_17-02-32,228.8,0.8,170.7
2024-02-18_17-02-33,228.9,0.8,170.2
2024-02-18_17-02-34,228.9,0.8,170.5
2024-02-18_17-02-35,228.9,0.8,170.5
2024-02-18_17-02-36,228.8,0.8,170.2
2024-02-18_17-02-37,228.7,0.8,170.3
2024-02-18_17-02-38,228.7,0.8,170.1
2024-02-18_17-02-39,228.7,0.8,169.8
2024-02-18_17-02-40,228.6,0.8,169.7
2024-02-18_17-02-41,228.6,0.8,169.7
2024-02-18_17-02-42,228.5,0.8,169.8
2024-02-18_17-02-43,228.3,0.8,169.9
2024-02-18_17-02-45,228.2,0.8,169.7
2024-02-18_17-02-46,228.1,0.8,170.0
2024-02-18_17-02-47,228.1,0.8,170.0
2024-02-18_17-02-48,228.1,0.8,169.6
2024-02-18_17-02-49,228.2,0.81,171.1
2024-02-18_17-02-50,228.2,0.8,170.8
2024-02-18_17-02-51,228.2,0.82,173.0
2024-02-18_17-02-52,228.2,0.8,170.3
2024-02-18_17-02-53,228.2,0.8,170.3
2024-02-18_17-02-54,228.3,0.8,169.9
2024-02-18_17-02-55,228.3,0.8,170.0
2024-02-18_17-02-56,228.4,0.8,170.8
2024-02-18_17-02-57,228.3,0.8,170.0
2024-02-18_17-02-58,228.4,0.8,170.3
2024-02-18_17-02-59,228.4,0.8,170.3
2024-02-18_17-03-00,228.4,0.81,172.2
2024-02-18_17-03-02,228.4,0.81,171.6
2024-02-18_17-03-03,228.3,0.8,169.7
2024-02-18_17-03-04,228.3,0.8,169.6
2024-02-18_17-03-05,228.2,0.8,170.1
2024-02-18_17-03-06,228.2,0.8,170.1
2024-02-18_17-03-07,228.2,0.81,172.1
2024-02-18_17-03-08,228.2,0.8,169.6
2024-02-18_17-03-09,228.2,0.8,169.6
2024-02-18_17-03-10,228.3,0.8,169.7
2024-02-18_17-03-11,228.4,0.8,169.7
2024-02-18_17-03-12,228.4,0.8,169.7
2024-02-18_17-03-13,228.4,0.81,172.7
2024-02-18_17-03-14,228.4,0.8,170.6
2024-02-18_17-03-15,228.3,0.8,170.2
2024-02-18_17-03-16,228.3,0.8,170.2
2024-02-18_17-03-17,228.2,0.8,170.0
2024-02-18_17-03-19,228.2,0.8,170.0
2024-02-18_17-03-20,228.2,0.8,170.2
2024-02-18_17-03-21,228.2,0.8,169.8
2024-02-18_17-03-22,228.2,0.8,170.0
2024-02-18_17-03-23,228.2,0.8,169.4
2024-02-18_17-03-24,228.3,0.8,169.8
2024-02-18_17-03-25,228.3,0.8,169.8
2024-02-18_17-03-26,228.3,0.8,170.9
2024-02-18_17-03-27,228.4,0.8,169.8
2024-02-18_17-03-28,228.3,0.8,170.1
2024-02-18_17-03-29,228.4,0.8,170.2
2024-02-18_17-03-30,228.4,0.8,170.2
2024-02-18_17-03-31,228.3,0.8,169.7
2024-02-18_17-03-32,228.2,0.8,169.6
2024-02-18_17-03-33,228.2,0.8,169.7
2024-02-18_17-03-34,228.2,0.8,169.2
2024-02-18_17-03-36,228.2,0.8,169.7
2024-02-18_17-03-37,228.2,0.8,169.7
2024-02-18_17-03-38,228.3,0.8,169.8
2024-02-18_17-03-39,228.3,0.81,171.5
2024-02-18_17-03-40,228.3,0.8,170.0
2024-02-18_17-03-41,228.2,0.8,170.1
2024-02-18_17-03-42,228.2,0.8,170.2
2024-02-18_17-03-43,228.2,0.8,170.2
2024-02-18_17-03-44,228.2,0.8,170.0
2024-02-18_17-03-45,228.2,0.8,169.9
2024-02-18_17-03-46,228.2,0.8,170.0
2024-02-18_17-03-47,228.2,0.8,169.9
2024-02-18_17-03-48,228.3,0.8,169.7
2024-02-18_17-03-49,228.3,0.8,169.7
2024-02-18_17-03-50,228.4,0.8,170.4
2024-02-18_17-03-51,228.6,0.8,170.0
2024-02-18_17-03-53,228.6,0.8,169.8
2024-02-18_17-03-54,228.6,0.8,170.3
2024-02-18_17-03-55,228.7,0.8,169.7
2024-02-18_17-03-56,228.7,0.8,169.7
2024-02-18_17-03-57,228.7,0.8,170.8
2024-02-18_17-03-58,228.7,0.8,170.0
2024-02-18_17-03-59,228.7,0.8,169.7
2024-02-18_17-04-00,228.7,0.8,169.8
2024-02-18_17-04-01,228.7,0.8,170.3
2024-02-18_17-04-02,228.7,0.8,170.3
2024-02-18_17-04-03,228.6,0.8,170.5
2024-02-18_17-04-04,228.6,0.8,170.2
2024-02-18_17-04-05,228.6,0.8,170.4
2024-02-18_17-04-06,228.6,0.8,170.6
2024-02-18_17-04-07,228.6,0.8,170.1
2024-02-18_17-04-08,228.6,0.8,170.1
2024-02-18_17-04-09,228.6,0.8,170.2
2024-02-18_17-04-11,228.5,0.8,170.5
2024-02-18_17-04-12,228.5,0.8,170.2
