Timestamp,Voltage,Current,Power
2024-02-21_06-00-02,237.3,0.7,153.6
2024-02-21_06-00-03,237.3,0.7,154.2
2024-02-21_06-00-04,237.2,0.74,163.5
2024-02-21_06-00-05,237.3,0.67,147.2
2024-02-21_06-00-06,237.1,0.67,147.3
2024-02-21_06-00-07,237.0,0.67,147.3
2024-02-21_06-00-08,237.0,0.67,147.3
2024-02-21_06-00-09,236.8,0.68,148.5
2024-02-21_06-00-10,236.9,0.67,147.7
2024-02-21_06-00-11,236.8,0.67,146.9
2024-02-21_06-00-12,236.8,0.67,146.6
2024-02-21_06-00-13,236.7,0.67,146.5
2024-02-21_06-00-14,236.7,0.67,146.5
2024-02-21_06-00-15,236.7,0.67,146.9
2024-02-21_06-00-16,234.4,0.67,145.8
2024-02-21_06-00-17,236.8,0.67,146.6
2024-02-21_06-00-19,236.9,0.67,146.7
2024-02-21_06-00-20,237.1,0.67,146.7
2024-02-21_06-00-21,237.1,0.67,146.7
2024-02-21_06-00-22,237.1,0.67,146.6
2024-02-21_06-00-23,237.1,0.67,147.2
2024-02-21_06-00-24,237.1,0.67,146.6
2024-02-21_06-00-25,237.1,0.67,146.6
2024-02-21_06-00-26,237.3,0.67,146.2
2024-02-21_06-00-27,237.3,0.67,146.2
2024-02-21_06-00-28,237.3,0.67,146.7
2024-02-21_06-00-29,237.3,0.67,146.3
2024-02-21_06-00-30,237.3,0.67,146.3
2024-02-21_06-00-31,237.3,0.67,147.0
2024-02-21_06-00-32,237.3,0.67,147.0
2024-02-21_06-00-33,237.3,0.67,147.0
2024-02-21_06-00-34,237.3,0.67,146.9
2024-02-21_06-00-36,237.3,0.67,146.7
2024-02-21_06-00-37,237.2,0.71,157.0
2024-02-21_06-00-38,237.1,0.72,157.7
2024-02-21_06-00-39,237.1,0.72,157.7
2024-02-21_06-00-40,237.1,0.73,161.1
2024-02-21_06-00-41,237.1,0.68,148.4
2024-02-21_06-00-42,237.1,0.67,147.0
2024-02-21_06-00-43,237.1,0.67,147.9
2024-02-21_06-00-44,237.1,0.67,148.1
2024-02-21_06-00-45,237.1,0.67,148.1
2024-02-21_06-00-46,236.9,0.67,146.4
2024-02-21_06-00-47,236.9,0.67,146.8
2024-02-21_06-00-48,236.9,0.67,146.5
2024-02-21_06-00-49,236.9,0.67,146.3
2024-02-21_06-00-50,236.8,0.67,146.6
2024-02-21_06-00-51,236.8,0.67,146.6
2024-02-21_06-00-53,236.8,0.67,146.7
2024-02-21_06-00-54,236.8,0.67,146.4
2024-02-21_06-00-55,236.8,0.67,146.2
2024-02-21_06-00-56,236.8,0.67,146.6
2024-02-21_06-00-57,236.8,0.67,146.3
2024-02-21_06-00-58,236.8,0.67,146.3
2024-02-21_06-00-59,236.8,0.67,146.4
2024-02-21_06-01-00,236.8,0.67,146.3
2024-02-21_06-01-01,236.8,0.67,147.1
2024-02-21_06-01-02,236.7,0.67,146.5
2024-02-21_06-01-03,236.7,0.67,146.2
2024-02-21_06-01-04,236.7,0.67,146.2
2024-02-21_06-01-05,236.6,0.67,145.9
2024-02-21_06-01-06,236.7,0.67,146.0
2024-02-21_06-01-07,236.6,0.67,146.2
2024-02-21_06-01-08,236.6,0.67,146.0
2024-02-21_06-01-09,236.6,0.67,146.0
2024-02-21_06-01-11,236.6,0.67,146.0
2024-02-21_06-01-12,236.6,0.67,146.6
2024-02-21_06-01-13,236.6,0.68,148.6
2024-02-21_06-01-14,236.7,0.67,146.3
2024-02-21_06-01-15,236.7,0.67,146.1
2024-02-21_06-01-16,236.7,0.67,146.1
2024-02-21_06-01-17,236.6,0.67,146.2
2024-02-21_06-01-18,236.6,0.67,146.7
2024-02-21_06-01-19,236.5,0.67,146.2
2024-02-21_06-01-20,236.5,0.67,146.3
2024-02-21_06-01-21,236.5,0.67,146.6
2024-02-21_06-01-22,236.5,0.67,146.6
2024-02-21_06-01-23,236.5,0.67,146.4
2024-02-21_06-01-24,236.5,0.67,147.3
2024-02-21_06-01-25,236.5,0.67,146.2
2024-02-21_06-01-26,236.4,0.67,146.4
2024-02-21_06-01-28,236.4,0.67,146.2
2024-02-21_06-01-29,236.4,0.67,146.2
2024-02-21_06-01-30,236.4,0.67,145.8
2024-02-21_06-01-31,236.4,0.67,146.2
2024-02-21_06-01-32,236.3,0.67,146.3
2024-02-21_06-01-33,236.3,0.67,146.2
2024-02-21_06-01-34,236.3,0.67,146.1
2024-02-21_06-01-35,236.3,0.67,146.1
2024-02-21_06-01-36,236.3,0.67,146.4
2024-02-21_06-01-37,236.3,0.67,146.1
2024-02-21_06-01-38,236.2,0.68,150.0
2024-02-21_06-01-39,236.3,0.67,146.0
2024-02-21_06-01-40,236.3,0.67,146.2
2024-02-21_06-01-41,236.3,0.67,146.2
2024-02-21_06-01-42,236.5,0.66,145.9
2024-02-21_06-01-43,236.6,0.67,146.2
2024-02-21_06-01-45,236.6,0.66,145.8
2024-02-21_06-01-46,236.7,0.66,145.8
2024-02-21_06-01-47,236.8,0.66,145.8
2024-02-21_06-01-48,236.8,0.66,145.8
2024-02-21_06-01-49,236.8,0.66,145.9
2024-02-21_06-01-50,236.8,0.66,145.3
2024-02-21_06-01-51,236.7,0.66,145.6
2024-02-21_06-01-52,236.8,0.66,145.5
2024-02-21_06-01-53,236.9,0.66,145.6
2024-02-21_06-01-54,236.9,0.66,145.6
2024-02-21_06-01-55,236.8,0.66,145.6
2024-02-21_06-01-56,236.8,0.66,145.8
2024-02-21_06-01-57,236.7,0.66,145.4
2024-02-21_06-01-58,236.7,0.66,145.3
2024-02-21_06-01-59,236.7,0.66,145.8
2024-02-21_06-02-00,236.6,0.66,145.8
