Timestamp,Voltage,Current,Power
2024-02-20_07-00-01,228.1,0.62,131.0
2024-02-20_07-00-02,227.9,0.62,131.0
2024-02-20_07-00-03,227.8,0.61,130.6
2024-02-20_07-00-04,227.8,0.61,130.2
2024-02-20_07-00-06,227.8,0.61,129.8
2024-02-20_07-00-07,227.7,0.61,129.9
2024-02-20_07-00-08,227.7,0.61,130.1
2024-02-20_07-00-09,227.7,0.61,130.1
2024-02-20_07-00-10,227.8,0.61,129.7
2024-02-20_07-00-11,227.8,0.61,129.7
2024-02-20_07-00-12,227.8,0.61,129.6
2024-02-20_07-00-13,227.8,0.61,129.7
2024-02-20_07-00-14,227.8,0.61,129.7
2024-02-20_07-00-15,227.9,0.61,129.6
2024-02-20_07-00-16,227.8,0.62,132.1
2024-02-20_07-00-17,227.8,0.62,131.6
2024-02-20_07-00-18,227.8,0.62,132.1
2024-02-20_07-00-19,227.8,0.62,132.1
2024-02-20_07-00-20,227.8,0.61,129.4
2024-02-20_07-00-21,227.9,0.61,129.6
2024-02-20_07-00-23,227.8,0.61,129.6
2024-02-20_07-00-24,227.8,0.61,129.6
2024-02-20_07-00-25,227.9,0.61,129.6
2024-02-20_07-00-26,227.9,0.61,129.6
2024-02-20_07-00-27,227.8,0.61,129.9
2024-02-20_07-00-28,227.8,0.61,129.9
2024-02-20_07-00-29,227.8,0.61,130.2
2024-02-20_07-00-30,227.9,0.61,129.9
2024-02-20_07-00-31,228.0,0.61,129.5
2024-02-20_07-00-32,228.0,0.61,129.5
2024-02-20_07-00-33,227.9,0.61,130.1
2024-02-20_07-00-34,227.9,0.61,129.8
2024-02-20_07-00-35,227.9,0.61,129.9
2024-02-20_07-00-36,227.9,0.61,129.9
2024-02-20_07-00-37,227.9,0.61,130.1
2024-02-20_07-00-38,227.9,0.61,129.9
2024-02-20_07-00-40,227.9,0.61,129.9
2024-02-20_07-00-41,227.8,0.61,129.5
2024-02-20_07-00-42,227.8,0.61,129.7
2024-02-20_07-00-43,227.9,0.61,129.6
2024-02-20_07-00-44,228.0,0.61,129.6
2024-02-20_07-00-45,228.1,0.61,129.9
2024-02-20_07-00-46,228.1,0.61,129.9
2024-02-20_07-00-47,228.1,0.61,130.1
2024-02-20_07-00-48,228.0,0.61,130.1
2024-02-20_07-00-49,228.0,0.61,130.2
2024-02-20_07-00-50,228.0,0.61,130.1
2024-02-20_07-00-51,227.8,0.61,129.6
2024-02-20_07-00-52,227.8,0.61,129.6
2024-02-20_07-00-53,228.0,0.61,129.8
2024-02-20_07-00-54,228.0,0.61,129.6
2024-02-20_07-00-55,228.0,0.61,129.4
2024-02-20_07-00-57,227.9,0.61,129.8
2024-02-20_07-00-58,227.9,0.61,129.8
2024-02-20_07-00-59,227.8,0.61,130.2
2024-02-20_07-01-00,228.0,0.61,130.8
2024-02-20_07-01-01,228.0,0.61,130.7
2024-02-20_07-01-02,228.0,0.61,129.9
2024-02-20_07-01-03,228.1,0.61,129.8
2024-02-20_07-01-04,228.1,0.61,129.8
2024-02-20_07-01-05,228.1,0.61,130.7
2024-02-20_07-01-06,228.0,0.61,129.9
2024-02-20_07-01-07,227.9,0.61,129.8
2024-02-20_07-01-08,228.0,0.61,130.0
2024-02-20_07-01-09,227.9,0.61,130.0
