Timestamp,Voltage,Current,Power
2024-02-20_16-00-01,225.5,0.65,133.4
2024-02-20_16-00-02,225.5,0.65,133.4
2024-02-20_16-00-03,225.6,0.56,112.2
2024-02-20_16-00-04,225.5,0.57,113.9
2024-02-20_16-00-05,225.6,0.57,114.6
2024-02-20_16-00-06,225.6,0.56,110.8
2024-02-20_16-00-07,225.6,0.56,110.8
2024-02-20_16-00-08,225.5,0.57,112.8
2024-02-20_16-00-10,225.5,0.56,111.3
2024-02-20_16-00-11,225.7,0.56,112.9
2024-02-20_16-00-12,225.7,0.55,109.9
2024-02-20_16-00-13,225.8,0.56,111.6
2024-02-20_16-00-14,225.8,0.56,111.6
2024-02-20_16-00-15,225.9,0.55,108.6
2024-02-20_16-00-16,226.1,0.57,113.5
2024-02-20_16-00-17,226.2,0.59,118.7
2024-02-20_16-00-18,226.3,0.59,119.2
2024-02-20_16-00-19,226.3,0.58,115.9
2024-02-20_16-00-20,226.3,0.58,115.9
2024-02-20_16-00-21,225.9,0.61,122.8
2024-02-20_16-00-22,225.7,0.61,124.3
2024-02-20_16-00-23,225.7,0.58,116.3
2024-02-20_16-00-24,225.4,0.57,114.2
2024-02-20_16-00-25,225.4,0.59,118.0
2024-02-20_16-00-27,225.4,0.59,118.0
2024-02-20_16-00-28,225.4,0.56,111.5
2024-02-20_16-00-29,225.5,0.56,111.9
2024-02-20_16-00-30,225.4,0.55,110.3
2024-02-20_16-00-31,225.3,0.56,112.4
2024-02-20_16-00-32,225.3,0.56,110.6
2024-02-20_16-00-33,225.3,0.56,110.6
2024-02-20_16-00-34,225.2,0.57,112.8
2024-02-20_16-00-35,225.2,0.57,112.5
2024-02-20_16-00-36,225.3,0.56,111.7
2024-02-20_16-00-37,225.3,0.59,116.9
2024-02-20_16-00-38,225.1,0.62,125.4
2024-02-20_16-00-39,225.1,0.62,125.4
2024-02-20_16-00-40,225.4,0.56,111.3
2024-02-20_16-00-41,225.5,0.55,110.1
2024-02-20_16-00-42,225.5,0.55,110.1
2024-02-20_16-00-44,225.5,0.55,109.7
2024-02-20_16-00-45,225.6,0.57,113.8
2024-02-20_16-00-46,225.6,0.57,113.8
2024-02-20_16-00-47,225.6,0.55,109.5
2024-02-20_16-00-48,226.0,0.55,109.2
2024-02-20_16-00-49,226.1,0.55,108.9
2024-02-20_16-00-50,226.1,0.55,109.9
2024-02-20_16-00-51,225.9,0.55,109.6
2024-02-20_16-00-52,225.9,0.55,109.6
2024-02-20_16-00-53,226.0,0.55,108.4
2024-02-20_16-00-54,226.1,0.54,108.2
2024-02-20_16-00-55,226.2,0.54,108.0
2024-02-20_16-00-56,225.9,0.55,108.5
2024-02-20_16-00-57,225.9,0.55,108.5
2024-02-20_16-00-58,225.7,0.54,107.9
2024-02-20_16-00-59,225.8,0.55,108.6
2024-02-20_16-01-01,225.8,0.55,108.8
2024-02-20_16-01-02,226.1,0.57,113.6
2024-02-20_16-01-03,226.0,0.55,110.4
2024-02-20_16-01-04,226.0,0.55,110.4
2024-02-20_16-01-05,225.9,0.56,112.1
2024-02-20_16-01-06,225.9,0.57,114.6
2024-02-20_16-01-07,226.2,0.56,112.6
2024-02-20_16-01-08,226.2,0.56,112.0
2024-02-20_16-01-09,225.9,0.62,125.7
2024-02-20_16-01-10,225.9,0.62,125.7
2024-02-20_16-01-11,225.8,0.59,119.2
2024-02-20_16-01-12,225.7,0.57,114.2
2024-02-20_16-01-13,225.9,0.57,113.7
2024-02-20_16-01-14,225.8,0.55,110.5
2024-02-20_16-01-15,225.9,0.55,110.3
2024-02-20_16-01-16,225.9,0.55,110.3
2024-02-20_16-01-17,225.8,0.55,109.3
2024-02-20_16-01-19,225.8,0.57,113.3
2024-02-20_16-01-20,225.8,0.58,116.0
2024-02-20_16-01-21,225.5,0.58,116.6
2024-02-20_16-01-22,225.7,0.57,113.8
2024-02-20_16-01-23,225.7,0.57,113.8
2024-02-20_16-01-24,225.7,0.58,115.4
2024-02-20_16-01-25,225.8,0.57,113.0
2024-02-20_16-01-26,225.7,0.55,108.6
2024-02-20_16-01-27,225.7,0.56,112.6
2024-02-20_16-01-28,225.9,0.57,113.4
2024-02-20_16-01-29,225.9,0.57,113.4
2024-02-20_16-01-30,225.7,0.55,109.2
2024-02-20_16-01-31,225.9,0.56,111.9
2024-02-20_16-01-32,225.9,0.55,109.2
2024-02-20_16-01-33,226.0,0.56,110.6
2024-02-20_16-01-34,226.5,0.56,112.6
2024-02-20_16-01-36,226.5,0.56,112.6
2024-02-20_16-01-37,226.4,0.55,108.5
2024-02-20_16-01-38,226.3,0.59,117.2
2024-02-20_16-01-39,226.3,0.69,143.0
2024-02-20_16-01-40,226.0,0.75,157.3
2024-02-20_16-01-41,226.0,0.75,157.3
2024-02-20_16-01-42,225.8,0.67,136.8
2024-02-20_16-01-43,226.0,0.63,128.9
2024-02-20_16-01-44,226.0,0.61,124.5
2024-02-20_16-01-45,225.7,0.65,132.0
2024-02-20_16-01-46,225.7,0.62,125.3
2024-02-20_16-01-47,225.7,0.62,125.3
2024-02-20_16-01-48,225.8,0.57,115.3
2024-02-20_16-01-49,225.9,0.56,112.9
2024-02-20_16-01-50,226.0,0.62,125.8
2024-02-20_16-01-51,226.0,0.6,122.6
2024-02-20_16-01-53,225.8,0.57,114.1
2024-02-20_16-01-54,225.8,0.57,114.1
2024-02-20_16-01-55,226.0,0.57,113.1
2024-02-20_16-01-56,226.0,0.64,130.2
2024-02-20_16-01-57,226.2,0.61,124.0
2024-02-20_16-01-58,226.1,0.58,116.7
2024-02-20_16-01-59,226.1,0.57,114.3
2024-02-20_16-02-00,226.1,0.57,114.3
2024-02-20_16-02-01,226.0,0.57,114.9
2024-02-20_16-02-02,225.9,0.62,126.5
2024-02-20_16-02-03,225.9,0.57,113.2
2024-02-20_16-02-04,225.9,0.57,114.1
2024-02-20_16-02-05,226.1,0.57,114.2
2024-02-20_16-02-06,226.1,0.57,114.2
2024-02-20_16-02-07,226.2,0.64,130.6
2024-02-20_16-02-08,226.3,0.56,112.8
2024-02-20_16-02-10,226.2,0.57,113.5
2024-02-20_16-02-11,226.3,0.57,114.4
2024-02-20_16-02-12,226.1,0.61,124.0
2024-02-20_16-02-13,226.1,0.61,124.0
2024-02-20_16-02-14,226.2,0.6,120.8
2024-02-20_16-02-15,226.3,0.56,112.9
2024-02-20_16-02-16,226.4,0.57,114.4
2024-02-20_16-02-17,226.7,0.6,120.3
2024-02-20_16-02-18,226.7,0.6,121.8
2024-02-20_16-02-19,226.7,0.6,121.8
2024-02-20_16-02-20,226.7,0.58,118.6
2024-02-20_16-02-21,226.6,0.56,112.8
2024-02-20_16-02-22,226.7,0.57,114.0
2024-02-20_16-02-23,226.6,0.63,127.2
2024-02-20_16-02-24,226.6,0.63,113.9
2024-02-20_16-02-25,226.7,0.57,113.9
2024-02-20_16-02-27,226.8,0.56,113.3
2024-02-20_16-02-28,226.7,0.57,114.6
2024-02-20_16-02-29,226.6,0.62,127.3
2024-02-20_16-02-30,226.6,0.58,117.9
2024-02-20_16-02-31,226.6,0.58,117.9
2024-02-20_16-02-32,226.6,0.56,113.1
2024-02-20_16-02-33,226.5,0.57,113.4
2024-02-20_16-02-34,226.5,0.62,124.6
2024-02-20_16-02-35,226.5,0.57,115.5
2024-02-20_16-02-36,226.6,0.56,113.0
2024-02-20_16-02-37,226.6,0.56,113.0
2024-02-20_16-02-38,226.5,0.56,112.7
2024-02-20_16-02-39,226.4,0.6,120.6
2024-02-20_16-02-40,226.4,0.59,119.9
2024-02-20_16-02-41,226.4,0.56,113.5
2024-02-20_16-02-42,226.4,0.56,112.1
2024-02-20_16-02-44,226.4,0.56,112.1
2024-02-20_16-02-45,226.3,0.57,115.0
2024-02-20_16-02-46,226.2,0.63,129.4
2024-02-20_16-02-47,226.2,0.57,113.1
2024-02-20_16-02-48,226.2,0.56,112.7
2024-02-20_16-02-49,226.4,0.56,112.5
2024-02-20_16-02-50,226.4,0.56,112.5
2024-02-20_16-02-51,226.2,0.63,129.2
2024-02-20_16-02-52,226.1,0.64,131.4
2024-02-20_16-02-53,226.0,0.65,132.4
2024-02-20_16-02-54,226.1,0.57,114.6
2024-02-20_16-02-55,226.2,0.57,115.0
2024-02-20_16-02-56,226.2,0.57,115.0
2024-02-20_16-02-57,226.1,0.57,113.7
2024-02-20_16-02-58,226.1,0.56,112.6
2024-02-20_16-02-59,226.1,0.56,113.1
2024-02-20_16-03-01,226.2,0.56,112.7
2024-02-20_16-03-02,226.2,0.56,112.8
2024-02-20_16-03-03,226.2,0.56,112.8
2024-02-20_16-03-04,226.2,0.56,112.8
2024-02-20_16-03-05,226.1,0.57,113.0
2024-02-20_16-03-06,226.2,0.56,112.9
2024-02-20_16-03-07,226.3,0.57,115.3
2024-02-20_16-03-08,226.5,0.56,113.1
2024-02-20_16-03-09,226.5,0.56,113.1
2024-02-20_16-03-10,226.4,0.57,113.7
2024-02-20_16-03-11,226.4,0.57,114.9
2024-02-20_16-03-12,226.4,0.59,118.3
2024-02-20_16-03-13,226.4,0.56,112.5
2024-02-20_16-03-14,226.4,0.56,112.5
2024-02-20_16-03-15,226.4,0.57,113.3
2024-02-20_16-03-16,226.6,0.56,113.1
2024-02-20_16-03-18,226.5,0.57,113.8
2024-02-20_16-03-19,226.6,0.57,114.2
2024-02-20_16-03-20,226.5,0.59,120.1
2024-02-20_16-03-21,226.5,0.59,120.1
2024-02-20_16-03-22,226.6,0.56,113.1
2024-02-20_16-03-23,226.7,0.57,113.9
2024-02-20_16-03-24,226.6,0.57,115.5
2024-02-20_16-03-25,226.5,0.57,114.3
2024-02-20_16-03-26,226.3,0.61,123.7
2024-02-20_16-03-27,226.3,0.61,123.7
