Timestamp,Voltage,Current,Power
2024-02-18_15-00-01,226.6,1.1,224.6
2024-02-18_15-00-02,226.6,1.11,226.4
2024-02-18_15-00-03,226.6,1.11,227.4
2024-02-18_15-00-04,226.8,1.08,218.4
2024-02-18_15-00-06,226.9,1.08,218.8
2024-02-18_15-00-07,226.7,1.07,218.2
2024-02-18_15-00-08,226.7,1.07,218.2
2024-02-18_15-00-09,226.6,1.08,219.7
2024-02-18_15-00-10,226.7,1.07,217.9
2024-02-18_15-00-11,226.7,1.07,217.8
2024-02-18_15-00-12,226.7,1.08,218.0
2024-02-18_15-00-13,226.7,1.08,217.5
2024-02-18_15-00-14,226.7,1.07,217.5
2024-02-18_15-00-15,226.8,1.07,217.6
2024-02-18_15-00-16,226.8,1.07,217.9
2024-02-18_15-00-17,226.9,1.07,217.8
2024-02-18_15-00-18,226.9,1.08,219.3
2024-02-18_15-00-19,226.9,1.08,219.3
2024-02-18_15-00-20,226.7,1.07,217.4
2024-02-18_15-00-21,226.4,1.07,217.2
2024-02-18_15-00-23,226.5,1.07,217.5
2024-02-18_15-00-24,226.4,1.08,217.6
2024-02-18_15-00-25,226.4,1.08,217.8
2024-02-18_15-00-26,226.4,1.08,217.8
2024-02-18_15-00-27,226.6,1.08,218.1
2024-02-18_15-00-28,226.7,1.08,217.9
2024-02-18_15-00-29,226.7,1.08,217.8
2024-02-18_15-00-30,226.7,1.07,217.5
2024-02-18_15-00-31,226.8,1.09,222.0
2024-02-18_15-00-32,226.8,1.09,222.0
2024-02-18_15-00-33,226.8,1.07,218.2
2024-02-18_15-00-34,227.0,1.07,218.2
2024-02-18_15-00-35,226.9,1.07,217.9
2024-02-18_15-00-36,226.9,1.08,218.5
2024-02-18_15-00-37,226.6,1.07,217.6
2024-02-18_15-00-38,226.6,1.07,217.6
2024-02-18_15-00-40,226.7,1.07,217.5
2024-02-18_15-00-41,226.8,1.07,217.6
2024-02-18_15-00-42,226.8,1.07,217.5
2024-02-18_15-00-43,226.7,1.07,217.3
2024-02-18_15-00-44,226.5,1.08,218.6
2024-02-18_15-00-45,226.5,1.08,218.6
2024-02-18_15-00-46,226.5,1.07,217.6
2024-02-18_15-00-47,226.6,1.07,217.8
2024-02-18_15-00-48,226.6,1.08,217.9
2024-02-18_15-00-49,226.8,1.08,217.8
2024-02-18_15-00-50,226.8,1.08,218.7
2024-02-18_15-00-51,226.8,1.08,218.7
2024-02-18_15-00-52,226.6,1.08,218.1
2024-02-18_15-00-53,226.6,1.08,217.7
2024-02-18_15-00-54,226.7,1.08,217.9
2024-02-18_15-00-55,226.7,1.08,218.3
2024-02-18_15-00-57,226.8,1.08,218.1
2024-02-18_15-00-58,226.8,1.08,218.1
2024-02-18_15-00-59,226.9,1.08,219.6
2024-02-18_15-01-00,227.0,1.08,218.3
2024-02-18_15-01-01,226.8,1.08,218.3
2024-02-18_15-01-02,226.8,1.08,217.8
2024-02-18_15-01-03,226.8,1.08,217.8
2024-02-18_15-01-04,226.7,1.09,220.5
2024-02-18_15-01-05,226.5,1.07,217.9
2024-02-18_15-01-06,226.9,1.07,217.9
2024-02-18_15-01-07,226.9,1.07,217.9
2024-02-18_15-01-08,226.9,1.07,217.9
