Timestamp,Voltage,Current,Power
2024-02-22_22-00-01,225.0,0.52,106.0
2024-02-22_22-00-02,225.0,0.54,109.1
2024-02-22_22-00-03,225.0,0.54,109.1
2024-02-22_22-00-04,225.1,0.49,98.1
2024-02-22_22-00-05,225.1,0.49,97.6
2024-02-22_22-00-06,225.1,0.49,97.9
2024-02-22_22-00-07,225.1,0.48,96.9
2024-02-22_22-00-08,225.1,0.5,99.9
2024-02-22_22-00-09,225.1,0.5,99.9
2024-02-22_22-00-10,225.0,0.49,97.8
2024-02-22_22-00-11,225.1,0.49,97.5
2024-02-22_22-00-12,225.0,0.49,97.5
2024-02-22_22-00-13,225.1,0.49,99.4
2024-02-22_22-00-15,225.0,0.5,101.3
2024-02-22_22-00-16,225.0,0.5,101.3
2024-02-22_22-00-17,225.0,0.48,97.2
2024-02-22_22-00-18,225.0,0.48,97.2
2024-02-22_22-00-19,225.0,0.49,97.4
2024-02-22_22-00-20,225.0,0.49,97.5
2024-02-22_22-00-21,225.0,0.49,97.1
2024-02-22_22-00-22,225.0,0.48,97.1
2024-02-22_22-00-23,225.0,0.48,97.1
2024-02-22_22-00-24,225.1,0.49,98.8
2024-02-22_22-00-25,225.1,0.49,97.4
2024-02-22_22-00-26,225.1,0.48,97.1
2024-02-22_22-00-27,225.1,0.48,97.1
2024-02-22_22-00-28,225.1,0.48,97.0
2024-02-22_22-00-29,225.1,0.52,104.3
2024-02-22_22-00-30,225.0,0.55,112.7
2024-02-22_22-00-32,225.1,0.52,105.6
2024-02-22_22-00-33,225.0,0.49,97.4
2024-02-22_22-00-34,225.0,0.49,97.4
2024-02-22_22-00-35,225.0,0.49,97.6
2024-02-22_22-00-36,225.0,0.49,97.9
2024-02-22_22-00-37,225.0,0.49,98.5
2024-02-22_22-00-38,225.0,0.49,99.2
2024-02-22_22-00-39,225.0,0.49,97.8
2024-02-22_22-00-40,225.0,0.49,97.8
2024-02-22_22-00-41,225.0,0.49,97.6
2024-02-22_22-00-42,224.9,0.49,97.4
2024-02-22_22-00-43,224.9,0.48,97.2
2024-02-22_22-00-44,224.9,0.49,97.6
2024-02-22_22-00-45,224.8,0.48,97.2
2024-02-22_22-00-46,224.8,0.48,97.2
2024-02-22_22-00-47,224.8,0.48,97.2
2024-02-22_22-00-49,224.8,0.48,97.3
2024-02-22_22-00-50,224.9,0.49,99.3
2024-02-22_22-00-51,224.9,0.49,97.5
2024-02-22_22-00-52,224.9,0.49,97.6
2024-02-22_22-00-53,224.9,0.49,97.6
2024-02-22_22-00-54,224.9,0.49,97.3
2024-02-22_22-00-55,225.0,0.49,97.4
2024-02-22_22-00-56,224.7,0.49,97.3
2024-02-22_22-00-57,225.0,0.49,98.2
2024-02-22_22-00-58,225.0,0.48,97.0
2024-02-22_22-00-59,225.0,0.48,97.0
2024-02-22_22-01-00,225.0,0.48,96.8
2024-02-22_22-01-01,225.0,0.49,98.5
2024-02-22_22-01-02,224.9,0.49,97.6
2024-02-22_22-01-03,224.9,0.49,99.1
2024-02-22_22-01-04,224.9,0.49,97.6
2024-02-22_22-01-05,224.9,0.49,97.6
