Timestamp,Voltage,Current,Power
2024-02-19_23-00-01,229.4,0.89,189.2
2024-02-19_23-00-02,229.4,0.88,183.6
2024-02-19_23-00-03,229.4,0.85,178.5
2024-02-19_23-00-04,229.5,0.84,177.1
2024-02-19_23-00-05,229.5,0.84,177.1
2024-02-19_23-00-06,229.5,0.84,176.7
2024-02-19_23-00-07,229.6,0.84,177.6
2024-02-19_23-00-08,229.5,0.84,176.8
2024-02-19_23-00-09,229.5,0.83,176.2
2024-02-19_23-00-10,229.6,0.83,175.8
2024-02-19_23-00-11,229.6,0.83,175.8
2024-02-19_23-00-12,229.6,0.84,176.4
2024-02-19_23-00-13,229.6,0.88,185.7
2024-02-19_23-00-14,229.7,0.85,180.5
2024-02-19_23-00-16,229.7,0.88,187.0
2024-02-19_23-00-17,229.7,0.84,177.2
2024-02-19_23-00-18,229.7,0.84,177.2
2024-02-19_23-00-19,229.6,0.84,176.4
2024-02-19_23-00-20,229.6,0.84,177.3
2024-02-19_23-00-21,229.6,0.84,176.3
2024-02-19_23-00-22,229.5,0.88,186.1
2024-02-19_23-00-23,229.6,0.84,178.6
2024-02-19_23-00-24,229.6,0.84,178.6
2024-02-19_23-00-25,229.6,0.83,175.7
2024-02-19_23-00-26,229.6,0.83,176.0
2024-02-19_23-00-27,229.5,0.85,178.1
2024-02-19_23-00-28,229.5,0.84,176.1
2024-02-19_23-00-29,229.5,0.84,176.1
2024-02-19_23-00-30,229.5,0.84,176.1
2024-02-19_23-00-31,229.5,0.84,176.2
2024-02-19_23-00-33,229.3,0.83,175.7
2024-02-19_23-00-34,229.3,0.86,180.7
2024-02-19_23-00-35,229.4,0.83,175.6
2024-02-19_23-00-36,229.3,0.84,176.0
2024-02-19_23-00-37,229.3,0.84,176.0
2024-02-19_23-00-38,229.3,0.84,176.5
2024-02-19_23-00-39,229.4,0.84,176.5
2024-02-19_23-00-40,229.6,0.84,176.5
2024-02-19_23-00-41,229.5,0.85,179.2
2024-02-19_23-00-42,229.5,0.85,179.2
2024-02-19_23-00-43,229.5,0.84,177.2
2024-02-19_23-00-44,229.5,0.84,176.3
2024-02-19_23-00-45,229.4,0.84,177.0
2024-02-19_23-00-46,229.5,0.84,176.6
2024-02-19_23-00-47,229.5,0.84,176.4
2024-02-19_23-00-48,229.5,0.84,176.4
2024-02-19_23-00-50,229.5,0.83,175.7
2024-02-19_23-00-51,229.4,0.84,176.0
2024-02-19_23-00-52,229.6,0.83,175.4
2024-02-19_23-00-53,229.7,0.83,175.6
2024-02-19_23-00-54,229.5,0.83,175.6
2024-02-19_23-00-55,229.5,0.83,175.6
2024-02-19_23-00-56,229.6,0.83,175.5
2024-02-19_23-00-57,229.5,0.84,176.3
2024-02-19_23-00-58,229.5,0.84,176.4
2024-02-19_23-00-59,229.7,0.83,175.6
2024-02-19_23-01-00,229.7,0.84,176.9
2024-02-19_23-01-01,229.7,0.84,176.9
2024-02-19_23-01-02,229.8,0.87,182.0
2024-02-19_23-01-03,229.9,0.85,179.6
2024-02-19_23-01-04,229.9,0.84,176.7
2024-02-19_23-01-05,229.9,0.84,176.9
2024-02-19_23-01-06,229.9,0.84,176.4
2024-02-19_23-01-08,229.9,0.84,176.4
2024-02-19_23-01-09,229.8,0.83,176.1
2024-02-19_23-01-10,229.7,0.84,176.8
2024-02-19_23-01-11,229.7,0.84,176.8
2024-02-19_23-01-12,229.5,0.83,175.6
2024-02-19_23-01-13,229.5,0.84,176.8
2024-02-19_23-01-14,229.5,0.84,176.8
2024-02-19_23-01-15,229.5,0.83,175.7
2024-02-19_23-01-16,229.5,0.84,176.1
2024-02-19_23-01-17,229.4,0.84,176.3
2024-02-19_23-01-18,229.5,0.85,177.9
2024-02-19_23-01-19,229.4,0.84,176.0
2024-02-19_23-01-20,229.4,0.84,176.0
2024-02-19_23-01-21,229.6,0.85,178.8
2024-02-19_23-01-22,229.6,0.84,176.4
2024-02-19_23-01-23,229.5,0.84,176.0
2024-02-19_23-01-25,229.5,0.83,175.8
2024-02-19_23-01-26,229.5,0.84,177.2
2024-02-19_23-01-27,229.5,0.84,177.2
2024-02-19_23-01-28,229.5,0.84,177.1
2024-02-19_23-01-29,229.4,0.84,177.3
2024-02-19_23-01-30,229.5,0.85,178.1
2024-02-19_23-01-31,229.6,0.84,176.2
2024-02-19_23-01-32,229.6,0.84,176.2
2024-02-19_23-01-33,229.6,0.84,177.5
2024-02-19_23-01-34,229.6,0.85,180.3
2024-02-19_23-01-35,229.6,0.87,184.2
2024-02-19_23-01-36,229.6,0.84,176.4
2024-02-19_23-01-37,229.7,0.84,176.3
2024-02-19_23-01-38,229.7,0.84,176.3
2024-02-19_23-01-39,229.6,0.85,180.1
2024-02-19_23-01-40,229.6,0.84,176.2
2024-02-19_23-01-42,229.5,0.83,175.5
2024-02-19_23-01-43,229.5,0.84,176.1
2024-02-19_23-01-44,229.4,0.84,175.9
2024-02-19_23-01-45,229.4,0.84,175.9
2024-02-19_23-01-46,229.5,0.83,176.0
2024-02-19_23-01-47,229.5,0.84,176.1
2024-02-19_23-01-48,229.5,0.84,176.2
2024-02-19_23-01-49,229.5,0.84,176.4
2024-02-19_23-01-50,229.6,0.84,176.2
2024-02-19_23-01-51,229.6,0.84,176.2
2024-02-19_23-01-52,229.6,0.83,175.9
2024-02-19_23-01-53,229.4,0.84,176.7
2024-02-19_23-01-54,229.5,0.83,176.0
2024-02-19_23-01-55,229.6,0.83,175.5
2024-02-19_23-01-56,229.6,0.83,175.8
2024-02-19_23-01-57,229.6,0.83,175.8
2024-02-19_23-01-59,229.5,0.84,177.0
2024-02-19_23-02-00,229.6,0.84,176.3
2024-02-19_23-02-01,229.5,0.84,177.5
2024-02-19_23-02-02,229.5,0.84,176.7
2024-02-19_23-02-03,229.5,0.83,175.6
2024-02-19_23-02-04,229.4,0.84,176.1
2024-02-19_23-02-05,229.4,0.84,176.1
2024-02-19_23-02-06,229.4,0.85,178.8
2024-02-19_23-02-07,229.5,0.83,175.1
2024-02-19_23-02-08,229.5,0.83,175.3
2024-02-19_23-02-09,229.5,0.83,175.7
2024-02-19_23-02-10,229.5,0.83,175.7
2024-02-19_23-02-11,229.6,0.83,176.0
2024-02-19_23-02-12,229.6,0.84,176.5
2024-02-19_23-02-13,229.8,0.83,175.8
2024-02-19_23-02-14,229.8,0.83,176.1
2024-02-19_23-02-16,229.8,0.83,176.1
2024-02-19_23-02-17,229.7,0.83,175.7
2024-02-19_23-02-18,229.8,0.84,176.7
2024-02-19_23-02-19,229.8,0.85,179.2
2024-02-19_23-02-20,229.8,0.84,176.3
2024-02-19_23-02-21,229.7,0.84,176.9
2024-02-19_23-02-22,229.7,0.84,176.9
2024-02-19_23-02-23,229.8,0.84,176.2
