Timestamp,Voltage,Current,Power
2024-02-20_11-00-01,222.0,0.54,107.5
2024-02-20_11-00-02,221.9,0.55,108.7
2024-02-20_11-00-03,221.9,0.58,116.3
2024-02-20_11-00-04,222.0,0.54,107.4
2024-02-20_11-00-05,221.9,0.55,107.6
2024-02-20_11-00-07,221.9,0.55,107.6
2024-02-20_11-00-08,221.9,0.54,107.5
2024-02-20_11-00-09,221.9,0.55,109.1
2024-02-20_11-00-10,221.9,0.56,110.8
2024-02-20_11-00-11,221.8,0.55,107.4
2024-02-20_11-00-12,221.8,0.54,107.6
2024-02-20_11-00-13,221.8,0.54,107.6
2024-02-20_11-00-14,221.9,0.54,107.2
2024-02-20_11-00-15,222.0,0.55,107.6
2024-02-20_11-00-16,221.8,0.54,107.4
2024-02-20_11-00-17,221.8,0.54,107.2
2024-02-20_11-00-18,221.9,0.59,117.7
2024-02-20_11-00-19,221.9,0.59,117.7
2024-02-20_11-00-20,221.9,0.59,116.6
2024-02-20_11-00-21,221.8,0.56,112.4
2024-02-20_11-00-22,221.8,0.54,107.4
2024-02-20_11-00-24,221.8,0.55,107.6
2024-02-20_11-00-25,221.7,0.55,108.6
2024-02-20_11-00-26,221.7,0.55,108.6
2024-02-20_11-00-27,221.8,0.54,106.9
2024-02-20_11-00-28,221.9,0.54,107.1
2024-02-20_11-00-29,222.0,0.54,107.2
2024-02-20_11-00-30,221.9,0.54,107.1
2024-02-20_11-00-31,221.9,0.54,107.2
2024-02-20_11-00-32,221.9,0.54,107.2
2024-02-20_11-00-33,222.0,0.54,107.1
2024-02-20_11-00-34,221.9,0.54,107.0
2024-02-20_11-00-35,221.9,0.54,106.7
2024-02-20_11-00-36,221.9,0.56,110.9
2024-02-20_11-00-37,221.8,0.54,107.5
2024-02-20_11-00-38,221.8,0.54,107.5
2024-02-20_11-00-39,221.8,0.54,107.1
2024-02-20_11-00-41,221.8,0.54,107.0
2024-02-20_11-00-42,221.8,0.54,107.2
2024-02-20_11-00-43,221.8,0.54,106.8
2024-02-20_11-00-44,221.7,0.54,107.0
2024-02-20_11-00-45,221.7,0.54,107.0
2024-02-20_11-00-46,221.7,0.54,107.2
2024-02-20_11-00-47,221.6,0.54,106.8
2024-02-20_11-00-48,221.6,0.54,107.0
2024-02-20_11-00-49,221.5,0.57,114.8
2024-02-20_11-00-50,221.5,0.54,107.3
2024-02-20_11-00-51,221.5,0.54,107.3
2024-02-20_11-00-52,221.6,0.55,107.7
2024-02-20_11-00-53,221.5,0.54,107.1
2024-02-20_11-00-54,221.6,0.55,109.4
2024-02-20_11-00-55,221.5,0.54,106.8
2024-02-20_11-00-56,221.5,0.54,106.8
2024-02-20_11-00-58,221.5,0.54,106.7
2024-02-20_11-00-59,221.5,0.55,108.1
2024-02-20_11-01-00,221.5,0.55,109.4
2024-02-20_11-01-01,221.4,0.55,107.7
2024-02-20_11-01-02,221.5,0.55,107.7
2024-02-20_11-01-03,221.5,0.55,107.7
2024-02-20_11-01-04,221.5,0.54,106.9
