Timestamp,Voltage,Current,Power
2024-02-20_03-00-01,237.2,0.65,143.5
2024-02-20_03-00-02,237.2,0.64,141.4
2024-02-20_03-00-03,237.1,0.67,148.1
2024-02-20_03-00-04,237.2,0.64,140.0
2024-02-20_03-00-05,237.2,0.63,139.2
2024-02-20_03-00-06,237.2,0.63,139.2
2024-02-20_03-00-07,237.2,0.64,139.8
2024-02-20_03-00-08,237.2,0.64,140.6
2024-02-20_03-00-09,237.2,0.63,139.1
2024-02-20_03-00-10,237.2,0.63,138.7
2024-02-20_03-00-12,237.2,0.64,140.6
2024-02-20_03-00-13,237.2,0.64,140.6
2024-02-20_03-00-14,237.2,0.64,140.5
2024-02-20_03-00-15,237.2,0.63,139.1
2024-02-20_03-00-16,237.2,0.63,138.8
2024-02-20_03-00-17,237.2,0.63,139.2
2024-02-20_03-00-18,237.2,0.63,139.2
2024-02-20_03-00-19,237.2,0.63,139.2
2024-02-20_03-00-20,237.3,0.63,138.7
2024-02-20_03-00-21,237.3,0.63,138.8
2024-02-20_03-00-22,237.3,0.63,139.3
2024-02-20_03-00-23,237.3,0.63,139.3
2024-02-20_03-00-24,237.2,0.63,138.9
2024-02-20_03-00-25,237.2,0.63,138.9
2024-02-20_03-00-26,237.2,0.63,139.1
2024-02-20_03-00-27,237.1,0.63,138.8
2024-02-20_03-00-29,237.1,0.63,138.8
2024-02-20_03-00-30,237.2,0.63,139.1
2024-02-20_03-00-31,237.2,0.63,139.1
2024-02-20_03-00-32,237.2,0.64,139.5
2024-02-20_03-00-33,237.2,0.64,140.5
2024-02-20_03-00-34,237.2,0.64,140.0
2024-02-20_03-00-35,237.2,0.63,138.9
2024-02-20_03-00-36,237.2,0.63,139.5
2024-02-20_03-00-37,237.2,0.63,139.5
2024-02-20_03-00-38,237.3,0.63,139.2
2024-02-20_03-00-39,237.3,0.63,139.0
2024-02-20_03-00-40,237.3,0.63,138.7
2024-02-20_03-00-41,237.3,0.64,139.7
2024-02-20_03-00-42,237.3,0.65,142.2
2024-02-20_03-00-43,237.3,0.65,142.2
2024-02-20_03-00-44,237.3,0.64,139.8
2024-02-20_03-00-46,237.2,0.63,139.6
2024-02-20_03-00-47,237.3,0.64,139.9
2024-02-20_03-00-48,237.3,0.63,139.5
2024-02-20_03-00-49,237.3,0.63,139.0
2024-02-20_03-00-50,237.3,0.63,139.0
2024-02-20_03-00-51,237.3,0.63,138.7
2024-02-20_03-00-52,237.2,0.63,139.1
2024-02-20_03-00-53,237.2,0.63,138.8
2024-02-20_03-00-54,237.2,0.64,140.6
2024-02-20_03-00-55,237.2,0.64,141.2
2024-02-20_03-00-56,237.2,0.64,141.2
2024-02-20_03-00-57,237.2,0.63,139.2
2024-02-20_03-00-58,237.3,0.63,139.2
2024-02-20_03-00-59,237.3,0.63,139.1
2024-02-20_03-01-00,237.3,0.63,139.5
2024-02-20_03-01-01,237.3,0.63,139.4
2024-02-20_03-01-03,237.3,0.63,139.4
2024-02-20_03-01-04,237.3,0.63,138.5
2024-02-20_03-01-05,237.3,0.63,139.3
2024-02-20_03-01-06,237.3,0.63,139.0
2024-02-20_03-01-07,237.2,0.63,139.2
2024-02-20_03-01-08,237.2,0.63,138.8
2024-02-20_03-01-09,237.2,0.63,138.8
2024-02-20_03-01-10,237.3,0.63,139.2
2024-02-20_03-01-11,237.5,0.63,139.3
2024-02-20_03-01-12,237.6,0.63,139.0
2024-02-20_03-01-13,237.7,0.63,138.8
2024-02-20_03-01-14,237.6,0.63,139.0
2024-02-20_03-01-15,237.6,0.63,139.0
2024-02-20_03-01-16,237.6,0.63,139.1
2024-02-20_03-01-17,237.3,0.63,139.1
2024-02-20_03-01-18,237.1,0.64,139.4
2024-02-20_03-01-20,237.1,0.63,139.2
2024-02-20_03-01-21,237.1,0.63,139.2
2024-02-20_03-01-22,237.1,0.63,138.8
2024-02-20_03-01-23,237.1,0.63,139.0
2024-02-20_03-01-24,237.1,0.63,138.5
2024-02-20_03-01-25,237.1,0.63,138.8
2024-02-20_03-01-26,237.2,0.63,138.8
2024-02-20_03-01-27,237.2,0.63,138.8
2024-02-20_03-01-28,237.2,0.63,139.0
2024-02-20_03-01-29,237.2,0.64,141.3
2024-02-20_03-01-30,237.2,0.63,138.7
2024-02-20_03-01-31,237.2,0.63,138.5
2024-02-20_03-01-32,237.2,0.63,139.0
2024-02-20_03-01-33,237.2,0.63,139.0
2024-02-20_03-01-34,237.3,0.63,138.4
2024-02-20_03-01-35,237.3,0.63,138.9
2024-02-20_03-01-37,237.3,0.63,138.6
2024-02-20_03-01-38,237.3,0.63,139.0
2024-02-20_03-01-39,237.3,0.63,139.1
2024-02-20_03-01-40,237.3,0.63,139.1
2024-02-20_03-01-41,237.3,0.63,138.3
2024-02-20_03-01-42,237.3,0.63,138.8
2024-02-20_03-01-43,237.3,0.63,138.7
2024-02-20_03-01-44,237.3,0.63,138.7
2024-02-20_03-01-45,237.3,0.63,138.5
2024-02-20_03-01-46,237.3,0.63,138.5
2024-02-20_03-01-47,237.2,0.63,139.0
2024-02-20_03-01-48,237.3,0.63,138.7
2024-02-20_03-01-49,237.2,0.63,139.1
2024-02-20_03-01-50,237.3,0.63,139.3
2024-02-20_03-01-51,237.3,0.63,138.7
2024-02-20_03-01-52,237.3,0.63,138.7
2024-02-20_03-01-54,237.4,0.65,142.0
2024-02-20_03-01-55,237.4,0.63,138.6
2024-02-20_03-01-56,237.4,0.65,142.6
