Timestamp,Voltage,Current,Power
2024-02-20_02-00-01,234.7,0.62,134.8
2024-02-20_02-00-02,234.7,0.62,134.8
2024-02-20_02-00-03,234.6,0.65,141.8
2024-02-20_02-00-04,234.6,0.61,133.4
2024-02-20_02-00-05,234.6,0.61,133.0
2024-02-20_02-00-06,234.6,0.61,132.9
2024-02-20_02-00-07,234.6,0.61,134.3
2024-02-20_02-00-08,234.6,0.61,134.3
2024-02-20_02-00-09,234.4,0.61,133.0
2024-02-20_02-00-10,234.5,0.61,133.2
2024-02-20_02-00-11,234.5,0.61,132.9
2024-02-20_02-00-12,234.5,0.61,132.9
2024-02-20_02-00-13,234.5,0.61,133.1
2024-02-20_02-00-14,234.5,0.61,133.1
2024-02-20_02-00-16,234.5,0.61,132.7
2024-02-20_02-00-17,234.6,0.63,136.6
2024-02-20_02-00-18,234.6,0.67,144.8
2024-02-20_02-00-19,234.6,0.67,144.3
2024-02-20_02-00-20,234.6,0.67,144.3
2024-02-20_02-00-21,234.6,0.67,144.3
2024-02-20_02-00-22,234.6,0.67,144.6
2024-02-20_02-00-23,234.6,0.66,143.8
2024-02-20_02-00-24,234.6,0.66,144.2
2024-02-20_02-00-25,234.5,0.67,144.2
2024-02-20_02-00-26,234.5,0.67,144.2
2024-02-20_02-00-27,234.6,0.66,143.7
2024-02-20_02-00-28,234.5,0.66,143.7
2024-02-20_02-00-29,234.5,0.66,143.8
2024-02-20_02-00-30,234.5,0.67,144.0
2024-02-20_02-00-31,234.5,0.67,144.0
2024-02-20_02-00-33,234.5,0.67,144.0
2024-02-20_02-00-34,234.4,0.67,144.2
2024-02-20_02-00-35,234.4,0.68,148.4
2024-02-20_02-00-36,234.4,0.67,144.1
2024-02-20_02-00-37,234.3,0.67,146.3
2024-02-20_02-00-38,234.3,0.66,144.0
2024-02-20_02-00-39,234.3,0.66,144.0
2024-02-20_02-00-40,234.3,0.67,146.1
2024-02-20_02-00-41,234.3,0.67,144.2
2024-02-20_02-00-42,234.3,0.67,144.1
2024-02-20_02-00-43,234.4,0.66,143.9
2024-02-20_02-00-44,234.4,0.67,144.1
2024-02-20_02-00-45,234.4,0.67,144.1
2024-02-20_02-00-46,234.4,0.67,144.7
2024-02-20_02-00-47,234.4,0.67,144.1
2024-02-20_02-00-48,234.4,0.67,144.3
2024-02-20_02-00-50,234.4,0.67,144.1
2024-02-20_02-00-51,234.3,0.66,143.9
2024-02-20_02-00-52,234.3,0.66,143.9
2024-02-20_02-00-53,234.4,0.67,144.2
2024-02-20_02-00-54,234.3,0.67,144.4
2024-02-20_02-00-55,234.3,0.66,144.0
2024-02-20_02-00-56,234.4,0.67,144.2
2024-02-20_02-00-57,234.3,0.67,144.0
2024-02-20_02-00-58,234.3,0.67,144.0
2024-02-20_02-00-59,234.3,0.66,143.5
2024-02-20_02-01-00,234.2,0.66,144.1
2024-02-20_02-01-01,234.2,0.67,144.3
2024-02-20_02-01-02,234.2,0.67,144.1
2024-02-20_02-01-03,234.2,0.67,144.3
2024-02-20_02-01-04,234.2,0.67,144.3
2024-02-20_02-01-05,234.2,0.67,144.2
2024-02-20_02-01-06,234.2,0.67,143.9
2024-02-20_02-01-08,234.2,0.67,144.5
2024-02-20_02-01-09,234.2,0.68,146.9
2024-02-20_02-01-10,234.2,0.68,146.9
2024-02-20_02-01-11,234.3,0.67,145.1
2024-02-20_02-01-12,234.2,0.69,149.3
2024-02-20_02-01-13,234.2,0.7,152.5
2024-02-20_02-01-14,234.1,0.71,153.4
2024-02-20_02-01-15,234.2,0.67,144.4
2024-02-20_02-01-16,234.2,0.67,144.4
2024-02-20_02-01-17,234.3,0.67,144.5
2024-02-20_02-01-18,234.2,0.67,144.6
2024-02-20_02-01-19,234.2,0.67,145.6
2024-02-20_02-01-20,234.3,0.67,144.2
2024-02-20_02-01-21,234.2,0.67,144.2
2024-02-20_02-01-22,234.2,0.67,144.2
2024-02-20_02-01-23,234.3,0.66,143.7
2024-02-20_02-01-25,234.4,0.66,144.0
2024-02-20_02-01-26,234.7,0.67,144.4
2024-02-20_02-01-27,234.8,0.66,144.0
2024-02-20_02-01-28,234.7,0.66,143.9
2024-02-20_02-01-29,234.7,0.66,143.9
2024-02-20_02-01-30,234.7,0.66,143.7
2024-02-20_02-01-31,234.7,0.66,144.3
2024-02-20_02-01-32,234.6,0.74,160.5
2024-02-20_02-01-33,234.5,0.76,167.1
2024-02-20_02-01-34,234.6,0.75,165.7
2024-02-20_02-01-35,234.6,0.75,165.7
2024-02-20_02-01-36,234.7,0.7,151.1
2024-02-20_02-01-37,234.5,0.81,176.3
2024-02-20_02-01-38,234.4,0.82,180.1
2024-02-20_02-01-39,234.6,0.7,152.3
2024-02-20_02-01-40,234.5,0.69,149.4
2024-02-20_02-01-42,234.6,0.69,149.2
2024-02-20_02-01-43,234.6,0.69,149.2
2024-02-20_02-01-44,234.6,0.68,148.3
2024-02-20_02-01-45,234.6,0.69,149.7
2024-02-20_02-01-46,234.5,0.69,148.9
2024-02-20_02-01-47,234.6,0.68,148.4
2024-02-20_02-01-48,234.6,0.68,148.4
2024-02-20_02-01-49,234.6,0.68,147.8
2024-02-20_02-01-50,234.6,0.68,147.5
2024-02-20_02-01-51,234.7,0.68,147.7
2024-02-20_02-01-52,234.8,0.68,147.7
2024-02-20_02-01-53,234.8,0.68,147.7
2024-02-20_02-01-54,234.8,0.7,151.6
2024-02-20_02-01-55,234.7,0.68,148.2
2024-02-20_02-01-56,234.7,0.68,147.2
2024-02-20_02-01-57,234.7,0.68,147.3
2024-02-20_02-01-59,234.6,0.68,147.3
2024-02-20_02-02-00,234.6,0.68,147.3
2024-02-20_02-02-01,234.6,0.68,147.7
2024-02-20_02-02-02,234.6,0.68,148.4
2024-02-20_02-02-03,234.8,0.68,147.2
2024-02-20_02-02-04,234.6,0.68,147.6
2024-02-20_02-02-05,234.6,0.68,147.9
2024-02-20_02-02-06,234.6,0.68,147.9
2024-02-20_02-02-07,234.6,0.68,147.3
2024-02-20_02-02-08,234.6,0.68,147.2
2024-02-20_02-02-09,234.7,0.68,148.8
2024-02-20_02-02-10,234.7,0.68,147.2
2024-02-20_02-02-11,234.6,0.68,147.4
2024-02-20_02-02-12,234.6,0.68,147.4
2024-02-20_02-02-13,234.6,0.68,147.4
2024-02-20_02-02-14,234.5,0.68,147.1
2024-02-20_02-02-16,234.6,0.68,147.4
2024-02-20_02-02-17,234.8,0.68,147.6
2024-02-20_02-02-18,234.8,0.68,147.2
2024-02-20_02-02-19,234.8,0.68,147.7
2024-02-20_02-02-20,234.8,0.68,147.7
2024-02-20_02-02-21,234.8,0.68,147.5
2024-02-20_02-02-22,234.8,0.68,147.4
2024-02-20_02-02-23,234.9,0.68,147.4
2024-02-20_02-02-24,235.0,0.68,148.0
2024-02-20_02-02-25,234.9,0.68,148.0
2024-02-20_02-02-26,234.9,0.68,148.0
2024-02-20_02-02-27,234.8,0.68,147.1
2024-02-20_02-02-28,234.9,0.68,147.0
2024-02-20_02-02-29,234.9,0.68,148.3
2024-02-20_02-02-30,235.0,0.68,147.1
2024-02-20_02-02-31,235.0,0.68,147.1
2024-02-20_02-02-33,234.9,0.69,149.8
2024-02-20_02-02-34,234.9,0.68,148.4
2024-02-20_02-02-35,234.8,0.7,151.4
2024-02-20_02-02-36,234.7,0.68,148.6
2024-02-20_02-02-37,234.7,0.68,148.6
2024-02-20_02-02-38,234.8,0.68,147.7
2024-02-20_02-02-39,234.6,0.68,147.0
2024-02-20_02-02-40,234.7,0.68,147.4
2024-02-20_02-02-41,234.8,0.68,148.4
2024-02-20_02-02-42,234.8,0.68,147.1
2024-02-20_02-02-43,234.8,0.68,147.1
2024-02-20_02-02-44,234.9,0.68,148.2
2024-02-20_02-02-45,234.8,0.68,147.7
2024-02-20_02-02-46,234.8,0.68,147.2
2024-02-20_02-02-47,234.7,0.68,147.7
2024-02-20_02-02-48,234.8,0.68,148.0
2024-02-20_02-02-50,234.8,0.68,147.6
2024-02-20_02-02-51,234.8,0.68,147.6
2024-02-20_02-02-52,234.8,0.68,147.9
2024-02-20_02-02-53,234.8,0.68,147.7
2024-02-20_02-02-54,234.8,0.68,147.8
2024-02-20_02-02-55,234.8,0.68,147.9
2024-02-20_02-02-56,234.8,0.68,147.5
2024-02-20_02-02-57,234.8,0.68,147.5
2024-02-20_02-02-58,234.8,0.68,147.6
2024-02-20_02-02-59,234.7,0.68,147.3
2024-02-20_02-03-00,234.7,0.68,147.9
2024-02-20_02-03-01,234.7,0.69,148.9
2024-02-20_02-03-02,234.7,0.68,147.2
2024-02-20_02-03-03,234.7,0.68,147.2
2024-02-20_02-03-04,234.7,0.68,148.0
2024-02-20_02-03-05,234.7,0.68,147.3
2024-02-20_02-03-07,234.7,0.68,148.3
2024-02-20_02-03-08,234.7,0.68,147.3
2024-02-20_02-03-09,234.7,0.68,147.7
2024-02-20_02-03-10,234.7,0.68,147.7
2024-02-20_02-03-11,234.8,0.68,147.8
2024-02-20_02-03-12,234.9,0.68,147.9
2024-02-20_02-03-13,234.9,0.68,147.4
2024-02-20_02-03-14,235.0,0.68,147.2
2024-02-20_02-03-15,235.0,0.68,147.2
2024-02-20_02-03-16,235.0,0.68,147.6
2024-02-20_02-03-17,235.0,0.68,147.5
2024-02-20_02-03-18,235.0,0.68,147.7
2024-02-20_02-03-19,234.9,0.68,147.3
2024-02-20_02-03-20,234.9,0.68,147.9
2024-02-20_02-03-21,234.9,0.68,147.9
2024-02-20_02-03-22,234.9,0.68,147.7
2024-02-20_02-03-23,234.8,0.68,147.8
2024-02-20_02-03-25,234.8,0.69,148.6
2024-02-20_02-03-26,234.8,0.7,153.6
2024-02-20_02-03-27,234.8,0.68,147.4
2024-02-20_02-03-28,234.8,0.68,147.4
2024-02-20_02-03-29,234.7,0.68,148.2
2024-02-20_02-03-30,234.6,0.68,148.0
2024-02-20_02-03-31,234.6,0.68,147.2
2024-02-20_02-03-32,234.7,0.68,148.0
2024-02-20_02-03-33,234.7,0.68,147.7
