Timestamp,Voltage,Current,Power
2024-02-22_21-00-01,222.6,0.57,116.0
2024-02-22_21-00-03,222.6,0.49,97.1
2024-02-22_21-00-04,222.6,0.49,97.1
2024-02-22_21-00-05,222.6,0.49,97.1
2024-02-22_21-00-06,222.5,0.48,95.9
2024-02-22_21-00-07,222.6,0.49,98.0
2024-02-22_21-00-08,222.5,0.49,97.3
2024-02-22_21-00-09,222.7,0.49,97.0
2024-02-22_21-00-10,222.8,0.48,96.0
2024-02-22_21-00-11,222.8,0.48,96.0
2024-02-22_21-00-12,222.7,0.48,95.9
2024-02-22_21-00-13,222.7,0.48,96.4
2024-02-22_21-00-14,222.7,0.48,95.8
2024-02-22_21-00-15,222.6,0.48,95.5
2024-02-22_21-00-16,222.6,0.48,95.5
2024-02-22_21-00-17,222.5,0.48,95.6
2024-02-22_21-00-18,222.6,0.48,95.2
2024-02-22_21-00-20,222.6,0.48,96.1
2024-02-22_21-00-21,222.6,0.48,95.7
2024-02-22_21-00-22,222.7,0.48,95.5
2024-02-22_21-00-23,222.7,0.48,95.5
2024-02-22_21-00-24,222.6,0.48,95.9
2024-02-22_21-00-25,222.5,0.48,95.7
2024-02-22_21-00-26,222.6,0.48,95.5
2024-02-22_21-00-27,222.6,0.48,95.2
2024-02-22_21-00-28,222.6,0.48,95.4
2024-02-22_21-00-29,222.6,0.48,95.4
2024-02-22_21-00-30,222.8,0.48,95.8
2024-02-22_21-00-31,222.8,0.48,95.8
2024-02-22_21-00-32,222.7,0.48,95.4
2024-02-22_21-00-33,222.7,0.48,95.7
2024-02-22_21-00-34,222.6,0.48,95.4
2024-02-22_21-00-35,222.6,0.48,95.4
2024-02-22_21-00-37,222.5,0.48,95.4
2024-02-22_21-00-38,222.6,0.48,95.7
2024-02-22_21-00-39,222.6,0.48,95.7
2024-02-22_21-00-40,222.7,0.48,95.7
2024-02-22_21-00-41,222.7,0.48,95.6
2024-02-22_21-00-42,222.7,0.48,95.6
2024-02-22_21-00-43,222.7,0.48,95.8
2024-02-22_21-00-44,222.7,0.48,95.8
2024-02-22_21-00-45,222.7,0.48,95.7
2024-02-22_21-00-46,222.7,0.48,95.5
2024-02-22_21-00-47,222.6,0.48,95.8
2024-02-22_21-00-48,222.6,0.48,95.8
2024-02-22_21-00-49,222.7,0.48,95.7
2024-02-22_21-00-50,222.7,0.48,95.7
2024-02-22_21-00-51,222.7,0.48,95.6
2024-02-22_21-00-52,222.7,0.5,99.8
2024-02-22_21-00-54,222.6,0.48,95.6
2024-02-22_21-00-55,222.6,0.48,95.6
2024-02-22_21-00-56,222.7,0.48,96.3
2024-02-22_21-00-57,222.7,0.48,95.5
2024-02-22_21-00-58,222.7,0.48,95.1
2024-02-22_21-00-59,222.8,0.48,95.5
2024-02-22_21-01-00,222.8,0.48,95.5
2024-02-22_21-01-01,222.8,0.48,96.0
2024-02-22_21-01-02,222.7,0.48,96.0
2024-02-22_21-01-03,222.8,0.48,95.6
2024-02-22_21-01-04,222.8,0.48,95.8
2024-02-22_21-01-05,222.9,0.48,95.4
2024-02-22_21-01-06,222.9,0.48,95.4
2024-02-22_21-01-07,222.9,0.48,95.9
2024-02-22_21-01-08,222.9,0.48,95.7
2024-02-22_21-01-09,223.0,0.48,95.6
2024-02-22_21-01-11,223.0,0.48,95.9
2024-02-22_21-01-12,223.0,0.48,95.7
2024-02-22_21-01-13,223.0,0.48,95.7
2024-02-22_21-01-14,223.0,0.48,95.2
2024-02-22_21-01-15,222.9,0.48,95.5
2024-02-22_21-01-16,222.9,0.48,95.6
2024-02-22_21-01-17,222.9,0.48,95.6
2024-02-22_21-01-18,222.9,0.48,95.0
2024-02-22_21-01-19,222.9,0.48,95.0
2024-02-22_21-01-20,223.0,0.48,95.7
2024-02-22_21-01-21,223.1,0.48,95.9
2024-02-22_21-01-22,223.0,0.48,95.6
2024-02-22_21-01-23,223.0,0.48,96.0
2024-02-22_21-01-24,222.9,0.48,95.6
2024-02-22_21-01-25,222.9,0.48,95.6
2024-02-22_21-01-26,223.0,0.48,95.8
2024-02-22_21-01-28,223.0,0.48,95.6
2024-02-22_21-01-29,223.0,0.48,95.2
2024-02-22_21-01-30,223.2,0.48,95.5
2024-02-22_21-01-31,223.1,0.48,95.5
2024-02-22_21-01-32,223.1,0.48,95.5
2024-02-22_21-01-33,223.1,0.48,95.3
2024-02-22_21-01-34,223.1,0.48,95.4
2024-02-22_21-01-35,223.0,0.48,95.4
2024-02-22_21-01-36,223.0,0.48,95.4
2024-02-22_21-01-37,223.1,0.48,95.3
2024-02-22_21-01-38,223.1,0.48,95.3
2024-02-22_21-01-39,223.1,0.48,95.0
2024-02-22_21-01-40,223.1,0.48,95.8
2024-02-22_21-01-41,223.1,0.48,95.5
2024-02-22_21-01-42,223.1,0.48,95.2
2024-02-22_21-01-43,223.1,0.48,95.1
2024-02-22_21-01-45,223.1,0.48,95.1
2024-02-22_21-01-46,222.9,0.48,95.7
2024-02-22_21-01-47,222.9,0.48,95.5
2024-02-22_21-01-48,222.9,0.48,95.4
2024-02-22_21-01-49,222.9,0.48,95.7
2024-02-22_21-01-50,222.9,0.48,95.7
2024-02-22_21-01-51,223.0,0.48,95.8
2024-02-22_21-01-52,223.0,0.48,95.6
2024-02-22_21-01-53,223.1,0.5,99.0
2024-02-22_21-01-54,222.9,0.48,95.7
2024-02-22_21-01-55,222.9,0.48,95.5
2024-02-22_21-01-56,222.9,0.48,95.5
2024-02-22_21-01-57,222.9,0.48,95.3
2024-02-22_21-01-58,222.9,0.48,95.1
2024-02-22_21-01-59,223.0,0.48,95.4
2024-02-22_21-02-00,223.0,0.48,96.3
2024-02-22_21-02-01,223.0,0.48,95.8
2024-02-22_21-02-03,223.0,0.48,95.8
2024-02-22_21-02-04,223.0,0.48,95.7
2024-02-22_21-02-05,223.0,0.48,96.2
2024-02-22_21-02-06,223.0,0.48,95.6
2024-02-22_21-02-07,222.9,0.48,95.6
2024-02-22_21-02-08,222.9,0.48,95.5
2024-02-22_21-02-09,222.9,0.48,95.5
2024-02-22_21-02-10,223.0,0.48,95.6
2024-02-22_21-02-11,223.1,0.48,95.9
2024-02-22_21-02-12,223.1,0.48,95.3
2024-02-22_21-02-13,223.1,0.48,95.2
2024-02-22_21-02-14,223.0,0.48,95.3
2024-02-22_21-02-15,223.0,0.48,95.3
2024-02-22_21-02-16,222.9,0.48,95.4
2024-02-22_21-02-17,223.0,0.48,95.5
2024-02-22_21-02-18,223.0,0.48,95.4
2024-02-22_21-02-20,223.2,0.48,95.9
2024-02-22_21-02-21,223.3,0.48,95.9
2024-02-22_21-02-22,223.3,0.48,95.9
2024-02-22_21-02-23,223.3,0.48,95.5
2024-02-22_21-02-24,223.3,0.48,95.0
2024-02-22_21-02-25,223.2,0.48,95.3
2024-02-22_21-02-26,223.2,0.48,95.7
2024-02-22_21-02-27,223.2,0.48,95.7
2024-02-22_21-02-28,223.2,0.48,95.7
2024-02-22_21-02-29,223.2,0.48,95.7
2024-02-22_21-02-30,223.3,0.48,95.5
2024-02-22_21-02-31,223.4,0.48,95.8
2024-02-22_21-02-32,223.3,0.48,95.0
2024-02-22_21-02-33,223.3,0.48,95.0
2024-02-22_21-02-34,223.3,0.48,95.1
2024-02-22_21-02-35,223.2,0.48,95.4
2024-02-22_21-02-37,223.2,0.48,95.9
2024-02-22_21-02-38,223.2,0.48,95.6
2024-02-22_21-02-39,223.2,0.48,95.4
2024-02-22_21-02-40,223.2,0.48,95.4
2024-02-22_21-02-41,223.3,0.48,95.4
2024-02-22_21-02-42,223.3,0.48,96.0
2024-02-22_21-02-43,223.2,0.48,95.1
2024-02-22_21-02-44,223.1,0.48,95.2
2024-02-22_21-02-45,223.0,0.48,95.6
2024-02-22_21-02-46,223.0,0.48,95.6
2024-02-22_21-02-47,223.0,0.48,95.7
2024-02-22_21-02-48,222.9,0.48,95.7
2024-02-22_21-02-49,223.0,0.48,95.6
2024-02-22_21-02-50,223.0,0.48,96.3
2024-02-22_21-02-51,223.0,0.48,95.7
2024-02-22_21-02-52,223.0,0.48,95.7
2024-02-22_21-02-54,223.0,0.49,97.4
2024-02-22_21-02-55,223.0,0.49,97.4
2024-02-22_21-02-56,222.8,0.48,96.0
2024-02-22_21-02-57,222.9,0.48,95.9
2024-02-22_21-02-58,222.9,0.48,95.3
2024-02-22_21-02-59,222.9,0.48,95.3
2024-02-22_21-03-00,222.9,0.48,95.7
2024-02-22_21-03-01,223.0,0.48,96.3
2024-02-22_21-03-02,223.0,0.48,95.8
