Timestamp,Voltage,Current,Power
2024-02-21_01-00-01,232.6,0.64,140.5
2024-02-21_01-00-02,232.7,0.59,129.7
2024-02-21_01-00-03,232.7,0.59,129.7
2024-02-21_01-00-04,232.7,0.57,125.2
2024-02-21_01-00-05,232.8,0.58,125.3
2024-02-21_01-00-06,232.7,0.58,126.0
2024-02-21_01-00-07,232.7,0.57,125.0
2024-02-21_01-00-08,232.7,0.58,125.8
2024-02-21_01-00-10,232.7,0.58,125.8
2024-02-21_01-00-11,232.8,0.57,125.3
2024-02-21_01-00-12,232.7,0.58,125.9
2024-02-21_01-00-13,232.9,0.57,125.3
2024-02-21_01-00-14,232.9,0.57,125.2
2024-02-21_01-00-15,232.8,0.57,124.9
2024-02-21_01-00-16,232.8,0.57,124.9
2024-02-21_01-00-17,232.9,0.57,125.1
2024-02-21_01-00-18,232.8,0.57,125.1
2024-02-21_01-00-19,232.8,0.59,129.5
2024-02-21_01-00-20,232.8,0.57,125.3
2024-02-21_01-00-21,232.9,0.57,125.1
2024-02-21_01-00-22,232.9,0.57,125.1
2024-02-21_01-00-23,232.9,0.57,125.1
2024-02-21_01-00-24,232.8,0.57,124.8
2024-02-21_01-00-25,232.7,0.58,125.6
2024-02-21_01-00-27,232.8,0.58,125.5
2024-02-21_01-00-28,232.8,0.58,125.5
2024-02-21_01-00-29,232.8,0.57,125.1
2024-02-21_01-00-30,232.9,0.57,125.0
2024-02-21_01-00-31,232.9,0.57,125.1
2024-02-21_01-00-32,232.9,0.57,124.9
2024-02-21_01-00-33,233.0,0.57,125.0
2024-02-21_01-00-34,233.0,0.57,125.0
2024-02-21_01-00-35,233.0,0.58,125.5
2024-02-21_01-00-36,232.9,0.57,125.0
2024-02-21_01-00-37,232.9,0.57,125.1
2024-02-21_01-00-38,233.0,0.57,125.1
2024-02-21_01-00-39,233.0,0.57,125.0
2024-02-21_01-00-40,233.0,0.57,125.0
2024-02-21_01-00-41,233.0,0.57,125.0
2024-02-21_01-00-42,233.0,0.57,125.2
2024-02-21_01-00-44,233.0,0.57,125.4
2024-02-21_01-00-45,233.1,0.58,126.0
2024-02-21_01-00-46,233.1,0.57,125.3
2024-02-21_01-00-47,233.1,0.57,125.3
2024-02-21_01-00-48,233.0,0.57,125.3
2024-02-21_01-00-49,233.0,0.57,125.2
2024-02-21_01-00-50,232.9,0.59,129.5
2024-02-21_01-00-51,233.0,0.57,125.3
2024-02-21_01-00-52,233.0,0.57,125.3
2024-02-21_01-00-53,233.0,0.57,125.3
2024-02-21_01-00-54,233.0,0.57,125.3
2024-02-21_01-00-55,233.0,0.57,125.3
2024-02-21_01-00-56,233.0,0.57,125.0
2024-02-21_01-00-57,233.1,0.58,125.3
2024-02-21_01-00-58,233.0,0.57,125.3
