Timestamp,Voltage,Current,Power
2024-02-19_19-00-01,229.8,0.81,170.9
2024-02-19_19-00-02,229.7,0.88,184.9
2024-02-19_19-00-03,229.8,0.85,181.1
2024-02-19_19-00-04,229.8,0.81,171.1
2024-02-19_19-00-05,229.7,0.81,171.5
2024-02-19_19-00-06,229.7,0.81,171.5
2024-02-19_19-00-07,229.7,0.82,171.9
2024-02-19_19-00-08,229.7,0.82,172.4
2024-02-19_19-00-09,229.8,0.81,170.9
2024-02-19_19-00-10,229.9,0.81,171.0
2024-02-19_19-00-11,229.8,0.83,175.5
2024-02-19_19-00-12,229.8,0.83,175.5
2024-02-19_19-00-13,229.8,0.81,171.6
2024-02-19_19-00-14,229.8,0.81,171.5
2024-02-19_19-00-16,229.7,0.81,171.3
2024-02-19_19-00-17,229.7,0.81,170.8
2024-02-19_19-00-18,229.7,0.81,171.2
2024-02-19_19-00-19,229.7,0.81,171.2
2024-02-19_19-00-20,229.7,0.81,171.2
2024-02-19_19-00-21,229.7,0.82,172.0
2024-02-19_19-00-22,229.7,0.81,171.4
2024-02-19_19-00-23,229.8,0.81,170.8
2024-02-19_19-00-24,229.8,0.81,170.8
2024-02-19_19-00-25,229.8,0.81,170.8
2024-02-19_19-00-26,229.8,0.81,171.0
2024-02-19_19-00-27,229.8,0.81,171.1
2024-02-19_19-00-28,229.9,0.81,170.6
2024-02-19_19-00-29,229.7,0.81,170.7
2024-02-19_19-00-30,229.7,0.81,170.7
2024-02-19_19-00-31,229.7,0.81,170.7
2024-02-19_19-00-33,229.8,0.81,170.9
2024-02-19_19-00-34,229.8,0.81,170.8
2024-02-19_19-00-35,229.8,0.81,171.1
2024-02-19_19-00-36,229.8,0.82,172.0
2024-02-19_19-00-37,229.8,0.81,170.7
2024-02-19_19-00-38,229.8,0.81,170.7
2024-02-19_19-00-39,229.9,0.81,171.1
2024-02-19_19-00-40,229.9,0.81,171.0
2024-02-19_19-00-41,229.9,0.81,170.8
2024-02-19_19-00-42,229.9,0.81,171.5
2024-02-19_19-00-43,229.9,0.81,171.6
2024-02-19_19-00-44,229.9,0.81,171.6
2024-02-19_19-00-45,229.9,0.81,171.0
2024-02-19_19-00-46,229.9,0.81,171.0
2024-02-19_19-00-47,229.9,0.81,170.5
2024-02-19_19-00-48,229.9,0.82,173.2
2024-02-19_19-00-50,229.9,0.82,173.2
2024-02-19_19-00-51,229.9,0.81,170.8
2024-02-19_19-00-52,229.8,0.81,170.8
2024-02-19_19-00-53,229.7,0.82,172.6
2024-02-19_19-00-54,229.7,0.81,170.7
2024-02-19_19-00-55,229.7,0.81,170.5
2024-02-19_19-00-56,229.7,0.81,170.5
2024-02-19_19-00-57,229.7,0.81,170.5
