Timestamp,Voltage,Current,Power
2024-02-19_14-02-43,228.0,0.72,148.3
2024-02-19_14-02-44,228.0,0.81,169.7
2024-02-19_14-02-45,228.0,0.74,152.8
2024-02-19_14-02-46,228.1,0.75,155.4
2024-02-19_14-02-47,228.1,0.73,152.0
2024-02-19_14-02-48,228.2,0.71,147.3
2024-02-19_14-02-49,228.2,0.71,147.3
2024-02-19_14-02-50,228.1,0.72,148.1
2024-02-19_14-02-51,228.1,0.71,147.6
2024-02-19_14-02-52,228.0,0.71,146.8
2024-02-19_14-02-53,228.1,0.71,147.5
2024-02-19_14-02-54,228.1,0.71,146.8
2024-02-19_14-02-55,228.1,0.71,146.8
2024-02-19_14-02-56,228.1,0.71,146.2
2024-02-19_14-02-58,228.0,0.71,146.5
2024-02-19_14-02-59,227.8,0.72,148.9
2024-02-19_14-03-00,227.8,0.74,154.0
2024-02-19_14-03-01,227.8,0.7,146.0
2024-02-19_14-03-02,227.8,0.7,146.0
2024-02-19_14-03-03,227.7,0.7,143.7
2024-02-19_14-03-04,227.8,0.71,145.6
2024-02-19_14-03-05,227.8,0.73,149.8
2024-02-19_14-03-06,227.8,0.72,149.7
2024-02-19_14-03-07,227.9,0.71,147.2
2024-02-19_14-03-08,227.9,0.71,147.2
2024-02-19_14-03-09,227.9,0.71,146.1
2024-02-19_14-03-10,227.9,0.7,143.8
2024-02-19_14-03-11,227.9,0.71,147.8
2024-02-19_14-03-12,227.8,0.74,154.6
2024-02-19_14-03-13,227.8,0.74,154.6
2024-02-19_14-03-15,227.7,0.74,155.1
2024-02-19_14-03-16,227.8,0.7,144.3
2024-02-19_14-03-17,227.8,0.7,144.3
2024-02-19_14-03-18,227.9,0.7,144.4
2024-02-19_14-03-19,227.9,0.7,144.3
2024-02-19_14-03-20,227.9,0.7,144.3
2024-02-19_14-03-21,227.9,0.7,144.7
2024-02-19_14-03-22,227.9,0.71,148.0
2024-02-19_14-03-23,227.9,0.74,154.2
2024-02-19_14-03-24,227.9,0.75,157.2
2024-02-19_14-03-25,228.0,0.71,146.7
2024-02-19_14-03-26,228.0,0.71,146.7
2024-02-19_14-03-27,228.0,0.7,145.0
2024-02-19_14-03-28,228.1,0.7,145.9
2024-02-19_14-03-29,228.0,0.71,147.7
2024-02-19_14-03-30,228.1,0.69,143.1
