Timestamp,Voltage,Current,Power
2024-02-19_03-00-01,239.1,0.74,168.7
2024-02-19_03-00-02,239.0,0.72,165.7
2024-02-19_03-00-03,239.0,0.72,165.7
2024-02-19_03-00-04,239.2,0.73,166.3
2024-02-19_03-00-05,239.2,0.73,167.1
2024-02-19_03-00-06,239.2,0.75,172.6
2024-02-19_03-00-07,239.2,0.72,165.9
2024-02-19_03-00-08,239.2,0.72,166.2
2024-02-19_03-00-09,239.2,0.72,166.2
2024-02-19_03-00-10,239.2,0.72,165.2
2024-02-19_03-00-11,239.2,0.72,165.9
2024-02-19_03-00-13,239.1,0.74,168.7
2024-02-19_03-00-14,239.1,0.72,165.9
2024-02-19_03-00-15,239.0,0.72,165.5
2024-02-19_03-00-16,239.0,0.72,165.5
2024-02-19_03-00-17,238.9,0.73,166.7
2024-02-19_03-00-18,239.0,0.73,168.5
2024-02-19_03-00-19,239.0,0.73,167.1
2024-02-19_03-00-20,239.1,0.73,167.2
2024-02-19_03-00-21,239.1,0.74,169.5
2024-02-19_03-00-22,239.1,0.74,169.5
2024-02-19_03-00-23,239.2,0.74,169.3
2024-02-19_03-00-24,239.2,0.73,167.7
2024-02-19_03-00-25,239.2,0.73,166.5
2024-02-19_03-00-26,239.3,0.74,168.8
2024-02-19_03-00-27,239.3,0.74,168.8
2024-02-19_03-00-28,239.3,0.73,167.1
2024-02-19_03-00-30,239.3,0.73,167.2
2024-02-19_03-00-31,239.3,0.74,169.8
2024-02-19_03-00-32,239.2,0.74,169.3
2024-02-19_03-00-33,239.2,0.73,169.0
2024-02-19_03-00-34,239.2,0.73,169.0
2024-02-19_03-00-35,239.2,0.73,168.4
2024-02-19_03-00-36,239.2,0.74,168.6
2024-02-19_03-00-37,239.1,0.73,168.2
2024-02-19_03-00-38,239.0,0.73,166.9
2024-02-19_03-00-39,239.0,0.73,168.4
2024-02-19_03-00-40,239.0,0.73,168.4
2024-02-19_03-00-41,238.9,0.73,168.5
2024-02-19_03-00-42,239.0,0.73,168.5
2024-02-19_03-00-43,239.1,0.72,165.7
2024-02-19_03-00-44,239.2,0.74,169.0
2024-02-19_03-00-45,239.2,0.72,166.5
2024-02-19_03-00-47,239.2,0.72,166.5
2024-02-19_03-00-48,239.0,0.73,166.6
2024-02-19_03-00-49,239.0,0.73,167.1
2024-02-19_03-00-50,239.1,0.73,166.9
2024-02-19_03-00-51,239.0,0.73,168.0
2024-02-19_03-00-52,239.0,0.73,167.7
2024-02-19_03-00-53,239.0,0.73,167.7
2024-02-19_03-00-54,239.0,0.73,167.7
2024-02-19_03-00-55,239.1,0.73,167.0
2024-02-19_03-00-56,239.0,0.74,169.5
2024-02-19_03-00-57,239.1,0.66,151.2
2024-02-19_03-00-58,239.0,0.67,152.3
