Timestamp,Voltage,Current,Power
2024-02-19_22-00-01,234.7,0.84,182.1
2024-02-19_22-00-02,234.7,0.84,182.1
2024-02-19_22-00-03,234.7,0.86,188.9
2024-02-19_22-00-04,234.7,0.8,173.2
2024-02-19_22-00-05,234.7,0.8,172.3
2024-02-19_22-00-06,234.7,0.8,173.8
2024-02-19_22-00-07,234.7,0.8,174.4
2024-02-19_22-00-08,234.7,0.8,174.4
2024-02-19_22-00-09,234.7,0.79,172.0
2024-02-19_22-00-10,234.7,0.8,172.9
2024-02-19_22-00-11,234.7,0.8,172.8
2024-02-19_22-00-12,234.8,0.8,172.8
2024-02-19_22-00-13,234.8,0.81,176.9
2024-02-19_22-00-14,234.8,0.81,176.9
2024-02-19_22-00-15,234.6,0.88,179.8
2024-02-19_22-00-17,234.5,0.8,173.0
2024-02-19_22-00-18,234.5,0.8,172.7
2024-02-19_22-00-19,234.5,0.8,173.4
2024-02-19_22-00-20,234.6,0.8,173.3
2024-02-19_22-00-21,234.6,0.8,173.3
2024-02-19_22-00-22,234.6,0.82,178.2
2024-02-19_22-00-23,234.6,0.83,178.8
2024-02-19_22-00-24,234.6,0.83,180.2
2024-02-19_22-00-25,234.7,0.83,181.1
2024-02-19_22-00-26,234.7,0.8,173.6
2024-02-19_22-00-27,234.7,0.8,173.6
2024-02-19_22-00-28,234.7,0.8,172.6
2024-02-19_22-00-29,234.7,0.8,173.1
2024-02-19_22-00-30,234.7,0.81,174.8
2024-02-19_22-00-31,234.6,0.83,181.2
2024-02-19_22-00-32,234.6,0.83,173.2
2024-02-19_22-00-34,234.7,0.8,173.2
2024-02-19_22-00-35,234.8,0.8,172.8
2024-02-19_22-00-36,234.8,0.8,172.4
2024-02-19_22-00-37,234.8,0.8,172.4
2024-02-19_22-00-38,234.8,0.8,172.3
2024-02-19_22-00-39,234.8,0.8,172.3
2024-02-19_22-00-40,234.7,0.8,172.1
2024-02-19_22-00-41,234.8,0.8,173.2
2024-02-19_22-00-42,234.7,0.8,173.0
2024-02-19_22-00-43,234.7,0.8,172.9
2024-02-19_22-00-44,234.6,0.8,172.1
2024-02-19_22-00-45,234.6,0.8,172.1
2024-02-19_22-00-46,234.7,0.8,173.3
2024-02-19_22-00-47,234.6,0.8,173.1
2024-02-19_22-00-48,234.6,0.79,171.9
2024-02-19_22-00-49,234.6,0.81,174.6
2024-02-19_22-00-51,234.7,0.8,173.0
2024-02-19_22-00-52,234.7,0.8,173.0
2024-02-19_22-00-53,234.7,0.8,172.4
2024-02-19_22-00-54,234.8,0.8,172.9
2024-02-19_22-00-55,234.6,0.82,176.9
2024-02-19_22-00-56,234.4,0.8,172.5
2024-02-19_22-00-57,234.4,0.8,172.3
2024-02-19_22-00-58,234.4,0.8,172.3
2024-02-19_22-00-59,234.5,0.79,171.7
2024-02-19_22-01-00,234.5,0.8,172.4
2024-02-19_22-01-01,234.5,0.8,174.0
2024-02-19_22-01-02,234.5,0.8,172.9
2024-02-19_22-01-03,234.5,0.8,172.2
2024-02-19_22-01-04,234.5,0.8,172.2
2024-02-19_22-01-05,234.5,0.8,172.6
2024-02-19_22-01-06,234.5,0.8,172.7
2024-02-19_22-01-08,234.5,0.79,171.8
2024-02-19_22-01-09,235.2,0.8,172.4
2024-02-19_22-01-10,235.8,0.79,172.6
2024-02-19_22-01-11,235.8,0.79,172.6
2024-02-19_22-01-12,235.8,0.8,173.2
2024-02-19_22-01-13,235.9,0.8,173.0
2024-02-19_22-01-14,235.9,0.81,177.5
2024-02-19_22-01-15,235.8,0.8,174.2
2024-02-19_22-01-16,235.8,0.8,173.1
2024-02-19_22-01-17,235.8,0.8,173.1
2024-02-19_22-01-18,235.9,0.8,173.1
2024-02-19_22-01-19,235.7,0.8,174.7
2024-02-19_22-01-20,235.8,0.79,172.6
2024-02-19_22-01-21,235.9,0.8,173.0
2024-02-19_22-01-22,235.9,0.8,173.0
2024-02-19_22-01-23,235.7,0.8,173.0
2024-02-19_22-01-25,235.9,0.8,173.2
2024-02-19_22-01-26,235.9,0.79,172.8
2024-02-19_22-01-27,235.9,0.79,172.8
2024-02-19_22-01-28,235.9,0.79,172.3
2024-02-19_22-01-29,235.9,0.79,172.3
2024-02-19_22-01-30,235.9,0.8,173.4
2024-02-19_22-01-31,235.9,0.79,172.5
2024-02-19_22-01-32,235.8,0.79,172.3
2024-02-19_22-01-33,235.8,0.79,172.7
2024-02-19_22-01-34,235.9,0.79,172.7
2024-02-19_22-01-35,235.9,0.79,172.7
2024-02-19_22-01-36,235.8,0.8,172.9
2024-02-19_22-01-37,235.8,0.8,172.8
2024-02-19_22-01-38,235.9,0.79,172.5
2024-02-19_22-01-39,235.9,0.79,172.3
2024-02-19_22-01-40,235.9,0.79,172.6
2024-02-19_22-01-42,235.9,0.79,172.6
2024-02-19_22-01-43,235.7,0.79,172.5
2024-02-19_22-01-44,235.4,0.8,174.2
2024-02-19_22-01-45,235.3,0.82,177.5
2024-02-19_22-01-46,235.5,0.83,178.6
2024-02-19_22-01-47,235.5,0.87,185.9
2024-02-19_22-01-48,235.5,0.87,185.9
2024-02-19_22-01-49,235.6,0.88,188.8
2024-02-19_22-01-50,235.6,0.91,194.3
2024-02-19_22-01-51,235.5,0.93,197.3
2024-02-19_22-01-52,235.6,0.9,192.3
2024-02-19_22-01-53,235.7,0.92,196.0
2024-02-19_22-01-54,235.7,0.92,196.0
2024-02-19_22-01-55,235.7,0.95,201.1
2024-02-19_22-01-56,235.6,0.99,208.8
2024-02-19_22-01-57,235.6,0.98,206.2
2024-02-19_22-01-58,235.6,0.99,208.6
2024-02-19_22-02-00,235.7,1.0,210.8
2024-02-19_22-02-01,235.7,1.0,210.8
2024-02-19_22-02-02,235.6,1.01,213.3
2024-02-19_22-02-03,235.6,1.0,211.1
2024-02-19_22-02-04,235.6,1.0,210.9
2024-02-19_22-02-05,235.6,1.0,211.6
2024-02-19_22-02-06,235.6,1.0,211.6
2024-02-19_22-02-07,235.6,1.0,211.5
2024-02-19_22-02-08,235.7,1.0,211.3
2024-02-19_22-02-09,235.7,1.0,211.6
2024-02-19_22-02-10,235.7,1.0,211.1
2024-02-19_22-02-11,235.7,1.0,211.1
2024-02-19_22-02-12,235.7,1.0,211.1
2024-02-19_22-02-13,235.6,1.0,210.8
2024-02-19_22-02-14,235.6,1.02,214.7
2024-02-19_22-02-15,235.6,1.0,211.9
2024-02-19_22-02-17,235.6,1.01,214.2
2024-02-19_22-02-18,235.6,1.0,210.8
2024-02-19_22-02-19,235.6,1.0,210.8
2024-02-19_22-02-20,235.6,1.0,211.3
2024-02-19_22-02-21,235.6,1.0,211.3
2024-02-19_22-02-22,235.6,1.0,211.1
2024-02-19_22-02-23,235.6,1.0,210.7
2024-02-19_22-02-24,235.5,1.01,212.0
2024-02-19_22-02-25,235.5,1.01,212.0
2024-02-19_22-02-26,235.5,1.0,211.6
2024-02-19_22-02-27,235.4,1.0,211.4
2024-02-19_22-02-28,235.5,1.0,210.9
2024-02-19_22-02-29,235.4,1.0,211.1
2024-02-19_22-02-30,235.4,1.0,211.0
2024-02-19_22-02-31,235.4,1.0,211.0
2024-02-19_22-02-32,235.4,1.0,211.0
2024-02-19_22-02-34,235.4,1.01,212.2
2024-02-19_22-02-35,235.4,1.0,211.0
2024-02-19_22-02-36,235.4,1.0,210.7
2024-02-19_22-02-37,235.3,1.0,211.5
2024-02-19_22-02-38,235.3,1.0,211.5
2024-02-19_22-02-39,235.3,1.0,211.1
2024-02-19_22-02-40,235.2,1.0,210.2
2024-02-19_22-02-41,235.2,1.0,210.3
2024-02-19_22-02-42,235.2,1.0,210.3
2024-02-19_22-02-43,235.1,1.0,210.8
2024-02-19_22-02-44,235.1,1.0,210.8
2024-02-19_22-02-45,235.2,1.0,210.3
2024-02-19_22-02-46,235.1,1.01,211.3
2024-02-19_22-02-47,235.0,1.02,214.2
2024-02-19_22-02-48,235.1,1.0,211.3
2024-02-19_22-02-49,235.1,1.0,211.1
2024-02-19_22-02-51,235.0,1.0,211.1
2024-02-19_22-02-52,235.0,1.0,210.4
2024-02-19_22-02-53,235.0,1.0,210.4
2024-02-19_22-02-54,235.0,1.0,210.8
2024-02-19_22-02-55,235.0,1.0,210.4
2024-02-19_22-02-56,235.0,1.0,210.4
2024-02-19_22-02-57,235.0,1.0,210.1
2024-02-19_22-02-58,235.1,1.0,211.4
2024-02-19_22-02-59,235.2,1.0,210.9
2024-02-19_22-03-00,235.2,1.0,210.3
2024-02-19_22-03-01,235.2,1.02,214.4
2024-02-19_22-03-02,235.2,1.02,214.4
2024-02-19_22-03-03,235.2,1.0,211.3
2024-02-19_22-03-04,235.2,1.0,210.5
2024-02-19_22-03-05,235.2,1.0,210.9
2024-02-19_22-03-06,235.2,1.0,210.1
2024-02-19_22-03-08,235.2,1.01,213.2
2024-02-19_22-03-09,235.2,1.01,213.2
2024-02-19_22-03-10,235.1,1.0,210.8
2024-02-19_22-03-11,235.2,1.0,210.9
2024-02-19_22-03-12,235.2,1.0,210.1
2024-02-19_22-03-13,235.2,1.0,210.4
2024-02-19_22-03-14,235.1,1.06,223.1
2024-02-19_22-03-15,235.1,1.03,218.9
2024-02-19_22-03-16,235.1,1.03,218.9
2024-02-19_22-03-17,235.1,1.01,212.1
2024-02-19_22-03-18,235.3,1.0,210.9
2024-02-19_22-03-19,235.3,1.0,211.3
2024-02-19_22-03-20,235.3,1.01,212.3
2024-02-19_22-03-21,235.4,1.0,211.3
2024-02-19_22-03-22,235.4,1.0,211.3
