Timestamp,Voltage,Current,Power
2024-02-20_10-00-01,225.9,0.52,106.3
2024-02-20_10-00-02,225.9,0.52,106.3
2024-02-20_10-00-03,225.8,0.56,113.3
2024-02-20_10-00-04,225.8,0.52,104.4
2024-02-20_10-00-05,225.9,0.51,104.4
2024-02-20_10-00-06,225.9,0.52,104.4
2024-02-20_10-00-07,225.9,0.52,105.9
2024-02-20_10-00-08,225.9,0.52,105.9
2024-02-20_10-00-09,225.9,0.51,103.9
2024-02-20_10-00-11,219.2,0.54,103.7
2024-02-20_10-00-12,221.2,0.53,103.7
2024-02-20_10-00-13,223.3,0.52,103.8
2024-02-20_10-00-14,224.3,0.52,103.5
2024-02-20_10-00-15,224.3,0.52,103.5
2024-02-20_10-00-16,224.8,0.52,104.2
2024-02-20_10-00-17,225.0,0.54,108.4
2024-02-20_10-00-18,225.2,0.52,104.3
2024-02-20_10-00-19,225.3,0.52,103.8
2024-02-20_10-00-20,225.3,0.52,104.0
2024-02-20_10-00-21,225.3,0.52,104.0
2024-02-20_10-00-22,225.5,0.52,103.9
2024-02-20_10-00-23,225.6,0.51,103.7
2024-02-20_10-00-24,225.6,0.55,112.0
2024-02-20_10-00-25,225.7,0.56,115.2
2024-02-20_10-00-26,225.9,0.52,106.1
2024-02-20_10-00-28,225.9,0.52,106.1
2024-02-20_10-00-29,225.9,0.52,104.6
2024-02-20_10-00-30,225.9,0.51,103.8
2024-02-20_10-00-31,226.0,0.52,104.3
2024-02-20_10-00-32,226.0,0.51,104.0
2024-02-20_10-00-33,225.9,0.51,103.5
2024-02-20_10-00-34,225.9,0.51,103.5
2024-02-20_10-00-35,225.9,0.51,103.5
2024-02-20_10-00-36,225.9,0.53,106.8
2024-02-20_10-00-37,225.7,0.51,103.6
2024-02-20_10-00-38,225.9,0.52,104.5
2024-02-20_10-00-39,225.9,0.52,104.2
2024-02-20_10-00-40,225.9,0.52,104.2
2024-02-20_10-00-41,225.9,0.52,104.2
2024-02-20_10-00-42,226.0,0.51,103.8
2024-02-20_10-00-43,226.0,0.51,103.8
2024-02-20_10-00-45,226.0,0.51,103.8
2024-02-20_10-00-46,226.0,0.51,103.8
2024-02-20_10-00-47,226.0,0.51,104.0
2024-02-20_10-00-48,226.1,0.52,104.1
2024-02-20_10-00-49,226.1,0.51,104.1
2024-02-20_10-00-50,226.0,0.51,103.9
2024-02-20_10-00-51,226.1,0.51,104.0
2024-02-20_10-00-52,226.1,0.51,104.0
2024-02-20_10-00-53,226.1,0.52,104.2
2024-02-20_10-00-54,226.0,0.51,103.6
2024-02-20_10-00-55,226.0,0.51,103.9
2024-02-20_10-00-56,226.0,0.52,104.9
2024-02-20_10-00-57,226.0,0.52,104.0
2024-02-20_10-00-58,226.0,0.52,104.0
2024-02-20_10-00-59,226.0,0.51,104.2
2024-02-20_10-01-00,226.0,0.51,104.0
2024-02-20_10-01-02,226.0,0.52,104.4
2024-02-20_10-01-03,226.1,0.51,103.6
2024-02-20_10-01-04,226.1,0.51,103.7
2024-02-20_10-01-05,226.1,0.51,103.7
2024-02-20_10-01-06,226.2,0.51,103.8
2024-02-20_10-01-07,226.3,0.51,103.9
2024-02-20_10-01-08,226.2,0.52,105.3
2024-02-20_10-01-09,226.3,0.51,103.9
2024-02-20_10-01-10,226.4,0.51,103.5
2024-02-20_10-01-11,226.4,0.51,103.5
2024-02-20_10-01-12,226.4,0.51,103.7
2024-02-20_10-01-13,226.4,0.51,103.8
2024-02-20_10-01-14,225.9,0.51,103.7
2024-02-20_10-01-15,226.2,0.51,103.9
2024-02-20_10-01-16,226.0,0.53,107.9
2024-02-20_10-01-17,226.0,0.53,107.9
2024-02-20_10-01-19,226.1,0.51,103.9
2024-02-20_10-01-20,226.2,0.51,103.9
2024-02-20_10-01-21,226.1,0.52,104.2
2024-02-20_10-01-22,226.1,0.51,103.7
2024-02-20_10-01-23,226.1,0.51,103.8
2024-02-20_10-01-24,226.1,0.51,103.8
2024-02-20_10-01-25,226.0,0.55,111.6
2024-02-20_10-01-26,226.3,0.52,104.4
2024-02-20_10-01-27,226.2,0.52,104.5
2024-02-20_10-01-28,226.3,0.52,104.5
2024-02-20_10-01-29,226.3,0.52,104.5
2024-02-20_10-01-30,226.2,0.51,103.8
2024-02-20_10-01-31,225.6,0.52,103.9
