Timestamp,Voltage,Current,Power
2024-02-20_04-00-01,237.6,0.67,146.4
2024-02-20_04-00-02,237.5,0.71,156.8
2024-02-20_04-00-03,237.6,0.67,148.7
2024-02-20_04-00-04,237.6,0.67,148.7
2024-02-20_04-00-05,237.6,0.67,146.4
2024-02-20_04-00-07,237.7,0.66,146.1
2024-02-20_04-00-08,237.7,0.67,148.0
2024-02-20_04-00-09,237.7,0.66,146.1
2024-02-20_04-00-10,237.7,0.66,145.8
2024-02-20_04-00-11,237.7,0.66,145.8
2024-02-20_04-00-12,237.7,0.66,145.4
2024-02-20_04-00-13,237.8,0.66,145.8
2024-02-20_04-00-14,237.8,0.66,145.7
2024-02-20_04-00-15,237.8,0.68,149.9
2024-02-20_04-00-16,237.8,0.69,150.7
2024-02-20_04-00-17,237.8,0.69,150.7
2024-02-20_04-00-18,237.8,0.68,151.1
2024-02-20_04-00-19,237.8,0.72,159.1
2024-02-20_04-00-20,237.9,0.67,146.5
2024-02-20_04-00-21,237.9,0.66,145.8
2024-02-20_04-00-22,237.9,0.66,145.9
2024-02-20_04-00-24,237.9,0.66,145.9
2024-02-20_04-00-25,237.9,0.67,147.5
2024-02-20_04-00-26,237.8,0.66,145.6
2024-02-20_04-00-27,237.9,0.66,145.2
2024-02-20_04-00-28,238.0,0.66,145.4
2024-02-20_04-00-29,238.1,0.66,145.3
2024-02-20_04-00-30,238.1,0.66,145.3
2024-02-20_04-00-31,238.3,0.66,145.5
2024-02-20_04-00-32,238.4,0.66,145.8
2024-02-20_04-00-33,238.4,0.67,147.9
2024-02-20_04-00-34,238.5,0.66,145.9
2024-02-20_04-00-35,238.4,0.66,145.6
2024-02-20_04-00-36,238.4,0.66,145.6
2024-02-20_04-00-37,238.4,0.66,145.8
2024-02-20_04-00-38,238.4,0.66,146.5
2024-02-20_04-00-39,238.4,0.66,145.5
2024-02-20_04-00-41,238.4,0.66,145.5
2024-02-20_04-00-42,238.4,0.66,145.5
2024-02-20_04-00-43,238.4,0.66,145.1
2024-02-20_04-00-44,238.4,0.66,145.7
2024-02-20_04-00-45,238.4,0.66,146.0
2024-02-20_04-00-46,238.4,0.66,146.0
2024-02-20_04-00-47,238.4,0.66,146.3
2024-02-20_04-00-48,238.4,0.66,146.3
2024-02-20_04-00-49,238.3,0.66,145.9
2024-02-20_04-00-50,238.1,0.66,145.7
2024-02-20_04-00-51,238.1,0.66,145.3
2024-02-20_04-00-52,238.1,0.66,145.6
2024-02-20_04-00-53,238.0,0.66,145.6
2024-02-20_04-00-54,238.0,0.66,145.6
2024-02-20_04-00-55,237.9,0.66,145.6
2024-02-20_04-00-56,237.9,0.66,145.3
2024-02-20_04-00-58,237.9,0.66,145.9
2024-02-20_04-00-59,237.9,0.66,145.4
2024-02-20_04-01-00,238.0,0.66,145.6
2024-02-20_04-01-01,238.0,0.66,145.6
2024-02-20_04-01-02,238.0,0.67,146.3
2024-02-20_04-01-03,238.0,0.66,145.4
2024-02-20_04-01-04,238.0,0.66,145.6
2024-02-20_04-01-05,238.0,0.66,146.1
2024-02-20_04-01-06,237.9,0.66,145.7
2024-02-20_04-01-07,237.9,0.66,145.7
2024-02-20_04-01-08,238.1,0.66,146.1
2024-02-20_04-01-09,238.1,0.66,146.1
2024-02-20_04-01-10,238.1,0.66,146.4
2024-02-20_04-01-11,238.1,0.66,146.1
2024-02-20_04-01-12,238.0,0.66,145.9
2024-02-20_04-01-13,238.0,0.66,145.9
2024-02-20_04-01-15,238.0,0.67,146.6
2024-02-20_04-01-16,237.9,0.68,150.2
2024-02-20_04-01-17,238.0,0.67,146.3
2024-02-20_04-01-18,238.0,0.67,146.4
2024-02-20_04-01-19,238.0,0.66,145.8
2024-02-20_04-01-20,238.0,0.66,145.8
2024-02-20_04-01-21,238.0,0.66,146.0
2024-02-20_04-01-22,238.0,0.66,145.9
2024-02-20_04-01-23,238.0,0.66,145.6
2024-02-20_04-01-24,238.0,0.66,146.2
2024-02-20_04-01-25,238.0,0.66,145.9
2024-02-20_04-01-26,238.0,0.66,145.9
2024-02-20_04-01-27,237.9,0.66,145.7
2024-02-20_04-01-28,237.9,0.66,145.8
2024-02-20_04-01-29,238.0,0.68,148.8
2024-02-20_04-01-30,238.2,0.66,145.7
2024-02-20_04-01-32,238.2,0.66,145.7
2024-02-20_04-01-33,238.2,0.66,146.1
2024-02-20_04-01-34,238.3,0.66,146.3
2024-02-20_04-01-35,238.3,0.66,146.3
2024-02-20_04-01-36,238.3,0.67,146.5
2024-02-20_04-01-37,238.3,0.66,145.5
2024-02-20_04-01-38,238.3,0.66,145.5
2024-02-20_04-01-39,238.3,0.66,145.7
2024-02-20_04-01-40,238.3,0.68,149.2
2024-02-20_04-01-41,238.3,0.66,145.7
2024-02-20_04-01-42,238.3,0.67,146.8
2024-02-20_04-01-43,238.3,0.69,152.8
2024-02-20_04-01-44,238.3,0.69,152.8
2024-02-20_04-01-45,238.3,0.67,146.8
2024-02-20_04-01-46,238.2,0.67,147.4
2024-02-20_04-01-47,238.2,0.66,145.7
2024-02-20_04-01-49,238.3,0.66,146.0
2024-02-20_04-01-50,238.3,0.66,145.9
2024-02-20_04-01-51,238.3,0.66,145.9
2024-02-20_04-01-52,238.3,0.66,145.7
2024-02-20_04-01-53,238.3,0.66,145.7
2024-02-20_04-01-54,238.3,0.66,146.2
2024-02-20_04-01-55,238.3,0.66,145.9
2024-02-20_04-01-56,238.2,0.66,145.9
2024-02-20_04-01-57,238.2,0.66,145.9
2024-02-20_04-01-58,238.2,0.66,145.6
2024-02-20_04-01-59,238.2,0.67,146.8
2024-02-20_04-02-00,238.2,0.66,146.1
2024-02-20_04-02-01,238.2,0.66,146.1
2024-02-20_04-02-02,238.2,0.66,146.1
2024-02-20_04-02-03,238.2,0.66,146.1
2024-02-20_04-02-04,238.2,0.66,146.2
2024-02-20_04-02-05,238.2,0.66,146.1
2024-02-20_04-02-07,238.3,0.66,146.0
2024-02-20_04-02-08,238.2,0.66,145.6
2024-02-20_04-02-09,238.2,0.67,146.6
2024-02-20_04-02-10,238.2,0.67,146.6
2024-02-20_04-02-11,238.2,0.66,145.6
2024-02-20_04-02-12,238.3,0.66,145.5
2024-02-20_04-02-13,238.3,0.66,145.9
2024-02-20_04-02-14,238.4,0.67,146.8
2024-02-20_04-02-15,238.4,0.67,146.8
2024-02-20_04-02-16,238.4,0.68,149.4
2024-02-20_04-02-17,238.4,0.67,147.5
2024-02-20_04-02-18,238.4,0.66,146.1
2024-02-20_04-02-19,238.4,0.66,146.4
2024-02-20_04-02-20,238.4,0.66,146.1
2024-02-20_04-02-21,238.4,0.66,146.1
2024-02-20_04-02-22,238.4,0.66,145.9
2024-02-20_04-02-24,238.4,0.66,145.9
2024-02-20_04-02-25,238.4,0.67,146.5
2024-02-20_04-02-26,238.3,0.66,146.2
2024-02-20_04-02-27,238.3,0.67,147.7
2024-02-20_04-02-28,238.3,0.67,147.7
2024-02-20_04-02-29,238.3,0.66,146.9
2024-02-20_04-02-30,238.3,0.67,147.4
2024-02-20_04-02-31,238.3,0.66,145.6
2024-02-20_04-02-32,238.3,0.66,146.2
2024-02-20_04-02-33,238.4,0.66,146.0
2024-02-20_04-02-34,238.4,0.66,146.0
2024-02-20_04-02-35,238.3,0.67,147.1
2024-02-20_04-02-36,238.5,0.67,147.0
2024-02-20_04-02-37,238.5,0.67,146.8
2024-02-20_04-02-38,238.5,0.67,146.9
2024-02-20_04-02-39,238.5,0.67,146.7
2024-02-20_04-02-41,238.5,0.67,146.7
2024-02-20_04-02-42,238.5,0.66,146.2
2024-02-20_04-02-43,238.6,0.66,145.9
2024-02-20_04-02-44,238.6,0.66,145.5
2024-02-20_04-02-45,238.6,0.67,147.6
2024-02-20_04-02-46,238.6,0.66,146.4
2024-02-20_04-02-47,238.6,0.66,146.4
2024-02-20_04-02-48,238.6,0.66,146.0
2024-02-20_04-02-49,238.6,0.66,145.9
2024-02-20_04-02-50,238.6,0.67,146.9
2024-02-20_04-02-51,238.7,0.66,145.6
2024-02-20_04-02-52,238.7,0.66,145.7
2024-02-20_04-02-53,238.7,0.66,145.7
2024-02-20_04-02-54,238.6,0.66,145.5
2024-02-20_04-02-55,238.5,0.66,146.2
2024-02-20_04-02-56,238.5,0.66,146.2
2024-02-20_04-02-58,238.4,0.66,145.8
2024-02-20_04-02-59,238.4,0.66,145.8
2024-02-20_04-03-00,238.4,0.66,146.1
2024-02-20_04-03-01,238.4,0.66,146.0
2024-02-20_04-03-02,238.4,0.66,145.7
2024-02-20_04-03-03,238.4,0.66,144.9
2024-02-20_04-03-04,238.4,0.66,145.5
2024-02-20_04-03-05,238.4,0.66,145.5
2024-02-20_04-03-06,238.4,0.66,146.0
2024-02-20_04-03-07,238.4,0.66,145.0
2024-02-20_04-03-08,238.4,0.66,145.2
2024-02-20_04-03-09,238.4,0.67,146.8
2024-02-20_04-03-10,238.3,0.66,145.8
2024-02-20_04-03-11,238.3,0.66,145.8
2024-02-20_04-03-12,238.4,0.66,145.1
2024-02-20_04-03-13,238.4,0.66,144.7
2024-02-20_04-03-15,238.4,0.66,145.1
2024-02-20_04-03-16,238.4,0.66,145.7
2024-02-20_04-03-17,238.4,0.67,148.2
