Timestamp,Voltage,Current,Power
2024-02-19_04-00-01,239.9,0.69,157.5
2024-02-19_04-00-02,240.0,0.66,150.7
2024-02-19_04-00-03,239.8,0.66,152.2
2024-02-19_04-00-04,239.8,0.63,144.3
2024-02-19_04-00-05,239.7,0.63,144.5
2024-02-19_04-00-06,239.8,0.63,145.2
2024-02-19_04-00-08,239.8,0.63,145.2
2024-02-19_04-00-09,239.9,0.63,144.2
2024-02-19_04-00-10,239.8,0.63,144.1
2024-02-19_04-00-11,239.7,0.63,144.5
2024-02-19_04-00-12,239.8,0.64,147.2
2024-02-19_04-00-13,239.9,0.63,144.1
2024-02-19_04-00-14,239.9,0.63,144.1
2024-02-19_04-00-15,240.0,0.63,143.6
2024-02-19_04-00-16,240.0,0.63,143.9
2024-02-19_04-00-17,240.1,0.63,144.0
2024-02-19_04-00-18,240.1,0.63,143.9
2024-02-19_04-00-19,240.1,0.63,144.0
2024-02-19_04-00-20,240.1,0.63,144.0
2024-02-19_04-00-21,240.1,0.63,144.1
2024-02-19_04-00-22,239.9,0.64,146.2
2024-02-19_04-00-23,239.9,0.66,150.9
2024-02-19_04-00-25,239.9,0.63,145.5
2024-02-19_04-00-26,240.0,0.63,144.2
2024-02-19_04-00-27,240.0,0.63,144.2
2024-02-19_04-00-28,239.9,0.63,144.2
2024-02-19_04-00-29,239.9,0.63,143.9
2024-02-19_04-00-30,240.1,0.63,144.1
2024-02-19_04-00-31,240.0,0.64,147.4
2024-02-19_04-00-32,240.0,0.63,144.3
2024-02-19_04-00-33,240.0,0.63,144.3
2024-02-19_04-00-34,240.0,0.63,143.8
2024-02-19_04-00-35,239.9,0.63,143.9
2024-02-19_04-00-36,239.9,0.63,144.4
2024-02-19_04-00-37,239.9,0.63,144.2
2024-02-19_04-00-38,239.9,0.63,144.2
2024-02-19_04-00-39,240.0,0.64,146.5
2024-02-19_04-00-40,240.0,0.66,150.0
2024-02-19_04-00-42,239.9,0.66,151.1
2024-02-19_04-00-43,239.9,0.66,150.5
2024-02-19_04-00-44,239.8,0.66,150.1
2024-02-19_04-00-45,239.8,0.66,150.1
2024-02-19_04-00-46,239.7,0.67,152.2
2024-02-19_04-00-47,239.8,0.66,150.8
2024-02-19_04-00-48,239.9,0.66,150.7
2024-02-19_04-00-49,239.8,0.66,150.6
2024-02-19_04-00-50,239.7,0.66,150.4
2024-02-19_04-00-51,239.7,0.66,150.4
2024-02-19_04-00-52,239.8,0.66,151.0
2024-02-19_04-00-53,239.8,0.66,150.8
2024-02-19_04-00-54,239.8,0.66,150.5
2024-02-19_04-00-55,239.8,0.66,150.7
2024-02-19_04-00-56,239.8,0.66,150.7
2024-02-19_04-00-57,239.8,0.66,150.7
2024-02-19_04-00-59,239.8,0.66,150.9
2024-02-19_04-01-00,239.7,0.66,150.6
2024-02-19_04-01-01,239.8,0.67,151.8
2024-02-19_04-01-02,239.8,0.66,151.1
2024-02-19_04-01-03,239.7,0.66,150.4
2024-02-19_04-01-04,239.7,0.66,150.4
2024-02-19_04-01-05,239.7,0.66,150.1
2024-02-19_04-01-06,239.7,0.66,150.6
2024-02-19_04-01-07,239.8,0.66,150.9
2024-02-19_04-01-08,239.7,0.66,150.4
2024-02-19_04-01-09,239.8,0.66,149.9
2024-02-19_04-01-10,239.8,0.66,149.9
2024-02-19_04-01-11,239.8,0.66,150.0
2024-02-19_04-01-12,239.8,0.66,150.4
2024-02-19_04-01-13,239.8,0.66,150.4
2024-02-19_04-01-14,239.8,0.66,150.4
2024-02-19_04-01-16,239.8,0.66,150.8
2024-02-19_04-01-17,239.8,0.66,150.8
2024-02-19_04-01-18,239.8,0.66,150.7
2024-02-19_04-01-19,239.8,0.66,150.7
2024-02-19_04-01-20,239.8,0.66,150.7
2024-02-19_04-01-21,239.7,0.66,150.7
2024-02-19_04-01-22,239.7,0.66,150.7
2024-02-19_04-01-23,239.5,0.67,151.6
2024-02-19_04-01-24,239.5,0.66,150.5
2024-02-19_04-01-25,239.7,0.66,150.5
2024-02-19_04-01-26,239.6,0.66,150.5
2024-02-19_04-01-27,239.6,0.66,150.7
2024-02-19_04-01-28,239.6,0.66,150.7
2024-02-19_04-01-29,239.5,0.66,150.7
2024-02-19_04-01-30,239.5,0.66,150.6
2024-02-19_04-01-31,239.5,0.68,154.1
2024-02-19_04-01-32,239.6,0.66,150.5
2024-02-19_04-01-34,239.5,0.66,150.5
2024-02-19_04-01-35,239.5,0.66,150.5
2024-02-19_04-01-36,239.6,0.66,150.1
2024-02-19_04-01-37,239.6,0.66,150.2
2024-02-19_04-01-38,239.6,0.66,150.4
2024-02-19_04-01-39,239.5,0.66,150.3
2024-02-19_04-01-40,239.6,0.66,150.4
2024-02-19_04-01-41,239.6,0.66,150.4
2024-02-19_04-01-42,239.7,0.66,151.2
2024-02-19_04-01-43,239.7,0.66,150.5
2024-02-19_04-01-44,239.6,0.66,150.4
2024-02-19_04-01-45,239.7,0.66,150.4
2024-02-19_04-01-46,239.7,0.66,150.8
2024-02-19_04-01-47,239.7,0.66,150.8
2024-02-19_04-01-48,239.8,0.66,150.9
2024-02-19_04-01-49,239.8,0.66,150.7
2024-02-19_04-01-51,239.7,0.66,150.8
2024-02-19_04-01-52,239.7,0.66,150.7
2024-02-19_04-01-53,239.7,0.66,150.5
2024-02-19_04-01-54,239.7,0.66,150.5
2024-02-19_04-01-55,239.7,0.66,150.2
2024-02-19_04-01-56,239.7,0.66,150.5
2024-02-19_04-01-57,239.5,0.66,150.6
2024-02-19_04-01-58,239.5,0.66,150.5
2024-02-19_04-01-59,239.6,0.66,150.2
2024-02-19_04-02-00,239.6,0.66,150.2
2024-02-19_04-02-01,239.7,0.66,150.5
2024-02-19_04-02-02,239.7,0.66,151.0
2024-02-19_04-02-03,239.7,0.66,150.1
2024-02-19_04-02-04,239.8,0.66,150.0
2024-02-19_04-02-05,239.8,0.66,150.0
2024-02-19_04-02-06,239.9,0.66,150.7
2024-02-19_04-02-08,239.9,0.66,151.0
2024-02-19_04-02-09,239.8,0.66,150.8
2024-02-19_04-02-10,239.9,0.66,150.7
2024-02-19_04-02-11,240.0,0.66,150.5
2024-02-19_04-02-12,240.0,0.66,150.5
2024-02-19_04-02-13,240.0,0.66,151.0
2024-02-19_04-02-14,240.0,0.66,150.9
2024-02-19_04-02-15,240.0,0.66,150.9
2024-02-19_04-02-16,239.9,0.66,150.9
2024-02-19_04-02-17,239.9,0.66,150.9
2024-02-19_04-02-18,239.9,0.66,150.9
2024-02-19_04-02-19,239.9,0.66,150.8
2024-02-19_04-02-20,239.9,0.66,150.8
2024-02-19_04-02-21,239.9,0.66,151.0
2024-02-19_04-02-22,240.0,0.66,150.7
2024-02-19_04-02-23,240.1,0.66,150.6
2024-02-19_04-02-25,240.1,0.66,150.6
2024-02-19_04-02-26,240.1,0.66,150.3
2024-02-19_04-02-27,240.0,0.66,150.7
2024-02-19_04-02-28,240.0,0.66,150.7
2024-02-19_04-02-29,239.9,0.66,150.5
2024-02-19_04-02-30,239.8,0.66,150.6
2024-02-19_04-02-31,239.8,0.66,150.6
2024-02-19_04-02-32,239.9,0.67,153.0
2024-02-19_04-02-33,240.0,0.66,151.9
2024-02-19_04-02-34,239.8,0.66,150.5
2024-02-19_04-02-35,239.7,0.66,150.6
2024-02-19_04-02-36,239.7,0.67,151.8
2024-02-19_04-02-37,239.7,0.67,151.8
2024-02-19_04-02-38,239.6,0.67,152.2
2024-02-19_04-02-39,239.8,0.66,150.8
2024-02-19_04-02-40,239.9,0.66,150.2
2024-02-19_04-02-42,240.0,0.66,150.7
2024-02-19_04-02-43,239.8,0.66,150.6
2024-02-19_04-02-44,239.8,0.66,150.6
2024-02-19_04-02-45,239.7,0.66,150.3
2024-02-19_04-02-46,239.8,0.66,151.2
2024-02-19_04-02-47,239.8,0.66,150.6
2024-02-19_04-02-48,239.9,0.66,150.8
2024-02-19_04-02-49,239.8,0.66,150.7
2024-02-19_04-02-50,239.8,0.66,150.7
2024-02-19_04-02-51,239.8,0.66,150.0
