Timestamp,Voltage,Current,Power
2024-02-20_15-00-01,223.6,0.77,145.3
2024-02-20_15-00-02,223.5,0.77,147.5
2024-02-20_15-00-03,223.5,0.77,147.5
2024-02-20_15-00-04,223.6,0.74,137.5
2024-02-20_15-00-05,223.7,0.73,136.2
2024-02-20_15-00-06,223.6,0.75,140.6
2024-02-20_15-00-07,223.8,0.73,136.9
2024-02-20_15-00-08,223.9,0.73,136.4
2024-02-20_15-00-09,223.9,0.73,136.4
2024-02-20_15-00-10,224.0,0.73,136.1
2024-02-20_15-00-11,224.1,0.73,137.3
2024-02-20_15-00-12,223.9,0.74,139.8
2024-02-20_15-00-13,223.9,0.73,136.9
2024-02-20_15-00-15,223.8,0.73,136.1
2024-02-20_15-00-16,223.8,0.73,136.1
2024-02-20_15-00-17,223.8,0.73,136.2
2024-02-20_15-00-18,223.9,0.73,136.6
2024-02-20_15-00-19,223.9,0.73,136.8
2024-02-20_15-00-20,224.0,0.75,140.7
2024-02-20_15-00-21,223.9,0.73,136.5
2024-02-20_15-00-22,223.9,0.73,136.5
2024-02-20_15-00-23,224.0,0.74,138.6
2024-02-20_15-00-24,223.9,0.73,137.5
2024-02-20_15-00-25,223.8,0.73,136.2
2024-02-20_15-00-26,223.8,0.73,136.6
2024-02-20_15-00-27,223.7,0.73,137.0
2024-02-20_15-00-28,223.7,0.73,137.0
2024-02-20_15-00-29,223.8,0.73,136.0
2024-02-20_15-00-30,223.8,0.73,136.8
2024-02-20_15-00-32,223.7,0.73,136.3
2024-02-20_15-00-33,223.9,0.73,136.1
2024-02-20_15-00-34,223.8,0.73,135.7
2024-02-20_15-00-35,223.8,0.73,135.7
2024-02-20_15-00-36,223.7,0.73,136.7
2024-02-20_15-00-37,223.7,0.73,135.7
2024-02-20_15-00-38,223.7,0.73,136.4
2024-02-20_15-00-39,223.6,0.73,136.6
2024-02-20_15-00-40,223.7,0.73,136.5
2024-02-20_15-00-41,223.7,0.73,136.5
2024-02-20_15-00-42,223.6,0.73,136.4
2024-02-20_15-00-43,223.4,0.73,136.6
2024-02-20_15-00-44,223.5,0.73,136.1
2024-02-20_15-00-45,223.6,0.73,137.2
2024-02-20_15-00-46,223.6,0.73,137.2
2024-02-20_15-00-47,223.6,0.73,136.2
2024-02-20_15-00-49,223.6,0.73,136.6
2024-02-20_15-00-50,223.7,0.73,135.8
2024-02-20_15-00-51,223.8,0.73,136.5
2024-02-20_15-00-52,223.8,0.73,135.8
2024-02-20_15-00-53,223.8,0.73,135.8
2024-02-20_15-00-54,223.7,0.73,136.3
2024-02-20_15-00-55,223.8,0.73,136.3
2024-02-20_15-00-56,223.8,0.75,141.6
2024-02-20_15-00-57,223.8,0.73,136.3
2024-02-20_15-00-58,223.9,0.73,136.4
2024-02-20_15-00-59,223.9,0.73,136.4
2024-02-20_15-01-00,223.9,0.73,136.3
2024-02-20_15-01-01,223.8,0.73,136.6
2024-02-20_15-01-02,223.7,0.74,137.9
2024-02-20_15-01-03,223.6,0.75,140.3
2024-02-20_15-01-04,223.6,0.73,136.3
2024-02-20_15-01-06,223.6,0.73,136.3
2024-02-20_15-01-07,223.7,0.73,136.3
2024-02-20_15-01-08,223.8,0.73,136.3
2024-02-20_15-01-09,223.7,0.73,135.6
2024-02-20_15-01-10,223.7,0.73,137.6
2024-02-20_15-01-11,223.7,0.73,136.1
2024-02-20_15-01-12,223.7,0.73,136.1
2024-02-20_15-01-13,223.6,0.73,136.3
2024-02-20_15-01-14,223.7,0.73,135.5
2024-02-20_15-01-15,223.6,0.73,136.2
2024-02-20_15-01-16,223.6,0.73,136.4
2024-02-20_15-01-17,223.6,0.73,136.5
2024-02-20_15-01-18,223.6,0.73,136.5
2024-02-20_15-01-19,223.7,0.75,140.6
2024-02-20_15-01-20,223.6,0.73,136.7
2024-02-20_15-01-21,223.6,0.73,136.2
2024-02-20_15-01-23,223.6,0.73,135.8
2024-02-20_15-01-24,223.5,0.74,138.9
2024-02-20_15-01-25,223.5,0.74,138.9
2024-02-20_15-01-26,223.4,0.73,136.4
2024-02-20_15-01-27,223.6,0.75,139.9
2024-02-20_15-01-28,223.7,0.79,152.7
2024-02-20_15-01-29,223.7,0.75,139.9
2024-02-20_15-01-30,223.7,0.75,139.9
2024-02-20_15-01-31,223.9,0.78,147.9
2024-02-20_15-01-32,224.0,0.75,139.2
2024-02-20_15-01-33,223.9,0.75,139.8
2024-02-20_15-01-34,223.9,0.74,138.7
2024-02-20_15-01-35,224.0,0.74,138.2
2024-02-20_15-01-36,224.0,0.74,138.2
2024-02-20_15-01-37,223.9,0.75,139.2
2024-02-20_15-01-38,223.8,0.75,141.2
2024-02-20_15-01-40,223.9,0.75,139.3
2024-02-20_15-01-41,223.9,0.74,138.8
2024-02-20_15-01-42,223.8,0.75,138.9
2024-02-20_15-01-43,223.8,0.75,138.9
2024-02-20_15-01-44,223.8,0.75,140.6
2024-02-20_15-01-45,224.0,0.75,140.8
2024-02-20_15-01-46,224.0,0.74,137.4
2024-02-20_15-01-47,223.9,0.74,138.3
2024-02-20_15-01-48,224.1,0.75,139.2
2024-02-20_15-01-49,224.1,0.75,139.2
2024-02-20_15-01-50,224.1,0.74,138.1
2024-02-20_15-01-51,224.0,0.75,140.6
2024-02-20_15-01-52,224.1,0.75,140.4
2024-02-20_15-01-53,224.1,0.74,138.6
2024-02-20_15-01-54,224.0,0.74,138.7
2024-02-20_15-01-55,224.0,0.74,138.7
2024-02-20_15-01-57,224.1,0.76,142.4
2024-02-20_15-01-58,224.1,0.75,139.7
2024-02-20_15-01-59,224.1,0.77,144.5
2024-02-20_15-02-00,224.2,0.75,139.5
2024-02-20_15-02-01,224.1,0.75,140.2
2024-02-20_15-02-02,224.1,0.75,140.2
2024-02-20_15-02-03,224.1,0.75,139.1
2024-02-20_15-02-04,224.1,0.75,139.7
2024-02-20_15-02-05,224.0,0.74,138.6
2024-02-20_15-02-06,224.1,0.76,144.4
2024-02-20_15-02-07,224.1,0.74,139.0
2024-02-20_15-02-08,224.1,0.74,139.0
2024-02-20_15-02-09,224.1,0.75,140.3
2024-02-20_15-02-10,224.2,0.74,138.7
2024-02-20_15-02-11,224.2,0.75,139.2
2024-02-20_15-02-12,224.3,0.77,145.0
2024-02-20_15-02-14,224.3,0.74,137.6
2024-02-20_15-02-15,224.2,0.74,137.6
2024-02-20_15-02-16,224.2,0.74,137.1
2024-02-20_15-02-17,224.1,0.74,136.8
2024-02-20_15-02-18,224.2,0.73,135.5
2024-02-20_15-02-19,224.1,0.74,136.4
2024-02-20_15-02-20,224.1,0.74,136.4
2024-02-20_15-02-21,224.1,0.75,138.8
2024-02-20_15-02-22,224.2,0.73,136.2
2024-02-20_15-02-23,224.1,0.73,135.6
2024-02-20_15-02-24,224.2,0.73,136.5
2024-02-20_15-02-25,223.9,0.74,136.4
2024-02-20_15-02-26,223.9,0.74,136.4
2024-02-20_15-02-27,224.0,0.73,136.2
2024-02-20_15-02-28,224.0,0.74,137.0
2024-02-20_15-02-29,223.9,0.73,136.1
2024-02-20_15-02-30,224.1,0.73,134.8
2024-02-20_15-02-32,223.9,0.73,136.7
2024-02-20_15-02-33,223.9,0.73,136.7
2024-02-20_15-02-34,223.9,0.73,136.0
2024-02-20_15-02-35,224.0,0.73,135.0
2024-02-20_15-02-36,223.9,0.74,137.2
2024-02-20_15-02-37,223.9,0.74,137.9
2024-02-20_15-02-38,223.9,0.73,135.6
2024-02-20_15-02-39,223.9,0.73,135.6
2024-02-20_15-02-40,223.7,0.74,136.8
2024-02-20_15-02-41,223.7,0.74,136.9
2024-02-20_15-02-42,224.0,0.73,136.0
2024-02-20_15-02-43,224.0,0.73,135.1
2024-02-20_15-02-44,224.0,0.74,136.9
2024-02-20_15-02-45,224.0,0.74,136.9
2024-02-20_15-02-46,224.1,0.73,135.5
2024-02-20_15-02-47,224.1,0.73,136.0
2024-02-20_15-02-49,224.0,0.73,135.9
2024-02-20_15-02-50,224.1,0.74,136.3
2024-02-20_15-02-51,224.1,0.74,136.8
2024-02-20_15-02-52,224.1,0.74,136.8
2024-02-20_15-02-53,223.9,0.74,137.2
2024-02-20_15-02-54,224.0,0.74,136.5
2024-02-20_15-02-55,224.0,0.74,137.8
2024-02-20_15-02-56,224.1,0.75,139.1
2024-02-20_15-02-57,224.2,0.74,137.5
2024-02-20_15-02-58,224.2,0.74,137.5
2024-02-20_15-02-59,224.2,0.73,135.9
2024-02-20_15-03-00,224.2,0.73,135.5
2024-02-20_15-03-01,224.2,0.74,136.8
2024-02-20_15-03-02,224.1,0.73,136.4
2024-02-20_15-03-03,224.1,0.73,136.4
2024-02-20_15-03-04,224.1,0.74,136.8
2024-02-20_15-03-06,224.1,0.74,137.9
2024-02-20_15-03-07,224.1,0.73,136.1
2024-02-20_15-03-08,224.0,0.73,135.7
2024-02-20_15-03-09,224.1,0.73,135.4
2024-02-20_15-03-10,224.1,0.73,135.4
2024-02-20_15-03-11,224.2,0.72,134.8
