Timestamp,Voltage,Current,Power
2024-02-20_18-00-01,226.4,0.63,122.5
2024-02-20_18-00-02,226.4,0.69,138.1
2024-02-20_18-00-03,226.4,0.67,134.1
2024-02-20_18-00-04,226.5,0.62,120.5
2024-02-20_18-00-05,226.4,0.63,122.1
2024-02-20_18-00-06,226.4,0.63,122.1
2024-02-20_18-00-07,226.5,0.64,126.6
2024-02-20_18-00-08,226.5,0.62,120.3
2024-02-20_18-00-09,226.4,0.62,120.2
2024-02-20_18-00-10,226.3,0.62,119.9
2024-02-20_18-00-11,226.4,0.62,120.4
2024-02-20_18-00-12,226.4,0.62,120.4
2024-02-20_18-00-13,226.3,0.64,126.7
2024-02-20_18-00-14,226.4,0.62,121.0
2024-02-20_18-00-16,226.4,0.62,120.2
2024-02-20_18-00-17,226.2,0.62,119.9
2024-02-20_18-00-18,226.3,0.62,119.8
2024-02-20_18-00-19,226.3,0.62,119.8
2024-02-20_18-00-20,226.1,0.63,123.5
2024-02-20_18-00-21,226.3,0.62,120.1
2024-02-20_18-00-22,226.3,0.62,120.0
2024-02-20_18-00-23,226.4,0.62,121.5
2024-02-20_18-00-24,226.4,0.62,121.5
2024-02-20_18-00-25,226.4,0.62,120.2
2024-02-20_18-00-26,226.3,0.61,119.8
2024-02-20_18-00-27,226.4,0.62,120.5
2024-02-20_18-00-28,226.3,0.63,122.2
2024-02-20_18-00-29,226.3,0.62,120.2
2024-02-20_18-00-30,226.3,0.62,120.2
2024-02-20_18-00-31,226.5,0.64,124.8
2024-02-20_18-00-33,226.4,0.62,121.2
2024-02-20_18-00-34,226.4,0.62,120.0
2024-02-20_18-00-35,226.4,0.62,120.6
2024-02-20_18-00-36,226.4,0.62,120.3
2024-02-20_18-00-37,226.4,0.62,120.3
2024-02-20_18-00-38,226.4,0.62,121.1
2024-02-20_18-00-39,226.4,0.62,120.2
2024-02-20_18-00-40,226.4,0.62,120.3
2024-02-20_18-00-41,226.3,0.62,120.2
2024-02-20_18-00-42,226.4,0.61,119.6
2024-02-20_18-00-43,226.4,0.61,119.6
2024-02-20_18-00-44,226.4,0.62,120.7
2024-02-20_18-00-45,226.4,0.63,123.9
2024-02-20_18-00-46,226.4,0.62,120.6
