Timestamp,Voltage,Current,Power
2024-02-19_15-00-02,230.1,1.13,233.8
2024-02-19_15-00-03,230.2,1.07,220.6
2024-02-19_15-00-04,230.3,1.08,223.0
2024-02-19_15-00-05,230.3,1.06,218.2
2024-02-19_15-00-06,230.3,1.06,218.2
2024-02-19_15-00-07,230.2,1.09,225.5
2024-02-19_15-00-08,230.2,1.14,235.3
2024-02-19_15-00-09,230.3,1.11,230.7
2024-02-19_15-00-10,230.2,1.08,222.0
2024-02-19_15-00-11,230.2,1.09,224.9
2024-02-19_15-00-12,230.2,1.09,224.9
2024-02-19_15-00-13,230.3,1.07,220.2
2024-02-19_15-00-14,230.4,1.06,218.1
2024-02-19_15-00-15,230.5,1.05,216.8
2024-02-19_15-00-16,230.4,1.06,218.3
2024-02-19_15-00-17,230.4,1.06,218.3
2024-02-19_15-00-19,230.4,1.05,216.8
2024-02-19_15-00-20,230.4,1.06,216.7
2024-02-19_15-00-21,230.3,1.15,239.0
2024-02-19_15-00-22,230.4,1.11,230.2
2024-02-19_15-00-23,230.5,1.02,210.5
2024-02-19_15-00-24,230.5,1.02,210.5
2024-02-19_15-00-25,230.4,1.13,233.6
2024-02-19_15-00-26,230.4,1.08,222.5
2024-02-19_15-00-27,230.2,1.04,214.5
2024-02-19_15-00-28,230.1,1.09,225.4
2024-02-19_15-00-29,230.0,1.15,237.1
2024-02-19_15-00-30,230.0,1.15,237.1
2024-02-19_15-00-31,230.0,1.1,229.2
2024-02-19_15-00-32,230.0,1.11,229.1
2024-02-19_15-00-33,230.0,1.1,228.4
2024-02-19_15-00-34,230.0,1.17,245.7
2024-02-19_15-00-36,229.9,1.22,255.1
2024-02-19_15-00-37,229.9,1.22,255.1
2024-02-19_15-00-38,230.0,1.17,244.7
2024-02-19_15-00-39,230.1,1.1,226.9
2024-02-19_15-00-40,230.0,1.23,257.9
2024-02-19_15-00-41,230.1,1.15,238.0
2024-02-19_15-00-42,230.2,1.08,221.7
2024-02-19_15-00-43,230.2,1.08,221.7
2024-02-19_15-00-44,230.2,1.13,234.7
2024-02-19_15-00-45,230.2,1.09,224.6
2024-02-19_15-00-46,230.3,1.08,222.9
2024-02-19_15-00-47,230.3,1.13,235.8
2024-02-19_15-00-48,230.3,1.16,242.6
2024-02-19_15-00-49,230.3,1.16,242.6
2024-02-19_15-00-50,230.1,1.22,256.4
2024-02-19_15-00-51,230.2,1.12,234.0
2024-02-19_15-00-53,230.1,1.08,221.6
2024-02-19_15-00-54,230.2,1.14,235.7
2024-02-19_15-00-55,230.0,1.13,233.1
2024-02-19_15-00-56,230.0,1.13,233.1
2024-02-19_15-00-57,229.9,1.09,224.3
2024-02-19_15-00-58,229.9,1.18,245.0
2024-02-19_15-00-59,230.0,1.12,230.3
2024-02-19_15-01-00,230.0,1.21,250.6
2024-02-19_15-01-01,230.0,1.21,249.0
2024-02-19_15-01-02,229.9,1.19,249.0
2024-02-19_15-01-03,230.0,1.21,251.8
2024-02-19_15-01-04,230.0,1.23,256.2
2024-02-19_15-01-05,230.1,1.26,263.8
2024-02-19_15-01-06,230.2,1.19,249.0
2024-02-19_15-01-07,230.2,1.19,249.0
2024-02-19_15-01-08,230.1,1.17,244.0
2024-02-19_15-01-10,230.4,1.11,229.3
2024-02-19_15-01-11,230.3,1.2,248.7
2024-02-19_15-01-12,230.3,1.16,241.3
2024-02-19_15-01-13,230.3,1.18,247.2
2024-02-19_15-01-14,230.3,1.18,247.2
2024-02-19_15-01-15,230.3,1.15,238.5
2024-02-19_15-01-16,230.4,1.22,253.0
2024-02-19_15-01-17,230.4,1.15,238.9
2024-02-19_15-01-18,230.3,1.21,251.3
2024-02-19_15-01-19,230.3,1.17,243.0
2024-02-19_15-01-20,230.3,1.17,243.0
2024-02-19_15-01-21,230.3,1.23,256.9
2024-02-19_15-01-22,230.4,1.14,236.3
2024-02-19_15-01-23,230.3,1.17,241.6
2024-02-19_15-01-24,230.4,1.14,237.6
2024-02-19_15-01-25,230.5,1.16,239.9
2024-02-19_15-01-27,230.5,1.16,239.9
2024-02-19_15-01-28,230.5,1.15,240.6
2024-02-19_15-01-29,230.5,1.16,241.5
2024-02-19_15-01-30,230.4,1.22,253.8
2024-02-19_15-01-31,230.2,1.21,253.3
2024-02-19_15-01-32,230.4,1.12,232.4
2024-02-19_15-01-33,230.4,1.12,232.4
2024-02-19_15-01-34,230.4,1.09,225.9
2024-02-19_15-01-35,230.4,1.11,230.1
2024-02-19_15-01-36,230.4,1.09,226.5
2024-02-19_15-01-37,230.4,1.09,225.8
2024-02-19_15-01-38,230.4,1.12,231.6
2024-02-19_15-01-39,230.4,1.12,231.6
2024-02-19_15-01-40,230.4,1.2,248.4
2024-02-19_15-01-41,230.3,1.19,248.7
2024-02-19_15-01-42,230.4,1.2,250.5
2024-02-19_15-01-44,230.5,1.12,231.9
2024-02-19_15-01-45,230.5,1.18,244.4
2024-02-19_15-01-46,230.5,1.18,244.4
2024-02-19_15-01-47,230.4,1.19,248.0
2024-02-19_15-01-48,230.4,1.21,251.4
2024-02-19_15-01-49,230.6,1.18,247.1
2024-02-19_15-01-50,230.5,1.18,247.4
2024-02-19_15-01-51,230.5,1.18,247.4
2024-02-19_15-01-52,230.7,1.2,251.0
2024-02-19_15-01-53,230.8,1.12,230.9
2024-02-19_15-01-54,230.8,1.22,255.5
2024-02-19_15-01-55,230.8,1.17,244.5
2024-02-19_15-01-56,230.8,1.11,230.9
2024-02-19_15-01-57,230.8,1.11,230.9
