Timestamp,Voltage,Current,Power
2024-02-18_14-00-01,226.8,0.6,124.1
2024-02-18_14-00-02,226.8,0.6,124.1
2024-02-18_14-00-03,226.9,0.59,122.1
2024-02-18_14-00-04,227.1,0.55,111.9
2024-02-18_14-00-05,227.0,0.56,113.9
2024-02-18_14-00-06,227.0,0.55,111.8
2024-02-18_14-00-07,227.0,0.56,113.4
2024-02-18_14-00-08,227.0,0.56,113.4
2024-02-18_14-00-09,227.0,0.55,112.1
2024-02-18_14-00-11,227.0,0.55,111.9
2024-02-18_14-00-12,226.9,0.56,115.0
2024-02-18_14-00-13,226.9,0.55,111.6
2024-02-18_14-00-14,226.9,0.55,111.6
2024-02-18_14-00-15,227.0,0.55,112.7
2024-02-18_14-00-16,227.0,0.57,116.4
2024-02-18_14-00-17,226.8,0.57,116.2
2024-02-18_14-00-18,226.9,0.57,116.5
2024-02-18_14-00-19,226.9,0.57,116.0
2024-02-18_14-00-20,226.9,0.57,116.0
2024-02-18_14-00-21,226.8,0.57,115.8
2024-02-18_14-00-22,226.7,0.57,115.7
2024-02-18_14-00-23,226.6,0.57,115.8
2024-02-18_14-00-24,226.6,0.57,115.8
2024-02-18_14-00-25,226.6,0.57,116.1
2024-02-18_14-00-26,226.6,0.57,116.1
2024-02-18_14-00-28,226.7,0.57,116.1
2024-02-18_14-00-29,226.8,0.56,114.6
2024-02-18_14-00-30,226.8,0.55,111.2
2024-02-18_14-00-31,226.8,0.55,111.3
2024-02-18_14-00-32,226.7,0.55,111.3
2024-02-18_14-00-33,226.7,0.55,111.3
2024-02-18_14-00-34,226.7,0.55,111.2
2024-02-18_14-00-35,226.7,0.55,111.3
2024-02-18_14-00-36,226.7,0.55,111.6
2024-02-18_14-00-37,226.7,0.55,111.8
2024-02-18_14-00-38,226.7,0.55,111.7
2024-02-18_14-00-39,226.7,0.55,111.7
2024-02-18_14-00-40,226.8,0.55,111.6
2024-02-18_14-00-41,226.8,0.55,111.5
2024-02-18_14-00-42,226.7,0.55,111.3
2024-02-18_14-00-43,226.6,0.55,112.3
2024-02-18_14-00-44,226.6,0.57,116.4
2024-02-18_14-00-46,226.6,0.57,116.0
2024-02-18_14-00-47,226.6,0.57,116.0
2024-02-18_14-00-48,226.6,0.57,116.0
2024-02-18_14-00-49,226.6,0.57,116.1
2024-02-18_14-00-50,226.7,0.57,117.0
2024-02-18_14-00-51,226.7,0.57,116.7
2024-02-18_14-00-52,226.7,0.57,116.7
2024-02-18_14-00-53,226.6,0.57,116.5
2024-02-18_14-00-54,226.6,0.57,116.6
2024-02-18_14-00-55,226.7,0.57,116.8
2024-02-18_14-00-56,226.7,0.57,116.4
2024-02-18_14-00-57,226.7,0.57,116.4
2024-02-18_14-00-58,226.6,0.57,115.3
2024-02-18_14-00-59,226.6,0.55,111.4
2024-02-18_14-01-00,226.5,0.55,111.7
2024-02-18_14-01-01,226.5,0.55,111.7
2024-02-18_14-01-03,226.4,0.55,111.5
2024-02-18_14-01-04,226.4,0.55,111.5
2024-02-18_14-01-05,226.3,0.55,111.7
2024-02-18_14-01-06,226.4,0.55,111.5
2024-02-18_14-01-07,226.3,0.55,111.2
2024-02-18_14-01-08,226.1,0.55,111.3
2024-02-18_14-01-09,226.2,0.56,115.0
2024-02-18_14-01-10,226.2,0.56,115.0
2024-02-18_14-01-11,226.2,0.55,111.4
2024-02-18_14-01-12,226.1,0.56,115.1
2024-02-18_14-01-13,226.2,0.56,114.3
2024-02-18_14-01-14,226.2,0.57,116.2
2024-02-18_14-01-15,226.2,0.57,116.3
2024-02-18_14-01-16,226.2,0.57,116.4
2024-02-18_14-01-17,226.2,0.57,116.4
2024-02-18_14-01-18,226.2,0.57,115.9
2024-02-18_14-01-20,226.2,0.57,116.0
2024-02-18_14-01-21,226.3,0.57,116.2
2024-02-18_14-01-22,226.1,0.57,116.6
2024-02-18_14-01-23,226.1,0.58,117.3
2024-02-18_14-01-24,226.1,0.58,117.3
2024-02-18_14-01-25,226.1,0.57,116.6
2024-02-18_14-01-26,226.0,0.58,116.7
2024-02-18_14-01-27,226.0,0.57,115.8
2024-02-18_14-01-28,226.0,0.55,111.8
2024-02-18_14-01-29,226.1,0.55,111.6
2024-02-18_14-01-30,226.1,0.55,111.6
2024-02-18_14-01-31,226.1,0.55,112.0
2024-02-18_14-01-32,226.0,0.55,111.5
2024-02-18_14-01-33,226.1,0.55,112.8
2024-02-18_14-01-34,226.1,0.55,111.5
2024-02-18_14-01-35,226.1,0.55,111.5
2024-02-18_14-01-37,226.1,0.55,111.4
2024-02-18_14-01-38,226.1,0.57,115.1
2024-02-18_14-01-39,226.1,0.55,111.5
2024-02-18_14-01-40,226.1,0.55,111.5
2024-02-18_14-01-41,226.1,0.55,111.3
2024-02-18_14-01-42,226.1,0.55,111.3
2024-02-18_14-01-43,226.0,0.57,116.7
2024-02-18_14-01-44,226.0,0.61,124.8
2024-02-18_14-01-45,225.8,0.63,130.1
2024-02-18_14-01-46,226.0,0.58,117.5
2024-02-18_14-01-47,225.9,0.58,116.8
2024-02-18_14-01-48,225.9,0.58,116.8
2024-02-18_14-01-49,225.8,0.58,116.5
2024-02-18_14-01-50,225.8,0.58,118.1
2024-02-18_14-01-51,226.1,0.58,116.9
2024-02-18_14-01-52,225.9,0.58,116.8
2024-02-18_14-01-54,225.9,0.58,116.6
2024-02-18_14-01-55,225.9,0.58,116.6
2024-02-18_14-01-56,225.9,0.58,116.4
2024-02-18_14-01-57,226.0,0.57,116.6
2024-02-18_14-01-58,225.9,0.55,112.0
2024-02-18_14-01-59,225.9,0.55,112.1
2024-02-18_14-02-00,226.0,0.55,111.9
2024-02-18_14-02-01,226.0,0.55,111.9
2024-02-18_14-02-02,225.9,0.55,111.7
2024-02-18_14-02-03,225.9,0.55,111.7
2024-02-18_14-02-04,225.9,0.55,111.3
2024-02-18_14-02-05,226.0,0.55,111.5
2024-02-18_14-02-06,225.9,0.55,111.0
2024-02-18_14-02-07,225.9,0.55,111.0
2024-02-18_14-02-08,226.0,0.55,111.1
2024-02-18_14-02-09,226.0,0.55,111.3
2024-02-18_14-02-11,226.1,0.55,111.3
2024-02-18_14-02-12,226.1,0.57,116.9
2024-02-18_14-02-13,226.1,0.57,116.6
2024-02-18_14-02-14,226.1,0.57,116.6
2024-02-18_14-02-15,226.2,0.57,116.4
2024-02-18_14-02-16,226.1,0.57,116.6
2024-02-18_14-02-17,226.0,0.59,120.0
2024-02-18_14-02-18,226.2,0.57,116.4
2024-02-18_14-02-19,226.2,0.57,116.1
2024-02-18_14-02-20,226.2,0.57,116.1
2024-02-18_14-02-21,226.1,0.57,116.3
2024-02-18_14-02-22,226.0,0.57,116.4
2024-02-18_14-02-23,226.0,0.57,116.4
2024-02-18_14-02-24,225.8,0.58,116.7
2024-02-18_14-02-25,225.8,0.58,116.7
2024-02-18_14-02-26,225.8,0.58,116.9
2024-02-18_14-02-28,225.7,0.56,112.8
2024-02-18_14-02-29,225.8,0.55,111.7
2024-02-18_14-02-30,225.7,0.55,111.5
2024-02-18_14-02-31,225.8,0.55,111.2
2024-02-18_14-02-32,225.8,0.55,111.2
2024-02-18_14-02-33,225.7,0.55,111.4
2024-02-18_14-02-34,225.7,0.55,111.4
2024-02-18_14-02-35,225.8,0.55,111.9
2024-02-18_14-02-36,225.8,0.55,111.6
2024-02-18_14-02-37,225.7,0.55,111.9
2024-02-18_14-02-38,225.7,0.55,111.9
2024-02-18_14-02-39,225.8,0.55,111.9
2024-02-18_14-02-40,225.8,0.55,111.9
2024-02-18_14-02-41,225.8,0.55,111.5
2024-02-18_14-02-42,225.8,0.56,113.9
2024-02-18_14-02-43,225.8,0.58,117.8
2024-02-18_14-02-45,225.8,0.58,117.8
2024-02-18_14-02-46,225.8,0.58,116.9
2024-02-18_14-02-47,225.9,0.58,117.2
2024-02-18_14-02-48,225.8,0.58,117.3
2024-02-18_14-02-49,225.8,0.58,117.3
2024-02-18_14-02-50,225.8,0.58,116.8
2024-02-18_14-02-51,225.8,0.58,116.8
2024-02-18_14-02-52,225.8,0.57,116.6
2024-02-18_14-02-53,225.7,0.58,116.8
2024-02-18_14-02-54,225.8,0.58,116.7
2024-02-18_14-02-55,225.9,0.58,116.6
2024-02-18_14-02-56,225.8,0.56,113.4
2024-02-18_14-02-57,225.8,0.56,113.4
2024-02-18_14-02-58,226.0,0.55,112.1
2024-02-18_14-02-59,226.0,0.55,111.5
2024-02-18_14-03-00,225.9,0.55,111.6
2024-02-18_14-03-02,225.8,0.55,111.5
2024-02-18_14-03-03,225.7,0.55,111.8
2024-02-18_14-03-04,225.7,0.55,111.8
2024-02-18_14-03-05,225.6,0.55,111.4
2024-02-18_14-03-06,225.6,0.55,111.8
2024-02-18_14-03-07,225.7,0.55,112.0
2024-02-18_14-03-08,225.7,0.55,112.3
2024-02-18_14-03-09,225.7,0.55,112.3
2024-02-18_14-03-10,225.7,0.56,114.1
2024-02-18_14-03-11,225.7,0.55,112.1
2024-02-18_14-03-12,225.8,0.57,115.9
2024-02-18_14-03-13,225.8,0.55,112.1
2024-02-18_14-03-14,225.8,0.57,115.6
2024-02-18_14-03-15,225.8,0.57,115.6
2024-02-18_14-03-16,225.7,0.58,117.5
2024-02-18_14-03-17,225.7,0.58,119.5
2024-02-18_14-03-19,225.7,0.58,117.0
2024-02-18_14-03-20,225.6,0.58,116.5
2024-02-18_14-03-21,225.6,0.58,116.4
2024-02-18_14-03-22,225.6,0.58,116.4
2024-02-18_14-03-23,225.6,0.57,116.3
2024-02-18_14-03-24,225.7,0.58,116.7
2024-02-18_14-03-25,225.6,0.57,116.2
2024-02-18_14-03-26,225.6,0.58,116.5
2024-02-18_14-03-27,225.5,0.58,116.5
2024-02-18_14-03-28,225.5,0.58,116.5
2024-02-18_14-03-29,225.5,0.55,111.8
