Timestamp,Voltage,Current,Power
2024-02-18_11-50-15,219.4,0.58,115.6
2024-02-18_11-50-16,219.4,0.56,111.3
2024-02-18_11-50-17,219.4,0.55,109.9
2024-02-18_11-50-18,219.4,0.55,109.9
2024-02-18_11-50-19,219.4,0.59,119.3
2024-02-18_11-50-20,219.5,0.55,110.0
2024-02-18_11-50-21,219.5,0.57,115.1
2024-02-18_11-50-22,219.6,0.61,121.8
2024-02-18_11-50-23,219.6,0.69,140.7
2024-02-18_11-50-24,219.6,0.69,140.7
2024-02-18_11-50-26,219.7,0.63,129.4
2024-02-18_11-50-27,219.7,0.57,113.5
2024-02-18_11-50-28,219.7,0.58,116.3
2024-02-18_11-50-29,219.7,0.57,114.9
2024-02-18_11-50-30,219.7,0.55,107.2
2024-02-18_11-50-31,219.7,0.55,107.2
2024-02-18_11-50-32,219.7,0.67,136.4
2024-02-18_11-50-33,219.8,0.61,123.6
2024-02-18_11-50-34,219.7,0.56,111.2
2024-02-18_11-50-35,219.7,0.57,113.2
2024-02-18_11-50-36,219.7,0.61,122.0
2024-02-18_11-50-37,219.7,0.61,122.0
2024-02-18_11-50-38,219.7,0.56,111.9
2024-02-18_11-50-39,219.5,0.64,129.0
2024-02-18_11-50-40,219.4,0.67,137.2
2024-02-18_11-50-41,219.5,0.7,143.6
2024-02-18_11-50-43,219.7,0.66,134.0
2024-02-18_11-50-44,219.7,0.66,134.0
2024-02-18_11-50-45,219.9,0.66,135.9
2024-02-18_11-50-46,219.9,0.63,128.0
2024-02-18_11-50-47,219.8,0.64,130.4
2024-02-18_11-50-48,219.9,0.66,134.9
2024-02-18_11-50-49,219.9,0.66,134.9
2024-02-18_11-50-50,219.8,0.66,135.4
2024-02-18_11-50-51,219.9,0.62,126.0
2024-02-18_11-50-52,219.7,0.75,153.4
2024-02-18_11-50-53,219.6,0.72,148.1
2024-02-18_11-50-54,219.8,0.57,114.5
2024-02-18_11-50-55,219.8,0.57,114.5
2024-02-18_11-50-56,219.9,0.53,105.5
2024-02-18_11-50-57,219.8,0.55,109.6
2024-02-18_11-50-58,219.7,0.64,129.1
2024-02-18_11-51-00,219.4,0.7,142.7
2024-02-18_11-51-01,219.7,0.73,150.2
2024-02-18_11-51-02,219.7,0.73,150.2
2024-02-18_11-51-03,219.7,0.72,148.7
2024-02-18_11-51-04,219.7,0.71,146.8
2024-02-18_11-51-05,219.7,0.69,141.5
2024-02-18_11-51-06,219.6,0.66,134.7
2024-02-18_11-51-07,219.6,0.65,132.7
2024-02-18_11-51-08,219.6,0.65,132.7
2024-02-18_11-51-09,219.7,0.61,122.3
2024-02-18_11-51-10,219.6,0.65,131.9
2024-02-18_11-51-11,219.7,0.64,132.0
