Timestamp,Voltage,Current,Power
2024-02-18_21-00-01,236.7,0.5,104.7
2024-02-18_21-00-02,236.7,0.49,103.8
2024-02-18_21-00-03,236.7,0.5,104.1
2024-02-18_21-00-04,236.7,0.49,103.4
2024-02-18_21-00-05,236.7,0.49,103.4
2024-02-18_21-00-06,236.8,0.49,103.2
2024-02-18_21-00-07,236.8,0.49,103.6
2024-02-18_21-00-08,236.8,0.49,103.4
2024-02-18_21-00-09,236.7,0.49,103.4
2024-02-18_21-00-11,236.7,0.51,108.4
2024-02-18_21-00-12,236.7,0.51,108.4
2024-02-18_21-00-13,236.8,0.5,105.8
2024-02-18_21-00-14,236.8,0.5,104.4
2024-02-18_21-00-15,236.8,0.5,104.4
2024-02-18_21-00-16,236.9,0.49,103.9
2024-02-18_21-00-17,236.9,0.49,103.9
2024-02-18_21-00-18,236.9,0.49,104.0
2024-02-18_21-00-19,236.8,0.49,103.7
2024-02-18_21-00-20,236.8,0.49,103.7
2024-02-18_21-00-21,236.8,0.49,103.9
2024-02-18_21-00-22,236.8,0.49,103.8
2024-02-18_21-00-23,236.8,0.49,103.8
2024-02-18_21-00-24,236.7,0.49,103.6
2024-02-18_21-00-25,236.6,0.49,103.8
2024-02-18_21-00-26,236.5,0.49,103.7
2024-02-18_21-00-28,236.5,0.5,104.5
2024-02-18_21-00-29,236.5,0.49,103.6
2024-02-18_21-00-30,236.5,0.49,103.6
2024-02-18_21-00-31,236.5,0.49,103.1
2024-02-18_21-00-32,236.5,0.49,103.2
2024-02-18_21-00-33,236.5,0.49,103.1
2024-02-18_21-00-34,236.4,0.49,103.1
2024-02-18_21-00-35,236.4,0.49,103.5
2024-02-18_21-00-36,236.4,0.49,103.5
2024-02-18_21-00-37,236.4,0.49,103.4
2024-02-18_21-00-38,236.4,0.49,103.6
2024-02-18_21-00-39,236.4,0.49,103.7
2024-02-18_21-00-40,236.5,0.49,103.6
2024-02-18_21-00-41,236.5,0.49,103.6
2024-02-18_21-00-42,236.5,0.49,103.6
2024-02-18_21-00-43,236.4,0.49,103.5
2024-02-18_21-00-45,236.4,0.48,100.5
2024-02-18_21-00-46,236.4,0.48,101.1
2024-02-18_21-00-47,236.4,0.48,101.0
2024-02-18_21-00-48,236.4,0.48,100.8
2024-02-18_21-00-49,236.4,0.48,100.8
2024-02-18_21-00-50,236.3,0.54,113.0
2024-02-18_21-00-51,236.2,0.57,121.8
2024-02-18_21-00-52,236.2,0.54,114.8
2024-02-18_21-00-53,236.3,0.48,101.1
2024-02-18_21-00-54,236.3,0.48,100.6
2024-02-18_21-00-55,236.3,0.48,100.6
2024-02-18_21-00-56,236.3,0.48,100.3
2024-02-18_21-00-57,236.3,0.48,101.3
2024-02-18_21-00-58,236.3,0.48,100.5
2024-02-18_21-00-59,236.3,0.48,100.7
2024-02-18_21-01-00,236.3,0.48,100.7
2024-02-18_21-01-02,236.3,0.48,101.0
2024-02-18_21-01-03,236.4,0.48,100.5
2024-02-18_21-01-04,236.4,0.48,100.2
2024-02-18_21-01-05,236.4,0.48,100.8
2024-02-18_21-01-06,236.4,0.48,100.4
2024-02-18_21-01-07,236.4,0.48,100.4
2024-02-18_21-01-08,236.5,0.48,100.6
2024-02-18_21-01-09,236.5,0.48,101.1
2024-02-18_21-01-10,236.5,0.48,100.7
2024-02-18_21-01-11,236.4,0.5,104.1
2024-02-18_21-01-12,236.4,0.48,100.4
2024-02-18_21-01-13,236.4,0.48,100.4
2024-02-18_21-01-14,236.4,0.48,100.9
2024-02-18_21-01-15,236.4,0.48,100.8
2024-02-18_21-01-16,236.4,0.48,100.6
2024-02-18_21-01-17,236.4,0.48,101.0
2024-02-18_21-01-19,236.4,0.48,100.8
2024-02-18_21-01-20,236.4,0.48,100.8
2024-02-18_21-01-21,236.4,0.53,113.0
2024-02-18_21-01-22,236.4,0.57,123.2
2024-02-18_21-01-23,236.4,0.55,117.2
2024-02-18_21-01-24,236.4,0.55,117.4
2024-02-18_21-01-25,236.4,0.55,117.0
2024-02-18_21-01-26,236.4,0.55,117.0
2024-02-18_21-01-27,236.3,0.55,116.8
2024-02-18_21-01-28,236.4,0.55,117.7
2024-02-18_21-01-29,236.4,0.55,117.2
2024-02-18_21-01-30,236.4,0.55,116.7
2024-02-18_21-01-31,236.4,0.55,116.7
2024-02-18_21-01-32,236.4,0.55,116.7
2024-02-18_21-01-33,236.4,0.55,116.9
2024-02-18_21-01-34,236.3,0.55,117.0
2024-02-18_21-01-36,236.4,0.55,117.3
2024-02-18_21-01-37,236.4,0.55,117.3
2024-02-18_21-01-38,236.4,0.55,117.6
2024-02-18_21-01-39,236.4,0.55,117.6
2024-02-18_21-01-40,236.4,0.55,118.3
2024-02-18_21-01-41,236.4,0.55,118.4
2024-02-18_21-01-42,236.4,0.55,118.0
2024-02-18_21-01-43,236.4,0.55,117.6
2024-02-18_21-01-44,236.0,0.55,117.3
2024-02-18_21-01-45,236.0,0.55,117.3
2024-02-18_21-01-46,235.8,0.55,117.3
2024-02-18_21-01-47,235.8,0.55,117.5
2024-02-18_21-01-48,235.8,0.55,116.4
2024-02-18_21-01-49,235.8,0.55,117.5
2024-02-18_21-01-50,235.8,0.55,117.5
2024-02-18_21-01-51,235.8,0.55,117.1
2024-02-18_21-01-53,235.8,0.53,112.2
2024-02-18_21-01-54,235.9,0.48,101.0
2024-02-18_21-01-55,236.0,0.48,100.5
2024-02-18_21-01-56,236.1,0.48,100.9
2024-02-18_21-01-57,236.1,0.48,100.9
2024-02-18_21-01-58,236.1,0.48,100.8
2024-02-18_21-01-59,236.1,0.48,100.9
2024-02-18_21-02-00,236.1,0.48,100.8
2024-02-18_21-02-01,236.1,0.49,101.3
2024-02-18_21-02-02,236.1,0.48,100.9
2024-02-18_21-02-03,236.1,0.48,100.9
2024-02-18_21-02-04,236.1,0.48,100.9
2024-02-18_21-02-05,236.2,0.48,100.5
2024-02-18_21-02-06,236.2,0.48,101.0
2024-02-18_21-02-07,236.2,0.48,101.1
2024-02-18_21-02-08,236.3,0.48,101.5
2024-02-18_21-02-09,236.3,0.48,101.5
2024-02-18_21-02-11,236.3,0.48,100.9
2024-02-18_21-02-12,236.3,0.5,104.3
2024-02-18_21-02-13,236.3,0.48,101.2
2024-02-18_21-02-14,236.3,0.48,100.5
2024-02-18_21-02-15,236.2,0.48,100.4
2024-02-18_21-02-16,236.2,0.48,100.4
2024-02-18_21-02-17,236.2,0.48,100.5
2024-02-18_21-02-18,236.2,0.48,100.5
2024-02-18_21-02-19,236.2,0.48,100.3
2024-02-18_21-02-20,236.2,0.48,100.7
2024-02-18_21-02-21,236.3,0.48,100.8
2024-02-18_21-02-22,236.3,0.48,100.8
2024-02-18_21-02-23,236.3,0.48,100.5
2024-02-18_21-02-24,236.3,0.48,100.3
2024-02-18_21-02-25,236.1,0.49,101.4
2024-02-18_21-02-26,236.2,0.48,101.0
2024-02-18_21-02-28,236.2,0.48,100.3
2024-02-18_21-02-29,236.2,0.48,100.3
2024-02-18_21-02-30,236.2,0.49,101.9
2024-02-18_21-02-31,236.2,0.49,101.6
2024-02-18_21-02-32,236.3,0.48,100.5
2024-02-18_21-02-33,236.2,0.48,100.2
2024-02-18_21-02-34,236.2,0.48,100.2
2024-02-18_21-02-35,236.2,0.48,101.3
2024-02-18_21-02-36,236.2,0.48,100.8
2024-02-18_21-02-37,236.2,0.48,100.5
2024-02-18_21-02-38,236.2,0.48,100.3
2024-02-18_21-02-39,236.2,0.48,100.6
2024-02-18_21-02-40,236.2,0.48,100.6
2024-02-18_21-02-41,236.2,0.48,100.4
2024-02-18_21-02-42,236.2,0.48,100.1
