Timestamp,Voltage,Current,Power
2024-02-20_08-00-01,223.6,0.62,129.2
2024-02-20_08-00-02,223.6,0.62,129.6
2024-02-20_08-00-03,223.7,0.61,128.0
2024-02-20_08-00-05,223.6,0.61,128.1
2024-02-20_08-00-06,223.6,0.61,128.1
2024-02-20_08-00-07,223.6,0.61,128.3
2024-02-20_08-00-08,223.5,0.61,128.5
2024-02-20_08-00-09,223.5,0.61,128.1
2024-02-20_08-00-10,223.5,0.61,128.4
2024-02-20_08-00-11,223.7,0.61,127.9
2024-02-20_08-00-12,223.7,0.61,127.9
2024-02-20_08-00-13,223.8,0.61,127.4
2024-02-20_08-00-14,223.9,0.61,127.5
2024-02-20_08-00-15,223.8,0.61,127.9
2024-02-20_08-00-16,223.8,0.64,133.8
2024-02-20_08-00-17,223.8,0.61,128.3
2024-02-20_08-00-18,223.8,0.61,128.3
2024-02-20_08-00-19,223.8,0.61,128.3
2024-02-20_08-00-20,223.8,0.61,128.3
2024-02-20_08-00-22,223.6,0.61,127.9
2024-02-20_08-00-23,223.6,0.61,128.1
2024-02-20_08-00-24,223.6,0.61,128.1
2024-02-20_08-00-25,223.5,0.61,128.5
2024-02-20_08-00-26,223.6,0.61,128.2
2024-02-20_08-00-27,223.9,0.61,128.3
2024-02-20_08-00-28,224.4,0.61,128.8
2024-02-20_08-00-29,224.3,0.61,128.4
2024-02-20_08-00-30,224.3,0.61,128.4
2024-02-20_08-00-31,224.2,0.62,128.6
2024-02-20_08-00-32,224.1,0.61,128.4
2024-02-20_08-00-33,224.1,0.61,128.2
2024-02-20_08-00-34,224.1,0.61,128.6
2024-02-20_08-00-35,224.4,0.63,132.6
2024-02-20_08-00-36,224.4,0.63,132.6
2024-02-20_08-00-37,224.1,0.61,128.3
2024-02-20_08-00-39,224.0,0.61,128.5
2024-02-20_08-00-40,223.9,0.61,128.5
2024-02-20_08-00-41,223.9,0.61,128.3
2024-02-20_08-00-42,224.0,0.61,128.3
2024-02-20_08-00-43,224.0,0.61,128.3
2024-02-20_08-00-44,224.2,0.61,128.6
2024-02-20_08-00-45,224.2,0.62,128.7
2024-02-20_08-00-46,224.1,0.61,128.4
2024-02-20_08-00-47,224.3,0.61,128.5
2024-02-20_08-00-48,224.3,0.61,128.5
2024-02-20_08-00-49,224.3,0.61,128.5
2024-02-20_08-00-50,224.3,0.61,128.5
2024-02-20_08-00-51,224.4,0.61,128.8
2024-02-20_08-00-52,224.3,0.61,128.8
2024-02-20_08-00-53,224.2,0.61,128.2
2024-02-20_08-00-54,224.1,0.61,128.6
2024-02-20_08-00-56,224.1,0.61,128.6
2024-02-20_08-00-57,224.1,0.61,128.6
2024-02-20_08-00-58,224.1,0.61,128.2
2024-02-20_08-00-59,224.1,0.61,128.7
2024-02-20_08-01-00,224.0,0.62,129.0
2024-02-20_08-01-01,224.1,0.62,129.1
2024-02-20_08-01-02,224.1,0.62,129.1
2024-02-20_08-01-03,224.1,0.61,128.5
2024-02-20_08-01-04,224.1,0.61,128.6
2024-02-20_08-01-05,224.0,0.62,128.7
2024-02-20_08-01-06,224.2,0.61,128.5
2024-02-20_08-01-07,224.2,0.61,128.5
2024-02-20_08-01-08,224.0,0.61,128.7
2024-02-20_08-01-09,223.9,0.61,128.1
2024-02-20_08-01-10,224.0,0.61,128.4
2024-02-20_08-01-11,224.0,0.61,128.2
2024-02-20_08-01-13,223.9,0.61,128.4
2024-02-20_08-01-14,223.9,0.61,128.4
2024-02-20_08-01-15,224.2,0.61,128.2
2024-02-20_08-01-16,223.8,0.62,130.6
2024-02-20_08-01-17,223.9,0.61,128.6
2024-02-20_08-01-18,223.9,0.61,128.5
2024-02-20_08-01-19,223.8,0.61,128.4
2024-02-20_08-01-20,223.8,0.61,128.4
2024-02-20_08-01-21,223.8,0.61,128.2
2024-02-20_08-01-22,223.7,0.61,128.1
2024-02-20_08-01-23,223.7,0.61,127.9
2024-02-20_08-01-24,224.0,0.61,128.4
2024-02-20_08-01-25,224.2,0.61,128.2
2024-02-20_08-01-26,224.2,0.61,128.2
2024-02-20_08-01-27,224.2,0.61,128.3
2024-02-20_08-01-28,224.0,0.61,128.5
2024-02-20_08-01-29,224.1,0.61,128.2
2024-02-20_08-01-31,224.0,0.61,128.5
2024-02-20_08-01-32,224.1,0.61,128.4
2024-02-20_08-01-33,224.1,0.61,128.4
2024-02-20_08-01-34,224.1,0.61,128.5
2024-02-20_08-01-35,223.8,0.61,128.5
2024-02-20_08-01-36,223.6,0.63,132.1
2024-02-20_08-01-37,223.8,0.61,128.3
2024-02-20_08-01-38,223.9,0.61,128.4
2024-02-20_08-01-39,223.9,0.61,128.4
2024-02-20_08-01-40,223.9,0.61,128.1
2024-02-20_08-01-41,223.9,0.62,129.2
2024-02-20_08-01-42,223.9,0.61,128.0
2024-02-20_08-01-43,224.1,0.61,128.4
2024-02-20_08-01-44,220.9,0.62,127.6
2024-02-20_08-01-45,220.9,0.62,127.6
2024-02-20_08-01-46,225.2,0.61,128.8
2024-02-20_08-01-48,225.1,0.61,128.9
2024-02-20_08-01-49,225.6,0.61,129.6
2024-02-20_08-01-50,225.7,0.61,129.1
2024-02-20_08-01-51,225.7,0.61,129.1
2024-02-20_08-01-52,225.4,0.61,129.1
2024-02-20_08-01-53,225.3,0.61,129.1
2024-02-20_08-01-54,225.4,0.61,129.0
2024-02-20_08-01-55,225.3,0.61,129.0
2024-02-20_08-01-56,225.1,0.61,129.0
2024-02-20_08-01-57,225.1,0.61,129.0
2024-02-20_08-01-58,225.0,0.62,129.2
2024-02-20_08-01-59,224.7,0.62,129.0
2024-02-20_08-02-00,224.4,0.62,129.2
2024-02-20_08-02-01,224.4,0.62,129.1
2024-02-20_08-02-02,224.6,0.62,129.3
2024-02-20_08-02-03,224.6,0.62,129.3
2024-02-20_08-02-05,224.7,0.62,129.0
2024-02-20_08-02-06,224.5,0.61,128.8
2024-02-20_08-02-07,224.2,0.61,128.4
2024-02-20_08-02-08,224.1,0.62,128.9
2024-02-20_08-02-09,224.1,0.62,128.5
2024-02-20_08-02-10,224.1,0.62,128.5
2024-02-20_08-02-11,224.1,0.63,132.2
2024-02-20_08-02-12,224.1,0.62,129.2
2024-02-20_08-02-13,224.0,0.62,128.7
2024-02-20_08-02-14,224.2,0.63,130.8
2024-02-20_08-02-15,224.2,0.62,128.7
2024-02-20_08-02-16,224.2,0.62,128.7
2024-02-20_08-02-17,224.2,0.63,132.3
2024-02-20_08-02-18,224.2,0.63,133.0
2024-02-20_08-02-19,224.3,0.61,128.7
2024-02-20_08-02-20,224.1,0.62,128.8
2024-02-20_08-02-22,224.1,0.61,128.6
2024-02-20_08-02-23,224.1,0.61,128.6
2024-02-20_08-02-24,224.1,0.62,128.7
2024-02-20_08-02-25,224.2,0.62,128.8
2024-02-20_08-02-26,224.3,0.61,128.4
2024-02-20_08-02-27,224.3,0.61,128.7
2024-02-20_08-02-28,224.3,0.61,128.6
2024-02-20_08-02-29,224.3,0.61,128.6
2024-02-20_08-02-30,224.3,0.61,128.7
2024-02-20_08-02-31,224.3,0.61,128.8
2024-02-20_08-02-32,224.4,0.61,128.8
2024-02-20_08-02-33,224.3,0.61,128.5
2024-02-20_08-02-34,224.4,0.61,128.7
2024-02-20_08-02-35,224.4,0.61,128.7
2024-02-20_08-02-36,224.8,0.63,133.2
2024-02-20_08-02-37,224.8,0.61,129.1
2024-02-20_08-02-39,224.7,0.61,128.3
2024-02-20_08-02-40,224.5,0.61,128.7
2024-02-20_08-02-41,224.5,0.61,128.7
2024-02-20_08-02-42,224.4,0.61,128.7
2024-02-20_08-02-43,224.5,0.61,128.7
2024-02-20_08-02-44,224.4,0.61,128.4
2024-02-20_08-02-45,224.2,0.61,128.6
2024-02-20_08-02-46,224.0,0.61,128.1
