Timestamp,Voltage,Current,Power
2024-02-19_08-00-01,231.8,0.62,137.5
2024-02-19_08-00-02,231.8,0.62,137.6
2024-02-19_08-00-03,231.8,0.62,137.5
2024-02-19_08-00-04,231.9,0.62,137.3
2024-02-19_08-00-05,232,0.62,137.2
2024-02-19_08-00-06,232.1,0.62,137.1
2024-02-19_08-00-07,232.1,0.62,137.1
2024-02-19_08-00-09,232.1,0.62,137.4
2024-02-19_08-00-10,232.1,0.62,137.1
2024-02-19_08-00-11,232.1,0.62,137
2024-02-19_08-00-12,232.1,0.62,136.9
2024-02-19_08-00-13,232.1,0.61,136.8
2024-02-19_08-00-14,232.1,0.61,136.8
2024-02-19_08-00-15,232.2,0.61,136.9
2024-02-19_08-00-16,232.1,0.61,136.8
2024-02-19_08-00-17,231.9,0.61,136.7
2024-02-19_08-00-18,231.8,0.61,136.6
2024-02-19_08-00-19,231.7,0.61,136.6
2024-02-19_08-00-20,231.7,0.61,136.6
2024-02-19_08-00-21,231.8,0.62,137
2024-02-19_08-00-22,231.8,0.62,137
2024-02-19_08-00-23,231.8,0.62,136.9
2024-02-19_08-00-24,231.8,0.62,137.1
2024-02-19_08-00-26,231.8,0.62,137.1
2024-02-19_08-00-27,231.8,0.62,137
2024-02-19_08-00-28,231.9,0.62,137.2
2024-02-19_08-00-29,232,0.62,137.2
2024-02-19_08-00-30,231.9,0.62,137
2024-02-19_08-00-31,231.9,0.62,137.2
2024-02-19_08-00-32,231.9,0.62,137.2
2024-02-19_08-00-33,231.8,0.62,136.9
2024-02-19_08-00-34,231.9,0.62,137.1
2024-02-19_08-00-35,231.9,0.62,137.1
2024-02-19_08-00-36,231.9,0.62,137.2
2024-02-19_08-00-37,231.8,0.61,136.5
2024-02-19_08-00-38,231.8,0.61,136.5
2024-02-19_08-00-39,231.7,0.66,147.3
2024-02-19_08-00-40,231.6,0.64,141.7
2024-02-19_08-00-41,231.6,0.63,141.5
2024-02-19_08-00-43,231.6,0.62,136.9
2024-02-19_08-00-44,231.6,0.62,136.7
2024-02-19_08-00-45,231.6,0.62,136.7
2024-02-19_08-00-46,231.6,0.62,137.2
2024-02-19_08-00-47,231.7,0.63,140.7
2024-02-19_08-00-48,231.4,0.61,136.2
2024-02-19_08-00-49,231.5,0.62,137.8
2024-02-19_08-00-50,231.5,0.62,138.5
2024-02-19_08-00-51,231.5,0.62,138.5
2024-02-19_08-00-52,231.5,0.62,138.3
2024-02-19_08-00-53,231.6,0.62,137.3
2024-02-19_08-00-54,231.5,0.62,136.8
2024-02-19_08-00-55,231.3,0.62,136.7
2024-02-19_08-00-56,231.6,0.62,136.8
2024-02-19_08-00-57,231.6,0.62,136.8
2024-02-19_08-00-58,231.7,0.62,136.7
2024-02-19_08-01-00,231.7,0.62,136.9
2024-02-19_08-01-01,231.7,0.62,137.6
2024-02-19_08-01-02,231.8,0.62,137
2024-02-19_08-01-03,231.8,0.61,136.8
2024-02-19_08-01-04,231.8,0.61,136.8
2024-02-19_08-01-05,231.8,0.61,136.8
2024-02-19_08-01-06,231.8,0.63,138.7
2024-02-19_08-01-07,231.8,0.61,136.8
2024-02-19_08-01-08,231.9,0.62,136.9
2024-02-19_08-01-09,231.9,0.62,136.9
2024-02-19_08-01-10,231.9,0.61,136.7
2024-02-19_08-01-11,231.9,0.62,137.7
2024-02-19_08-01-12,232,0.61,136.9
2024-02-19_08-01-13,232,0.62,137.3
2024-02-19_08-01-14,232.1,0.62,137.3
2024-02-19_08-01-15,232.1,0.62,137.3
2024-02-19_08-01-17,231.9,0.62,137.1
2024-02-19_08-01-18,231.9,0.62,137.2
2024-02-19_08-01-19,231.8,0.62,137
2024-02-19_08-01-20,231.9,0.62,137.3
2024-02-19_08-01-21,231.8,0.62,137.4
2024-02-19_08-01-22,231.8,0.62,137.4
2024-02-19_08-01-23,231.5,0.62,136.9
2024-02-19_08-01-24,231.5,0.62,137.2
2024-02-19_08-01-25,231.5,0.62,137.1
2024-02-19_08-01-26,231.4,0.62,137
2024-02-19_08-01-27,231.3,0.62,136.7
2024-02-19_08-01-28,231.3,0.62,136.7
2024-02-19_08-01-29,231.5,0.62,136.8
2024-02-19_08-01-30,231.3,0.61,136.4
2024-02-19_08-01-31,231.3,0.61,135.8
2024-02-19_08-01-32,231.3,0.62,136.5
2024-02-19_08-01-34,231.4,0.62,136.8
2024-02-19_08-01-35,231.4,0.62,136.8
2024-02-19_08-01-36,231.2,0.61,136.3
2024-02-19_08-01-37,231.3,0.62,136.5
2024-02-19_08-01-38,231.3,0.62,136.5
2024-02-19_08-01-39,231.6,0.62,137
2024-02-19_08-01-40,231.5,0.62,137.3
2024-02-19_08-01-41,231.5,0.62,137.3
2024-02-19_08-01-42,231.6,0.62,137
2024-02-19_08-01-43,231.5,0.62,136.7
2024-02-19_08-01-44,231.7,0.62,136.8
2024-02-19_08-01-45,231.6,0.62,136.7
2024-02-19_08-01-46,231.9,0.63,140.9
2024-02-19_08-01-47,231.9,0.63,140.9
2024-02-19_08-01-48,231.7,0.62,137
2024-02-19_08-01-49,231.6,0.62,137.2
2024-02-19_08-01-51,231.7,0.62,136.9
2024-02-19_08-01-52,231.6,0.62,137
2024-02-19_08-01-53,231.6,0.62,137
2024-02-19_08-01-54,231.5,0.62,137
2024-02-19_08-01-55,231.4,0.62,136.6
2024-02-19_08-01-56,231.8,0.61,136.7
2024-02-19_08-01-57,231.3,0.61,136.2
2024-02-19_08-01-58,231.4,0.61,136.5
2024-02-19_08-01-59,231.4,0.61,136.5
2024-02-19_08-02-00,231.2,0.61,136.3
2024-02-19_08-02-01,231.3,0.62,137.1
2024-02-19_08-02-02,231.2,0.61,136.4
2024-02-19_08-02-03,231.2,0.61,136.4
2024-02-19_08-02-04,231.2,0.61,136.4
2024-02-19_08-02-05,231.2,0.61,136.4
2024-02-19_08-02-06,231.1,0.62,136.7
2024-02-19_08-02-07,231.3,0.62,136.5
2024-02-19_08-02-09,231.3,0.62,136.6
2024-02-19_08-02-10,231.3,0.62,136.6
2024-02-19_08-02-11,231.4,0.61,136.3
2024-02-19_08-02-12,231.4,0.61,136.3
2024-02-19_08-02-13,231.3,0.61,136.4
2024-02-19_08-02-14,231.5,0.62,137
2024-02-19_08-02-15,231.6,0.62,136.9
2024-02-19_08-02-16,231.6,0.62,137
2024-02-19_08-02-17,231.5,0.62,137.1
2024-02-19_08-02-18,231.5,0.62,137.1
2024-02-19_08-02-19,231.6,0.62,137
