Timestamp,Voltage,Current,Power
2024-02-18_13-00-01,222.6,0.53,106.6
2024-02-18_13-00-02,222.7,0.54,108.2
2024-02-18_13-00-03,222.7,0.54,108.2
2024-02-18_13-00-04,222.4,0.5,100.7
2024-02-18_13-00-05,222.5,0.5,100.0
2024-02-18_13-00-06,222.8,0.51,102.3
2024-02-18_13-00-07,222.8,0.5,100.0
2024-02-18_13-00-08,222.7,0.5,100.2
2024-02-18_13-00-09,222.7,0.5,100.2
2024-02-18_13-00-10,222.5,0.51,101.2
2024-02-18_13-00-11,222.5,0.5,100.2
2024-02-18_13-00-12,222.7,0.5,100.2
2024-02-18_13-00-13,222.6,0.5,100.3
2024-02-18_13-00-14,222.4,0.5,100.0
2024-02-18_13-00-15,222.4,0.5,100.0
2024-02-18_13-00-17,222.4,0.5,99.8
2024-02-18_13-00-18,222.6,0.5,100.1
2024-02-18_13-00-19,222.5,0.5,100.3
2024-02-18_13-00-20,222.5,0.5,100.1
2024-02-18_13-00-21,222.4,0.5,100.2
2024-02-18_13-00-22,222.4,0.5,100.2
2024-02-18_13-00-23,222.4,0.5,100.8
2024-02-18_13-00-24,222.5,0.5,100.4
2024-02-18_13-00-25,222.6,0.5,100.0
2024-02-18_13-00-26,222.5,0.5,99.7
2024-02-18_13-00-27,222.5,0.5,99.7
2024-02-18_13-00-28,222.5,0.5,99.7
2024-02-18_13-00-29,222.6,0.5,99.6
2024-02-18_13-00-30,222.6,0.5,99.9
2024-02-18_13-00-31,222.6,0.5,99.8
2024-02-18_13-00-32,222.6,0.5,100.3
2024-02-18_13-00-34,222.4,0.5,100.2
2024-02-18_13-00-35,222.4,0.5,100.2
2024-02-18_13-00-36,222.4,0.5,99.9
2024-02-18_13-00-37,222.2,0.5,99.9
2024-02-18_13-00-38,222.3,0.5,100.3
2024-02-18_13-00-39,222.5,0.5,100.4
2024-02-18_13-00-40,222.5,0.5,100.1
2024-02-18_13-00-41,222.5,0.5,100.1
2024-02-18_13-00-42,222.7,0.5,100.0
2024-02-18_13-00-43,222.8,0.5,100.5
2024-02-18_13-00-44,222.7,0.5,100.4
2024-02-18_13-00-45,222.8,0.5,100.4
2024-02-18_13-00-46,222.8,0.5,100.4
2024-02-18_13-00-47,222.8,0.5,100.3
2024-02-18_13-00-48,222.7,0.5,100.8
2024-02-18_13-00-49,222.5,0.5,99.9
2024-02-18_13-00-50,222.5,0.52,103.2
2024-02-18_13-00-52,222.6,0.5,100.4
2024-02-18_13-00-53,222.6,0.5,100.4
2024-02-18_13-00-54,222.5,0.5,99.6
