Timestamp,Voltage,Current,Power
2024-02-19_18-00-01,231.3,0.83,176.9
2024-02-19_18-00-02,231.3,0.84,178.6
2024-02-19_18-00-04,231.2,0.84,179.5
2024-02-19_18-00-05,231.3,0.8,169.3
2024-02-19_18-00-06,231.3,0.8,169.6
2024-02-19_18-00-07,231.3,0.8,169.6
2024-02-19_18-00-08,231.2,0.8,169.4
2024-02-19_18-00-09,231.3,0.84,178.1
2024-02-19_18-00-10,231.3,0.8,170.2
2024-02-19_18-00-11,231.3,0.81,171.4
2024-02-19_18-00-12,231.4,0.8,170.1
2024-02-19_18-00-13,231.4,0.8,170.1
2024-02-19_18-00-14,231.3,0.8,169.5
2024-02-19_18-00-15,231.3,0.8,169.3
2024-02-19_18-00-16,231.2,0.8,170.4
2024-02-19_18-00-17,231.3,0.8,169.2
2024-02-19_18-00-18,231.3,0.8,169.7
2024-02-19_18-00-19,231.3,0.8,169.7
2024-02-19_18-00-21,231.3,0.8,169.5
2024-02-19_18-00-22,231.4,0.79,168.5
2024-02-19_18-00-23,231.4,0.8,170.7
2024-02-19_18-00-24,231.4,0.8,170.4
2024-02-19_18-00-25,231.3,0.8,169.2
2024-02-19_18-00-26,231.3,0.8,169.2
2024-02-19_18-00-27,231.3,0.8,169.1
2024-02-19_18-00-28,231.3,0.8,169.6
2024-02-19_18-00-29,231.3,0.8,168.8
2024-02-19_18-00-30,231.2,0.8,168.9
2024-02-19_18-00-31,231.3,0.8,169.7
2024-02-19_18-00-32,231.3,0.8,169.7
2024-02-19_18-00-33,231.3,0.8,169.6
2024-02-19_18-00-34,231.2,0.8,168.7
2024-02-19_18-00-35,231.2,0.8,169.7
2024-02-19_18-00-36,231.1,0.81,171.9
2024-02-19_18-00-38,231.2,0.8,169.6
2024-02-19_18-00-39,231.2,0.8,169.6
2024-02-19_18-00-40,231.1,0.8,169.6
2024-02-19_18-00-41,231.2,0.8,169.6
2024-02-19_18-00-42,231.2,0.79,168.4
2024-02-19_18-00-43,231.2,0.8,169.0
2024-02-19_18-00-44,231.1,0.8,170.4
2024-02-19_18-00-45,231.1,0.8,170.4
2024-02-19_18-00-46,231.1,0.8,169.3
2024-02-19_18-00-47,231.1,0.8,170.2
2024-02-19_18-00-48,231.0,0.8,170.7
2024-02-19_18-00-49,231.0,0.81,173.1
2024-02-19_18-00-50,231.0,0.81,173.1
2024-02-19_18-00-51,231.0,0.82,174.2
2024-02-19_18-00-52,231.0,0.8,170.4
2024-02-19_18-00-53,231.0,0.8,169.1
2024-02-19_18-00-54,231.0,0.8,169.6
2024-02-19_18-00-56,231.0,0.8,170.0
2024-02-19_18-00-57,231.0,0.8,170.0
2024-02-19_18-00-58,231.0,0.8,168.7
2024-02-19_18-00-59,231.0,0.8,169.0
2024-02-19_18-01-00,231.0,0.8,170.3
2024-02-19_18-01-01,231.0,0.83,176.7
2024-02-19_18-01-02,231.0,0.81,172.1
2024-02-19_18-01-03,231.0,0.81,172.1
2024-02-19_18-01-04,231.0,0.87,185.8
2024-02-19_18-01-05,231.1,0.8,170.0
2024-02-19_18-01-06,231.0,0.8,171.0
2024-02-19_18-01-07,231.1,0.81,170.7
2024-02-19_18-01-08,231.0,0.84,178.0
2024-02-19_18-01-09,231.0,0.84,178.0
2024-02-19_18-01-10,231.0,0.87,186.3
2024-02-19_18-01-11,231.0,0.87,186.5
2024-02-19_18-01-13,231.0,0.89,190.9
2024-02-19_18-01-14,231.1,0.82,174.9
2024-02-19_18-01-15,231.1,0.81,171.3
2024-02-19_18-01-16,231.1,0.81,171.3
2024-02-19_18-01-17,231.1,0.82,173.8
2024-02-19_18-01-18,231.1,0.82,175.0
2024-02-19_18-01-19,231.1,0.85,180.1
2024-02-19_18-01-20,231.0,0.86,185.4
2024-02-19_18-01-21,231.1,0.82,173.2
2024-02-19_18-01-22,231.1,0.82,173.2
2024-02-19_18-01-23,231.1,0.83,177.3
2024-02-19_18-01-24,231.1,0.8,170.7
2024-02-19_18-01-25,231.1,0.8,169.0
2024-02-19_18-01-26,231.1,0.8,169.4
2024-02-19_18-01-27,231.1,0.8,169.8
2024-02-19_18-01-28,231.1,0.8,169.8
2024-02-19_18-01-30,231.2,0.8,170.4
2024-02-19_18-01-31,231.2,0.8,169.7
2024-02-19_18-01-32,231.2,0.8,170.3
2024-02-19_18-01-33,231.2,0.81,172.1
2024-02-19_18-01-34,231.2,0.81,172.1
2024-02-19_18-01-35,231.0,0.96,203.4
2024-02-19_18-01-36,231.0,0.91,195.7
