Timestamp,Voltage,Current,Power
2024-02-21_04-00-01,236.3,0.62,138.7
2024-02-21_04-00-02,236.3,0.66,147.3
2024-02-21_04-00-03,236.3,0.63,139.4
2024-02-21_04-00-04,236.3,0.59,131.5
2024-02-21_04-00-05,236.3,0.59,131.5
2024-02-21_04-00-06,236.3,0.6,132.2
2024-02-21_04-00-07,236.4,0.6,133.2
2024-02-21_04-00-08,236.3,0.59,131.3
2024-02-21_04-00-09,236.3,0.59,131.3
2024-02-21_04-00-10,236.3,0.59,131.3
2024-02-21_04-00-12,236.3,0.59,131.6
2024-02-21_04-00-13,236.3,0.59,131.5
2024-02-21_04-00-14,236.2,0.61,135.5
2024-02-21_04-00-15,236.3,0.61,134.6
2024-02-21_04-00-16,236.2,0.65,144.0
2024-02-21_04-00-17,236.2,0.65,144.0
2024-02-21_04-00-18,236.2,0.66,148.4
2024-02-21_04-00-19,236.2,0.66,148.7
2024-02-21_04-00-20,236.3,0.68,152.0
2024-02-21_04-00-21,236.3,0.63,141.5
2024-02-21_04-00-22,236.3,0.65,146.4
2024-02-21_04-00-23,236.3,0.65,146.4
2024-02-21_04-00-24,236.4,0.63,141.5
2024-02-21_04-00-25,236.4,0.63,142.0
2024-02-21_04-00-26,236.5,0.65,146.1
2024-02-21_04-00-27,236.5,0.63,141.3
2024-02-21_04-00-28,236.5,0.65,144.9
2024-02-21_04-00-30,236.5,0.65,144.9
2024-02-21_04-00-31,236.5,0.64,142.8
2024-02-21_04-00-32,236.4,0.63,141.7
2024-02-21_04-00-33,236.4,0.65,146.5
2024-02-21_04-00-34,236.4,0.64,142.6
2024-02-21_04-00-35,236.3,0.64,142.3
2024-02-21_04-00-36,236.3,0.64,142.3
2024-02-21_04-00-37,236.4,0.66,146.6
2024-02-21_04-00-38,236.4,0.64,142.0
2024-02-21_04-00-39,236.4,0.64,143.5
2024-02-21_04-00-40,236.4,0.65,144.4
2024-02-21_04-00-41,236.4,0.63,141.7
2024-02-21_04-00-42,236.4,0.63,141.7
2024-02-21_04-00-43,236.4,0.65,145.5
2024-02-21_04-00-44,236.3,0.65,144.9
2024-02-21_04-00-45,236.3,0.64,142.8
2024-02-21_04-00-47,236.4,0.66,146.8
2024-02-21_04-00-48,236.4,0.64,142.0
2024-02-21_04-00-49,236.4,0.64,142.0
2024-02-21_04-00-50,236.5,0.63,141.8
2024-02-21_04-00-51,236.4,0.66,146.7
2024-02-21_04-00-52,236.5,0.64,141.9
2024-02-21_04-00-53,236.5,0.64,143.3
2024-02-21_04-00-54,236.5,0.64,143.3
2024-02-21_04-00-55,236.4,0.67,148.4
2024-02-21_04-00-56,236.4,0.64,142.1
2024-02-21_04-00-57,236.5,0.65,145.1
2024-02-21_04-00-58,236.5,0.64,143.3
2024-02-21_04-00-59,236.4,0.64,142.2
2024-02-21_04-01-00,236.4,0.64,142.2
2024-02-21_04-01-01,236.4,0.66,147.2
2024-02-21_04-01-02,236.4,0.64,142.2
2024-02-21_04-01-04,236.4,0.64,142.1
2024-02-21_04-01-05,236.5,0.66,147.0
2024-02-21_04-01-06,236.5,0.64,142.0
2024-02-21_04-01-07,236.5,0.64,142.0
2024-02-21_04-01-08,236.5,0.64,144.1
2024-02-21_04-01-09,236.5,0.65,144.9
2024-02-21_04-01-10,236.5,0.63,142.0
2024-02-21_04-01-11,236.6,0.65,146.1
2024-02-21_04-01-12,236.6,0.64,143.3
2024-02-21_04-01-13,236.6,0.64,143.3
2024-02-21_04-01-14,236.7,0.64,142.4
2024-02-21_04-01-15,236.6,0.66,147.3
