Timestamp,Voltage,Current,Power
2024-02-19_00-00-01,234.9,0.5,104.7
2024-02-19_00-00-02,234.9,0.52,109.6
2024-02-19_00-00-03,234.9,0.52,108.5
2024-02-19_00-00-04,234.8,0.5,105.2
2024-02-19_00-00-05,234.9,0.5,105.1
2024-02-19_00-00-06,234.9,0.5,105.1
2024-02-19_00-00-07,234.9,0.5,106.0
2024-02-19_00-00-08,234.9,0.5,105.6
2024-02-19_00-00-09,234.8,0.55,115.8
2024-02-19_00-00-10,234.8,0.59,126.9
2024-02-19_00-00-11,234.7,0.57,120.0
2024-02-19_00-00-13,234.7,0.57,120.0
2024-02-19_00-00-14,234.8,0.51,108.1
2024-02-19_00-00-15,234.8,0.52,111.0
2024-02-19_00-00-16,234.7,0.58,124.0
2024-02-19_00-00-17,234.7,0.56,120.8
2024-02-19_00-00-18,234.7,0.54,116.2
2024-02-19_00-00-19,234.7,0.54,116.2
2024-02-19_00-00-20,234.7,0.58,124.7
2024-02-19_00-00-21,234.7,0.55,116.8
2024-02-19_00-00-22,234.8,0.52,109.6
2024-02-19_00-00-23,234.8,0.51,108.1
2024-02-19_00-00-24,234.7,0.52,109.0
2024-02-19_00-00-25,234.7,0.52,109.0
2024-02-19_00-00-26,234.6,0.52,108.8
2024-02-19_00-00-27,234.6,0.52,110.7
2024-02-19_00-00-28,234.6,0.49,103.1
2024-02-19_00-00-30,234.6,0.49,102.3
2024-02-19_00-00-31,234.5,0.49,102.6
2024-02-19_00-00-32,234.5,0.49,102.6
2024-02-19_00-00-33,234.5,0.49,101.9
2024-02-19_00-00-34,234.6,0.49,102.0
2024-02-19_00-00-35,234.6,0.49,102.3
2024-02-19_00-00-36,234.5,0.49,102.5
2024-02-19_00-00-37,234.5,0.5,103.9
2024-02-19_00-00-38,234.5,0.5,103.9
2024-02-19_00-00-39,234.5,0.52,108.5
2024-02-19_00-00-40,234.6,0.5,105.1
2024-02-19_00-00-41,234.6,0.49,103.0
2024-02-19_00-00-42,234.6,0.49,102.3
2024-02-19_00-00-43,234.6,0.5,104.8
2024-02-19_00-00-44,234.6,0.5,104.8
2024-02-19_00-00-45,234.7,0.49,102.0
2024-02-19_00-00-46,234.7,0.49,103.0
2024-02-19_00-00-48,234.7,0.49,102.0
2024-02-19_00-00-49,234.7,0.49,101.3
2024-02-19_00-00-50,234.7,0.49,101.3
2024-02-19_00-00-51,234.7,0.49,101.3
2024-02-19_00-00-52,234.7,0.49,101.1
2024-02-19_00-00-53,234.7,0.49,101.4
2024-02-19_00-00-54,234.7,0.49,101.4
2024-02-19_00-00-55,234.6,0.48,100.9
2024-02-19_00-00-56,234.6,0.48,100.9
2024-02-19_00-00-57,234.6,0.51,107.6
2024-02-19_00-00-58,234.6,0.49,102.4
2024-02-19_00-00-59,234.6,0.5,103.7
2024-02-19_00-01-00,234.6,0.49,102.3
2024-02-19_00-01-01,234.6,0.5,104.8
2024-02-19_00-01-02,234.6,0.5,104.8
2024-02-19_00-01-03,234.7,0.48,100.9
2024-02-19_00-01-05,234.6,0.48,101.0
2024-02-19_00-01-06,234.5,0.5,105.9
2024-02-19_00-01-07,234.5,0.5,104.8
2024-02-19_00-01-08,234.5,0.49,101.4
