Timestamp,Voltage,Current,Power
2024-02-18_16-00-01,226.1,0.83,174.1
2024-02-18_16-00-02,226.2,0.89,188.4
2024-02-18_16-00-03,226.2,0.86,182.3
2024-02-18_16-00-04,226.2,0.83,174.1
2024-02-18_16-00-05,226.1,0.83,174.2
2024-02-18_16-00-06,226.1,0.83,174.2
2024-02-18_16-00-07,225.9,0.83,175.5
2024-02-18_16-00-08,225.9,0.83,175.1
2024-02-18_16-00-09,225.9,0.82,173.5
2024-02-18_16-00-10,225.9,0.82,173.5
2024-02-18_16-00-11,225.9,0.82,173.3
2024-02-18_16-00-12,225.9,0.82,173.3
2024-02-18_16-00-13,226.0,0.85,177.7
2024-02-18_16-00-14,226.0,0.83,173.9
2024-02-18_16-00-15,226.1,0.83,173.9
2024-02-18_16-00-17,225.9,0.83,175.0
2024-02-18_16-00-18,225.9,0.82,173.3
2024-02-18_16-00-19,225.9,0.82,173.3
2024-02-18_16-00-20,226.1,0.82,173.2
2024-02-18_16-00-21,226.2,0.82,173.4
2024-02-18_16-00-22,226.2,0.83,175.4
2024-02-18_16-00-23,226.2,0.82,173.3
2024-02-18_16-00-24,226.2,0.82,173.3
2024-02-18_16-00-25,226.2,0.82,173.8
2024-02-18_16-00-26,226.3,0.82,173.9
2024-02-18_16-00-27,226.2,0.83,173.9
2024-02-18_16-00-28,226.2,0.82,173.6
2024-02-18_16-00-29,226.2,0.82,174.0
2024-02-18_16-00-30,226.2,0.82,174.0
2024-02-18_16-00-31,226.2,0.83,174.1
2024-02-18_16-00-32,226.2,0.83,174.2
2024-02-18_16-00-34,226.2,0.82,173.1
2024-02-18_16-00-35,226.2,0.82,172.6
2024-02-18_16-00-36,226.2,0.83,174.9
2024-02-18_16-00-37,226.2,0.83,174.9
2024-02-18_16-00-38,226.1,0.85,179.2
2024-02-18_16-00-39,226.2,0.85,180.1
2024-02-18_16-00-40,226.4,0.86,181.7
2024-02-18_16-00-41,226.4,0.82,173.5
2024-02-18_16-00-42,226.3,0.83,174.7
2024-02-18_16-00-43,226.3,0.83,174.7
2024-02-18_16-00-44,226.2,0.83,174.3
2024-02-18_16-00-45,226.1,0.83,176.2
2024-02-18_16-00-46,226.2,0.83,174.4
2024-02-18_16-00-47,226.2,0.82,173.6
2024-02-18_16-00-48,226.2,0.82,173.4
2024-02-18_16-00-49,226.2,0.82,173.4
2024-02-18_16-00-51,226.2,0.82,173.4
2024-02-18_16-00-52,226.1,0.83,174.9
2024-02-18_16-00-53,226.2,0.85,179.0
2024-02-18_16-00-54,226.3,0.82,173.4
2024-02-18_16-00-55,226.3,0.83,174.3
2024-02-18_16-00-56,226.3,0.83,174.3
2024-02-18_16-00-57,226.2,0.83,174.6
2024-02-18_16-00-58,226.2,0.82,173.8
2024-02-18_16-00-59,226.2,0.82,173.6
2024-02-18_16-01-00,226.3,0.83,173.9
2024-02-18_16-01-01,226.4,0.83,175.1
2024-02-18_16-01-02,226.4,0.83,175.1
2024-02-18_16-01-03,226.3,0.87,181.0
2024-02-18_16-01-04,226.3,0.86,180.2
2024-02-18_16-01-05,226.3,0.86,180.3
2024-02-18_16-01-06,226.3,0.83,175.8
2024-02-18_16-01-08,226.3,0.82,173.7
2024-02-18_16-01-09,226.3,0.82,173.7
2024-02-18_16-01-10,226.2,0.82,173.6
2024-02-18_16-01-11,226.2,0.83,174.0
2024-02-18_16-01-12,226.2,0.83,174.9
2024-02-18_16-01-13,226.1,0.83,174.4
2024-02-18_16-01-14,226.1,0.83,174.4
2024-02-18_16-01-15,226.1,0.82,173.4
2024-02-18_16-01-16,226.2,0.83,173.9
2024-02-18_16-01-17,226.2,0.83,174.3
2024-02-18_16-01-18,226.2,0.83,174.5
2024-02-18_16-01-19,226.1,0.82,173.5
2024-02-18_16-01-20,226.1,0.82,173.5
2024-02-18_16-01-21,226.3,0.82,173.6
2024-02-18_16-01-22,226.3,0.83,174.7
2024-02-18_16-01-23,226.3,0.82,173.6
2024-02-18_16-01-24,226.3,0.83,174.0
2024-02-18_16-01-26,226.2,0.82,173.1
2024-02-18_16-01-27,226.2,0.82,173.1
2024-02-18_16-01-28,226.3,0.82,173.0
2024-02-18_16-01-29,226.3,0.82,173.2
2024-02-18_16-01-30,226.3,0.82,173.1
2024-02-18_16-01-31,226.3,0.82,172.9
2024-02-18_16-01-32,226.3,0.82,173.0
2024-02-18_16-01-33,226.3,0.82,173.0
2024-02-18_16-01-34,226.2,0.83,174.6
2024-02-18_16-01-35,226.3,0.83,174.9
2024-02-18_16-01-36,226.3,0.82,174.3
2024-02-18_16-01-37,226.2,0.82,173.3
2024-02-18_16-01-38,226.2,0.82,173.5
2024-02-18_16-01-39,226.2,0.82,173.5
2024-02-18_16-01-40,226.3,0.83,175.7
2024-02-18_16-01-41,226.3,0.82,173.5
2024-02-18_16-01-43,226.3,0.82,173.7
2024-02-18_16-01-44,226.3,0.83,176.4
2024-02-18_16-01-45,226.4,0.83,175.6
2024-02-18_16-01-46,226.4,0.83,175.6
2024-02-18_16-01-47,226.4,0.82,173.3
2024-02-18_16-01-48,226.4,0.82,173.6
2024-02-18_16-01-49,226.4,0.82,173.7
2024-02-18_16-01-50,226.4,0.83,174.3
2024-02-18_16-01-51,226.4,0.82,174.1
2024-02-18_16-01-52,226.4,0.82,174.1
2024-02-18_16-01-53,226.3,0.84,177.5
2024-02-18_16-01-54,226.3,0.83,174.0
2024-02-18_16-01-55,226.4,0.83,174.1
2024-02-18_16-01-56,226.4,0.82,173.5
2024-02-18_16-01-57,226.4,0.82,173.5
2024-02-18_16-01-58,226.3,0.82,173.1
2024-02-18_16-02-00,226.2,0.82,173.2
2024-02-18_16-02-01,226.2,0.83,174.3
2024-02-18_16-02-02,226.1,0.83,174.4
2024-02-18_16-02-03,226.2,0.83,174.5
2024-02-18_16-02-04,226.2,0.83,174.5
2024-02-18_16-02-05,226.2,0.82,174.0
2024-02-18_16-02-06,226.3,0.82,173.3
2024-02-18_16-02-07,226.3,0.83,174.6
2024-02-18_16-02-08,226.4,0.83,174.7
2024-02-18_16-02-09,226.4,0.83,174.7
2024-02-18_16-02-10,226.4,0.83,174.7
2024-02-18_16-02-11,226.3,0.83,174.2
2024-02-18_16-02-12,226.3,0.83,174.4
2024-02-18_16-02-13,226.3,0.83,174.4
2024-02-18_16-02-14,226.2,0.83,174.0
2024-02-18_16-02-15,226.2,0.82,172.9
2024-02-18_16-02-17,226.2,0.82,172.9
2024-02-18_16-02-18,226.2,0.82,173.2
2024-02-18_16-02-19,226.2,0.83,174.7
2024-02-18_16-02-20,226.1,0.82,173.3
2024-02-18_16-02-21,226.1,0.83,174.7
2024-02-18_16-02-22,226.1,0.83,174.0
2024-02-18_16-02-23,226.1,0.83,174.0
2024-02-18_16-02-24,226.2,0.82,173.2
2024-02-18_16-02-25,226.2,0.82,174.0
