Timestamp,Voltage,Current,Power
2024-02-18_10-41-02,226.9,0.7,148.3
2024-02-18_10-41-03,226.9,0.68,142.8
2024-02-18_10-41-04,226.9,0.6,125.3
2024-02-18_10-41-05,227.2,0.58,120.8
2024-02-18_10-41-06,227,0.55,113.7
2024-02-18_10-41-07,227,0.55,113.7
2024-02-18_10-41-08,226.7,0.62,128.2
2024-02-18_10-41-09,226.6,0.58,120.5
2024-02-18_10-41-10,226.6,0.57,117.2
2024-02-18_10-41-11,226.6,0.55,114.1
2024-02-18_10-41-12,226.5,0.55,112.4
2024-02-18_10-41-13,226.5,0.55,112.4
2024-02-18_10-41-14,226.7,0.55,112.7
2024-02-18_10-41-15,226.7,0.55,112.3
2024-02-18_10-41-16,227,0.55,112.6
2024-02-18_10-41-17,227.1,0.55,112.3
2024-02-18_10-41-18,227,0.56,115.2
2024-02-18_10-41-19,227,0.56,115.2
2024-02-18_10-41-20,227,0.56,115.3
2024-02-18_10-41-21,227,0.57,118.8
2024-02-18_10-41-22,226.9,0.55,113.3
2024-02-18_10-41-23,226.9,0.59,122.4
2024-02-18_10-41-25,226.9,0.59,122.4
2024-02-18_10-41-26,227,0.58,119.8
2024-02-18_10-41-27,226.9,0.59,121.7
2024-02-18_10-41-28,226.9,0.58,121.2
2024-02-18_10-41-29,226.9,0.55,112.4
2024-02-18_10-41-30,226.9,0.54,111.4
2024-02-18_10-41-31,226.9,0.54,111.4
2024-02-18_10-41-32,227,0.54,110.7
2024-02-18_10-41-33,227,0.54,110.7
2024-02-18_10-41-34,227,0.54,110.7
2024-02-18_10-41-35,227.1,0.54,111.1
2024-02-18_10-41-36,227.1,0.54,111.1
2024-02-18_10-41-37,227.1,0.54,111.1
2024-02-18_10-41-38,227,0.54,110.2
2024-02-18_10-41-39,226.9,0.54,111
2024-02-18_10-41-40,226.9,0.54,110.5
2024-02-18_10-41-42,226.9,0.54,110.3
2024-02-18_10-41-43,226.9,0.54,110.2
2024-02-18_10-41-44,226.9,0.54,110.2
2024-02-18_10-41-45,226.9,0.54,110.9
2024-02-18_10-41-46,226.8,0.55,111.5
2024-02-18_10-41-47,226.9,0.54,110.5
2024-02-18_10-41-48,227,0.54,110.3
2024-02-18_10-41-49,226.9,0.54,111.2
2024-02-18_10-41-50,226.9,0.54,111.2
2024-02-18_10-41-51,227,0.54,110.4
2024-02-18_10-41-52,226.9,0.57,118.8
2024-02-18_10-41-53,226.9,0.54,110.3
2024-02-18_10-41-54,226.9,0.54,109.9
2024-02-18_10-41-55,226.8,0.54,109.8
2024-02-18_10-41-56,226.8,0.54,109.8
2024-02-18_10-41-57,226.8,0.55,112.2
2024-02-18_10-41-59,226.9,0.57,116.3
2024-02-18_10-42-00,226.9,0.61,125.4
2024-02-18_10-42-01,226.9,0.72,151.9
2024-02-18_10-42-02,226.8,0.7,148
2024-02-18_10-42-03,226.8,0.7,148
2024-02-18_10-42-04,226.8,0.63,132.8
2024-02-18_10-42-05,226.9,0.54,111.1
2024-02-18_10-42-06,226.9,0.57,117.1
2024-02-18_10-42-07,226.9,0.58,119.1
2024-02-18_10-42-08,226.9,0.58,119.1
2024-02-18_10-42-09,226.9,0.58,119.1
2024-02-18_10-42-10,227,0.54,111.5
2024-02-18_10-42-11,227,0.54,110.9
2024-02-18_10-42-12,227,0.54,110.6
2024-02-18_10-42-13,227,0.53,108.9
2024-02-18_10-42-14,227,0.53,108.9
2024-02-18_10-42-16,227,0.54,109.4
2024-02-18_10-42-17,226.9,0.54,110
2024-02-18_10-42-18,226.9,0.53,109.2
2024-02-18_10-42-19,226.9,0.57,117.5
2024-02-18_10-42-20,226.8,0.55,112.9
2024-02-18_10-42-21,226.8,0.55,112.9
2024-02-18_10-42-22,226.8,0.56,113.9
2024-02-18_10-42-23,226.8,0.54,111.7
2024-02-18_10-42-24,226.8,0.53,108.5
2024-02-18_10-42-25,226.9,0.53,108.7
2024-02-18_10-42-26,226.8,0.57,116.9
2024-02-18_10-42-27,226.8,0.57,116.9
2024-02-18_10-42-28,226.8,0.56,116.2
2024-02-18_10-42-29,226.8,0.55,111.5
2024-02-18_10-42-30,226.8,0.58,120.5
2024-02-18_10-42-31,226.8,0.56,115.7
2024-02-18_10-42-33,226.9,0.54,111
2024-02-18_10-42-34,226.9,0.54,111
2024-02-18_10-42-35,227,0.55,112.1
2024-02-18_10-42-36,227,0.54,109.4
2024-02-18_10-42-37,227,0.57,116.9
2024-02-18_10-42-38,227,0.57,117.6
2024-02-18_10-42-39,227.1,0.58,118.8
2024-02-18_10-42-40,227.1,0.58,118.8
2024-02-18_10-42-41,227,0.57,117.3
2024-02-18_10-42-42,227,0.56,114.8
2024-02-18_10-42-43,227,0.57,118.4
2024-02-18_10-42-44,226.9,0.58,118.7
2024-02-18_10-42-45,226.9,0.57,117.4
2024-02-18_10-42-46,226.9,0.57,117.4
2024-02-18_10-42-47,226.8,0.58,118.4
2024-02-18_10-42-48,226.8,0.66,139
2024-02-18_10-42-50,226.8,0.66,138.4
2024-02-18_10-42-51,226.7,0.71,150.4
2024-02-18_10-42-52,226.7,0.71,137.5
2024-02-18_10-42-53,226.8,0.65,137.5
2024-02-18_10-42-54,226.8,0.64,133
2024-02-18_10-42-55,226.9,0.56,115.7
2024-02-18_10-42-56,226.9,0.55,113.2
2024-02-18_10-42-57,226.9,0.55,112
2024-02-18_10-42-58,226.9,0.55,112
2024-02-18_10-42-59,226.8,0.54,109.6
2024-02-18_10-43-00,226.8,0.53,109
2024-02-18_10-43-01,226.8,0.53,109.1
2024-02-18_10-43-02,226.7,0.55,113
2024-02-18_10-43-03,226.7,0.53,108.3
2024-02-18_10-43-04,226.7,0.53,108.3
2024-02-18_10-43-05,226.7,0.54,109.2
2024-02-18_10-43-07,226.7,0.53,108.6
2024-02-18_10-43-08,226.7,0.53,108.6
2024-02-18_10-43-09,226.8,0.53,109
2024-02-18_10-43-10,226.8,0.54,109.4
2024-02-18_10-43-11,226.8,0.54,109.4
2024-02-18_10-43-12,226.8,0.53,108.6
2024-02-18_10-43-13,226.9,0.53,108.2
2024-02-18_10-43-14,226.8,0.53,107.9
2024-02-18_10-43-15,226.8,0.53,108
2024-02-18_10-43-16,226.8,0.53,108.1
2024-02-18_10-43-17,226.8,0.53,108.1
2024-02-18_10-43-18,226.9,0.53,108.9
2024-02-18_10-43-19,227,0.53,108.2
2024-02-18_10-43-20,227,0.53,108.1
2024-02-18_10-43-21,227,0.53,108.1
2024-02-18_10-43-22,227,0.53,108
2024-02-18_10-43-24,227,0.53,108
2024-02-18_10-43-25,227,0.53,107.8
2024-02-18_10-43-26,227,0.53,107.9
2024-02-18_10-43-27,227,0.53,108
2024-02-18_10-43-28,227,0.53,108.2
2024-02-18_10-43-29,226.8,0.53,108
2024-02-18_10-43-30,226.8,0.53,108
2024-02-18_10-43-31,226.9,0.53,108.5
2024-02-18_10-43-32,226.9,0.54,110.6
2024-02-18_10-43-33,226.9,0.53,108.2
2024-02-18_10-43-34,226.9,0.53,108.4
2024-02-18_10-43-35,226.9,0.53,108.3
2024-02-18_10-43-36,226.9,0.53,108.3
2024-02-18_10-43-37,226.9,0.53,107.7
2024-02-18_10-43-38,226.9,0.53,107.9
2024-02-18_10-43-39,226.8,0.53,107.8
2024-02-18_10-43-41,226.7,0.53,108.2
2024-02-18_10-43-42,226.7,0.53,108.2
2024-02-18_10-43-43,226.7,0.53,107.5
2024-02-18_10-43-44,226.6,0.55,113.2
2024-02-18_10-43-45,226.8,0.53,107.7
2024-02-18_10-43-46,226.8,0.53,107.6
2024-02-18_10-43-47,226.9,0.53,108.6
2024-02-18_10-43-48,226.9,0.53,108.6
2024-02-18_10-43-49,226.9,0.53,107.5
2024-02-18_10-43-50,226.9,0.53,107.6
2024-02-18_10-43-51,226.9,0.53,108
2024-02-18_10-43-52,226.9,0.53,107.7
2024-02-18_10-43-53,226.8,0.53,107.7
2024-02-18_10-43-54,226.8,0.53,107.7
2024-02-18_10-43-55,226.8,0.53,107.6
2024-02-18_10-43-56,226.8,0.53,107.5
2024-02-18_10-43-58,226.6,0.53,107.6
2024-02-18_10-43-59,226.6,0.53,107.9
2024-02-18_10-44-00,226.6,0.53,107.9
2024-02-18_10-44-01,226.6,0.53,107.9
2024-02-18_10-44-02,226.6,0.53,108.1
2024-02-18_10-44-03,226.6,0.55,113.7
2024-02-18_10-44-04,226.6,0.53,107.7
2024-02-18_10-44-05,226.6,0.53,107.5
2024-02-18_10-44-06,226.7,0.53,107.1
2024-02-18_10-44-07,226.7,0.53,107.1
2024-02-18_10-44-08,226.7,0.53,107.2
2024-02-18_10-44-09,226.6,0.55,111.5
2024-02-18_10-44-10,226.8,0.53,107.8
2024-02-18_10-44-11,226.9,0.53,108.1
2024-02-18_10-44-12,226.9,0.53,107.4
2024-02-18_10-44-13,226.9,0.53,107.4
2024-02-18_10-44-15,226.9,0.53,107.4
2024-02-18_10-44-16,226.9,0.53,107.8
2024-02-18_10-44-17,227,0.53,107.5
2024-02-18_10-44-18,227,0.53,107.5
2024-02-18_10-44-19,227,0.53,107.5
2024-02-18_10-44-20,227,0.53,107.5
2024-02-18_10-44-21,226.9,0.53,107.2
2024-02-18_10-44-22,227,0.53,107.6
2024-02-18_10-44-23,226.9,0.53,108.5
2024-02-18_10-44-24,226.8,0.53,107.8
2024-02-18_10-44-25,226.8,0.53,107.8
2024-02-18_10-44-26,227,0.53,107.4
2024-02-18_10-44-27,227,0.53,107.4
2024-02-18_10-44-28,226.9,0.53,107.5
2024-02-18_10-44-29,226.9,0.53,108
2024-02-18_10-44-30,227,0.53,107.6
2024-02-18_10-44-32,227,0.53,107.6
2024-02-18_10-44-33,227.2,0.52,107.2
2024-02-18_10-44-34,227.2,0.53,107.4
2024-02-18_10-44-35,227.2,0.52,107
2024-02-18_10-44-36,227.2,0.53,107.5
2024-02-18_10-44-37,227.2,0.53,108.8
2024-02-18_10-44-38,227.2,0.53,108.8
2024-02-18_10-44-39,227.1,0.53,107
2024-02-18_10-44-40,227.1,0.53,107.4
2024-02-18_10-44-41,227.1,0.53,107.6
2024-02-18_10-44-42,227.1,0.53,107.5
2024-02-18_10-44-43,227.2,0.54,109.4
2024-02-18_10-44-44,227.2,0.54,109.4
2024-02-18_10-44-45,227.2,0.53,107.4
2024-02-18_10-44-46,227.3,0.53,107.4
2024-02-18_10-44-47,227.3,0.54,109.1
2024-02-18_10-44-49,227.2,0.52,107
2024-02-18_10-44-50,227.2,0.53,107.6
2024-02-18_10-44-51,227.2,0.53,107.6
2024-02-18_10-44-52,227.2,0.54,110
2024-02-18_10-44-53,227.2,0.53,107.7
2024-02-18_10-44-54,227.2,0.53,107.4
2024-02-18_10-44-55,227.3,0.53,107.5
2024-02-18_10-44-56,227.3,0.53,107.2
2024-02-18_10-44-57,227.3,0.53,107.2
2024-02-18_10-44-58,227.3,0.53,107.6
2024-02-18_10-44-59,227.5,0.52,107
2024-02-18_10-45-00,227.5,0.52,106.7
2024-02-18_10-45-01,227.4,0.52,107.2
2024-02-18_10-45-02,227.6,0.54,110.8
2024-02-18_10-45-03,227.6,0.54,110.8
2024-02-18_10-45-04,227.8,0.53,108.2
2024-02-18_10-45-06,227.8,0.53,107.5
2024-02-18_10-45-07,227.8,0.53,107.6
2024-02-18_10-45-08,227.8,0.52,107.1
