Timestamp,Voltage,Current,Power
2024-02-21_08-00-01,223.4,0.75,158.6
2024-02-21_08-00-02,223.4,0.86,180.2
2024-02-21_08-00-03,223.4,0.8,168.0
2024-02-21_08-00-04,223.5,0.71,148.9
2024-02-21_08-00-05,223.6,0.7,145.2
2024-02-21_08-00-06,223.5,0.7,144.6
2024-02-21_08-00-07,223.5,0.7,144.6
2024-02-21_08-00-08,223.6,0.7,144.3
2024-02-21_08-00-09,223.6,0.7,144.5
2024-02-21_08-00-10,223.6,0.69,144.1
2024-02-21_08-00-11,223.6,0.69,144.0
2024-02-21_08-00-12,223.6,0.7,144.6
2024-02-21_08-00-13,223.6,0.7,144.6
2024-02-21_08-00-15,223.6,0.69,144.2
2024-02-21_08-00-16,223.6,0.69,144.3
2024-02-21_08-00-17,223.6,0.69,144.0
2024-02-21_08-00-18,223.6,0.71,147.3
2024-02-21_08-00-19,223.6,0.71,147.3
2024-02-21_08-00-20,223.5,0.69,143.3
2024-02-21_08-00-21,223.5,0.69,142.6
2024-02-21_08-00-22,223.5,0.77,160.7
2024-02-21_08-00-23,223.3,0.94,198.2
2024-02-21_08-00-24,223.5,0.76,160.2
2024-02-21_08-00-25,223.5,0.76,160.2
2024-02-21_08-00-26,223.5,0.7,146.1
2024-02-21_08-00-27,223.5,0.7,146.3
2024-02-21_08-00-28,223.5,0.69,142.8
2024-02-21_08-00-29,223.6,0.69,143.0
2024-02-21_08-00-30,223.6,0.69,143.0
2024-02-21_08-00-32,223.6,0.69,143.0
2024-02-21_08-00-33,223.6,0.69,142.1
2024-02-21_08-00-34,223.6,0.68,142.0
2024-02-21_08-00-35,223.6,0.68,141.7
2024-02-21_08-00-36,223.6,0.68,141.2
2024-02-21_08-00-37,223.5,0.68,141.4
2024-02-21_08-00-38,223.5,0.68,141.4
2024-02-21_08-00-39,223.5,0.68,141.7
2024-02-21_08-00-40,223.6,0.69,142.4
2024-02-21_08-00-41,223.6,0.69,142.7
2024-02-21_08-00-42,223.6,0.68,141.7
2024-02-21_08-00-43,223.5,0.68,141.8
2024-02-21_08-00-44,223.5,0.68,141.8
2024-02-21_08-00-45,223.6,0.68,141.6
2024-02-21_08-00-46,223.6,0.68,141.7
2024-02-21_08-00-47,223.7,0.69,143.0
2024-02-21_08-00-49,223.7,0.68,141.7
2024-02-21_08-00-50,223.7,0.69,142.0
2024-02-21_08-00-51,223.7,0.69,142.0
2024-02-21_08-00-52,223.6,0.69,142.2
2024-02-21_08-00-53,223.6,0.72,149.8
2024-02-21_08-00-54,223.6,0.68,141.7
2024-02-21_08-00-55,223.6,0.68,141.7
2024-02-21_08-00-56,223.5,0.8,168.2
2024-02-21_08-00-57,223.5,0.8,168.2
2024-02-21_08-00-58,223.5,0.77,162.3
2024-02-21_08-00-59,223.5,0.76,158.7
2024-02-21_08-01-00,223.5,0.7,145.8
2024-02-21_08-01-01,223.6,0.68,141.7
2024-02-21_08-01-02,223.6,0.68,141.7
2024-02-21_08-01-03,223.6,0.68,141.8
2024-02-21_08-01-04,223.6,0.68,141.5
2024-02-21_08-01-06,223.6,0.68,141.3
2024-02-21_08-01-07,223.6,0.68,141.8
2024-02-21_08-01-08,223.7,0.68,141.6
2024-02-21_08-01-09,223.7,0.68,141.6
2024-02-21_08-01-10,223.8,0.68,141.9
2024-02-21_08-01-11,223.7,0.68,141.9
2024-02-21_08-01-12,223.7,0.68,141.4
2024-02-21_08-01-13,223.7,0.68,141.7
2024-02-21_08-01-14,223.7,0.68,141.4
2024-02-21_08-01-15,223.7,0.68,141.4
2024-02-21_08-01-16,223.6,0.68,141.2
2024-02-21_08-01-17,223.7,0.68,141.2
2024-02-21_08-01-18,223.7,0.68,141.3
2024-02-21_08-01-19,223.7,0.68,141.5
2024-02-21_08-01-20,223.7,0.68,141.5
2024-02-21_08-01-21,223.7,0.68,141.5
2024-02-21_08-01-23,223.8,0.68,141.0
2024-02-21_08-01-24,223.7,0.68,141.8
2024-02-21_08-01-25,223.7,0.68,141.3
2024-02-21_08-01-26,223.6,0.68,140.9
2024-02-21_08-01-27,223.5,0.68,141.4
2024-02-21_08-01-28,223.5,0.68,141.4
2024-02-21_08-01-29,223.6,0.68,141.2
2024-02-21_08-01-30,223.4,0.69,142.6
2024-02-21_08-01-31,223.4,0.68,141.8
2024-02-21_08-01-32,223.3,0.68,141.1
2024-02-21_08-01-33,223.3,0.68,141.1
2024-02-21_08-01-34,223.3,0.68,141.1
2024-02-21_08-01-35,223.3,0.68,141.2
2024-02-21_08-01-36,223.4,0.68,141.2
2024-02-21_08-01-37,223.4,0.69,142.8
2024-02-21_08-01-38,223.4,0.68,141.2
2024-02-21_08-01-40,223.4,0.68,141.3
2024-02-21_08-01-41,223.4,0.68,141.3
2024-02-21_08-01-42,223.4,0.68,141.4
2024-02-21_08-01-43,223.4,0.68,141.4
2024-02-21_08-01-44,223.4,0.69,142.4
2024-02-21_08-01-45,223.5,0.68,141.9
2024-02-21_08-01-46,223.5,0.68,141.1
2024-02-21_08-01-47,223.5,0.68,141.1
2024-02-21_08-01-48,223.6,0.68,140.9
2024-02-21_08-01-49,223.6,0.69,142.2
