Timestamp,Voltage,Current,Power
2024-02-20_06-00-01,237.8,0.84,186.5
2024-02-20_06-00-02,237.8,0.81,179.7
2024-02-20_06-00-03,237.8,0.81,179.7
2024-02-20_06-00-04,237.8,0.74,162.7
2024-02-20_06-00-05,237.8,0.73,160.4
2024-02-20_06-00-06,237.8,0.73,160.3
2024-02-20_06-00-07,237.8,0.73,160.1
2024-02-20_06-00-08,237.8,0.73,160.1
2024-02-20_06-00-09,237.7,0.73,159.6
2024-02-20_06-00-10,237.6,0.74,161.8
2024-02-20_06-00-11,237.5,0.86,189.9
2024-02-20_06-00-13,237.6,0.81,178.8
2024-02-20_06-00-14,237.6,0.85,189.0
2024-02-20_06-00-15,237.6,0.85,189.0
2024-02-20_06-00-16,237.6,0.81,179.3
2024-02-20_06-00-17,237.5,0.83,183.9
2024-02-20_06-00-18,237.6,0.83,182.0
2024-02-20_06-00-19,237.5,0.85,188.1
2024-02-20_06-00-20,237.7,0.8,177.2
2024-02-20_06-00-21,237.7,0.8,177.2
2024-02-20_06-00-22,237.9,0.74,163.6
2024-02-20_06-00-23,237.7,0.8,175.5
2024-02-20_06-00-24,237.8,0.75,165.7
2024-02-20_06-00-25,237.7,0.77,170.0
2024-02-20_06-00-26,237.7,0.74,162.4
2024-02-20_06-00-27,237.7,0.74,162.4
2024-02-20_06-00-28,237.8,0.73,160.3
2024-02-20_06-00-30,237.8,0.77,169.1
2024-02-20_06-00-31,237.7,0.78,172.4
2024-02-20_06-00-32,237.8,0.76,167.9
2024-02-20_06-00-33,237.9,0.74,163.3
2024-02-20_06-00-34,237.9,0.74,163.3
2024-02-20_06-00-35,237.9,0.72,157.9
2024-02-20_06-00-36,237.9,0.74,163.6
2024-02-20_06-00-37,237.9,0.74,163.6
2024-02-20_06-00-38,237.8,0.74,162.4
2024-02-20_06-00-39,237.9,0.73,160.7
2024-02-20_06-00-40,237.9,0.73,160.7
2024-02-20_06-00-41,237.9,0.75,166.4
2024-02-20_06-00-42,237.9,0.73,160.5
2024-02-20_06-00-43,237.9,0.75,165.7
2024-02-20_06-00-44,237.9,0.74,162.8
2024-02-20_06-00-45,237.9,0.72,159.3
2024-02-20_06-00-47,237.9,0.72,159.3
2024-02-20_06-00-48,237.9,0.72,158.2
2024-02-20_06-00-49,237.9,0.72,157.6
2024-02-20_06-00-50,237.9,0.73,161.0
2024-02-20_06-00-51,237.9,0.73,160.5
2024-02-20_06-00-52,237.9,0.71,156.7
2024-02-20_06-00-53,237.9,0.71,156.7
2024-02-20_06-00-54,237.9,0.73,160.6
2024-02-20_06-00-55,237.9,0.73,159.7
2024-02-20_06-00-56,237.8,0.74,162.6
2024-02-20_06-00-57,237.7,0.76,167.1
2024-02-20_06-00-58,237.7,0.76,167.1
2024-02-20_06-00-59,237.8,0.73,161.0
2024-02-20_06-01-00,237.8,0.73,160.8
2024-02-20_06-01-01,237.8,0.76,167.0
2024-02-20_06-01-02,237.8,0.74,163.2
2024-02-20_06-01-04,237.8,0.73,161.4
2024-02-20_06-01-05,237.8,0.73,161.4
2024-02-20_06-01-06,237.8,0.7,154.7
2024-02-20_06-01-07,237.9,0.7,154.8
2024-02-20_06-01-08,237.9,0.73,161.1
2024-02-20_06-01-09,237.9,0.77,171.4
2024-02-20_06-01-10,237.9,0.73,160.9
2024-02-20_06-01-11,237.9,0.73,160.9
2024-02-20_06-01-12,237.9,0.73,160.8
2024-02-20_06-01-13,237.9,0.73,161.0
2024-02-20_06-01-14,237.9,0.73,160.9
2024-02-20_06-01-15,238.0,0.73,160.2
2024-02-20_06-01-16,238.0,0.73,160.5
2024-02-20_06-01-17,238.0,0.73,160.5
2024-02-20_06-01-18,237.9,0.73,159.8
2024-02-20_06-01-19,237.9,0.72,159.0
2024-02-20_06-01-21,238.0,0.73,160.0
2024-02-20_06-01-22,238.1,0.72,159.1
2024-02-20_06-01-23,238.1,0.72,159.3
2024-02-20_06-01-24,238.1,0.72,159.3
2024-02-20_06-01-25,238.1,0.72,158.5
2024-02-20_06-01-26,238.1,0.72,158.9
2024-02-20_06-01-27,238.1,0.73,159.9
2024-02-20_06-01-28,238.1,0.71,157.5
2024-02-20_06-01-29,238.1,0.72,159.4
2024-02-20_06-01-30,238.1,0.72,159.4
2024-02-20_06-01-31,238.1,0.72,158.7
2024-02-20_06-01-32,238.0,0.74,163.4
2024-02-20_06-01-33,238.1,0.73,161.4
2024-02-20_06-01-34,238.1,0.73,159.8
2024-02-20_06-01-35,237.9,0.72,159.3
2024-02-20_06-01-36,237.9,0.72,159.3
2024-02-20_06-01-38,237.8,0.73,161.2
2024-02-20_06-01-39,237.8,0.72,158.1
2024-02-20_06-01-40,237.9,0.71,155.6
2024-02-20_06-01-41,237.9,0.72,157.8
2024-02-20_06-01-42,237.9,0.72,157.8
2024-02-20_06-01-43,237.9,0.72,158.5
2024-02-20_06-01-44,237.9,0.71,157.3
2024-02-20_06-01-45,237.9,0.72,158.3
2024-02-20_06-01-46,238.0,0.72,158.3
2024-02-20_06-01-47,238.0,0.72,158.3
