Timestamp,Voltage,Current,Power
2024-02-21_02-00-01,232.4,0.72,154.9
2024-02-21_02-00-02,232.2,0.73,156.6
2024-02-21_02-00-03,232.1,0.7,149.3
2024-02-21_02-00-05,232.2,0.69,147.3
2024-02-21_02-00-06,232.1,0.69,146.5
2024-02-21_02-00-07,232.0,0.68,146.3
2024-02-21_02-00-08,232.0,0.68,146.3
2024-02-21_02-00-09,232.0,0.69,146.4
2024-02-21_02-00-10,232.0,0.68,145.9
2024-02-21_02-00-11,232.2,0.68,146.2
2024-02-21_02-00-12,232.3,0.7,151.0
2024-02-21_02-00-13,232.5,0.68,146.1
2024-02-21_02-00-14,232.5,0.68,146.1
2024-02-21_02-00-15,232.5,0.68,145.9
2024-02-21_02-00-16,232.5,0.68,146.2
2024-02-21_02-00-17,232.5,0.68,145.9
2024-02-21_02-00-18,232.5,0.68,146.4
2024-02-21_02-00-19,232.4,0.69,147.0
2024-02-21_02-00-20,232.4,0.69,147.0
2024-02-21_02-00-21,232.5,0.7,148.5
2024-02-21_02-00-23,232.3,0.69,147.5
2024-02-21_02-00-24,232.2,0.69,147.8
2024-02-21_02-00-25,232.2,0.69,146.5
2024-02-21_02-00-26,232.2,0.69,147.4
2024-02-21_02-00-27,232.2,0.69,147.4
2024-02-21_02-00-28,232.2,0.69,147.4
2024-02-21_02-00-29,232.2,0.7,148.4
2024-02-21_02-00-30,232.2,0.7,149.4
2024-02-21_02-00-31,232.2,0.7,149.1
2024-02-21_02-00-32,232.2,0.7,148.7
2024-02-21_02-00-33,232.2,0.7,148.7
2024-02-21_02-00-34,232.2,0.7,148.6
2024-02-21_02-00-35,232.2,0.7,149.3
2024-02-21_02-00-36,232.3,0.7,148.9
2024-02-21_02-00-37,232.4,0.69,148.3
2024-02-21_02-00-38,232.4,0.69,148.3
2024-02-21_02-00-40,232.5,0.69,148.6
2024-02-21_02-00-41,232.5,0.7,149.5
2024-02-21_02-00-42,232.6,0.7,148.7
2024-02-21_02-00-43,232.8,0.69,148.4
2024-02-21_02-00-44,232.8,0.69,147.7
2024-02-21_02-00-45,232.8,0.69,147.7
2024-02-21_02-00-46,232.6,0.69,147.0
2024-02-21_02-00-47,232.5,0.69,147.2
2024-02-21_02-00-48,232.5,0.69,146.8
2024-02-21_02-00-49,232.5,0.69,147.8
2024-02-21_02-00-50,232.5,0.69,148.0
2024-02-21_02-00-51,232.5,0.69,148.0
2024-02-21_02-00-52,232.5,0.69,148.4
2024-02-21_02-00-53,232.5,0.7,149.0
2024-02-21_02-00-54,232.5,0.7,148.6
2024-02-21_02-00-55,232.5,0.7,148.6
2024-02-21_02-00-57,232.5,0.69,148.5
2024-02-21_02-00-58,232.5,0.69,148.5
2024-02-21_02-00-59,232.7,0.69,148.2
2024-02-21_02-01-00,232.7,0.7,149.2
2024-02-21_02-01-01,232.7,0.7,150.0
2024-02-21_02-01-02,232.7,0.7,149.6
2024-02-21_02-01-03,232.8,0.7,149.1
2024-02-21_02-01-04,232.8,0.7,149.1
2024-02-21_02-01-05,232.7,0.69,148.8
2024-02-21_02-01-06,232.7,0.69,147.5
2024-02-21_02-01-07,232.7,0.68,146.0
2024-02-21_02-01-08,232.7,0.68,146.5
2024-02-21_02-01-09,232.7,0.68,146.1
2024-02-21_02-01-10,232.7,0.68,146.1
2024-02-21_02-01-11,232.7,0.68,145.7
2024-02-21_02-01-12,232.7,0.7,150.7
2024-02-21_02-01-14,232.7,0.68,146.4
2024-02-21_02-01-15,232.7,0.68,146.3
2024-02-21_02-01-16,232.8,0.68,146.5
2024-02-21_02-01-17,232.8,0.68,146.5
2024-02-21_02-01-18,232.8,0.68,146.1
2024-02-21_02-01-19,232.7,0.68,145.9
2024-02-21_02-01-20,232.7,0.68,145.9
2024-02-21_02-01-21,232.7,0.68,145.8
2024-02-21_02-01-22,232.7,0.68,145.8
2024-02-21_02-01-23,232.8,0.7,149.6
2024-02-21_02-01-24,232.7,0.69,148.0
2024-02-21_02-01-25,232.7,0.69,148.1
2024-02-21_02-01-26,232.8,0.7,149.0
2024-02-21_02-01-27,232.8,0.69,148.4
2024-02-21_02-01-28,232.8,0.69,148.4
2024-02-21_02-01-29,232.8,0.69,148.3
2024-02-21_02-01-31,232.7,0.7,148.8
2024-02-21_02-01-32,232.7,0.69,147.9
2024-02-21_02-01-33,232.7,0.69,148.5
2024-02-21_02-01-34,232.8,0.69,147.9
2024-02-21_02-01-35,232.8,0.69,147.9
2024-02-21_02-01-36,232.8,0.69,147.1
2024-02-21_02-01-37,232.8,0.7,149.7
2024-02-21_02-01-38,232.7,0.69,147.7
2024-02-21_02-01-39,232.8,0.68,146.4
2024-02-21_02-01-40,232.8,0.68,146.7
2024-02-21_02-01-41,232.8,0.68,146.7
2024-02-21_02-01-42,232.7,0.68,146.3
2024-02-21_02-01-43,232.8,0.68,146.3
2024-02-21_02-01-44,232.8,0.68,146.3
2024-02-21_02-01-45,232.7,0.68,145.9
2024-02-21_02-01-46,232.7,0.69,147.0
2024-02-21_02-01-48,232.7,0.69,147.0
2024-02-21_02-01-49,232.8,0.68,146.6
2024-02-21_02-01-50,232.7,0.68,145.8
2024-02-21_02-01-51,232.7,0.69,146.7
2024-02-21_02-01-52,232.7,0.68,146.5
2024-02-21_02-01-53,232.7,0.68,146.5
2024-02-21_02-01-54,232.7,0.68,146.5
2024-02-21_02-01-55,232.7,0.68,145.7
2024-02-21_02-01-56,232.6,0.68,146.5
2024-02-21_02-01-57,232.7,0.69,148.1
2024-02-21_02-01-58,232.7,0.68,146.7
