Timestamp,Voltage,Current,Power
2024-02-21_05-00-01,235.3,0.65,142.8
2024-02-21_05-00-02,235.1,0.66,145.2
2024-02-21_05-00-03,235.1,0.66,145.2
2024-02-21_05-00-04,235.0,0.6,133.7
2024-02-21_05-00-05,235.0,0.59,131.0
2024-02-21_05-00-07,235.0,0.6,131.4
2024-02-21_05-00-08,235.0,0.6,131.9
2024-02-21_05-00-09,235.1,0.6,131.2
2024-02-21_05-00-10,235.1,0.6,131.2
2024-02-21_05-00-11,235.1,0.59,130.6
2024-02-21_05-00-12,235.1,0.59,130.4
2024-02-21_05-00-13,235.2,0.59,130.5
2024-02-21_05-00-14,235.2,0.59,130.9
2024-02-21_05-00-15,235.2,0.6,131.2
2024-02-21_05-00-16,235.2,0.6,131.2
2024-02-21_05-00-17,235.2,0.61,134.5
2024-02-21_05-00-18,234.9,0.59,130.4
2024-02-21_05-00-19,235.3,0.59,131.0
2024-02-21_05-00-20,235.4,0.59,130.5
2024-02-21_05-00-21,235.4,0.59,130.5
2024-02-21_05-00-22,235.4,0.59,130.4
2024-02-21_05-00-24,235.4,0.59,130.8
2024-02-21_05-00-25,235.4,0.59,130.4
2024-02-21_05-00-26,235.4,0.59,130.8
2024-02-21_05-00-27,235.5,0.59,131.2
2024-02-21_05-00-28,235.5,0.59,131.2
2024-02-21_05-00-29,235.6,0.59,131.0
2024-02-21_05-00-30,235.6,0.59,131.4
2024-02-21_05-00-31,235.6,0.59,130.9
2024-02-21_05-00-32,235.6,0.59,130.5
2024-02-21_05-00-33,235.6,0.59,131.0
2024-02-21_05-00-34,235.6,0.59,131.0
2024-02-21_05-00-35,235.6,0.6,132.1
2024-02-21_05-00-36,235.6,0.59,130.9
2024-02-21_05-00-37,235.5,0.59,131.2
2024-02-21_05-00-38,235.6,0.59,131.4
2024-02-21_05-00-39,235.7,0.59,131.5
2024-02-21_05-00-41,235.7,0.59,131.5
2024-02-21_05-00-42,235.7,0.6,132.2
2024-02-21_05-00-43,235.7,0.59,131.3
2024-02-21_05-00-44,235.7,0.59,131.0
2024-02-21_05-00-45,235.7,0.59,131.4
2024-02-21_05-00-46,235.7,0.59,131.0
2024-02-21_05-00-47,235.7,0.59,131.0
2024-02-21_05-00-48,235.7,0.59,131.3
2024-02-21_05-00-49,235.7,0.59,130.8
2024-02-21_05-00-50,235.5,0.59,130.7
2024-02-21_05-00-51,235.5,0.59,130.9
2024-02-21_05-00-52,235.5,0.59,130.8
2024-02-21_05-00-53,235.5,0.59,130.8
2024-02-21_05-00-54,235.5,0.59,130.7
2024-02-21_05-00-55,235.5,0.59,131.2
2024-02-21_05-00-56,235.6,0.59,131.2
2024-02-21_05-00-57,235.8,0.6,131.7
2024-02-21_05-00-59,235.9,0.6,131.7
2024-02-21_05-01-00,235.9,0.6,131.7
2024-02-21_05-01-01,235.8,0.59,131.2
2024-02-21_05-01-02,235.6,0.59,131.4
2024-02-21_05-01-03,235.5,0.59,131.1
2024-02-21_05-01-04,235.5,0.59,130.7
2024-02-21_05-01-05,235.5,0.59,130.7
2024-02-21_05-01-06,235.4,0.59,131.3
2024-02-21_05-01-07,235.4,0.59,131.3
2024-02-21_05-01-08,235.4,0.59,130.8
2024-02-21_05-01-09,235.4,0.61,133.7
2024-02-21_05-01-10,235.5,0.59,131.4
2024-02-21_05-01-11,235.5,0.59,131.4
2024-02-21_05-01-12,235.5,0.61,134.1
2024-02-21_05-01-13,235.6,0.6,131.6
2024-02-21_05-01-14,235.6,0.6,132.6
2024-02-21_05-01-16,235.6,0.59,131.4
2024-02-21_05-01-17,235.6,0.62,136.7
2024-02-21_05-01-18,235.6,0.62,136.7
2024-02-21_05-01-19,235.6,0.6,131.5
2024-02-21_05-01-20,235.6,0.59,131.1
2024-02-21_05-01-21,235.6,0.59,130.9
2024-02-21_05-01-22,235.6,0.59,131.0
2024-02-21_05-01-23,235.6,0.6,132.2
2024-02-21_05-01-24,235.6,0.6,132.2
2024-02-21_05-01-25,235.7,0.59,131.3
2024-02-21_05-01-26,235.7,0.59,130.7
2024-02-21_05-01-27,235.7,0.59,130.5
2024-02-21_05-01-28,235.7,0.59,130.5
2024-02-21_05-01-29,235.6,0.59,130.9
2024-02-21_05-01-30,235.6,0.59,130.9
2024-02-21_05-01-31,235.6,0.59,131.0
2024-02-21_05-01-33,235.6,0.59,130.7
2024-02-21_05-01-34,235.5,0.59,130.4
2024-02-21_05-01-35,235.6,0.59,130.8
2024-02-21_05-01-36,235.6,0.59,130.6
2024-02-21_05-01-37,235.6,0.59,130.6
2024-02-21_05-01-38,235.6,0.59,130.7
2024-02-21_05-01-39,235.6,0.59,130.9
2024-02-21_05-01-40,235.6,0.59,131.2
2024-02-21_05-01-41,235.6,0.59,131.1
2024-02-21_05-01-42,235.6,0.59,131.0
2024-02-21_05-01-43,235.6,0.59,131.0
2024-02-21_05-01-44,235.6,0.59,131.0
2024-02-21_05-01-45,235.5,0.59,131.0
2024-02-21_05-01-46,235.6,0.59,130.8
2024-02-21_05-01-47,235.5,0.59,131.2
2024-02-21_05-01-48,235.6,0.59,130.8
2024-02-21_05-01-50,235.6,0.59,130.8
2024-02-21_05-01-51,235.6,0.59,131.0
2024-02-21_05-01-52,235.6,0.59,131.3
2024-02-21_05-01-53,235.6,0.59,130.9
2024-02-21_05-01-54,235.6,0.59,130.8
2024-02-21_05-01-55,235.6,0.59,130.8
2024-02-21_05-01-56,235.6,0.59,131.2
2024-02-21_05-01-57,235.6,0.59,131.1
2024-02-21_05-01-58,235.6,0.59,131.0
2024-02-21_05-01-59,235.6,0.59,131.3
2024-02-21_05-02-00,235.6,0.59,131.2
2024-02-21_05-02-01,235.6,0.59,131.2
2024-02-21_05-02-02,235.5,0.59,131.1
2024-02-21_05-02-03,235.5,0.59,130.9
2024-02-21_05-02-04,235.5,0.59,131.1
2024-02-21_05-02-05,235.5,0.6,132.0
2024-02-21_05-02-07,235.6,0.59,130.9
2024-02-21_05-02-08,235.6,0.59,130.9
2024-02-21_05-02-09,235.6,0.59,131.1
2024-02-21_05-02-10,235.6,0.59,130.8
2024-02-21_05-02-11,235.6,0.59,130.7
2024-02-21_05-02-12,235.6,0.6,131.9
2024-02-21_05-02-13,235.5,0.59,130.7
2024-02-21_05-02-14,235.5,0.59,130.7
2024-02-21_05-02-15,235.5,0.59,130.6
2024-02-21_05-02-16,235.4,0.59,131.3
2024-02-21_05-02-17,235.4,0.61,134.7
2024-02-21_05-02-18,235.4,0.59,130.9
2024-02-21_05-02-19,235.5,0.59,131.2
2024-02-21_05-02-20,235.5,0.59,131.2
2024-02-21_05-02-21,235.4,0.59,131.2
2024-02-21_05-02-22,235.4,0.59,131.2
2024-02-21_05-02-24,235.5,0.59,131.2
2024-02-21_05-02-25,235.5,0.59,131.2
2024-02-21_05-02-26,235.5,0.59,131.0
2024-02-21_05-02-27,235.5,0.59,131.0
2024-02-21_05-02-28,235.5,0.6,131.3
2024-02-21_05-02-29,235.5,0.59,131.0
2024-02-21_05-02-30,235.5,0.59,130.9
2024-02-21_05-02-31,235.7,0.59,131.4
2024-02-21_05-02-32,235.8,0.59,131.3
2024-02-21_05-02-33,235.8,0.59,131.3
2024-02-21_05-02-34,235.9,0.59,131.3
2024-02-21_05-02-35,235.8,0.6,132.2
2024-02-21_05-02-36,235.9,0.59,131.6
2024-02-21_05-02-37,235.8,0.59,131.4
2024-02-21_05-02-38,235.8,0.59,131.4
2024-02-21_05-02-39,235.8,0.59,130.9
2024-02-21_05-02-41,235.8,0.6,131.7
2024-02-21_05-02-42,235.7,0.62,137.8
2024-02-21_05-02-43,235.7,0.62,138.0
2024-02-21_05-02-44,235.6,0.66,147.1
2024-02-21_05-02-45,235.6,0.66,147.1
2024-02-21_05-02-46,235.7,0.61,135.5
2024-02-21_05-02-47,235.7,0.6,132.3
2024-02-21_05-02-48,235.7,0.6,131.6
2024-02-21_05-02-49,235.6,0.6,132.6
2024-02-21_05-02-50,235.5,0.6,131.4
2024-02-21_05-02-51,235.5,0.6,131.4
2024-02-21_05-02-52,235.5,0.6,131.6
2024-02-21_05-02-53,235.5,0.59,131.3
2024-02-21_05-02-54,235.6,0.59,131.2
2024-02-21_05-02-55,235.6,0.6,131.7
2024-02-21_05-02-56,235.5,0.59,131.3
2024-02-21_05-02-57,235.5,0.59,131.3
2024-02-21_05-02-59,235.5,0.59,131.1
2024-02-21_05-03-00,235.5,0.59,131.0
2024-02-21_05-03-01,235.5,0.6,131.4
2024-02-21_05-03-02,235.6,0.59,130.9
2024-02-21_05-03-03,235.6,0.59,130.8
2024-02-21_05-03-04,235.6,0.59,130.8
2024-02-21_05-03-05,235.6,0.59,131.1
2024-02-21_05-03-06,235.6,0.59,131.2
2024-02-21_05-03-07,235.6,0.59,130.7
