Timestamp,Voltage,Current,Power
2024-02-20_14-00-01,219.5,0.81,166.7
2024-02-20_14-00-03,219.6,0.8,164.0
2024-02-20_14-00-04,219.6,0.78,159.0
2024-02-20_14-00-05,219.6,0.78,159.0
2024-02-20_14-00-06,219.7,0.78,159.6
2024-02-20_14-00-07,219.7,0.79,161.3
2024-02-20_14-00-08,219.6,0.81,164.1
2024-02-20_14-00-09,219.7,0.8,163.0
2024-02-20_14-00-10,219.7,0.73,147.7
2024-02-20_14-00-11,219.7,0.73,147.7
2024-02-20_14-00-12,219.8,0.73,146.7
2024-02-20_14-00-13,219.8,0.74,149.7
2024-02-20_14-00-14,219.7,0.74,149.9
2024-02-20_14-00-15,219.9,0.7,139.3
2024-02-20_14-00-16,219.7,0.69,139.0
2024-02-20_14-00-17,219.7,0.69,139.0
2024-02-20_14-00-18,219.7,0.6,117.0
2024-02-20_14-00-20,219.6,0.64,125.4
2024-02-20_14-00-21,219.7,0.7,139.6
2024-02-20_14-00-22,219.7,0.71,143.8
2024-02-20_14-00-23,219.8,0.63,123.4
2024-02-20_14-00-24,219.8,0.63,123.4
2024-02-20_14-00-25,219.9,0.6,118.3
2024-02-20_14-00-26,219.9,0.61,119.4
2024-02-20_14-00-27,219.9,0.63,123.9
2024-02-20_14-00-28,219.9,0.6,118.0
2024-02-20_14-00-29,219.9,0.61,118.2
2024-02-20_14-00-30,219.9,0.61,118.2
2024-02-20_14-00-31,219.9,0.65,128.6
2024-02-20_14-00-32,219.9,0.61,119.3
2024-02-20_14-00-33,219.8,0.6,117.6
2024-02-20_14-00-34,219.8,0.6,117.2
2024-02-20_14-00-35,219.8,0.6,117.2
2024-02-20_14-00-37,219.7,0.6,118.2
2024-02-20_14-00-38,219.6,0.61,119.4
2024-02-20_14-00-39,219.5,0.61,118.5
2024-02-20_14-00-40,219.6,0.6,117.3
2024-02-20_14-00-41,219.5,0.72,143.8
2024-02-20_14-00-42,219.5,0.72,143.8
2024-02-20_14-00-43,219.4,0.84,172.4
2024-02-20_14-00-44,219.4,0.8,162.5
2024-02-20_14-00-45,219.3,0.78,158.8
2024-02-20_14-00-46,219.4,0.71,143.5
2024-02-20_14-00-47,219.4,0.77,154.2
2024-02-20_14-00-48,219.4,0.77,154.2
2024-02-20_14-00-49,219.5,0.77,155.9
2024-02-20_14-00-50,219.5,0.68,136.8
2024-02-20_14-00-51,219.8,0.62,122.6
2024-02-20_14-00-52,220.0,0.6,116.6
2024-02-20_14-00-54,220.0,0.6,116.9
2024-02-20_14-00-55,220.0,0.6,116.9
2024-02-20_14-00-56,219.9,0.6,117.2
2024-02-20_14-00-57,219.8,0.6,117.9
2024-02-20_14-00-58,219.9,0.6,116.5
2024-02-20_14-00-59,219.9,0.63,124.8
2024-02-20_14-01-00,220.0,0.6,116.7
2024-02-20_14-01-01,220.0,0.6,116.7
2024-02-20_14-01-02,219.9,0.68,136.2
2024-02-20_14-01-03,219.8,0.72,146.0
2024-02-20_14-01-04,219.7,0.72,144.8
2024-02-20_14-01-05,219.8,0.72,146.1
2024-02-20_14-01-06,219.8,0.71,143.3
2024-02-20_14-01-07,219.8,0.71,143.3
2024-02-20_14-01-08,219.7,0.69,137.6
2024-02-20_14-01-09,219.6,0.71,143.1
2024-02-20_14-01-10,219.5,0.7,141.5
2024-02-20_14-01-12,219.7,0.69,139.4
2024-02-20_14-01-13,219.9,0.68,135.3
2024-02-20_14-01-14,219.9,0.68,135.3
2024-02-20_14-01-15,220.0,0.64,127.9
2024-02-20_14-01-16,220.0,0.59,115.7
2024-02-20_14-01-17,220.0,0.59,115.3
2024-02-20_14-01-18,220.0,0.59,113.9
2024-02-20_14-01-19,220.0,0.59,113.9
2024-02-20_14-01-20,220.0,0.63,123.6
2024-02-20_14-01-21,220.1,0.67,131.7
2024-02-20_14-01-22,220.0,0.66,131.6
2024-02-20_14-01-23,219.9,0.73,147.1
2024-02-20_14-01-24,219.8,0.74,149.4
2024-02-20_14-01-25,219.8,0.74,149.4
2024-02-20_14-01-26,219.8,0.67,133.9
2024-02-20_14-01-27,219.8,0.59,114.1
2024-02-20_14-01-29,219.8,0.61,119.0
2024-02-20_14-01-30,219.8,0.6,117.5
2024-02-20_14-01-31,219.8,0.61,118.4
2024-02-20_14-01-32,219.8,0.61,118.4
2024-02-20_14-01-33,219.8,0.61,118.9
2024-02-20_14-01-34,219.8,0.61,120.6
2024-02-20_14-01-35,219.9,0.6,118.2
