Timestamp,Voltage,Current,Power
2024-02-21_07-56-40,223.9,0.9,190.4
2024-02-21_07-56-41,223.9,0.9,190.4
2024-02-21_07-56-42,223.9,0.91,193.7
2024-02-21_07-56-43,223.9,0.86,181.6
2024-02-21_07-56-44,223.9,0.9,192.6
2024-02-21_07-56-45,224.1,0.85,181.8
2024-02-21_07-56-46,224.3,0.84,177.6
2024-02-21_07-56-47,224.3,0.84,177.6
2024-02-21_07-56-49,224.3,0.87,186.1
2024-02-21_07-56-50,224.3,0.86,182.7
2024-02-21_07-56-51,224.3,0.87,185.1
2024-02-21_07-56-52,224.4,0.74,155.5
2024-02-21_07-56-53,224.3,0.71,149.3
2024-02-21_07-56-54,224.3,0.71,149.3
2024-02-21_07-56-55,224.3,0.72,149.7
2024-02-21_07-56-56,224.2,0.76,161.2
2024-02-21_07-56-57,224.2,0.72,149.5
2024-02-21_07-56-58,224.2,0.74,156.3
2024-02-21_07-56-59,224.1,0.76,158.5
2024-02-21_07-57-00,224.1,0.76,158.5
2024-02-21_07-57-01,224.1,0.79,167.0
2024-02-21_07-57-02,224.1,0.77,162.5
2024-02-21_07-57-03,224.1,0.71,148.4
2024-02-21_07-57-04,224.1,0.73,151.8
2024-02-21_07-57-06,224.3,0.75,157.1
2024-02-21_07-57-07,224.3,0.75,157.1
2024-02-21_07-57-08,224.3,0.73,151.7
2024-02-21_07-57-09,224.3,0.72,151.0
2024-02-21_07-57-10,224.4,0.71,148.6
2024-02-21_07-57-11,224.4,0.77,162.5
2024-02-21_07-57-12,224.4,0.76,159.4
2024-02-21_07-57-13,224.4,0.76,159.4
2024-02-21_07-57-14,224.3,0.78,164.0
2024-02-21_07-57-15,224.4,0.78,162.9
2024-02-21_07-57-16,224.3,0.82,173.9
2024-02-21_07-57-17,224.3,0.77,161.5
2024-02-21_07-57-18,224.3,0.77,161.5
2024-02-21_07-57-19,224.3,0.81,170.3
2024-02-21_07-57-20,224.3,0.8,168.5
2024-02-21_07-57-21,224.2,0.77,162.7
2024-02-21_07-57-23,223.9,0.89,189.1
2024-02-21_07-57-24,223.7,0.82,173.2
2024-02-21_07-57-25,223.7,0.82,173.2
2024-02-21_07-57-26,223.8,0.77,160.8
2024-02-21_07-57-27,223.5,0.79,165.9
2024-02-21_07-57-28,223.4,0.78,164.8
2024-02-21_07-57-29,223.5,0.72,149.7
2024-02-21_07-57-30,223.6,0.71,147.5
2024-02-21_07-57-31,223.6,0.71,147.5
2024-02-21_07-57-32,224.1,0.71,147.8
2024-02-21_07-57-33,223.9,0.71,148.6
2024-02-21_07-57-34,224.0,0.7,146.9
2024-02-21_07-57-35,224.0,0.79,165.2
2024-02-21_07-57-36,224.0,0.73,154.7
2024-02-21_07-57-37,224.0,0.73,154.7
2024-02-21_07-57-38,224.1,0.71,149.1
2024-02-21_07-57-40,224.2,0.72,150.8
2024-02-21_07-57-41,224.3,0.7,146.9
2024-02-21_07-57-42,224.3,0.75,157.5
2024-02-21_07-57-43,224.3,0.76,158.9
2024-02-21_07-57-44,224.3,0.76,158.9
2024-02-21_07-57-45,224.4,0.76,161.1
2024-02-21_07-57-46,224.3,0.9,192.2
2024-02-21_07-57-47,224.4,0.88,188.7
2024-02-21_07-57-48,224.6,0.8,171.0
2024-02-21_07-57-49,224.7,0.71,148.6
2024-02-21_07-57-50,224.7,0.71,148.6
2024-02-21_07-57-51,224.5,0.71,148.2
2024-02-21_07-57-52,224.3,0.74,156.2
2024-02-21_07-57-53,224.3,0.69,144.1
2024-02-21_07-57-54,224.3,0.7,146.6
2024-02-21_07-57-55,224.3,0.7,146.3
2024-02-21_07-57-56,224.3,0.7,146.3
2024-02-21_07-57-58,224.3,0.7,145.6
2024-02-21_07-57-59,224.2,0.71,148.4
2024-02-21_07-58-00,224.2,0.69,143.8
2024-02-21_07-58-01,224.3,0.69,144.2
2024-02-21_07-58-02,224.3,0.69,144.2
2024-02-21_07-58-03,224.2,0.7,145.7
2024-02-21_07-58-04,224.3,0.69,143.4
2024-02-21_07-58-05,224.2,0.7,146.5
2024-02-21_07-58-06,224.2,0.71,148.8
2024-02-21_07-58-07,224.3,0.69,143.6
2024-02-21_07-58-08,224.3,0.69,143.6
2024-02-21_07-58-09,224.3,0.69,143.7
2024-02-21_07-58-10,224.3,0.69,143.9
2024-02-21_07-58-11,224.3,0.69,143.8
2024-02-21_07-58-12,224.2,0.69,143.8
2024-02-21_07-58-13,224.2,0.69,143.3
2024-02-21_07-58-15,224.2,0.69,143.3
2024-02-21_07-58-16,224.1,0.7,145.2
2024-02-21_07-58-17,224.0,0.7,145.0
2024-02-21_07-58-18,224.1,0.69,143.0
2024-02-21_07-58-19,224.1,0.69,143.4
2024-02-21_07-58-20,224.1,0.73,152.3
2024-02-21_07-58-21,224.1,0.73,152.3
2024-02-21_07-58-22,224.1,0.79,167.3
2024-02-21_07-58-23,224.1,0.85,180.7
2024-02-21_07-58-24,224.1,0.86,183.2
2024-02-21_07-58-25,224.2,0.79,167.2
2024-02-21_07-58-26,224.1,0.78,165.5
2024-02-21_07-58-27,224.1,0.78,165.5
2024-02-21_07-58-28,224.1,0.7,146.6
2024-02-21_07-58-29,224.1,0.79,167.0
2024-02-21_07-58-30,224.1,0.79,165.5
2024-02-21_07-58-32,224.0,0.77,161.9
2024-02-21_07-58-33,223.9,0.7,144.9
2024-02-21_07-58-34,223.9,0.7,144.9
2024-02-21_07-58-35,223.9,0.7,144.5
2024-02-21_07-58-36,223.8,0.7,145.2
2024-02-21_07-58-37,223.9,0.69,142.7
2024-02-21_07-58-38,223.9,0.69,142.7
2024-02-21_07-58-39,224.0,0.69,142.6
2024-02-21_07-58-40,224.0,0.69,142.6
2024-02-21_07-58-41,224.1,0.69,142.6
2024-02-21_07-58-42,224.0,0.69,142.5
2024-02-21_07-58-43,224.1,0.69,143.6
2024-02-21_07-58-44,224.0,0.69,142.5
2024-02-21_07-58-45,224.0,0.69,142.5
2024-02-21_07-58-46,224.0,0.68,142.4
2024-02-21_07-58-47,224.0,0.69,142.6
2024-02-21_07-58-49,224.0,0.69,143.0
2024-02-21_07-58-50,224.0,0.68,142.3
2024-02-21_07-58-51,224.0,0.69,142.6
2024-02-21_07-58-52,224.0,0.69,142.6
