Timestamp,Voltage,Current,Power
2024-02-18_22-00-01,228.3,0.51,105.5
2024-02-18_22-00-02,228.2,0.55,113.6
2024-02-18_22-00-03,228.2,0.55,113.6
2024-02-18_22-00-05,228.3,0.52,106.6
2024-02-18_22-00-06,228.2,0.51,104.7
2024-02-18_22-00-07,228.3,0.51,104.5
2024-02-18_22-00-08,228.3,0.51,105.7
2024-02-18_22-00-09,228.4,0.51,104.4
2024-02-18_22-00-10,228.4,0.51,104.4
2024-02-18_22-00-11,228.4,0.51,104.4
2024-02-18_22-00-12,228.4,0.51,104.5
2024-02-18_22-00-13,228.4,0.51,104.3
2024-02-18_22-00-14,228.4,0.51,104.2
2024-02-18_22-00-15,228.4,0.51,104.4
2024-02-18_22-00-16,228.4,0.51,104.4
2024-02-18_22-00-17,228.3,0.51,104.5
2024-02-18_22-00-18,228.3,0.5,104.2
2024-02-18_22-00-19,228.2,0.51,104.1
2024-02-18_22-00-20,228.3,0.51,104.4
2024-02-18_22-00-21,228.2,0.51,104.3
2024-02-18_22-00-23,228.2,0.51,104.3
2024-02-18_22-00-24,228.2,0.51,104.2
2024-02-18_22-00-25,228.2,0.51,104.2
2024-02-18_22-00-26,228.3,0.51,104.3
2024-02-18_22-00-27,228.3,0.51,104.2
2024-02-18_22-00-28,228.3,0.51,104.2
2024-02-18_22-00-29,228.3,0.51,104.2
2024-02-18_22-00-30,228.2,0.51,104.0
2024-02-18_22-00-31,228.3,0.52,107.2
2024-02-18_22-00-32,228.3,0.51,105.6
2024-02-18_22-00-33,228.4,0.51,104.6
2024-02-18_22-00-34,228.4,0.51,104.6
2024-02-18_22-00-35,228.3,0.51,104.5
2024-02-18_22-00-36,228.3,0.51,104.7
2024-02-18_22-00-37,228.3,0.51,104.3
2024-02-18_22-00-38,228.3,0.51,104.5
2024-02-18_22-00-40,228.3,0.51,105.0
2024-02-18_22-00-41,228.3,0.51,105.0
2024-02-18_22-00-42,228.3,0.51,104.9
2024-02-18_22-00-43,228.4,0.51,106.4
2024-02-18_22-00-44,228.3,0.53,109.9
2024-02-18_22-00-45,228.3,0.55,113.2
2024-02-18_22-00-46,228.2,0.56,117.9
2024-02-18_22-00-47,228.2,0.56,117.9
2024-02-18_22-00-48,228.4,0.51,105.1
2024-02-18_22-00-49,228.4,0.51,104.7
2024-02-18_22-00-50,228.3,0.51,104.7
2024-02-18_22-00-51,228.4,0.51,105.9
2024-02-18_22-00-52,228.3,0.51,104.3
2024-02-18_22-00-53,228.3,0.51,104.3
2024-02-18_22-00-54,228.3,0.51,104.6
2024-02-18_22-00-55,228.2,0.51,104.9
2024-02-18_22-00-57,228.3,0.51,105.0
2024-02-18_22-00-58,228.3,0.51,104.4
2024-02-18_22-00-59,228.2,0.51,105.3
2024-02-18_22-01-00,228.2,0.51,105.3
2024-02-18_22-01-01,228.2,0.51,105.0
2024-02-18_22-01-02,228.2,0.51,104.4
2024-02-18_22-01-03,228.3,0.51,104.4
2024-02-18_22-01-04,228.2,0.51,104.7
2024-02-18_22-01-05,228.3,0.51,104.8
2024-02-18_22-01-06,228.3,0.51,104.8
2024-02-18_22-01-07,228.3,0.51,104.4
2024-02-18_22-01-08,228.4,0.51,105.0
2024-02-18_22-01-09,228.4,0.51,104.7
2024-02-18_22-01-10,228.5,0.51,104.8
2024-02-18_22-01-11,228.5,0.51,104.8
2024-02-18_22-01-12,228.5,0.51,104.4
2024-02-18_22-01-14,228.4,0.51,104.7
2024-02-18_22-01-15,228.5,0.51,104.7
2024-02-18_22-01-16,228.3,0.51,104.8
2024-02-18_22-01-17,228.4,0.51,104.3
2024-02-18_22-01-18,228.4,0.51,104.3
2024-02-18_22-01-19,228.4,0.5,104.1
2024-02-18_22-01-20,228.4,0.51,104.3
2024-02-18_22-01-21,228.5,0.51,106.3
2024-02-18_22-01-22,228.5,0.51,104.5
2024-02-18_22-01-23,228.6,0.51,104.6
2024-02-18_22-01-24,228.6,0.51,104.6
2024-02-18_22-01-25,228.5,0.51,104.8
2024-02-18_22-01-26,228.5,0.51,104.7
2024-02-18_22-01-27,228.6,0.51,104.5
2024-02-18_22-01-28,228.5,0.51,104.7
2024-02-18_22-01-29,228.5,0.51,104.5
2024-02-18_22-01-31,228.5,0.51,104.5
2024-02-18_22-01-32,228.5,0.51,104.8
2024-02-18_22-01-33,228.4,0.52,108.1
2024-02-18_22-01-34,228.5,0.51,104.7
2024-02-18_22-01-35,228.5,0.52,106.8
2024-02-18_22-01-36,228.4,0.51,105.4
2024-02-18_22-01-37,228.4,0.51,105.4
2024-02-18_22-01-38,228.5,0.51,104.8
2024-02-18_22-01-39,228.4,0.51,104.6
2024-02-18_22-01-40,228.4,0.51,104.6
2024-02-18_22-01-41,228.4,0.51,104.2
2024-02-18_22-01-42,228.3,0.5,104.1
2024-02-18_22-01-43,228.3,0.5,104.1
2024-02-18_22-01-44,228.4,0.51,105.3
2024-02-18_22-01-45,228.4,0.51,104.8
2024-02-18_22-01-46,228.4,0.51,104.7
2024-02-18_22-01-48,228.5,0.51,104.3
2024-02-18_22-01-49,228.4,0.51,104.4
2024-02-18_22-01-50,228.4,0.51,104.4
2024-02-18_22-01-51,228.4,0.51,104.5
2024-02-18_22-01-52,228.5,0.51,104.6
2024-02-18_22-01-53,228.3,0.51,104.7
2024-02-18_22-01-54,228.2,0.51,104.6
2024-02-18_22-01-55,228.3,0.51,105.2
2024-02-18_22-01-56,228.3,0.51,105.2
2024-02-18_22-01-57,228.2,0.52,106.6
2024-02-18_22-01-58,228.2,0.51,104.4
2024-02-18_22-01-59,228.2,0.51,104.6
2024-02-18_22-02-00,228.2,0.51,104.9
2024-02-18_22-02-01,228.2,0.51,104.9
2024-02-18_22-02-02,228.3,0.51,104.8
2024-02-18_22-02-03,228.3,0.51,104.5
2024-02-18_22-02-05,228.2,0.51,104.6
2024-02-18_22-02-06,228.1,0.51,104.7
2024-02-18_22-02-07,228.3,0.51,104.4
2024-02-18_22-02-08,228.3,0.51,104.4
2024-02-18_22-02-09,228.2,0.51,104.3
2024-02-18_22-02-10,228.2,0.51,104.4
2024-02-18_22-02-11,228.3,0.51,104.3
2024-02-18_22-02-12,228.3,0.5,104.1
2024-02-18_22-02-13,228.2,0.51,104.4
2024-02-18_22-02-14,228.2,0.51,104.4
2024-02-18_22-02-15,228.3,0.51,104.3
2024-02-18_22-02-16,228.3,0.51,104.6
2024-02-18_22-02-17,228.2,0.51,104.6
2024-02-18_22-02-18,228.3,0.51,104.6
2024-02-18_22-02-19,228.3,0.51,104.4
2024-02-18_22-02-20,228.3,0.51,104.4
2024-02-18_22-02-22,228.2,0.51,104.6
2024-02-18_22-02-23,228.1,0.5,104.1
2024-02-18_22-02-24,228.2,0.51,104.3
2024-02-18_22-02-25,228.3,0.51,104.7
2024-02-18_22-02-26,228.3,0.51,104.6
2024-02-18_22-02-27,228.3,0.51,104.6
2024-02-18_22-02-28,228.2,0.51,105.6
2024-02-18_22-02-29,228.3,0.51,104.9
2024-02-18_22-02-30,228.5,0.51,104.9
2024-02-18_22-02-31,228.6,0.51,104.7
2024-02-18_22-02-32,228.6,0.52,108.4
2024-02-18_22-02-33,228.6,0.52,108.4
2024-02-18_22-02-34,228.6,0.5,104.2
2024-02-18_22-02-35,228.5,0.51,104.5
2024-02-18_22-02-36,228.4,0.51,106.5
2024-02-18_22-02-37,228.5,0.51,104.4
2024-02-18_22-02-39,228.5,0.51,104.4
2024-02-18_22-02-40,228.5,0.51,104.4
2024-02-18_22-02-41,228.6,0.51,104.3
2024-02-18_22-02-42,228.6,0.5,104.4
2024-02-18_22-02-43,228.6,0.51,104.5
2024-02-18_22-02-44,228.6,0.51,104.6
2024-02-18_22-02-45,228.6,0.51,104.6
2024-02-18_22-02-46,228.7,0.51,104.7
2024-02-18_22-02-47,228.6,0.51,104.5
2024-02-18_22-02-48,228.7,0.51,104.7
2024-02-18_22-02-49,228.6,0.51,104.7
2024-02-18_22-02-50,228.6,0.51,104.6
2024-02-18_22-02-51,228.6,0.51,104.6
2024-02-18_22-02-52,228.6,0.51,104.6
2024-02-18_22-02-53,228.6,0.51,104.6
2024-02-18_22-02-54,228.6,0.51,104.5
2024-02-18_22-02-55,228.7,0.51,104.6
2024-02-18_22-02-57,228.7,0.51,104.8
2024-02-18_22-02-58,228.7,0.51,104.8
2024-02-18_22-02-59,228.8,0.51,104.5
2024-02-18_22-03-00,228.8,0.5,104.4
2024-02-18_22-03-01,228.6,0.51,104.7
2024-02-18_22-03-02,228.5,0.51,104.3
2024-02-18_22-03-03,228.5,0.5,104.2
2024-02-18_22-03-04,228.5,0.5,104.2
2024-02-18_22-03-05,228.6,0.51,104.4
2024-02-18_22-03-06,228.6,0.51,104.4
2024-02-18_22-03-07,228.5,0.51,104.3
2024-02-18_22-03-08,228.5,0.51,104.8
2024-02-18_22-03-09,228.5,0.51,104.5
2024-02-18_22-03-10,228.5,0.51,104.5
2024-02-18_22-03-11,228.4,0.51,104.5
2024-02-18_22-03-12,228.5,0.51,104.6
2024-02-18_22-03-14,228.5,0.51,104.4
2024-02-18_22-03-15,228.6,0.51,106.2
2024-02-18_22-03-16,228.6,0.51,104.6
2024-02-18_22-03-17,228.6,0.51,104.6
2024-02-18_22-03-18,228.5,0.51,104.7
2024-02-18_22-03-19,228.5,0.51,104.5
2024-02-18_22-03-20,228.5,0.51,104.6
2024-02-18_22-03-21,228.5,0.51,105.0
2024-02-18_22-03-22,228.5,0.51,104.5
2024-02-18_22-03-23,228.5,0.51,104.5
2024-02-18_22-03-24,228.5,0.51,104.3
2024-02-18_22-03-25,228.5,0.51,104.3
2024-02-18_22-03-26,228.4,0.5,104.3
2024-02-18_22-03-27,228.5,0.5,104.0
2024-02-18_22-03-28,228.5,0.5,104.0
2024-02-18_22-03-29,228.5,0.51,104.4
2024-02-18_22-03-31,228.5,0.51,104.3
2024-02-18_22-03-32,228.5,0.51,104.4
2024-02-18_22-03-33,228.5,0.52,108.4
2024-02-18_22-03-34,228.6,0.51,104.4
2024-02-18_22-03-35,228.6,0.51,104.4
2024-02-18_22-03-36,228.6,0.51,104.7
2024-02-18_22-03-37,228.5,0.51,104.6
2024-02-18_22-03-38,228.5,0.51,104.5
2024-02-18_22-03-39,228.5,0.51,104.5
2024-02-18_22-03-40,228.4,0.51,104.4
2024-02-18_22-03-41,228.4,0.51,104.4
2024-02-18_22-03-42,228.5,0.5,104.1
2024-02-18_22-03-43,228.6,0.5,104.1
2024-02-18_22-03-44,228.6,0.5,104.1
2024-02-18_22-03-45,228.6,0.51,104.4
2024-02-18_22-03-46,228.6,0.53,109.5
2024-02-18_22-03-48,228.6,0.53,109.5
2024-02-18_22-03-49,228.7,0.54,112.9
2024-02-18_22-03-50,228.7,0.55,115.1
2024-02-18_22-03-51,228.6,0.51,104.4
2024-02-18_22-03-52,228.6,0.5,104.2
2024-02-18_22-03-53,228.6,0.51,104.1
2024-02-18_22-03-54,228.6,0.51,104.1
2024-02-18_22-03-55,228.6,0.51,107.0
2024-02-18_22-03-56,228.5,0.5,103.9
2024-02-18_22-03-57,228.4,0.5,103.7
2024-02-18_22-03-58,228.5,0.5,103.7
2024-02-18_22-03-59,228.6,0.5,104.0
2024-02-18_22-04-00,228.6,0.5,104.0
2024-02-18_22-04-01,228.6,0.51,104.6
2024-02-18_22-04-02,228.5,0.5,103.9
2024-02-18_22-04-03,228.6,0.51,104.2
2024-02-18_22-04-05,228.6,0.5,104.3
2024-02-18_22-04-06,228.5,0.5,104.2
2024-02-18_22-04-07,228.5,0.5,104.2
2024-02-18_22-04-08,228.5,0.5,104.0
2024-02-18_22-04-09,228.5,0.5,104.2
2024-02-18_22-04-10,228.6,0.5,104.3
2024-02-18_22-04-11,228.6,0.5,104.5
2024-02-18_22-04-12,228.7,0.5,104.3
2024-02-18_22-04-13,228.7,0.5,104.3
2024-02-18_22-04-14,228.7,0.5,104.1
2024-02-18_22-04-15,228.7,0.5,104.4
2024-02-18_22-04-16,228.8,0.5,104.2
2024-02-18_22-04-17,228.8,0.5,104.1
2024-02-18_22-04-18,228.8,0.5,104.1
2024-02-18_22-04-19,228.7,0.5,104.0
2024-02-18_22-04-20,228.7,0.5,104.1
2024-02-18_22-04-22,228.7,0.5,104.3
2024-02-18_22-04-23,228.6,0.5,104.1
2024-02-18_22-04-24,228.5,0.5,104.1
2024-02-18_22-04-25,228.5,0.5,104.1
2024-02-18_22-04-26,228.5,0.5,104.2
2024-02-18_22-04-27,228.6,0.5,104.2
2024-02-18_22-04-28,228.5,0.51,104.4
2024-02-18_22-04-29,228.5,0.5,104.1
2024-02-18_22-04-30,228.5,0.5,104.0
2024-02-18_22-04-31,228.5,0.5,104.0
2024-02-18_22-04-32,228.6,0.51,104.4
2024-02-18_22-04-33,228.6,0.53,110.0
2024-02-18_22-04-34,228.5,0.5,104.0
2024-02-18_22-04-35,228.5,0.51,104.6
2024-02-18_22-04-36,228.5,0.51,104.6
2024-02-18_22-04-37,228.5,0.51,104.6
2024-02-18_22-04-39,228.6,0.5,104.1
2024-02-18_22-04-40,228.5,0.5,104.2
2024-02-18_22-04-41,228.6,0.5,104.1
2024-02-18_22-04-42,228.7,0.5,104.3
2024-02-18_22-04-43,228.6,0.5,104.0
2024-02-18_22-04-44,228.6,0.5,104.0
2024-02-18_22-04-45,228.6,0.5,103.9
2024-02-18_22-04-46,228.6,0.5,104.2
2024-02-18_22-04-47,228.6,0.5,104.1
2024-02-18_22-04-48,228.5,0.5,103.5
2024-02-18_22-04-49,228.5,0.5,103.5
2024-02-18_22-04-50,228.5,0.5,103.5
2024-02-18_22-04-51,228.6,0.5,103.7
2024-02-18_22-04-52,228.6,0.5,104.1
2024-02-18_22-04-53,228.6,0.5,103.9
2024-02-18_22-04-54,228.5,0.5,103.9
2024-02-18_22-04-56,228.6,0.51,104.4
2024-02-18_22-04-57,228.6,0.51,104.4
2024-02-18_22-04-58,228.7,0.5,104.0
2024-02-18_22-04-59,228.6,0.5,103.7
2024-02-18_22-05-00,228.6,0.5,103.8
2024-02-18_22-05-01,228.4,0.51,104.4
2024-02-18_22-05-02,228.4,0.51,104.4
2024-02-18_22-05-03,228.6,0.51,104.4
2024-02-18_22-05-04,228.6,0.5,104.0
2024-02-18_22-05-05,228.4,0.51,104.3
2024-02-18_22-05-06,228.3,0.51,104.3
2024-02-18_22-05-07,228.5,0.51,104.3
2024-02-18_22-05-08,228.5,0.51,104.3
2024-02-18_22-05-09,228.5,0.51,104.2
2024-02-18_22-05-10,228.5,0.5,104.0
2024-02-18_22-05-11,228.5,0.5,103.9
2024-02-18_22-05-12,228.4,0.51,105.8
2024-02-18_22-05-14,228.5,0.5,104.1
2024-02-18_22-05-15,228.5,0.5,104.1
2024-02-18_22-05-16,228.5,0.51,104.4
2024-02-18_22-05-17,228.7,0.51,104.4
2024-02-18_22-05-18,228.6,0.51,104.3
2024-02-18_22-05-19,228.6,0.51,104.3
2024-02-18_22-05-20,228.6,0.51,104.4
2024-02-18_22-05-21,228.6,0.51,104.4
2024-02-18_22-05-22,228.6,0.51,104.2
2024-02-18_22-05-23,228.5,0.51,104.2
2024-02-18_22-05-24,228.5,0.51,104.4
2024-02-18_22-05-25,228.7,0.51,104.7
2024-02-18_22-05-26,228.7,0.51,104.5
2024-02-18_22-05-27,228.7,0.51,104.5
2024-02-18_22-05-28,228.7,0.51,104.5
2024-02-18_22-05-29,228.6,0.51,104.5
2024-02-18_22-05-31,228.6,0.5,104.2
2024-02-18_22-05-32,228.5,0.51,104.7
2024-02-18_22-05-33,228.6,0.52,108.6
