Timestamp,Voltage,Current,Power
2024-02-22_20-04-32,223.9,0.56,115.5
2024-02-22_20-04-33,223.9,0.52,106.1
2024-02-22_20-04-34,223.9,0.52,106.1
2024-02-22_20-04-35,223.9,0.52,104.7
2024-02-22_20-04-36,223.9,0.51,102.6
2024-02-22_20-04-37,223.8,0.66,138.0
2024-02-22_20-04-38,223.8,0.64,132.9
2024-02-22_20-04-39,223.8,0.64,132.9
2024-02-22_20-04-40,223.8,0.61,127.9
2024-02-22_20-04-42,223.9,0.54,109.5
2024-02-22_20-04-43,223.9,0.52,106.0
2024-02-22_20-04-44,223.9,0.52,104.6
2024-02-22_20-04-45,224.0,0.52,104.7
2024-02-22_20-04-46,224.0,0.52,104.7
2024-02-22_20-04-47,223.9,0.51,104.0
2024-02-22_20-04-48,223.9,0.51,104.1
2024-02-22_20-04-49,223.9,0.52,105.2
2024-02-22_20-04-50,223.9,0.53,107.0
2024-02-22_20-04-51,223.9,0.52,106.1
2024-02-22_20-04-52,223.9,0.52,106.1
2024-02-22_20-04-53,223.9,0.52,106.2
2024-02-22_20-04-54,223.9,0.52,105.4
2024-02-22_20-04-55,223.9,0.51,103.4
2024-02-22_20-04-56,223.9,0.51,102.4
2024-02-22_20-04-57,223.8,0.52,105.8
2024-02-22_20-04-59,223.8,0.52,105.8
2024-02-22_20-05-00,223.9,0.51,103.5
2024-02-22_20-05-01,223.9,0.51,102.4
2024-02-22_20-05-02,223.8,0.51,102.6
2024-02-22_20-05-03,223.8,0.53,106.8
2024-02-22_20-05-04,223.7,0.51,102.6
2024-02-22_20-05-05,223.7,0.51,102.6
2024-02-22_20-05-06,223.8,0.51,104.1
2024-02-22_20-05-07,223.8,0.51,102.7
2024-02-22_20-05-08,223.8,0.51,102.5
2024-02-22_20-05-09,223.8,0.51,102.6
2024-02-22_20-05-10,223.7,0.51,102.5
2024-02-22_20-05-11,223.7,0.51,102.5
2024-02-22_20-05-12,223.7,0.51,102.8
2024-02-22_20-05-13,223.7,0.51,102.9
2024-02-22_20-05-14,223.6,0.51,103.0
2024-02-22_20-05-16,223.7,0.5,102.1
2024-02-22_20-05-17,223.6,0.51,102.2
2024-02-22_20-05-18,223.6,0.51,102.2
2024-02-22_20-05-19,223.6,0.51,102.7
2024-02-22_20-05-20,223.6,0.51,102.6
2024-02-22_20-05-21,223.7,0.51,102.2
2024-02-22_20-05-22,223.7,0.51,103.3
2024-02-22_20-05-23,223.8,0.51,102.5
2024-02-22_20-05-24,223.8,0.51,102.5
2024-02-22_20-05-25,223.8,0.53,107.3
2024-02-22_20-05-26,223.8,0.53,107.6
2024-02-22_20-05-27,223.9,0.55,111.9
2024-02-22_20-05-28,223.9,0.52,105.1
2024-02-22_20-05-29,223.9,0.52,105.1
2024-02-22_20-05-30,223.9,0.52,105.8
2024-02-22_20-05-31,223.9,0.58,119.4
2024-02-22_20-05-33,223.8,0.57,116.9
2024-02-22_20-05-34,223.9,0.53,108.3
2024-02-22_20-05-35,224.0,0.49,98.0
2024-02-22_20-05-36,224.0,0.49,98.0
2024-02-22_20-05-37,224.0,0.48,96.3
2024-02-22_20-05-38,223.9,0.5,101.1
