Timestamp,Voltage,Current,Power
2024-02-19_01-00-01,237.5,0.59,130.6
2024-02-19_01-00-02,237.5,0.59,130.3
2024-02-19_01-00-03,237.7,0.58,129.7
2024-02-19_01-00-04,237.8,0.58,129.1
2024-02-19_01-00-05,237.8,0.58,129.1
2024-02-19_01-00-06,237.8,0.58,129.2
2024-02-19_01-00-08,237.7,0.58,128.9
2024-02-19_01-00-09,237.8,0.58,128.9
2024-02-19_01-00-10,237.9,0.58,129.1
2024-02-19_01-00-11,237.9,0.58,129.1
2024-02-19_01-00-12,237.9,0.58,129.5
2024-02-19_01-00-13,237.9,0.58,129.0
2024-02-19_01-00-14,237.9,0.58,129.3
2024-02-19_01-00-15,237.8,0.58,129.3
2024-02-19_01-00-16,237.7,0.58,129.3
2024-02-19_01-00-17,237.7,0.58,129.3
2024-02-19_01-00-18,237.5,0.58,129.1
2024-02-19_01-00-19,237.3,0.58,129.0
2024-02-19_01-00-20,237.3,0.58,129.1
2024-02-19_01-00-21,237.3,0.58,128.8
2024-02-19_01-00-22,237.2,0.58,128.8
2024-02-19_01-00-23,237.2,0.58,128.8
2024-02-19_01-00-25,237.3,0.58,129.1
2024-02-19_01-00-26,237.3,0.58,129.1
2024-02-19_01-00-27,237.3,0.58,129.1
2024-02-19_01-00-28,237.3,0.58,128.8
2024-02-19_01-00-29,237.2,0.58,128.8
2024-02-19_01-00-30,237.2,0.58,128.8
2024-02-19_01-00-31,237.4,0.58,129.6
2024-02-19_01-00-32,237.3,0.58,129.5
2024-02-19_01-00-33,237.4,0.59,129.7
2024-02-19_01-00-34,237.5,0.59,132.2
2024-02-19_01-00-35,237.5,0.58,129.0
2024-02-19_01-00-36,237.5,0.58,129.0
2024-02-19_01-00-37,237.5,0.58,128.8
2024-02-19_01-00-38,237.5,0.58,128.6
2024-02-19_01-00-39,237.5,0.58,128.7
2024-02-19_01-00-40,237.4,0.58,129.0
2024-02-19_01-00-42,237.5,0.58,128.5
2024-02-19_01-00-43,237.5,0.58,128.5
2024-02-19_01-00-44,237.4,0.58,129.2
2024-02-19_01-00-45,237.4,0.58,128.9
2024-02-19_01-00-46,237.3,0.58,129.1
2024-02-19_01-00-47,237.3,0.58,129.0
2024-02-19_01-00-48,237.3,0.58,129.1
2024-02-19_01-00-49,237.3,0.58,129.1
2024-02-19_01-00-50,237.2,0.58,129.3
2024-02-19_01-00-51,237.4,0.58,129.3
2024-02-19_01-00-52,237.4,0.58,129.1
2024-02-19_01-00-53,237.4,0.58,129.2
2024-02-19_01-00-54,237.5,0.58,129.3
2024-02-19_01-00-55,237.5,0.58,129.3
2024-02-19_01-00-56,237.6,0.58,129.2
2024-02-19_01-00-57,237.4,0.58,128.7
