Timestamp,Voltage,Current,Power
2024-02-20_09-00-01,225.2,0.74,153.8
2024-02-20_09-00-02,225.1,0.73,153.1
2024-02-20_09-00-03,225.0,0.73,153.1
2024-02-20_09-00-04,225.0,0.73,153.1
2024-02-20_09-00-05,225.1,0.72,150.1
2024-02-20_09-00-06,225.2,0.72,151.1
2024-02-20_09-00-07,225.4,0.72,151.3
2024-02-20_09-00-08,225.5,0.72,151.3
2024-02-20_09-00-09,225.4,0.72,151.3
2024-02-20_09-00-10,225.4,0.72,151.3
2024-02-20_09-00-11,225.4,0.71,149.4
2024-02-20_09-00-12,225.5,0.72,150.7
2024-02-20_09-00-13,225.6,0.73,152.0
2024-02-20_09-00-14,225.5,0.72,150.8
2024-02-20_09-00-16,225.6,0.73,152.2
2024-02-20_09-00-17,225.6,0.73,152.2
2024-02-20_09-00-18,225.5,0.72,151.4
2024-02-20_09-00-19,225.5,0.72,151.5
2024-02-20_09-00-20,225.4,0.72,151.1
2024-02-20_09-00-21,225.5,0.72,150.7
2024-02-20_09-00-22,225.5,0.73,153.2
2024-02-20_09-00-23,225.5,0.73,153.2
2024-02-20_09-00-24,225.5,0.72,152.1
2024-02-20_09-00-25,225.4,0.75,156.3
2024-02-20_09-00-26,225.6,0.73,152.0
2024-02-20_09-00-27,225.7,0.86,182.1
2024-02-20_09-00-28,225.9,0.72,151.8
2024-02-20_09-00-29,225.9,0.72,151.8
2024-02-20_09-00-30,226.0,0.72,151.3
2024-02-20_09-00-31,225.9,0.72,150.9
2024-02-20_09-00-32,225.8,0.72,151.4
2024-02-20_09-00-34,225.6,0.83,172.8
2024-02-20_09-00-35,225.6,0.83,172.8
2024-02-20_09-00-36,225.7,0.73,152.9
2024-02-20_09-00-37,225.7,0.72,151.4
2024-02-20_09-00-38,225.7,0.72,151.5
2024-02-20_09-00-39,225.5,0.72,150.9
2024-02-20_09-00-40,225.7,0.73,152.0
2024-02-20_09-00-41,225.7,0.73,152.0
2024-02-20_09-00-42,225.7,0.73,152.3
2024-02-20_09-00-43,225.7,0.72,151.7
2024-02-20_09-00-44,225.5,0.72,150.7
2024-02-20_09-00-45,225.4,0.72,149.9
2024-02-20_09-00-46,225.4,0.72,151.0
2024-02-20_09-00-47,225.4,0.72,151.0
2024-02-20_09-00-48,225.4,0.72,150.5
2024-02-20_09-00-49,225.4,0.73,151.6
2024-02-20_09-00-51,225.5,0.72,149.8
2024-02-20_09-00-52,225.3,0.74,154.8
2024-02-20_09-00-53,225.5,0.72,149.9
2024-02-20_09-00-54,225.5,0.72,149.9
2024-02-20_09-00-55,225.5,0.72,151.1
2024-02-20_09-00-56,225.6,0.73,151.7
2024-02-20_09-00-57,225.7,0.73,154.2
2024-02-20_09-00-58,225.8,0.72,150.5
2024-02-20_09-00-59,225.8,0.72,151.8
2024-02-20_09-01-00,225.8,0.72,151.8
2024-02-20_09-01-01,225.9,0.72,151.1
2024-02-20_09-01-02,225.8,0.73,151.9
2024-02-20_09-01-03,225.7,0.72,151.2
2024-02-20_09-01-04,225.6,0.72,151.3
2024-02-20_09-01-05,225.6,0.71,149.5
2024-02-20_09-01-06,225.6,0.71,149.5
2024-02-20_09-01-08,225.7,0.72,151.0
2024-02-20_09-01-09,225.8,0.72,151.1
2024-02-20_09-01-10,225.8,0.72,151.6
2024-02-20_09-01-11,225.9,0.72,151.2
2024-02-20_09-01-12,226.0,0.72,151.7
2024-02-20_09-01-13,226.0,0.72,151.7
2024-02-20_09-01-14,225.9,0.72,150.7
2024-02-20_09-01-15,225.8,0.72,150.8
2024-02-20_09-01-16,225.9,0.72,151.0
2024-02-20_09-01-17,226.0,0.79,166.1
2024-02-20_09-01-18,226.0,0.79,166.1
2024-02-20_09-01-19,226.0,0.83,175.5
2024-02-20_09-01-20,226.0,0.87,184.6
2024-02-20_09-01-21,226.3,0.76,159.8
2024-02-20_09-01-22,226.3,0.8,168.6
2024-02-20_09-01-23,226.2,0.72,151.1
2024-02-20_09-01-25,226.2,0.72,151.1
2024-02-20_09-01-26,225.9,0.72,151.2
2024-02-20_09-01-27,225.9,0.72,151.2
2024-02-20_09-01-28,226.0,0.72,151.3
2024-02-20_09-01-29,226.1,0.73,152.6
2024-02-20_09-01-30,226.1,0.73,152.2
2024-02-20_09-01-31,226.1,0.73,152.2
2024-02-20_09-01-32,225.9,0.8,167.6
2024-02-20_09-01-33,225.8,0.81,171.1
2024-02-20_09-01-34,225.8,0.84,176.7
2024-02-20_09-01-35,225.9,0.83,175.6
2024-02-20_09-01-36,226.0,0.74,155.7
2024-02-20_09-01-37,226.0,0.74,155.7
2024-02-20_09-01-38,226.0,0.72,151.6
2024-02-20_09-01-39,225.9,0.73,152.0
2024-02-20_09-01-40,225.9,0.76,160.1
2024-02-20_09-01-42,225.8,0.73,151.7
2024-02-20_09-01-43,225.8,0.74,154.4
2024-02-20_09-01-44,225.8,0.74,154.4
2024-02-20_09-01-45,225.9,0.75,155.9
2024-02-20_09-01-46,225.9,0.83,176.5
2024-02-20_09-01-47,226.1,0.72,151.7
2024-02-20_09-01-48,226.3,0.73,152.5
2024-02-20_09-01-49,226.4,0.73,152.3
2024-02-20_09-01-50,226.4,0.73,152.3
2024-02-20_09-01-51,226.4,0.72,151.4
2024-02-20_09-01-52,226.3,0.72,151.4
2024-02-20_09-01-53,226.2,0.72,151.8
2024-02-20_09-01-54,226.2,0.72,151.8
2024-02-20_09-01-55,226.0,0.72,151.0
2024-02-20_09-01-56,226.0,0.72,151.0
2024-02-20_09-01-57,226.0,0.74,154.3
2024-02-20_09-01-59,226.0,0.72,151.8
2024-02-20_09-02-00,226.0,0.72,151.8
2024-02-20_09-02-01,226.0,0.73,152.5
2024-02-20_09-02-02,226.0,0.73,152.6
2024-02-20_09-02-03,225.9,0.73,152.6
2024-02-20_09-02-04,225.9,0.72,151.5
2024-02-20_09-02-05,225.8,0.72,151.6
2024-02-20_09-02-06,225.8,0.73,152.0
2024-02-20_09-02-07,225.6,0.87,181.6
2024-02-20_09-02-08,225.6,0.87,181.6
2024-02-20_09-02-09,225.7,0.81,171.1
2024-02-20_09-02-10,225.8,0.74,155.5
2024-02-20_09-02-11,225.8,0.74,155.6
2024-02-20_09-02-12,225.8,0.75,157.9
2024-02-20_09-02-13,225.8,0.72,151.0
2024-02-20_09-02-14,225.8,0.72,151.0
2024-02-20_09-02-16,225.9,0.73,152.1
2024-02-20_09-02-17,225.9,0.74,154.0
2024-02-20_09-02-18,225.9,0.78,165.3
2024-02-20_09-02-19,226.0,0.75,156.6
2024-02-20_09-02-20,226.0,0.73,153.8
2024-02-20_09-02-21,226.0,0.73,153.8
2024-02-20_09-02-22,225.9,0.83,175.4
2024-02-20_09-02-23,226.0,0.81,171.8
2024-02-20_09-02-24,226.1,0.73,154.1
2024-02-20_09-02-25,226.0,0.74,156.6
2024-02-20_09-02-26,226.0,0.81,171.0
2024-02-20_09-02-27,226.0,0.81,171.0
2024-02-20_09-02-28,226.1,0.77,161.8
2024-02-20_09-02-29,226.1,0.73,152.0
2024-02-20_09-02-30,226.1,0.73,152.4
2024-02-20_09-02-31,226.1,0.72,151.9
2024-02-20_09-02-33,226.0,0.72,151.4
2024-02-20_09-02-34,226.0,0.72,151.4
2024-02-20_09-02-35,225.9,0.72,151.1
2024-02-20_09-02-36,225.9,0.72,151.7
2024-02-20_09-02-37,225.8,0.73,151.9
2024-02-20_09-02-38,225.7,0.73,152.1
2024-02-20_09-02-39,225.7,0.72,151.6
2024-02-20_09-02-40,225.7,0.72,151.6
2024-02-20_09-02-41,225.7,0.72,150.8
2024-02-20_09-02-42,225.8,0.72,151.0
2024-02-20_09-02-43,225.9,0.72,151.1
2024-02-20_09-02-44,225.9,0.74,154.3
2024-02-20_09-02-45,225.9,0.72,151.6
2024-02-20_09-02-46,225.9,0.72,151.6
2024-02-20_09-02-47,225.9,0.72,151.7
2024-02-20_09-02-48,225.9,0.72,151.1
2024-02-20_09-02-49,226.1,0.72,151.4
2024-02-20_09-02-51,226.1,0.72,151.8
2024-02-20_09-02-52,226.1,0.72,151.8
2024-02-20_09-02-53,225.6,0.73,153.3
2024-02-20_09-02-54,225.4,0.73,151.6
2024-02-20_09-02-55,225.5,0.72,151.4
2024-02-20_09-02-56,225.5,0.72,151.2
2024-02-20_09-02-57,225.3,0.74,154.5
2024-02-20_09-02-58,225.3,0.74,154.5
2024-02-20_09-02-59,225.1,0.73,152.4
2024-02-20_09-03-00,225.1,0.72,151.3
2024-02-20_09-03-01,225.1,0.73,151.4
2024-02-20_09-03-02,225.2,0.72,151.1
2024-02-20_09-03-03,225.1,0.72,151.0
2024-02-20_09-03-04,225.1,0.72,151.0
2024-02-20_09-03-05,225.1,0.72,150.0
2024-02-20_09-03-06,225.1,0.72,150.2
2024-02-20_09-03-08,225.1,0.72,151.4
2024-02-20_09-03-09,225.1,0.73,151.9
2024-02-20_09-03-10,225.1,0.72,150.0
2024-02-20_09-03-11,225.1,0.72,150.0
2024-02-20_09-03-12,225.1,0.72,151.2
2024-02-20_09-03-13,225.1,0.72,150.7
2024-02-20_09-03-14,225.1,0.73,153.1
2024-02-20_09-03-15,225.1,0.72,150.9
2024-02-20_09-03-16,225.0,0.74,154.1
2024-02-20_09-03-17,225.0,0.74,154.1
2024-02-20_09-03-18,224.8,0.88,184.0
2024-02-20_09-03-19,225.0,0.82,171.3
2024-02-20_09-03-20,225.0,0.81,170.9
2024-02-20_09-03-21,225.0,0.72,150.1
2024-02-20_09-03-22,225.0,0.74,153.1
