Timestamp,Voltage,Current,Power
2024-02-19_06-00-02,237.6,0.61,140.4
2024-02-19_06-00-03,237.6,0.61,140.2
2024-02-19_06-00-04,237.6,0.61,140.2
2024-02-19_06-00-05,237.5,0.61,139.9
2024-02-19_06-00-06,237.3,0.61,139.6
2024-02-19_06-00-07,237.3,0.61,139.4
2024-02-19_06-00-08,237.2,0.63,143.3
2024-02-19_06-00-09,237.2,0.63,143.3
2024-02-19_06-00-10,237.4,0.61,139.6
2024-02-19_06-00-11,237.6,0.61,139.9
2024-02-19_06-00-12,237.6,0.61,139.6
2024-02-19_06-00-13,237.5,0.61,139.8
2024-02-19_06-00-14,237.5,0.61,139.7
2024-02-19_06-00-15,237.5,0.61,139.7
2024-02-19_06-00-16,237.5,0.61,139.8
2024-02-19_06-00-17,237.6,0.61,139.9
2024-02-19_06-00-19,237.8,0.61,139.9
2024-02-19_06-00-20,237.9,0.68,154.3
2024-02-19_06-00-21,238.0,0.64,146.1
2024-02-19_06-00-22,238.0,0.64,146.1
2024-02-19_06-00-23,238.1,0.62,140.7
2024-02-19_06-00-24,238.1,0.61,140.2
2024-02-19_06-00-25,238.2,0.62,140.6
2024-02-19_06-00-26,238.3,0.61,140.4
2024-02-19_06-00-27,238.2,0.61,139.9
2024-02-19_06-00-28,238.2,0.61,139.9
2024-02-19_06-00-29,238.3,0.61,140.3
2024-02-19_06-00-30,238.2,0.62,142.0
2024-02-19_06-00-31,238.2,0.61,140.5
2024-02-19_06-00-32,238.3,0.61,139.8
2024-02-19_06-00-33,238.2,0.61,139.9
2024-02-19_06-00-34,238.2,0.61,139.9
2024-02-19_06-00-36,238.2,0.61,139.8
2024-02-19_06-00-37,238.0,0.61,140.1
2024-02-19_06-00-38,238.0,0.61,140.1
2024-02-19_06-00-39,238.1,0.61,139.7
2024-02-19_06-00-40,238.0,0.61,139.8
2024-02-19_06-00-41,238.0,0.61,139.8
2024-02-19_06-00-42,238.0,0.61,140.0
2024-02-19_06-00-43,238.1,0.61,140.0
2024-02-19_06-00-44,238.1,0.61,140.1
2024-02-19_06-00-45,238.2,0.61,140.3
2024-02-19_06-00-46,238.2,0.61,140.0
2024-02-19_06-00-47,238.2,0.61,140.0
2024-02-19_06-00-48,238.1,0.61,140.2
2024-02-19_06-00-49,238.1,0.61,139.9
2024-02-19_06-00-50,238.2,0.61,139.4
2024-02-19_06-00-51,238.0,0.61,139.8
2024-02-19_06-00-53,238.0,0.61,139.8
2024-02-19_06-00-54,237.9,0.61,139.8
2024-02-19_06-00-55,237.9,0.61,139.2
2024-02-19_06-00-56,237.8,0.61,139.5
2024-02-19_06-00-57,237.8,0.61,139.8
2024-02-19_06-00-58,237.9,0.61,139.7
2024-02-19_06-00-59,237.9,0.61,139.7
2024-02-19_06-01-00,237.8,0.61,139.4
2024-02-19_06-01-01,237.8,0.61,140.4
2024-02-19_06-01-02,237.8,0.61,140.1
2024-02-19_06-01-03,238.0,0.61,139.9
2024-02-19_06-01-04,238.0,0.61,139.8
2024-02-19_06-01-05,238.0,0.61,139.8
2024-02-19_06-01-06,238.1,0.62,142.3
2024-02-19_06-01-07,238.2,0.61,140.2
2024-02-19_06-01-08,238.2,0.63,144.2
2024-02-19_06-01-10,238.0,0.61,140.0
2024-02-19_06-01-11,237.8,0.61,139.7
2024-02-19_06-01-12,237.8,0.61,139.7
2024-02-19_06-01-13,237.9,0.61,140.2
2024-02-19_06-01-14,238.0,0.61,140.0
2024-02-19_06-01-15,238.0,0.61,139.9
2024-02-19_06-01-16,238.0,0.61,140.2
2024-02-19_06-01-17,237.8,0.61,140.0
2024-02-19_06-01-18,237.7,0.61,139.4
2024-02-19_06-01-19,237.7,0.61,139.4
2024-02-19_06-01-20,237.7,0.62,140.5
2024-02-19_06-01-21,237.7,0.61,140.2
2024-02-19_06-01-22,237.8,0.61,139.5
2024-02-19_06-01-23,237.9,0.61,139.5
2024-02-19_06-01-24,237.9,0.61,139.8
2024-02-19_06-01-25,237.9,0.61,139.8
2024-02-19_06-01-26,237.8,0.61,140.0
2024-02-19_06-01-28,237.8,0.61,140.1
2024-02-19_06-01-29,237.9,0.61,140.1
2024-02-19_06-01-30,237.8,0.61,140.1
2024-02-19_06-01-31,237.8,0.61,140.4
2024-02-19_06-01-32,237.8,0.61,140.4
2024-02-19_06-01-33,237.8,0.61,140.0
2024-02-19_06-01-34,237.9,0.61,140.1
2024-02-19_06-01-35,237.9,0.61,140.4
2024-02-19_06-01-36,238.0,0.61,140.5
2024-02-19_06-01-37,238.0,0.61,140.5
2024-02-19_06-01-38,237.9,0.61,140.0
2024-02-19_06-01-39,237.9,0.61,140.0
2024-02-19_06-01-40,237.9,0.61,139.7
2024-02-19_06-01-41,238.0,0.61,140.1
2024-02-19_06-01-42,238.0,0.61,140.1
2024-02-19_06-01-43,238.1,0.61,139.5
2024-02-19_06-01-45,238.2,0.61,139.8
2024-02-19_06-01-46,238.1,0.61,139.3
2024-02-19_06-01-47,238.3,0.61,139.4
2024-02-19_06-01-48,238.2,0.61,139.8
2024-02-19_06-01-49,238.2,0.61,139.8
2024-02-19_06-01-50,238.4,0.61,140.1
2024-02-19_06-01-51,238.1,0.61,139.5
2024-02-19_06-01-52,238.1,0.61,140.0
2024-02-19_06-01-53,238.2,0.61,140.1
2024-02-19_06-01-54,238.2,0.61,139.7
2024-02-19_06-01-55,238.1,0.61,140.1
2024-02-19_06-01-56,238.1,0.61,140.1
2024-02-19_06-01-57,238.1,0.61,139.8
2024-02-19_06-01-58,238.2,0.61,140.2
2024-02-19_06-01-59,238.3,0.61,140.0
2024-02-19_06-02-00,238.4,0.62,141.0
2024-02-19_06-02-02,238.2,0.61,140.3
2024-02-19_06-02-03,238.2,0.61,140.3
2024-02-19_06-02-04,238.1,0.61,140.0
2024-02-19_06-02-05,238.3,0.61,139.8
2024-02-19_06-02-06,238.2,0.61,139.7
2024-02-19_06-02-07,238.1,0.61,140.1
2024-02-19_06-02-08,238.1,0.63,143.5
2024-02-19_06-02-09,238.1,0.63,143.5
2024-02-19_06-02-10,238.2,0.61,140.1
2024-02-19_06-02-11,238.4,0.61,140.0
2024-02-19_06-02-12,238.3,0.61,140.0
2024-02-19_06-02-13,238.0,0.61,139.9
2024-02-19_06-02-14,237.7,0.61,139.5
2024-02-19_06-02-15,237.7,0.61,139.5
2024-02-19_06-02-16,237.7,0.61,139.7
2024-02-19_06-02-17,237.6,0.61,139.8
2024-02-19_06-02-19,237.6,0.61,139.7
2024-02-19_06-02-20,237.6,0.61,139.7
2024-02-19_06-02-21,237.6,0.61,139.7
2024-02-19_06-02-22,237.7,0.61,140.0
2024-02-19_06-02-23,237.7,0.61,139.7
