Timestamp,Voltage,Current,Power
2024-02-20_19-00-01,221.3,0.65,130.5
2024-02-20_19-00-02,221.3,0.65,131.4
2024-02-20_19-00-03,221.3,0.62,123.2
2024-02-20_19-00-04,221.3,0.62,123.2
2024-02-20_19-00-05,221.4,0.61,122.5
2024-02-20_19-00-06,221.3,0.65,131.8
2024-02-20_19-00-07,221.5,0.61,121.8
2024-02-20_19-00-08,221.5,0.61,121.8
2024-02-20_19-00-10,221.4,0.61,121.4
2024-02-20_19-00-11,221.4,0.61,121.4
2024-02-20_19-00-12,221.5,0.6,118.6
2024-02-20_19-00-13,221.4,0.63,129.0
2024-02-20_19-00-14,221.5,0.59,118.0
2024-02-20_19-00-15,221.3,0.67,136.1
2024-02-20_19-00-16,221.3,0.69,140.0
2024-02-20_19-00-17,221.3,0.69,140.0
2024-02-20_19-00-18,221.5,0.67,137.1
2024-02-20_19-00-19,221.5,0.63,128.5
2024-02-20_19-00-20,221.6,0.61,122.1
2024-02-20_19-00-21,221.6,0.62,125.2
2024-02-20_19-00-22,221.6,0.59,118.7
2024-02-20_19-00-23,221.6,0.59,118.7
2024-02-20_19-00-24,221.6,0.61,122.4
2024-02-20_19-00-25,221.6,0.62,124.8
2024-02-20_19-00-26,221.8,0.61,122.1
2024-02-20_19-00-28,221.7,0.61,121.8
2024-02-20_19-00-29,221.7,0.6,121.0
2024-02-20_19-00-30,221.7,0.6,121.0
2024-02-20_19-00-31,221.6,0.61,122.1
2024-02-20_19-00-32,221.5,0.62,125.0
2024-02-20_19-00-33,221.4,0.68,139.1
2024-02-20_19-00-34,221.5,0.69,140.7
2024-02-20_19-00-35,221.5,0.69,140.7
2024-02-20_19-00-36,221.6,0.65,133.7
2024-02-20_19-00-37,221.7,0.6,121.3
2024-02-20_19-00-38,221.7,0.61,122.2
2024-02-20_19-00-39,221.7,0.61,121.3
2024-02-20_19-00-40,221.8,0.61,122.0
2024-02-20_19-00-41,221.8,0.61,122.0
2024-02-20_19-00-42,221.8,0.6,119.9
2024-02-20_19-00-43,221.7,0.61,121.5
2024-02-20_19-00-45,221.8,0.61,122.1
2024-02-20_19-00-46,221.8,0.6,120.3
2024-02-20_19-00-47,221.7,0.61,121.9
2024-02-20_19-00-48,221.7,0.61,121.9
2024-02-20_19-00-49,221.7,0.61,121.7
2024-02-20_19-00-50,221.7,0.6,120.6
2024-02-20_19-00-51,221.8,0.6,119.5
2024-02-20_19-00-52,221.8,0.6,120.1
2024-02-20_19-00-53,222.0,0.61,122.7
