Timestamp,Voltage,Current,Power
2024-02-18_12-00-01,221.0,0.58,115.7
2024-02-18_12-00-02,220.8,0.65,133.5
2024-02-18_12-00-03,220.8,0.53,106.9
2024-02-18_12-00-04,220.8,0.53,106.9
2024-02-18_12-00-05,220.8,0.53,105.4
2024-02-18_12-00-07,220.7,0.53,106.1
2024-02-18_12-00-08,220.8,0.54,106.7
2024-02-18_12-00-09,220.9,0.53,106.0
2024-02-18_12-00-10,221.0,0.53,105.3
2024-02-18_12-00-11,221.0,0.53,105.3
2024-02-18_12-00-12,220.9,0.53,105.7
2024-02-18_12-00-13,220.9,0.53,105.5
2024-02-18_12-00-14,221.0,0.53,105.1
2024-02-18_12-00-15,221.0,0.53,105.2
2024-02-18_12-00-16,220.9,0.53,105.8
2024-02-18_12-00-17,220.9,0.53,105.8
2024-02-18_12-00-18,220.9,0.53,105.4
2024-02-18_12-00-19,220.9,0.53,105.5
2024-02-18_12-00-20,220.6,0.53,105.5
2024-02-18_12-00-21,220.6,0.53,105.4
2024-02-18_12-00-22,220.8,0.54,107.5
2024-02-18_12-00-24,220.8,0.54,107.5
2024-02-18_12-00-25,220.8,0.53,105.5
2024-02-18_12-00-26,220.8,0.53,105.5
2024-02-18_12-00-27,220.9,0.53,105.4
2024-02-18_12-00-28,220.9,0.53,105.3
2024-02-18_12-00-29,220.7,0.53,105.1
2024-02-18_12-00-30,220.7,0.53,105.1
2024-02-18_12-00-31,220.6,0.57,113.4
2024-02-18_12-00-32,220.7,0.53,105.3
2024-02-18_12-00-33,220.7,0.53,105.3
2024-02-18_12-00-34,220.7,0.53,105.3
2024-02-18_12-00-35,220.7,0.53,105.3
2024-02-18_12-00-36,220.8,0.53,105.7
2024-02-18_12-00-37,221.0,0.53,105.7
2024-02-18_12-00-38,221.0,0.53,105.3
2024-02-18_12-00-39,221.0,0.53,105.5
2024-02-18_12-00-40,221.1,0.53,105.6
2024-02-18_12-00-42,221.1,0.53,105.6
2024-02-18_12-00-43,221.3,0.53,105.6
2024-02-18_12-00-44,221.2,0.53,105.9
2024-02-18_12-00-45,221.1,0.53,106.1
2024-02-18_12-00-46,221.0,0.53,105.6
2024-02-18_12-00-47,221.0,0.54,106.9
2024-02-18_12-00-48,221.0,0.54,106.9
2024-02-18_12-00-49,221.2,0.53,105.9
2024-02-18_12-00-50,221.3,0.53,105.5
2024-02-18_12-00-51,221.2,0.53,106.1
2024-02-18_12-00-52,221.1,0.53,105.5
2024-02-18_12-00-53,221.3,0.53,105.8
2024-02-18_12-00-54,221.3,0.53,105.8
2024-02-18_12-00-55,221.3,0.53,106.0
2024-02-18_12-00-56,221.2,0.53,105.4
2024-02-18_12-00-57,221.4,0.53,106.6
2024-02-18_12-00-59,221.4,0.54,107.7
2024-02-18_12-01-00,221.5,0.53,105.2
2024-02-18_12-01-01,221.5,0.53,105.2
2024-02-18_12-01-02,221.5,0.53,105.9
2024-02-18_12-01-03,221.3,0.53,105.8
2024-02-18_12-01-04,221.3,0.53,105.2
2024-02-18_12-01-05,221.2,0.53,105.9
2024-02-18_12-01-06,221.4,0.53,105.5
2024-02-18_12-01-07,221.4,0.53,105.5
2024-02-18_12-01-08,221.3,0.53,105.9
2024-02-18_12-01-09,221.3,0.54,107.5
2024-02-18_12-01-10,221.3,0.53,105.5
2024-02-18_12-01-11,221.2,0.53,105.6
2024-02-18_12-01-12,221.4,0.53,105.6
2024-02-18_12-01-13,221.4,0.53,105.6
2024-02-18_12-01-14,221.3,0.53,105.7
2024-02-18_12-01-16,221.3,0.53,105.7
2024-02-18_12-01-17,221.4,0.53,105.8
2024-02-18_12-01-18,221.4,0.53,105.8
2024-02-18_12-01-19,221.5,0.53,105.6
2024-02-18_12-01-20,221.5,0.53,105.6
2024-02-18_12-01-21,221.3,0.53,105.2
2024-02-18_12-01-22,221.3,0.53,106.3
2024-02-18_12-01-23,221.3,0.53,105.5
2024-02-18_12-01-24,221.4,0.53,105.4
2024-02-18_12-01-25,221.4,0.53,105.4
2024-02-18_12-01-26,221.3,0.53,105.9
2024-02-18_12-01-27,221.3,0.53,105.4
2024-02-18_12-01-28,221.3,0.53,105.2
2024-02-18_12-01-29,221.2,0.53,105.2
2024-02-18_12-01-30,221.1,0.54,108.4
2024-02-18_12-01-31,221.1,0.54,108.4
2024-02-18_12-01-33,221.2,0.53,106.7
2024-02-18_12-01-34,221.1,0.53,105.4
2024-02-18_12-01-35,221.3,0.53,105.2
2024-02-18_12-01-36,221.4,0.53,105.8
2024-02-18_12-01-37,221.5,0.53,106.0
2024-02-18_12-01-38,221.5,0.53,106.0
2024-02-18_12-01-39,221.4,0.53,105.7
2024-02-18_12-01-40,221.4,0.53,105.7
2024-02-18_12-01-41,221.3,0.53,105.6
2024-02-18_12-01-42,220.7,0.54,106.8
2024-02-18_12-01-43,220.8,0.54,108.2
2024-02-18_12-01-44,220.8,0.54,108.2
2024-02-18_12-01-45,220.8,0.56,113.6
2024-02-18_12-01-46,220.9,0.59,119.2
2024-02-18_12-01-47,221.0,0.53,106.1
2024-02-18_12-01-48,221.1,0.53,105.9
2024-02-18_12-01-50,221.3,0.53,105.7
2024-02-18_12-01-51,221.3,0.53,105.7
2024-02-18_12-01-52,221.4,0.54,108.5
2024-02-18_12-01-53,221.3,0.53,104.9
2024-02-18_12-01-54,221.2,0.53,105.1
2024-02-18_12-01-55,221.3,0.53,105.6
2024-02-18_12-01-56,221.4,0.53,105.4
2024-02-18_12-01-57,221.4,0.53,105.4
2024-02-18_12-01-58,221.3,0.53,105.9
2024-02-18_12-01-59,221.4,0.53,105.5
2024-02-18_12-02-00,221.4,0.53,105.6
2024-02-18_12-02-01,221.4,0.53,105.8
2024-02-18_12-02-02,221.2,0.53,105.3
2024-02-18_12-02-03,221.2,0.53,105.3
2024-02-18_12-02-04,221.3,0.53,105.4
2024-02-18_12-02-05,221.5,0.53,105.4
2024-02-18_12-02-07,221.4,0.53,105.7
2024-02-18_12-02-08,221.4,0.53,106.1
2024-02-18_12-02-09,221.4,0.53,106.1
2024-02-18_12-02-10,221.5,0.54,108.3
2024-02-18_12-02-11,221.4,0.53,105.6
2024-02-18_12-02-12,221.4,0.53,105.5
2024-02-18_12-02-13,221.4,0.53,105.3
2024-02-18_12-02-14,221.4,0.54,106.7
2024-02-18_12-02-15,221.4,0.54,106.7
2024-02-18_12-02-16,221.4,0.53,105.6
2024-02-18_12-02-17,221.3,0.53,105.6
2024-02-18_12-02-18,221.3,0.53,105.5
2024-02-18_12-02-19,221.5,0.53,105.1
2024-02-18_12-02-20,221.4,0.53,105.7
2024-02-18_12-02-21,221.4,0.53,105.7
2024-02-18_12-02-22,221.5,0.53,105.2
2024-02-18_12-02-24,221.4,0.53,106.2
2024-02-18_12-02-25,221.4,0.53,105.4
2024-02-18_12-02-26,221.4,0.53,105.7
2024-02-18_12-02-27,221.3,0.53,106.0
2024-02-18_12-02-28,221.3,0.53,106.0
2024-02-18_12-02-29,221.3,0.53,105.6
2024-02-18_12-02-30,221.3,0.53,105.7
2024-02-18_12-02-31,221.1,0.54,108.3
2024-02-18_12-02-32,221.1,0.54,109.1
2024-02-18_12-02-33,221.2,0.53,105.9
2024-02-18_12-02-34,221.2,0.53,105.9
2024-02-18_12-02-35,221.2,0.53,105.6
2024-02-18_12-02-36,221.2,0.54,107.3
2024-02-18_12-02-37,221.2,0.53,106.2
2024-02-18_12-02-38,221.4,0.53,106.1
2024-02-18_12-02-39,221.3,0.53,105.2
2024-02-18_12-02-41,221.3,0.53,105.2
2024-02-18_12-02-42,221.4,0.53,105.4
2024-02-18_12-02-43,221.4,0.53,105.4
2024-02-18_12-02-44,221.4,0.53,105.4
2024-02-18_12-02-45,221.5,0.53,105.7
2024-02-18_12-02-46,221.5,0.53,105.1
2024-02-18_12-02-47,221.5,0.53,105.1
2024-02-18_12-02-48,221.5,0.53,105.1
2024-02-18_12-02-49,221.5,0.53,105.4
2024-02-18_12-02-50,221.5,0.53,105.0
2024-02-18_12-02-51,221.5,0.54,108.2
2024-02-18_12-02-52,221.5,0.54,105.4
2024-02-18_12-02-53,221.5,0.53,105.4
2024-02-18_12-02-54,221.5,0.53,105.3
2024-02-18_12-02-55,221.4,0.53,105.8
2024-02-18_12-02-56,221.4,0.53,105.4
2024-02-18_12-02-58,221.5,0.53,106.0
2024-02-18_12-02-59,221.5,0.53,106.0
2024-02-18_12-03-00,221.6,0.53,105.7
2024-02-18_12-03-01,221.6,0.53,105.5
2024-02-18_12-03-02,221.6,0.53,105.8
2024-02-18_12-03-03,221.5,0.53,105.6
2024-02-18_12-03-04,221.5,0.53,105.6
2024-02-18_12-03-05,221.5,0.53,105.6
2024-02-18_12-03-06,221.5,0.54,107.5
2024-02-18_12-03-07,221.5,0.53,105.2
2024-02-18_12-03-08,221.4,0.53,105.0
2024-02-18_12-03-09,221.5,0.53,105.5
2024-02-18_12-03-10,221.6,0.53,105.4
2024-02-18_12-03-11,221.6,0.53,105.4
2024-02-18_12-03-12,221.5,0.53,105.3
2024-02-18_12-03-13,221.6,0.53,105.2
2024-02-18_12-03-15,221.5,0.53,105.6
2024-02-18_12-03-16,221.6,0.53,105.7
2024-02-18_12-03-17,221.5,0.53,105.2
2024-02-18_12-03-18,221.5,0.53,105.2
2024-02-18_12-03-19,221.4,0.53,105.1
2024-02-18_12-03-20,221.6,0.54,107.3
2024-02-18_12-03-21,221.6,0.53,105.7
2024-02-18_12-03-22,221.6,0.53,105.5
2024-02-18_12-03-23,221.6,0.53,105.5
2024-02-18_12-03-24,221.6,0.53,105.5
2024-02-18_12-03-25,221.7,0.53,105.6
2024-02-18_12-03-26,221.6,0.53,105.7
2024-02-18_12-03-27,221.6,0.53,105.8
2024-02-18_12-03-28,221.6,0.53,105.5
2024-02-18_12-03-29,221.6,0.53,105.4
2024-02-18_12-03-30,221.6,0.53,105.4
2024-02-18_12-03-31,221.6,0.53,105.4
2024-02-18_12-03-33,221.5,0.55,109.2
2024-02-18_12-03-34,221.6,0.53,105.2
2024-02-18_12-03-35,221.6,0.53,105.1
2024-02-18_12-03-36,221.5,0.53,105.3
2024-02-18_12-03-37,221.5,0.53,105.3
2024-02-18_12-03-38,221.6,0.53,105.2
2024-02-18_12-03-39,221.6,0.53,105.3
2024-02-18_12-03-40,221.5,0.53,105.7
2024-02-18_12-03-41,221.6,0.53,105.5
2024-02-18_12-03-42,221.6,0.53,105.5
2024-02-18_12-03-43,221.6,0.53,105.3
2024-02-18_12-03-44,221.6,0.53,105.7
2024-02-18_12-03-45,221.6,0.53,105.8
2024-02-18_12-03-46,221.6,0.53,105.6
2024-02-18_12-03-47,221.7,0.53,105.3
2024-02-18_12-03-48,221.7,0.53,105.3
2024-02-18_12-03-50,221.7,0.53,105.3
2024-02-18_12-03-51,221.7,0.53,106.3
2024-02-18_12-03-52,221.8,0.53,106.3
2024-02-18_12-03-53,221.7,0.53,105.8
2024-02-18_12-03-54,221.8,0.54,108.6
2024-02-18_12-03-55,221.8,0.54,108.6
2024-02-18_12-03-56,221.8,0.53,105.4
2024-02-18_12-03-57,221.8,0.53,105.9
2024-02-18_12-03-58,221.7,0.53,106.4
2024-02-18_12-03-59,221.7,0.53,105.8
2024-02-18_12-04-00,221.8,0.53,105.8
2024-02-18_12-04-01,221.8,0.53,105.8
2024-02-18_12-04-02,221.7,0.53,106.4
2024-02-18_12-04-03,221.8,0.54,108.8
2024-02-18_12-04-04,221.8,0.53,105.4
2024-02-18_12-04-05,222.0,0.55,109.3
2024-02-18_12-04-07,222.0,0.54,108.7
2024-02-18_12-04-08,222.0,0.54,108.7
2024-02-18_12-04-09,222.1,0.54,108.1
2024-02-18_12-04-10,222.1,0.53,106.7
2024-02-18_12-04-11,222.2,0.53,105.6
2024-02-18_12-04-12,222.1,0.53,105.9
2024-02-18_12-04-13,222.1,0.53,105.7
2024-02-18_12-04-14,222.1,0.53,105.7
2024-02-18_12-04-15,222.1,0.53,106.0
2024-02-18_12-04-16,222.2,0.53,106.4
2024-02-18_12-04-17,222.0,0.53,105.7
2024-02-18_12-04-18,221.9,0.53,106.0
2024-02-18_12-04-19,221.9,0.53,105.3
2024-02-18_12-04-20,221.9,0.53,105.3
2024-02-18_12-04-21,222.0,0.53,106.1
2024-02-18_12-04-22,221.9,0.53,105.3
2024-02-18_12-04-24,221.9,0.53,105.9
2024-02-18_12-04-25,222.0,0.53,105.2
2024-02-18_12-04-26,222.0,0.53,105.2
2024-02-18_12-04-27,222.0,0.53,105.3
2024-02-18_12-04-28,221.9,0.53,105.6
2024-02-18_12-04-29,222.0,0.53,105.1
2024-02-18_12-04-30,222.0,0.54,107.4
2024-02-18_12-04-31,222.0,0.53,105.2
2024-02-18_12-04-32,222.0,0.53,105.2
2024-02-18_12-04-33,221.9,0.54,109.3
2024-02-18_12-04-34,222.0,0.53,105.7
2024-02-18_12-04-35,222.0,0.53,105.2
2024-02-18_12-04-36,222.0,0.53,105.3
2024-02-18_12-04-37,222.0,0.54,107.3
2024-02-18_12-04-38,222.0,0.54,107.3
2024-02-18_12-04-39,222.0,0.53,105.6
2024-02-18_12-04-41,222.1,0.53,105.5
2024-02-18_12-04-42,222.1,0.53,105.1
2024-02-18_12-04-43,221.9,0.53,105.1
2024-02-18_12-04-44,222.0,0.53,105.7
2024-02-18_12-04-45,222.0,0.53,105.7
2024-02-18_12-04-46,222.0,0.53,105.7
2024-02-18_12-04-47,222.0,0.56,111.5
2024-02-18_12-04-48,222.1,0.56,113.8
2024-02-18_12-04-49,222.1,0.58,117.5
2024-02-18_12-04-50,222.2,0.53,105.3
2024-02-18_12-04-51,222.2,0.53,105.3
2024-02-18_12-04-52,222.3,0.53,106.6
2024-02-18_12-04-53,222.3,0.52,105.0
2024-02-18_12-04-54,222.2,0.53,106.6
2024-02-18_12-04-55,222.1,0.53,105.4
2024-02-18_12-04-56,222.2,0.53,105.1
2024-02-18_12-04-58,222.2,0.53,105.1
2024-02-18_12-04-59,222.2,0.53,106.2
2024-02-18_12-05-00,222.2,0.53,105.5
2024-02-18_12-05-01,222.2,0.53,105.8
2024-02-18_12-05-02,222.1,0.53,105.2
2024-02-18_12-05-03,222.1,0.53,105.5
2024-02-18_12-05-04,222.1,0.53,105.5
2024-02-18_12-05-05,222.1,0.53,105.5
2024-02-18_12-05-06,222.0,0.53,106.1
2024-02-18_12-05-07,221.9,0.57,115.0
2024-02-18_12-05-08,221.9,0.57,116.3
2024-02-18_12-05-09,221.9,0.57,108.8
2024-02-18_12-05-10,222.0,0.54,108.8
2024-02-18_12-05-11,221.9,0.53,106.3
2024-02-18_12-05-12,221.9,0.58,117.6
2024-02-18_12-05-13,221.9,0.58,118.2
2024-02-18_12-05-15,221.9,0.59,120.5
2024-02-18_12-05-16,221.9,0.59,120.5
2024-02-18_12-05-17,221.9,0.55,111.4
2024-02-18_12-05-18,222.0,0.54,107.2
2024-02-18_12-05-19,222.1,0.53,106.4
2024-02-18_12-05-20,222.1,0.54,107.5
2024-02-18_12-05-21,222.1,0.52,104.4
2024-02-18_12-05-22,222.1,0.52,104.4
2024-02-18_12-05-23,222.1,0.53,105.3
2024-02-18_12-05-24,222.1,0.52,104.9
2024-02-18_12-05-25,222.0,0.52,104.6
2024-02-18_12-05-26,222.1,0.53,105.2
2024-02-18_12-05-27,222.0,0.54,107.9
2024-02-18_12-05-28,222.0,0.54,107.9
2024-02-18_12-05-29,222.0,0.53,106.1
2024-02-18_12-05-30,222.1,0.52,104.8
2024-02-18_12-05-32,221.6,0.53,104.9
2024-02-18_12-05-33,221.5,0.54,108.6
2024-02-18_12-05-34,221.5,0.53,105.0
2024-02-18_12-05-35,221.5,0.53,105.0
2024-02-18_12-05-36,221.4,0.53,104.7
2024-02-18_12-05-37,221.6,0.53,104.9
2024-02-18_12-05-38,221.8,0.52,104.6
2024-02-18_12-05-39,221.7,0.53,105.3
2024-02-18_12-05-40,221.7,0.53,104.7
2024-02-18_12-05-41,221.7,0.53,104.7
2024-02-18_12-05-42,221.5,0.52,104.5
2024-02-18_12-05-43,221.6,0.52,104.3
2024-02-18_12-05-44,221.8,0.52,104.5
2024-02-18_12-05-45,221.7,0.52,104.5
2024-02-18_12-05-46,221.6,0.52,104.7
2024-02-18_12-05-47,221.6,0.52,104.7
2024-02-18_12-05-49,221.7,0.52,104.3
2024-02-18_12-05-50,221.7,0.52,104.3
2024-02-18_12-05-51,221.8,0.52,104.4
2024-02-18_12-05-52,221.7,0.53,105.0
2024-02-18_12-05-53,221.6,0.53,104.6
2024-02-18_12-05-54,221.6,0.53,104.6
2024-02-18_12-05-55,221.2,0.53,104.8
2024-02-18_12-05-56,221.2,0.53,104.5
2024-02-18_12-05-57,221.3,0.53,106.1
2024-02-18_12-05-58,221.5,0.53,104.8
2024-02-18_12-05-59,221.5,0.53,104.8
2024-02-18_12-06-00,221.5,0.53,104.6
2024-02-18_12-06-01,221.7,0.53,105.2
2024-02-18_12-06-02,221.6,0.52,104.7
2024-02-18_12-06-03,221.7,0.52,104.4
2024-02-18_12-06-04,221.7,0.53,104.8
2024-02-18_12-06-05,221.7,0.53,104.8
