Timestamp,Voltage,Current,Power
2024-02-20_13-00-01,218.2,0.67,127.8
2024-02-20_13-00-02,218.1,0.71,137.7
2024-02-20_13-00-03,218.0,0.65,123.5
2024-02-20_13-00-04,218.1,0.64,120.1
2024-02-20_13-00-05,218.1,0.64,120.1
2024-02-20_13-00-06,218.0,0.65,121.7
2024-02-20_13-00-07,218.0,0.64,120.9
2024-02-20_13-00-09,218.0,0.65,121.8
2024-02-20_13-00-10,218.0,0.69,132.0
2024-02-20_13-00-11,218.0,0.7,134.4
2024-02-20_13-00-12,218.0,0.7,134.4
2024-02-20_13-00-13,218.1,0.69,131.6
2024-02-20_13-00-14,218.0,0.71,137.7
2024-02-20_13-00-15,218.0,0.73,141.8
2024-02-20_13-00-16,217.9,0.78,152.2
2024-02-20_13-00-17,217.7,0.84,167.0
2024-02-20_13-00-18,217.7,0.84,167.0
2024-02-20_13-00-19,217.7,0.86,171.0
2024-02-20_13-00-20,217.6,0.94,190.1
2024-02-20_13-00-21,217.6,0.96,192.6
2024-02-20_13-00-22,217.9,0.86,171.0
2024-02-20_13-00-23,217.9,0.85,168.5
2024-02-20_13-00-24,217.9,0.85,168.5
2024-02-20_13-00-26,217.8,0.86,172.5
2024-02-20_13-00-27,217.8,0.8,159.7
2024-02-20_13-00-28,217.6,0.76,149.7
2024-02-20_13-00-29,217.5,0.79,156.2
2024-02-20_13-00-30,217.5,0.79,156.2
2024-02-20_13-00-31,217.6,0.75,144.8
2024-02-20_13-00-32,217.7,0.75,145.5
2024-02-20_13-00-33,217.5,0.77,151.3
2024-02-20_13-00-34,217.7,0.74,144.4
2024-02-20_13-00-35,217.7,0.73,140.4
2024-02-20_13-00-36,217.7,0.73,140.4
2024-02-20_13-00-37,217.9,0.74,143.7
2024-02-20_13-00-38,218.0,0.83,165.9
2024-02-20_13-00-39,218.3,0.76,150.7
2024-02-20_13-00-40,218.4,0.72,139.6
2024-02-20_13-00-41,218.3,0.78,153.7
2024-02-20_13-00-43,218.3,0.78,153.7
2024-02-20_13-00-44,218.3,0.78,153.8
2024-02-20_13-00-45,218.2,0.79,156.5
2024-02-20_13-00-46,218.3,0.79,154.2
2024-02-20_13-00-47,218.2,0.8,159.2
2024-02-20_13-00-48,218.3,0.79,156.2
2024-02-20_13-00-49,218.3,0.79,156.2
2024-02-20_13-00-50,218.3,0.77,153.2
2024-02-20_13-00-51,218.4,0.77,150.9
2024-02-20_13-00-52,217.9,0.76,150.3
2024-02-20_13-00-53,217.4,0.74,144.3
2024-02-20_13-00-54,217.5,0.74,145.5
2024-02-20_13-00-55,217.5,0.74,145.5
2024-02-20_13-00-56,217.6,0.74,144.7
2024-02-20_13-00-57,217.6,0.74,145.8
2024-02-20_13-00-58,217.6,0.75,147.9
2024-02-20_13-01-00,217.5,0.85,167.6
2024-02-20_13-01-01,217.4,0.9,179.3
2024-02-20_13-01-02,217.4,0.9,179.3
2024-02-20_13-01-03,217.4,0.94,187.9
2024-02-20_13-01-04,217.5,0.9,181.3
2024-02-20_13-01-05,218.1,0.81,161.8
2024-02-20_13-01-06,218.7,0.8,159.4
2024-02-20_13-01-07,218.7,0.81,160.5
2024-02-20_13-01-08,218.7,0.81,160.5
2024-02-20_13-01-09,218.8,0.85,170.2
2024-02-20_13-01-10,218.7,0.84,168.8
2024-02-20_13-01-11,218.7,0.82,162.5
2024-02-20_13-01-12,218.5,0.83,163.7
2024-02-20_13-01-13,218.6,0.85,171.2
2024-02-20_13-01-14,218.6,0.85,171.2
2024-02-20_13-01-15,218.6,0.83,166.6
2024-02-20_13-01-17,218.6,0.84,168.3
2024-02-20_13-01-18,218.5,0.82,162.8
2024-02-20_13-01-19,218.6,0.82,162.7
2024-02-20_13-01-20,218.6,0.82,162.7
2024-02-20_13-01-21,218.8,0.77,152.5
2024-02-20_13-01-22,218.7,0.78,155.1
2024-02-20_13-01-23,218.8,0.76,150.1
2024-02-20_13-01-24,218.8,0.76,150.4
2024-02-20_13-01-25,218.9,0.75,148.1
2024-02-20_13-01-26,218.9,0.75,148.1
2024-02-20_13-01-27,218.8,0.77,152.5
2024-02-20_13-01-28,218.8,0.76,150.1
2024-02-20_13-01-29,218.7,0.75,146.6
2024-02-20_13-01-30,219.0,0.76,150.5
2024-02-20_13-01-31,218.9,0.8,157.7
2024-02-20_13-01-32,218.9,0.8,157.7
2024-02-20_13-01-33,218.7,0.78,153.4
2024-02-20_13-01-35,218.8,0.76,149.3
2024-02-20_13-01-36,219.0,0.76,148.7
2024-02-20_13-01-37,218.9,0.78,155.2
2024-02-20_13-01-38,218.7,0.81,161.0
2024-02-20_13-01-39,218.7,0.81,161.0
2024-02-20_13-01-40,219.1,0.79,156.9
2024-02-20_13-01-41,219.1,0.77,152.7
2024-02-20_13-01-42,218.9,0.72,141.6
2024-02-20_13-01-43,219.1,0.75,148.9
2024-02-20_13-01-44,218.8,0.79,157.4
2024-02-20_13-01-45,218.8,0.79,157.4
2024-02-20_13-01-46,219.1,0.74,146.0
2024-02-20_13-01-47,219.0,0.76,149.6
2024-02-20_13-01-48,219.1,0.78,156.5
2024-02-20_13-01-49,219.3,0.7,135.2
2024-02-20_13-01-50,219.1,0.74,147.1
2024-02-20_13-01-52,219.2,0.73,143.7
2024-02-20_13-01-53,219.2,0.73,143.7
2024-02-20_13-01-54,219.1,0.78,156.5
2024-02-20_13-01-55,219.0,0.75,147.7
2024-02-20_13-01-56,219.1,0.74,146.2
2024-02-20_13-01-57,219.1,0.65,123.0
2024-02-20_13-01-58,219.1,0.65,123.0
2024-02-20_13-01-59,219.0,0.69,134.7
2024-02-20_13-02-00,218.9,0.64,120.9
2024-02-20_13-02-01,219.1,0.64,120.2
2024-02-20_13-02-02,219.1,0.71,138.4
2024-02-20_13-02-03,219.1,0.71,138.4
2024-02-20_13-02-04,219.0,0.66,125.8
2024-02-20_13-02-05,219.1,0.7,136.0
2024-02-20_13-02-06,219.1,0.65,123.1
2024-02-20_13-02-07,219.0,0.65,123.2
2024-02-20_13-02-09,219.1,0.69,132.8
2024-02-20_13-02-10,219.1,0.69,132.8
2024-02-20_13-02-11,219.2,0.71,138.6
2024-02-20_13-02-12,219.0,0.65,123.2
2024-02-20_13-02-13,219.0,0.7,137.0
2024-02-20_13-02-14,219.1,0.63,118.9
2024-02-20_13-02-15,219.0,0.64,120.5
2024-02-20_13-02-16,219.0,0.64,120.5
2024-02-20_13-02-17,219.1,0.69,135.0
2024-02-20_13-02-18,219.0,0.63,120.7
2024-02-20_13-02-19,219.0,0.68,131.9
2024-02-20_13-02-20,219.0,0.63,119.2
2024-02-20_13-02-21,219.0,0.62,117.1
2024-02-20_13-02-22,219.0,0.62,117.1
2024-02-20_13-02-23,219.1,0.64,122.0
2024-02-20_13-02-24,219.0,0.65,123.2
2024-02-20_13-02-26,218.9,0.68,130.3
2024-02-20_13-02-27,219.0,0.64,121.3
2024-02-20_13-02-28,218.9,0.66,124.6
2024-02-20_13-02-29,218.8,0.67,127.7
2024-02-20_13-02-30,218.8,0.67,127.7
2024-02-20_13-02-31,218.8,0.65,123.2
2024-02-20_13-02-32,219.1,0.64,120.3
2024-02-20_13-02-33,219.0,0.64,120.9
2024-02-20_13-02-34,219.1,0.64,120.1
2024-02-20_13-02-35,219.0,0.63,118.1
2024-02-20_13-02-36,219.0,0.63,118.1
2024-02-20_13-02-37,218.5,0.62,116.0
2024-02-20_13-02-38,218.6,0.62,116.6
2024-02-20_13-02-39,218.9,0.61,115.7
2024-02-20_13-02-40,218.9,0.62,116.7
2024-02-20_13-02-41,218.9,0.62,116.7
2024-02-20_13-02-43,219.0,0.63,117.7
2024-02-20_13-02-44,219.6,0.63,118.9
2024-02-20_13-02-45,219.6,0.65,122.0
2024-02-20_13-02-46,219.7,0.65,122.2
2024-02-20_13-02-47,219.7,0.65,136.3
2024-02-20_13-02-48,219.4,0.71,136.3
2024-02-20_13-02-49,219.3,0.76,150.1
2024-02-20_13-02-50,219.4,0.74,145.8
2024-02-20_13-02-51,219.4,0.76,149.9
2024-02-20_13-02-52,219.4,0.77,153.7
2024-02-20_13-02-53,219.4,0.77,153.7
2024-02-20_13-02-54,219.4,0.68,132.5
2024-02-20_13-02-55,219.4,0.63,119.8
2024-02-20_13-02-56,219.6,0.66,126.3
2024-02-20_13-02-57,219.5,0.65,124.3
2024-02-20_13-02-58,219.5,0.68,131.4
2024-02-20_13-03-00,219.6,0.67,130.2
2024-02-20_13-03-01,219.6,0.67,130.2
2024-02-20_13-03-02,219.5,0.65,122.6
2024-02-20_13-03-03,219.5,0.65,122.2
2024-02-20_13-03-04,219.5,0.7,135.1
2024-02-20_13-03-05,219.4,0.76,148.3
2024-02-20_13-03-06,219.5,0.75,147.8
2024-02-20_13-03-07,219.5,0.75,147.8
2024-02-20_13-03-08,219.3,0.75,147.7
2024-02-20_13-03-09,219.3,0.79,156.0
2024-02-20_13-03-10,219.3,0.77,152.9
2024-02-20_13-03-11,219.3,0.78,155.7
2024-02-20_13-03-12,219.3,0.78,155.7
2024-02-20_13-03-13,219.3,0.78,155.7
2024-02-20_13-03-14,219.4,0.76,150.3
2024-02-20_13-03-15,219.4,0.78,154.1
2024-02-20_13-03-17,219.5,0.76,149.9
2024-02-20_13-03-18,219.2,0.77,151.2
2024-02-20_13-03-19,219.2,0.79,155.4
2024-02-20_13-03-20,219.2,0.79,155.4
2024-02-20_13-03-21,219.3,0.79,157.8
2024-02-20_13-03-22,219.2,0.78,154.2
2024-02-20_13-03-23,219.2,0.78,155.5
2024-02-20_13-03-24,219.5,0.67,128.8
2024-02-20_13-03-25,219.5,0.67,128.8
2024-02-20_13-03-26,219.5,0.65,123.9
2024-02-20_13-03-27,219.5,0.65,124.5
2024-02-20_13-03-28,219.5,0.65,125.0
2024-02-20_13-03-29,219.5,0.66,125.1
2024-02-20_13-03-30,219.5,0.67,126.5
2024-02-20_13-03-31,219.5,0.67,126.5
2024-02-20_13-03-32,219.6,0.67,126.7
2024-02-20_13-03-34,219.3,0.69,131.5
2024-02-20_13-03-35,219.3,0.68,128.8
2024-02-20_13-03-36,219.5,0.71,137.7
2024-02-20_13-03-37,219.4,0.71,138.0
2024-02-20_13-03-38,219.4,0.71,138.0
2024-02-20_13-03-39,219.4,0.68,131.3
2024-02-20_13-03-40,219.2,0.71,138.0
2024-02-20_13-03-41,219.2,0.7,138.0
2024-02-20_13-03-42,219.2,0.65,124.5
2024-02-20_13-03-43,219.3,0.71,137.2
2024-02-20_13-03-44,219.3,0.71,137.2
2024-02-20_13-03-45,219.3,0.63,120.6
2024-02-20_13-03-46,219.3,0.67,130.0
2024-02-20_13-03-47,219.3,0.63,120.4
2024-02-20_13-03-48,219.1,0.64,121.8
2024-02-20_13-03-49,219.0,0.74,144.5
2024-02-20_13-03-50,219.0,0.74,144.5
2024-02-20_13-03-52,219.1,0.74,144.5
2024-02-20_13-03-53,219.1,0.73,141.7
2024-02-20_13-03-54,218.9,0.75,147.7
2024-02-20_13-03-55,218.9,0.73,143.0
2024-02-20_13-03-56,219.2,0.68,131.2
2024-02-20_13-03-57,219.2,0.68,131.2
2024-02-20_13-03-58,219.4,0.65,121.9
2024-02-20_13-03-59,219.2,0.68,130.3
2024-02-20_13-04-00,219.0,0.71,138.3
2024-02-20_13-04-01,218.8,0.75,147.3
2024-02-20_13-04-02,218.8,0.73,143.4
2024-02-20_13-04-03,218.8,0.73,143.4
2024-02-20_13-04-04,218.7,0.78,155.6
2024-02-20_13-04-05,219.1,0.73,144.0
